Datum Zeit,Brockau NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,2
31-10-11 19:00,1
31-10-11 18:00,1
31-10-11 17:00,1
31-10-11 16:00,1
31-10-11 15:00,2
31-10-11 14:00,3
31-10-11 13:00,3
31-10-11 12:00,3
31-10-11 11:00,3
31-10-11 10:00,3
31-10-11 09:00,2
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,2
30-10-11 17:00,3
30-10-11 16:00,2
30-10-11 15:00,3
30-10-11 14:00,2
30-10-11 13:00,3
30-10-11 12:00,2
30-10-11 11:00,3
30-10-11 10:00,1
30-10-11 09:00,1
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,1
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,2
29-10-11 17:00,3
29-10-11 16:00,2
29-10-11 15:00,3
29-10-11 14:00,3
29-10-11 13:00,3
29-10-11 12:00,5
29-10-11 11:00,9
29-10-11 10:00,9
29-10-11 09:00,7
29-10-11 08:00,9
29-10-11 07:00,4
29-10-11 06:00,2
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,7
28-10-11 17:00,4
28-10-11 16:00,3
28-10-11 15:00,4
28-10-11 14:00,5
28-10-11 13:00,4
28-10-11 12:00,5
28-10-11 11:00,3
28-10-11 10:00,3
28-10-11 09:00,3
28-10-11 08:00,2
28-10-11 07:00,4
28-10-11 06:00,3
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,2
27-10-11 18:00,2
27-10-11 17:00,3
27-10-11 16:00,5
27-10-11 15:00,2
27-10-11 14:00,2
27-10-11 13:00,4
27-10-11 12:00,6
27-10-11 11:00,10
27-10-11 10:00,18
27-10-11 09:00,12
27-10-11 08:00,27
27-10-11 07:00,8
27-10-11 06:00,15
27-10-11 05:00,5
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,1
26-10-11 19:00,1
26-10-11 18:00,2
26-10-11 17:00,2
26-10-11 16:00,7
26-10-11 15:00,5
26-10-11 14:00,5
26-10-11 13:00,6
26-10-11 12:00,5
26-10-11 11:00,7
26-10-11 10:00,4
26-10-11 09:00,5
26-10-11 08:00,2
26-10-11 07:00,5
26-10-11 06:00,5
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,3
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,3
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,1
25-10-11 14:00,1
25-10-11 13:00,1
25-10-11 12:00,1
25-10-11 11:00,1
25-10-11 10:00,1
25-10-11 09:00,1
25-10-11 08:00,1
25-10-11 07:00,5
25-10-11 06:00,2
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,1
24-10-11 12:00,1
24-10-11 11:00,2
24-10-11 10:00,2
24-10-11 09:00,2
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,2
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,2
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,2
23-10-11 15:00,2
23-10-11 14:00,2
23-10-11 13:00,2
23-10-11 12:00,2
23-10-11 11:00,3
23-10-11 10:00,3
23-10-11 09:00,4
23-10-11 08:00,1
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,2
23-10-11 03:00,1
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,1
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,1
22-10-11 19:00,1
22-10-11 18:00,1
22-10-11 17:00,2
22-10-11 16:00,2
22-10-11 15:00,2
22-10-11 14:00,1
22-10-11 13:00,1
22-10-11 12:00,3
22-10-11 11:00,7
22-10-11 10:00,9
22-10-11 09:00,7
22-10-11 08:00,6
22-10-11 07:00,2
22-10-11 06:00,4
22-10-11 05:00,2
22-10-11 04:00,2
22-10-11 03:00,2
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,1
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,3
21-10-11 20:00,4
21-10-11 19:00,4
21-10-11 18:00,6
21-10-11 17:00,6
21-10-11 16:00,5
21-10-11 15:00,5
21-10-11 14:00,5
21-10-11 13:00,7
21-10-11 12:00,6
21-10-11 11:00,13
21-10-11 10:00,16
21-10-11 09:00,14
21-10-11 08:00,7
21-10-11 07:00,4
21-10-11 06:00,5
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,2
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,2
20-10-11 19:00,3
20-10-11 18:00,4
20-10-11 17:00,4
20-10-11 16:00,3
20-10-11 15:00,6
20-10-11 14:00,2
20-10-11 13:00,3
20-10-11 12:00,3
20-10-11 11:00,3
20-10-11 10:00,4
20-10-11 09:00,3
20-10-11 08:00,1
20-10-11 07:00,6
20-10-11 06:00,3
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,1
19-10-11 18:00,3
19-10-11 17:00,5
19-10-11 16:00,2
19-10-11 15:00,2
19-10-11 14:00,2
19-10-11 13:00,2
19-10-11 12:00,2
19-10-11 11:00,5
19-10-11 10:00,4
19-10-11 09:00,3
19-10-11 08:00,2
19-10-11 07:00,2
19-10-11 06:00,2
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,1
18-10-11 17:00,1
18-10-11 16:00,3
18-10-11 15:00,3
18-10-11 14:00,3
18-10-11 13:00,1
18-10-11 12:00,1
18-10-11 11:00,2
18-10-11 10:00,2
18-10-11 09:00,2
18-10-11 08:00,1
18-10-11 07:00,1
18-10-11 06:00,1
18-10-11 05:00,1
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,1
17-10-11 22:00,1
17-10-11 21:00,1
17-10-11 20:00,2
17-10-11 19:00,3
17-10-11 18:00,2
17-10-11 17:00,2
17-10-11 16:00,3
17-10-11 15:00,4
17-10-11 14:00,4
17-10-11 13:00,3
17-10-11 12:00,3
17-10-11 11:00,4
17-10-11 10:00,5
17-10-11 09:00,7
17-10-11 08:00,13
17-10-11 07:00,4
17-10-11 06:00,2
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,2
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,2
16-10-11 15:00,2
16-10-11 14:00,1
16-10-11 13:00,2
16-10-11 12:00,1
16-10-11 11:00,2
16-10-11 10:00,2
16-10-11 09:00,2
16-10-11 08:00,1
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,1
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,1
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,1
15-10-11 15:00,1
15-10-11 14:00,2
15-10-11 13:00,2
15-10-11 12:00,3
15-10-11 11:00,3
15-10-11 10:00,14
15-10-11 09:00,13
15-10-11 08:00,8
15-10-11 07:00,4
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,2
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,1
14-10-11 17:00,1
14-10-11 16:00,1
14-10-11 15:00,2
14-10-11 14:00,2
14-10-11 13:00,2
14-10-11 12:00,1
14-10-11 11:00,2
14-10-11 10:00,3
14-10-11 09:00,5
14-10-11 08:00,2
14-10-11 07:00,11
14-10-11 06:00,7
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,2
13-10-11 22:00,1
13-10-11 21:00,2
13-10-11 20:00,1
13-10-11 19:00,1
13-10-11 18:00,1
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,1
13-10-11 14:00,2
13-10-11 13:00,2
13-10-11 12:00,1
13-10-11 11:00,4
13-10-11 10:00,7
13-10-11 09:00,10
13-10-11 08:00,5
13-10-11 07:00,10
13-10-11 06:00,4
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,2
12-10-11 16:00,2
12-10-11 15:00,3
12-10-11 14:00,2
12-10-11 13:00,1
12-10-11 12:00,1
12-10-11 11:00,6
12-10-11 10:00,6
12-10-11 09:00,4
12-10-11 08:00,4
12-10-11 07:00,8
12-10-11 06:00,3
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,11
11-10-11 18:00,13
11-10-11 17:00,4
11-10-11 16:00,2
11-10-11 15:00,6
11-10-11 14:00,27
11-10-11 13:00,9
11-10-11 12:00,1
11-10-11 11:00,1
11-10-11 10:00,
11-10-11 09:00,
11-10-11 08:00,1
11-10-11 07:00,1
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,1
10-10-11 17:00,1
10-10-11 16:00,4
10-10-11 15:00,4
10-10-11 14:00,6
10-10-11 13:00,4
10-10-11 12:00,2
10-10-11 11:00,3
10-10-11 10:00,5
10-10-11 09:00,5
10-10-11 08:00,4
10-10-11 07:00,2
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,1
08-10-11 15:00,1
08-10-11 14:00,1
08-10-11 13:00,1
08-10-11 12:00,1
08-10-11 11:00,2
08-10-11 10:00,1
08-10-11 09:00,2
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,1
07-10-11 17:00,1
07-10-11 16:00,1
07-10-11 15:00,2
07-10-11 14:00,3
07-10-11 13:00,2
07-10-11 12:00,2
07-10-11 11:00,2
07-10-11 10:00,3
07-10-11 09:00,4
07-10-11 08:00,4
07-10-11 07:00,2
07-10-11 06:00,5
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,2
06-10-11 16:00,3
06-10-11 15:00,3
06-10-11 14:00,3
06-10-11 13:00,2
06-10-11 12:00,1
06-10-11 11:00,1
06-10-11 10:00,3
06-10-11 09:00,3
06-10-11 08:00,4
06-10-11 07:00,2
06-10-11 06:00,1
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,2
05-10-11 18:00,4
05-10-11 17:00,4
05-10-11 16:00,6
05-10-11 15:00,
05-10-11 14:00,
05-10-11 13:00,
05-10-11 12:00,
05-10-11 11:00,3
05-10-11 10:00,2
05-10-11 09:00,1
05-10-11 08:00,5
05-10-11 07:00,2
