Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-11 00:00,17
31-10-11 23:00,16
31-10-11 22:00,15
31-10-11 21:00,19
31-10-11 20:00,25
31-10-11 19:00,30
31-10-11 18:00,25
31-10-11 17:00,20
31-10-11 16:00,16
31-10-11 15:00,16
31-10-11 14:00,15
31-10-11 13:00,14
31-10-11 12:00,13
31-10-11 11:00,13
31-10-11 10:00,13
31-10-11 09:00,15
31-10-11 08:00,17
31-10-11 07:00,18
31-10-11 06:00,16
31-10-11 05:00,16
31-10-11 04:00,17
31-10-11 03:00,18
31-10-11 02:00,18
31-10-11 01:00,17
31-10-11 00:00,17
30-10-11 23:00,19
30-10-11 22:00,14
30-10-11 21:00,12
30-10-11 20:00,13
30-10-11 19:00,13
30-10-11 18:00,13
30-10-11 17:00,10
30-10-11 16:00,10
30-10-11 15:00,8
30-10-11 14:00,8
30-10-11 13:00,6
30-10-11 12:00,6
30-10-11 11:00,7
30-10-11 10:00,6
30-10-11 09:00,7
30-10-11 08:00,6
30-10-11 07:00,6
30-10-11 06:00,6
30-10-11 05:00,7
30-10-11 04:00,6
30-10-11 03:00,8
30-10-11 02:00,8
30-10-11 01:00,6
30-10-11 00:00,6
29-10-11 23:00,7
29-10-11 22:00,6
29-10-11 21:00,8
29-10-11 20:00,12
29-10-11 19:00,18
29-10-11 18:00,19
29-10-11 17:00,14
29-10-11 16:00,13
29-10-11 15:00,10
29-10-11 14:00,9
29-10-11 13:00,9
29-10-11 12:00,8
29-10-11 11:00,9
29-10-11 10:00,10
29-10-11 09:00,18
29-10-11 08:00,17
29-10-11 07:00,15
29-10-11 06:00,14
29-10-11 05:00,14
29-10-11 04:00,13
29-10-11 03:00,15
29-10-11 02:00,18
29-10-11 01:00,20
29-10-11 00:00,19
28-10-11 23:00,14
28-10-11 22:00,13
28-10-11 21:00,14
28-10-11 20:00,17
28-10-11 19:00,19
28-10-11 18:00,18
28-10-11 17:00,15
28-10-11 16:00,15
28-10-11 15:00,11
28-10-11 14:00,10
28-10-11 13:00,12
28-10-11 12:00,13
28-10-11 11:00,12
28-10-11 10:00,12
28-10-11 09:00,11
28-10-11 08:00,11
28-10-11 07:00,11
28-10-11 06:00,9
28-10-11 05:00,8
28-10-11 04:00,8
28-10-11 03:00,8
28-10-11 02:00,9
28-10-11 01:00,8
28-10-11 00:00,9
27-10-11 23:00,10
27-10-11 22:00,10
27-10-11 21:00,12
27-10-11 20:00,11
27-10-11 19:00,14
27-10-11 18:00,22
27-10-11 17:00,17
27-10-11 16:00,18
