Datum Zeit,Zinnwald NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,1
31-10-11 22:00,1
31-10-11 21:00,1
31-10-11 20:00,1
31-10-11 19:00,1
31-10-11 18:00,1
31-10-11 17:00,3
31-10-11 16:00,6
31-10-11 15:00,3
31-10-11 14:00,1
31-10-11 13:00,1
31-10-11 12:00,1
31-10-11 11:00,1
31-10-11 10:00,1
31-10-11 09:00,1
31-10-11 08:00,1
31-10-11 07:00,1
31-10-11 06:00,1
31-10-11 05:00,1
31-10-11 04:00,1
31-10-11 03:00,1
31-10-11 02:00,1
31-10-11 01:00,1
31-10-11 00:00,1
30-10-11 23:00,1
30-10-11 22:00,1
30-10-11 21:00,1
30-10-11 20:00,1
30-10-11 19:00,1
30-10-11 18:00,1
30-10-11 17:00,1
30-10-11 16:00,1
30-10-11 15:00,2
30-10-11 14:00,5
30-10-11 13:00,7
30-10-11 12:00,6
30-10-11 11:00,5
30-10-11 10:00,5
30-10-11 09:00,3
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,1
29-10-11 21:00,2
29-10-11 20:00,1
29-10-11 19:00,1
29-10-11 18:00,11
29-10-11 17:00,21
29-10-11 16:00,18
29-10-11 15:00,22
29-10-11 14:00,21
29-10-11 13:00,4
29-10-11 12:00,1
29-10-11 11:00,1
29-10-11 10:00,1
29-10-11 09:00,1
29-10-11 08:00,1
29-10-11 07:00,1
29-10-11 06:00,1
29-10-11 05:00,1
29-10-11 04:00,1
29-10-11 03:00,1
29-10-11 02:00,1
29-10-11 01:00,1
29-10-11 00:00,1
28-10-11 23:00,1
28-10-11 22:00,1
28-10-11 21:00,1
28-10-11 20:00,1
28-10-11 19:00,1
28-10-11 18:00,1
28-10-11 17:00,1
28-10-11 16:00,2
28-10-11 15:00,4
28-10-11 14:00,5
28-10-11 13:00,2
28-10-11 12:00,3
28-10-11 11:00,2
28-10-11 10:00,1
28-10-11 09:00,1
28-10-11 08:00,1
28-10-11 07:00,1
28-10-11 06:00,1
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,1
27-10-11 17:00,1
27-10-11 16:00,1
27-10-11 15:00,1
27-10-11 14:00,1
27-10-11 13:00,1
27-10-11 12:00,1
27-10-11 11:00,1
27-10-11 10:00,1
27-10-11 09:00,1
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,1
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,1
27-10-11 01:00,1
27-10-11 00:00,1
26-10-11 23:00,1
26-10-11 22:00,1
26-10-11 21:00,1
26-10-11 20:00,2
26-10-11 19:00,2
26-10-11 18:00,1
26-10-11 17:00,3
26-10-11 16:00,4
26-10-11 15:00,6
26-10-11 14:00,8
26-10-11 13:00,3
26-10-11 12:00,4
26-10-11 11:00,2
26-10-11 10:00,3
26-10-11 09:00,1
26-10-11 08:00,1
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,1
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,1
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,1
25-10-11 14:00,1
25-10-11 13:00,1
25-10-11 12:00,1
25-10-11 11:00,1
25-10-11 10:00,1
25-10-11 09:00,1
25-10-11 08:00,1
25-10-11 07:00,1
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,1
24-10-11 12:00,1
24-10-11 11:00,1
24-10-11 10:00,1
24-10-11 09:00,1
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,2
23-10-11 14:00,3
23-10-11 13:00,3
23-10-11 12:00,2
23-10-11 11:00,3
23-10-11 10:00,4
23-10-11 09:00,2
23-10-11 08:00,1
23-10-11 07:00,1
23-10-11 06:00,1
23-10-11 05:00,1
23-10-11 04:00,1
23-10-11 03:00,2
23-10-11 02:00,4
23-10-11 01:00,1
23-10-11 00:00,3
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,3
22-10-11 20:00,3
22-10-11 19:00,1
22-10-11 18:00,1
22-10-11 17:00,2
22-10-11 16:00,2
22-10-11 15:00,4
22-10-11 14:00,6
22-10-11 13:00,9
22-10-11 12:00,14
22-10-11 11:00,20
22-10-11 10:00,31
22-10-11 09:00,24
22-10-11 08:00,2
22-10-11 07:00,1
22-10-11 06:00,1
22-10-11 05:00,1
22-10-11 04:00,2
22-10-11 03:00,4
22-10-11 02:00,1
22-10-11 01:00,1
22-10-11 00:00,2
21-10-11 23:00,1
21-10-11 22:00,1
21-10-11 21:00,1
21-10-11 20:00,1
21-10-11 19:00,1
21-10-11 18:00,1
21-10-11 17:00,1
21-10-11 16:00,1
21-10-11 15:00,1
21-10-11 14:00,1
21-10-11 13:00,1
21-10-11 12:00,1
21-10-11 11:00,1
21-10-11 10:00,1
21-10-11 09:00,1
21-10-11 08:00,1
21-10-11 07:00,1
21-10-11 06:00,1
21-10-11 05:00,1
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,1
20-10-11 19:00,1
20-10-11 18:00,1
20-10-11 17:00,1
20-10-11 16:00,1
20-10-11 15:00,1
20-10-11 14:00,1
20-10-11 13:00,1
20-10-11 12:00,1
20-10-11 11:00,1
20-10-11 10:00,1
20-10-11 09:00,1
20-10-11 08:00,1
20-10-11 07:00,1
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,1
19-10-11 19:00,1
19-10-11 18:00,1
19-10-11 17:00,1
19-10-11 16:00,1
19-10-11 15:00,1
19-10-11 14:00,1
19-10-11 13:00,1
19-10-11 12:00,1
19-10-11 11:00,1
19-10-11 10:00,1
19-10-11 09:00,1
19-10-11 08:00,1
19-10-11 07:00,1
19-10-11 06:00,1
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,1
18-10-11 20:00,1
18-10-11 19:00,1
18-10-11 18:00,1
18-10-11 17:00,1
18-10-11 16:00,3
18-10-11 15:00,4
18-10-11 14:00,8
18-10-11 13:00,9
18-10-11 12:00,10
18-10-11 11:00,11
18-10-11 10:00,7
18-10-11 09:00,6
18-10-11 08:00,4
18-10-11 07:00,1
18-10-11 06:00,3
18-10-11 05:00,2
18-10-11 04:00,1
18-10-11 03:00,4
18-10-11 02:00,1
18-10-11 01:00,1
18-10-11 00:00,1
17-10-11 23:00,22
17-10-11 22:00,24
17-10-11 21:00,1
17-10-11 20:00,1
17-10-11 19:00,1
17-10-11 18:00,1
17-10-11 17:00,10
17-10-11 16:00,11
17-10-11 15:00,4
17-10-11 14:00,3
17-10-11 13:00,5
17-10-11 12:00,5
17-10-11 11:00,10
17-10-11 10:00,4
17-10-11 09:00,5
17-10-11 08:00,2
17-10-11 07:00,1
17-10-11 06:00,1
17-10-11 05:00,1
17-10-11 04:00,1
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,1
16-10-11 21:00,1
16-10-11 20:00,1
16-10-11 19:00,1
16-10-11 18:00,1
16-10-11 17:00,1
16-10-11 16:00,2
16-10-11 15:00,3
16-10-11 14:00,4
16-10-11 13:00,3
16-10-11 12:00,4
16-10-11 11:00,6
16-10-11 10:00,11
16-10-11 09:00,20
16-10-11 08:00,2
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,1
16-10-11 02:00,1
16-10-11 01:00,1
16-10-11 00:00,4
15-10-11 23:00,1
15-10-11 22:00,1
15-10-11 21:00,1
15-10-11 20:00,1
15-10-11 19:00,1
15-10-11 18:00,1
15-10-11 17:00,1
15-10-11 16:00,2
15-10-11 15:00,3
15-10-11 14:00,3
15-10-11 13:00,4
15-10-11 12:00,2
15-10-11 11:00,1
15-10-11 10:00,1
15-10-11 09:00,1
15-10-11 08:00,1
15-10-11 07:00,1
15-10-11 06:00,1
15-10-11 05:00,1
15-10-11 04:00,1
15-10-11 03:00,1
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,1
14-10-11 23:00,1
14-10-11 22:00,1
14-10-11 21:00,1
14-10-11 20:00,1
14-10-11 19:00,1
14-10-11 18:00,1
14-10-11 17:00,1
14-10-11 16:00,1
14-10-11 15:00,2
14-10-11 14:00,2
14-10-11 13:00,1
14-10-11 12:00,1
14-10-11 11:00,1
14-10-11 10:00,1
14-10-11 09:00,1
14-10-11 08:00,1
14-10-11 07:00,1
14-10-11 06:00,1
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,1
14-10-11 01:00,1
14-10-11 00:00,1
13-10-11 23:00,1
13-10-11 22:00,1
13-10-11 21:00,1
13-10-11 20:00,1
13-10-11 19:00,1
13-10-11 18:00,1
13-10-11 17:00,1
13-10-11 16:00,1
13-10-11 15:00,1
13-10-11 14:00,1
13-10-11 13:00,1
13-10-11 12:00,1
13-10-11 11:00,1
13-10-11 10:00,1
13-10-11 09:00,1
13-10-11 08:00,1
13-10-11 07:00,1
13-10-11 06:00,1
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,1
12-10-11 16:00,1
12-10-11 15:00,1
12-10-11 14:00,1
12-10-11 13:00,1
12-10-11 12:00,1
12-10-11 11:00,1
12-10-11 10:00,1
12-10-11 09:00,1
12-10-11 08:00,1
12-10-11 07:00,1
12-10-11 06:00,1
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,1
11-10-11 18:00,1
11-10-11 17:00,1
11-10-11 16:00,1
11-10-11 15:00,1
11-10-11 14:00,1
11-10-11 13:00,1
11-10-11 12:00,1
11-10-11 11:00,1
11-10-11 10:00,1
11-10-11 09:00,1
11-10-11 08:00,1
11-10-11 07:00,1
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,1
10-10-11 17:00,1
10-10-11 16:00,1
10-10-11 15:00,1
10-10-11 14:00,1
10-10-11 13:00,1
10-10-11 12:00,1
10-10-11 11:00,1
10-10-11 10:00,1
10-10-11 09:00,1
10-10-11 08:00,1
10-10-11 07:00,1
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,1
09-10-11 19:00,1
09-10-11 18:00,1
09-10-11 17:00,1
09-10-11 16:00,1
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,1
08-10-11 15:00,1
08-10-11 14:00,1
08-10-11 13:00,1
08-10-11 12:00,1
08-10-11 11:00,1
08-10-11 10:00,1
08-10-11 09:00,1
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,1
07-10-11 17:00,1
07-10-11 16:00,1
07-10-11 15:00,1
07-10-11 14:00,1
07-10-11 13:00,1
07-10-11 12:00,1
07-10-11 11:00,1
07-10-11 10:00,1
07-10-11 09:00,1
07-10-11 08:00,1
07-10-11 07:00,1
07-10-11 06:00,1
07-10-11 05:00,1
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,1
06-10-11 13:00,2
06-10-11 12:00,3
06-10-11 11:00,5
06-10-11 10:00,3
06-10-11 09:00,1
06-10-11 08:00,1
06-10-11 07:00,1
06-10-11 06:00,1
06-10-11 05:00,1
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,1
05-10-11 22:00,1
05-10-11 21:00,1
05-10-11 20:00,1
05-10-11 19:00,1
05-10-11 18:00,1
05-10-11 17:00,1
05-10-11 16:00,1
05-10-11 15:00,1
05-10-11 14:00,1
05-10-11 13:00,1
05-10-11 12:00,1
05-10-11 11:00,1
05-10-11 10:00,1
05-10-11 09:00,1
05-10-11 08:00,1
