Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-11 00:00,26
31-10-11 23:00,29
31-10-11 22:00,39
31-10-11 21:00,44
31-10-11 20:00,46
31-10-11 19:00,45
31-10-11 18:00,54
31-10-11 17:00,41
31-10-11 16:00,46
31-10-11 15:00,34
31-10-11 14:00,32
31-10-11 13:00,24
31-10-11 12:00,22
31-10-11 11:00,25
31-10-11 10:00,22
31-10-11 09:00,20
31-10-11 08:00,26
31-10-11 07:00,30
31-10-11 06:00,29
31-10-11 05:00,30
31-10-11 04:00,31
31-10-11 03:00,32
31-10-11 02:00,35
31-10-11 01:00,35
31-10-11 00:00,35
30-10-11 23:00,34
30-10-11 22:00,35
30-10-11 21:00,37
30-10-11 20:00,38
30-10-11 19:00,42
30-10-11 18:00,46
30-10-11 17:00,45
30-10-11 16:00,38
30-10-11 15:00,35
30-10-11 14:00,40
30-10-11 13:00,37
30-10-11 12:00,31
30-10-11 11:00,29
30-10-11 10:00,25
30-10-11 09:00,23
30-10-11 08:00,24
30-10-11 07:00,24
30-10-11 06:00,24
30-10-11 05:00,23
30-10-11 04:00,26
30-10-11 03:00,28
30-10-11 02:00,33
30-10-11 01:00,35
30-10-11 00:00,38
29-10-11 23:00,42
29-10-11 22:00,44
29-10-11 21:00,38
29-10-11 20:00,40
29-10-11 19:00,40
29-10-11 18:00,47
29-10-11 17:00,42
29-10-11 16:00,38
29-10-11 15:00,31
29-10-11 14:00,27
29-10-11 13:00,29
29-10-11 12:00,29
29-10-11 11:00,27
29-10-11 10:00,27
29-10-11 09:00,23
29-10-11 08:00,21
29-10-11 07:00,26
29-10-11 06:00,24
29-10-11 05:00,23
29-10-11 04:00,24
29-10-11 03:00,28
29-10-11 02:00,30
29-10-11 01:00,30
29-10-11 00:00,37
28-10-11 23:00,39
28-10-11 22:00,36
28-10-11 21:00,39
28-10-11 20:00,47
28-10-11 19:00,55
28-10-11 18:00,60
28-10-11 17:00,60
28-10-11 16:00,60
28-10-11 15:00,40
28-10-11 14:00,26
28-10-11 13:00,29
28-10-11 12:00,42
28-10-11 11:00,54
28-10-11 10:00,69
28-10-11 09:00,63
28-10-11 08:00,65
28-10-11 07:00,64
28-10-11 06:00,50
28-10-11 05:00,32
28-10-11 04:00,26
28-10-11 03:00,20
28-10-11 02:00,16
28-10-11 01:00,18
28-10-11 00:00,19
27-10-11 23:00,21
27-10-11 22:00,20
27-10-11 21:00,23
27-10-11 20:00,25
27-10-11 19:00,27
27-10-11 18:00,30
27-10-11 17:00,43
27-10-11 16:00,47
27-10-11 15:00,47
27-10-11 14:00,41
27-10-11 13:00,43
27-10-11 12:00,26
27-10-11 11:00,37
27-10-11 10:00,44
27-10-11 09:00,43
27-10-11 08:00,55
27-10-11 07:00,47
27-10-11 06:00,37
27-10-11 05:00,23
27-10-11 04:00,18
27-10-11 03:00,15
27-10-11 02:00,16
27-10-11 01:00,16
27-10-11 00:00,18
