Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-11-11 00:00,46
31-10-11 23:00,19
31-10-11 22:00,18
31-10-11 21:00,40
31-10-11 20:00,41
31-10-11 19:00,52
31-10-11 18:00,37
31-10-11 17:00,49
31-10-11 16:00,39
31-10-11 15:00,52
31-10-11 14:00,40
31-10-11 13:00,55
31-10-11 12:00,33
31-10-11 11:00,89
31-10-11 10:00,70
31-10-11 09:00,38
31-10-11 08:00,30
31-10-11 07:00,37
31-10-11 06:00,38
31-10-11 05:00,21
31-10-11 04:00,24
31-10-11 03:00,38
31-10-11 02:00,29
31-10-11 01:00,27
31-10-11 00:00,26
30-10-11 23:00,27
30-10-11 22:00,35
30-10-11 21:00,40
30-10-11 20:00,65
30-10-11 19:00,64
30-10-11 18:00,124
30-10-11 17:00,57
30-10-11 16:00,63
30-10-11 15:00,40
30-10-11 14:00,91
30-10-11 13:00,40
30-10-11 12:00,42
30-10-11 11:00,62
30-10-11 10:00,45
30-10-11 09:00,40
30-10-11 08:00,16
30-10-11 07:00,15
30-10-11 06:00,20
30-10-11 05:00,10
30-10-11 04:00,12
30-10-11 03:00,27
30-10-11 02:00,24
30-10-11 01:00,19
30-10-11 00:00,36
29-10-11 23:00,36
29-10-11 22:00,28
29-10-11 21:00,47
29-10-11 20:00,37
29-10-11 19:00,64
29-10-11 18:00,37
29-10-11 17:00,47
29-10-11 16:00,76
29-10-11 15:00,82
29-10-11 14:00,42
29-10-11 13:00,82
29-10-11 12:00,77
29-10-11 11:00,85
29-10-11 10:00,67
29-10-11 09:00,76
29-10-11 08:00,63
29-10-11 07:00,78
29-10-11 06:00,28
29-10-11 05:00,19
29-10-11 04:00,19
29-10-11 03:00,16
29-10-11 02:00,17
29-10-11 01:00,29
29-10-11 00:00,48
28-10-11 23:00,35
28-10-11 22:00,36
28-10-11 21:00,78
28-10-11 20:00,121
28-10-11 19:00,133
28-10-11 18:00,248
28-10-11 17:00,316
28-10-11 16:00,212
28-10-11 15:00,236
28-10-11 14:00,209
28-10-11 13:00,224
28-10-11 12:00,194
28-10-11 11:00,121
28-10-11 10:00,159
28-10-11 09:00,245
28-10-11 08:00,251
28-10-11 07:00,259
28-10-11 06:00,206
28-10-11 05:00,81
28-10-11 04:00,28
28-10-11 03:00,99
28-10-11 02:00,114
28-10-11 01:00,10
28-10-11 00:00,12
27-10-11 23:00,137
27-10-11 22:00,128
27-10-11 21:00,20
27-10-11 20:00,54
27-10-11 19:00,65
27-10-11 18:00,77
27-10-11 17:00,131
27-10-11 16:00,130
27-10-11 15:00,111
27-10-11 14:00,87
27-10-11 13:00,89
27-10-11 12:00,68
27-10-11 11:00,62
27-10-11 10:00,59
27-10-11 09:00,104
27-10-11 08:00,194
27-10-11 07:00,180
27-10-11 06:00,111
27-10-11 05:00,47
27-10-11 04:00,11
27-10-11 03:00,7
27-10-11 02:00,29
27-10-11 01:00,5
27-10-11 00:00,68
26-10-11 23:00,120
26-10-11 22:00,39
26-10-11 21:00,36
26-10-11 20:00,50
26-10-11 19:00,60
26-10-11 18:00,105
26-10-11 17:00,109
26-10-11 16:00,168
26-10-11 15:00,188
26-10-11 14:00,142
26-10-11 13:00,95
26-10-11 12:00,108
26-10-11 11:00,127
26-10-11 10:00,89
26-10-11 09:00,124
26-10-11 08:00,152
26-10-11 07:00,129
26-10-11 06:00,90
26-10-11 05:00,38
26-10-11 04:00,10
26-10-11 03:00,67
26-10-11 02:00,54
26-10-11 01:00,2
26-10-11 00:00,21
25-10-11 23:00,50
25-10-11 22:00,26
25-10-11 21:00,9
25-10-11 20:00,17
25-10-11 19:00,36
25-10-11 18:00,84
25-10-11 17:00,52
25-10-11 16:00,67
25-10-11 15:00,116
25-10-11 14:00,55
25-10-11 13:00,51
25-10-11 12:00,39
25-10-11 11:00,59
25-10-11 10:00,80
25-10-11 09:00,217
25-10-11 08:00,213
25-10-11 07:00,280
25-10-11 06:00,198
25-10-11 05:00,16
25-10-11 04:00,83
25-10-11 03:00,2
25-10-11 02:00,12
25-10-11 01:00,9
25-10-11 00:00,21
24-10-11 23:00,30
24-10-11 22:00,16
24-10-11 21:00,29
24-10-11 20:00,17
24-10-11 19:00,34
24-10-11 18:00,50
24-10-11 17:00,60
24-10-11 16:00,50
24-10-11 15:00,68
24-10-11 14:00,57
24-10-11 13:00,51
24-10-11 12:00,53
24-10-11 11:00,40
24-10-11 10:00,48
24-10-11 09:00,49
24-10-11 08:00,60
24-10-11 07:00,64
24-10-11 06:00,40
24-10-11 05:00,21
24-10-11 04:00,6
24-10-11 03:00,30
24-10-11 02:00,3
24-10-11 01:00,6
24-10-11 00:00,6
23-10-11 23:00,8
23-10-11 22:00,6
23-10-11 21:00,24
23-10-11 20:00,42
23-10-11 19:00,46
23-10-11 18:00,50
23-10-11 17:00,40
23-10-11 16:00,43
23-10-11 15:00,29
23-10-11 14:00,29
23-10-11 13:00,27
23-10-11 12:00,19
23-10-11 11:00,29
23-10-11 10:00,40
23-10-11 09:00,37
23-10-11 08:00,27
23-10-11 07:00,17
23-10-11 06:00,14
23-10-11 05:00,17
23-10-11 04:00,11
23-10-11 03:00,25
23-10-11 02:00,44
23-10-11 01:00,49
23-10-11 00:00,43
22-10-11 23:00,23
22-10-11 22:00,36
22-10-11 21:00,70
22-10-11 20:00,111
22-10-11 19:00,69
22-10-11 18:00,131
22-10-11 17:00,74
22-10-11 16:00,61
22-10-11 15:00,28
22-10-11 14:00,29
22-10-11 13:00,33
22-10-11 12:00,51
22-10-11 11:00,43
22-10-11 10:00,51
22-10-11 09:00,80
22-10-11 08:00,63
22-10-11 07:00,42
22-10-11 06:00,22
22-10-11 05:00,23
22-10-11 04:00,14
22-10-11 03:00,13
22-10-11 02:00,15
22-10-11 01:00,50
22-10-11 00:00,71
21-10-11 23:00,117
21-10-11 22:00,108
21-10-11 21:00,213
21-10-11 20:00,256
21-10-11 19:00,267
21-10-11 18:00,277
21-10-11 17:00,250
21-10-11 16:00,164
21-10-11 15:00,144
21-10-11 14:00,152
21-10-11 13:00,123
21-10-11 12:00,101
21-10-11 11:00,192
21-10-11 10:00,219
21-10-11 09:00,272
21-10-11 08:00,374
21-10-11 07:00,288
21-10-11 06:00,184
21-10-11 05:00,123
21-10-11 04:00,47
21-10-11 03:00,25
21-10-11 02:00,26
21-10-11 01:00,23
21-10-11 00:00,30
20-10-11 23:00,60
20-10-11 22:00,112
20-10-11 21:00,116
20-10-11 20:00,116
20-10-11 19:00,244
20-10-11 18:00,214
20-10-11 17:00,160
20-10-11 16:00,141
20-10-11 15:00,93
20-10-11 14:00,119
20-10-11 13:00,111
20-10-11 12:00,65
20-10-11 11:00,93
20-10-11 10:00,106
20-10-11 09:00,144
20-10-11 08:00,172
20-10-11 07:00,145
20-10-11 06:00,112
20-10-11 05:00,48
20-10-11 04:00,15
20-10-11 03:00,97
20-10-11 02:00,126
20-10-11 01:00,128
20-10-11 00:00,21
19-10-11 23:00,28
19-10-11 22:00,31
19-10-11 21:00,39
19-10-11 20:00,84
19-10-11 19:00,116
19-10-11 18:00,233
19-10-11 17:00,150
19-10-11 16:00,146
19-10-11 15:00,150
19-10-11 14:00,124
