Datum Zeit,Klingenthal NO
,µg/m³
01-11-11 00:00,1
31-10-11 23:00,2
31-10-11 22:00,8
31-10-11 21:00,11
31-10-11 20:00,2
31-10-11 19:00,5
31-10-11 18:00,50
31-10-11 17:00,26
31-10-11 16:00,10
31-10-11 15:00,6
31-10-11 14:00,2
31-10-11 13:00,1
31-10-11 12:00,1
31-10-11 11:00,6
31-10-11 10:00,12
31-10-11 09:00,9
31-10-11 08:00,9
31-10-11 07:00,6
31-10-11 06:00,4
31-10-11 05:00,2
31-10-11 04:00,3
31-10-11 03:00,4
31-10-11 02:00,5
31-10-11 01:00,5
31-10-11 00:00,12
30-10-11 23:00,16
30-10-11 22:00,11
30-10-11 21:00,11
30-10-11 20:00,8
30-10-11 19:00,17
30-10-11 18:00,19
30-10-11 17:00,23
30-10-11 16:00,5
30-10-11 15:00,6
30-10-11 14:00,3
30-10-11 13:00,4
30-10-11 12:00,3
30-10-11 11:00,1
30-10-11 10:00,2
30-10-11 09:00,1
30-10-11 08:00,1
30-10-11 07:00,1
30-10-11 06:00,1
30-10-11 05:00,1
30-10-11 04:00,1
30-10-11 03:00,1
30-10-11 02:00,1
30-10-11 01:00,1
30-10-11 00:00,1
29-10-11 23:00,1
29-10-11 22:00,2
29-10-11 21:00,2
29-10-11 20:00,2
29-10-11 19:00,16
29-10-11 18:00,23
29-10-11 17:00,29
29-10-11 16:00,10
29-10-11 15:00,6
29-10-11 14:00,2
29-10-11 13:00,8
29-10-11 12:00,7
29-10-11 11:00,12
29-10-11 10:00,16
29-10-11 09:00,13
29-10-11 08:00,10
29-10-11 07:00,5
29-10-11 06:00,4
29-10-11 05:00,6
29-10-11 04:00,7
29-10-11 03:00,5
29-10-11 02:00,3
29-10-11 01:00,6
29-10-11 00:00,6
28-10-11 23:00,14
28-10-11 22:00,20
28-10-11 21:00,26
28-10-11 20:00,28
28-10-11 19:00,23
28-10-11 18:00,13
28-10-11 17:00,17
28-10-11 16:00,9
28-10-11 15:00,5
28-10-11 14:00,4
28-10-11 13:00,1
28-10-11 12:00,1
28-10-11 11:00,1
28-10-11 10:00,1
28-10-11 09:00,1
28-10-11 08:00,2
28-10-11 07:00,1
28-10-11 06:00,1
28-10-11 05:00,1
28-10-11 04:00,1
28-10-11 03:00,1
28-10-11 02:00,1
28-10-11 01:00,1
28-10-11 00:00,1
27-10-11 23:00,1
27-10-11 22:00,1
27-10-11 21:00,1
27-10-11 20:00,1
27-10-11 19:00,1
27-10-11 18:00,1
27-10-11 17:00,1
27-10-11 16:00,1
27-10-11 15:00,2
27-10-11 14:00,1
27-10-11 13:00,1
27-10-11 12:00,1
27-10-11 11:00,1
27-10-11 10:00,1
27-10-11 09:00,2
27-10-11 08:00,1
27-10-11 07:00,1
27-10-11 06:00,1
27-10-11 05:00,2
27-10-11 04:00,1
27-10-11 03:00,1
27-10-11 02:00,2
27-10-11 01:00,3
27-10-11 00:00,3
26-10-11 23:00,6
26-10-11 22:00,8
26-10-11 21:00,7
26-10-11 20:00,11
26-10-11 19:00,12
26-10-11 18:00,11
26-10-11 17:00,13
26-10-11 16:00,6
26-10-11 15:00,2
26-10-11 14:00,2
26-10-11 13:00,2
26-10-11 12:00,8
26-10-11 11:00,9
26-10-11 10:00,6
26-10-11 09:00,3
26-10-11 08:00,4
26-10-11 07:00,1
26-10-11 06:00,1
26-10-11 05:00,1
26-10-11 04:00,2
26-10-11 03:00,1
26-10-11 02:00,1
26-10-11 01:00,1
26-10-11 00:00,1
25-10-11 23:00,1
25-10-11 22:00,1
25-10-11 21:00,1
25-10-11 20:00,1
25-10-11 19:00,1
25-10-11 18:00,
25-10-11 17:00,1
25-10-11 16:00,1
25-10-11 15:00,
25-10-11 14:00,
25-10-11 13:00,
25-10-11 12:00,
25-10-11 11:00,
25-10-11 10:00,1
25-10-11 09:00,1
25-10-11 08:00,1
25-10-11 07:00,1
25-10-11 06:00,1
25-10-11 05:00,1
25-10-11 04:00,1
25-10-11 03:00,1
25-10-11 02:00,1
25-10-11 01:00,1
25-10-11 00:00,1
24-10-11 23:00,1
24-10-11 22:00,1
24-10-11 21:00,1
24-10-11 20:00,1
24-10-11 19:00,1
24-10-11 18:00,1
24-10-11 17:00,1
24-10-11 16:00,1
24-10-11 15:00,1
24-10-11 14:00,1
24-10-11 13:00,1
24-10-11 12:00,1
24-10-11 11:00,1
24-10-11 10:00,1
24-10-11 09:00,1
24-10-11 08:00,1
24-10-11 07:00,1
24-10-11 06:00,1
24-10-11 05:00,1
24-10-11 04:00,1
24-10-11 03:00,1
24-10-11 02:00,1
24-10-11 01:00,1
24-10-11 00:00,1
23-10-11 23:00,1
23-10-11 22:00,1
23-10-11 21:00,1
23-10-11 20:00,1
23-10-11 19:00,1
23-10-11 18:00,1
23-10-11 17:00,1
23-10-11 16:00,1
23-10-11 15:00,1
23-10-11 14:00,1
23-10-11 13:00,2
23-10-11 12:00,2
23-10-11 11:00,1
23-10-11 10:00,1
23-10-11 09:00,31
23-10-11 08:00,19
23-10-11 07:00,11
23-10-11 06:00,3
23-10-11 05:00,3
23-10-11 04:00,4
23-10-11 03:00,4
23-10-11 02:00,1
23-10-11 01:00,1
23-10-11 00:00,1
22-10-11 23:00,1
22-10-11 22:00,1
22-10-11 21:00,1
22-10-11 20:00,6
22-10-11 19:00,5
22-10-11 18:00,10
22-10-11 17:00,4
22-10-11 16:00,5
22-10-11 15:00,1
22-10-11 14:00,2
22-10-11 13:00,3
22-10-11 12:00,2
22-10-11 11:00,5
22-10-11 10:00,18
22-10-11 09:00,17
22-10-11 08:00,19
22-10-11 07:00,16
22-10-11 06:00,11
22-10-11 05:00,8
22-10-11 04:00,9
22-10-11 03:00,7
22-10-11 02:00,6
22-10-11 01:00,5
22-10-11 00:00,3
21-10-11 23:00,2
21-10-11 22:00,4
21-10-11 21:00,6
21-10-11 20:00,6
21-10-11 19:00,7
21-10-11 18:00,8
21-10-11 17:00,13
21-10-11 16:00,7
21-10-11 15:00,8
21-10-11 14:00,5
21-10-11 13:00,3
21-10-11 12:00,4
21-10-11 11:00,8
21-10-11 10:00,5
21-10-11 09:00,6
21-10-11 08:00,8
21-10-11 07:00,9
21-10-11 06:00,2
21-10-11 05:00,3
21-10-11 04:00,1
21-10-11 03:00,1
21-10-11 02:00,1
21-10-11 01:00,1
21-10-11 00:00,1
20-10-11 23:00,1
20-10-11 22:00,1
20-10-11 21:00,1
20-10-11 20:00,3
20-10-11 19:00,4
20-10-11 18:00,8
20-10-11 17:00,4
20-10-11 16:00,3
20-10-11 15:00,4
20-10-11 14:00,3
20-10-11 13:00,3
20-10-11 12:00,3
20-10-11 11:00,4
20-10-11 10:00,3
20-10-11 09:00,4
20-10-11 08:00,4
20-10-11 07:00,2
20-10-11 06:00,1
20-10-11 05:00,1
20-10-11 04:00,1
20-10-11 03:00,1
20-10-11 02:00,1
20-10-11 01:00,1
20-10-11 00:00,1
19-10-11 23:00,1
19-10-11 22:00,1
19-10-11 21:00,1
19-10-11 20:00,2
19-10-11 19:00,3
19-10-11 18:00,5
19-10-11 17:00,3
19-10-11 16:00,3
19-10-11 15:00,1
19-10-11 14:00,2
19-10-11 13:00,4
19-10-11 12:00,3
19-10-11 11:00,3
19-10-11 10:00,2
19-10-11 09:00,2
19-10-11 08:00,1
19-10-11 07:00,1
19-10-11 06:00,1
19-10-11 05:00,1
19-10-11 04:00,1
19-10-11 03:00,1
19-10-11 02:00,1
19-10-11 01:00,1
19-10-11 00:00,1
18-10-11 23:00,1
18-10-11 22:00,1
18-10-11 21:00,3
18-10-11 20:00,6
18-10-11 19:00,10
18-10-11 18:00,11
18-10-11 17:00,7
18-10-11 16:00,5
18-10-11 15:00,3
18-10-11 14:00,3
18-10-11 13:00,2
18-10-11 12:00,4
18-10-11 11:00,3
18-10-11 10:00,3
18-10-11 09:00,2
18-10-11 08:00,2
18-10-11 07:00,1
18-10-11 06:00,3
18-10-11 05:00,2
18-10-11 04:00,1
18-10-11 03:00,1
18-10-11 02:00,3
18-10-11 01:00,7
18-10-11 00:00,4
17-10-11 23:00,8
17-10-11 22:00,4
17-10-11 21:00,5
17-10-11 20:00,4
17-10-11 19:00,6
17-10-11 18:00,3
17-10-11 17:00,14
17-10-11 16:00,6
17-10-11 15:00,2
17-10-11 14:00,1
17-10-11 13:00,1
17-10-11 12:00,4
17-10-11 11:00,4
17-10-11 10:00,7
17-10-11 09:00,12
17-10-11 08:00,19
17-10-11 07:00,20
17-10-11 06:00,21
17-10-11 05:00,8
17-10-11 04:00,2
17-10-11 03:00,1
17-10-11 02:00,1
17-10-11 01:00,1
17-10-11 00:00,1
16-10-11 23:00,1
16-10-11 22:00,2
16-10-11 21:00,3
16-10-11 20:00,5
16-10-11 19:00,5
16-10-11 18:00,4
16-10-11 17:00,7
16-10-11 16:00,5
16-10-11 15:00,2
16-10-11 14:00,2
16-10-11 13:00,2
16-10-11 12:00,2
16-10-11 11:00,2
16-10-11 10:00,1
16-10-11 09:00,1
16-10-11 08:00,1
16-10-11 07:00,1
16-10-11 06:00,1
16-10-11 05:00,1
16-10-11 04:00,1
16-10-11 03:00,3
16-10-11 02:00,6
16-10-11 01:00,3
16-10-11 00:00,6
15-10-11 23:00,4
15-10-11 22:00,3
15-10-11 21:00,3
15-10-11 20:00,3
15-10-11 19:00,1
15-10-11 18:00,4
15-10-11 17:00,4
15-10-11 16:00,7
15-10-11 15:00,1
15-10-11 14:00,1
15-10-11 13:00,1
15-10-11 12:00,1
15-10-11 11:00,2
15-10-11 10:00,7
15-10-11 09:00,18
15-10-11 08:00,25
15-10-11 07:00,14
15-10-11 06:00,5
15-10-11 05:00,4
15-10-11 04:00,4
15-10-11 03:00,2
15-10-11 02:00,1
15-10-11 01:00,1
15-10-11 00:00,2
14-10-11 23:00,3
14-10-11 22:00,3
14-10-11 21:00,3
14-10-11 20:00,6
14-10-11 19:00,3
14-10-11 18:00,4
14-10-11 17:00,2
14-10-11 16:00,1
14-10-11 15:00,2
14-10-11 14:00,3
14-10-11 13:00,2
14-10-11 12:00,1
14-10-11 11:00,2
14-10-11 10:00,5
14-10-11 09:00,17
14-10-11 08:00,17
14-10-11 07:00,5
14-10-11 06:00,4
14-10-11 05:00,1
14-10-11 04:00,1
14-10-11 03:00,1
14-10-11 02:00,3
14-10-11 01:00,8
14-10-11 00:00,3
13-10-11 23:00,6
13-10-11 22:00,5
13-10-11 21:00,8
13-10-11 20:00,8
13-10-11 19:00,3
13-10-11 18:00,6
13-10-11 17:00,4
13-10-11 16:00,6
13-10-11 15:00,4
13-10-11 14:00,7
13-10-11 13:00,5
13-10-11 12:00,3
13-10-11 11:00,5
13-10-11 10:00,5
13-10-11 09:00,8
13-10-11 08:00,4
13-10-11 07:00,3
13-10-11 06:00,3
13-10-11 05:00,1
13-10-11 04:00,1
13-10-11 03:00,1
13-10-11 02:00,1
13-10-11 01:00,1
13-10-11 00:00,1
12-10-11 23:00,1
12-10-11 22:00,1
12-10-11 21:00,1
12-10-11 20:00,1
12-10-11 19:00,1
12-10-11 18:00,1
12-10-11 17:00,2
12-10-11 16:00,3
12-10-11 15:00,5
12-10-11 14:00,4
12-10-11 13:00,5
12-10-11 12:00,3
12-10-11 11:00,5
12-10-11 10:00,4
12-10-11 09:00,3
12-10-11 08:00,6
12-10-11 07:00,1
12-10-11 06:00,2
12-10-11 05:00,1
12-10-11 04:00,1
12-10-11 03:00,1
12-10-11 02:00,1
12-10-11 01:00,1
12-10-11 00:00,1
11-10-11 23:00,1
11-10-11 22:00,1
11-10-11 21:00,1
11-10-11 20:00,1
11-10-11 19:00,1
11-10-11 18:00,2
11-10-11 17:00,2
11-10-11 16:00,2
11-10-11 15:00,3
11-10-11 14:00,
11-10-11 13:00,3
11-10-11 12:00,2
11-10-11 11:00,
11-10-11 10:00,2
11-10-11 09:00,1
11-10-11 08:00,2
11-10-11 07:00,2
11-10-11 06:00,1
11-10-11 05:00,1
11-10-11 04:00,1
11-10-11 03:00,1
11-10-11 02:00,1
11-10-11 01:00,1
11-10-11 00:00,1
10-10-11 23:00,1
10-10-11 22:00,1
10-10-11 21:00,1
10-10-11 20:00,1
10-10-11 19:00,1
10-10-11 18:00,3
10-10-11 17:00,2
10-10-11 16:00,5
10-10-11 15:00,11
10-10-11 14:00,13
10-10-11 13:00,7
10-10-11 12:00,3
10-10-11 11:00,4
10-10-11 10:00,2
10-10-11 09:00,2
10-10-11 08:00,1
10-10-11 07:00,1
10-10-11 06:00,1
10-10-11 05:00,1
10-10-11 04:00,1
10-10-11 03:00,1
10-10-11 02:00,1
10-10-11 01:00,1
10-10-11 00:00,1
09-10-11 23:00,1
09-10-11 22:00,1
09-10-11 21:00,1
09-10-11 20:00,2
09-10-11 19:00,3
09-10-11 18:00,3
09-10-11 17:00,1
09-10-11 16:00,2
09-10-11 15:00,1
09-10-11 14:00,1
09-10-11 13:00,1
09-10-11 12:00,1
09-10-11 11:00,1
09-10-11 10:00,1
09-10-11 09:00,1
09-10-11 08:00,1
09-10-11 07:00,1
09-10-11 06:00,1
09-10-11 05:00,1
09-10-11 04:00,1
09-10-11 03:00,1
09-10-11 02:00,1
09-10-11 01:00,1
09-10-11 00:00,1
08-10-11 23:00,1
08-10-11 22:00,1
08-10-11 21:00,1
08-10-11 20:00,1
08-10-11 19:00,1
08-10-11 18:00,1
08-10-11 17:00,1
08-10-11 16:00,2
08-10-11 15:00,2
08-10-11 14:00,3
08-10-11 13:00,3
08-10-11 12:00,3
08-10-11 11:00,2
08-10-11 10:00,4
08-10-11 09:00,2
08-10-11 08:00,1
08-10-11 07:00,1
08-10-11 06:00,1
08-10-11 05:00,1
08-10-11 04:00,1
08-10-11 03:00,1
08-10-11 02:00,1
08-10-11 01:00,1
08-10-11 00:00,1
07-10-11 23:00,1
07-10-11 22:00,1
07-10-11 21:00,1
07-10-11 20:00,1
07-10-11 19:00,1
07-10-11 18:00,2
07-10-11 17:00,3
07-10-11 16:00,4
07-10-11 15:00,1
07-10-11 14:00,3
07-10-11 13:00,3
07-10-11 12:00,3
07-10-11 11:00,2
07-10-11 10:00,2
07-10-11 09:00,1
07-10-11 08:00,1
07-10-11 07:00,1
07-10-11 06:00,1
07-10-11 05:00,4
07-10-11 04:00,1
07-10-11 03:00,1
07-10-11 02:00,1
07-10-11 01:00,1
07-10-11 00:00,1
06-10-11 23:00,1
06-10-11 22:00,1
06-10-11 21:00,1
06-10-11 20:00,1
06-10-11 19:00,1
06-10-11 18:00,1
06-10-11 17:00,1
06-10-11 16:00,1
06-10-11 15:00,1
06-10-11 14:00,1
06-10-11 13:00,1
06-10-11 12:00,1
06-10-11 11:00,1
06-10-11 10:00,1
06-10-11 09:00,4
06-10-11 08:00,7
06-10-11 07:00,8
06-10-11 06:00,6
06-10-11 05:00,2
06-10-11 04:00,1
06-10-11 03:00,1
06-10-11 02:00,1
06-10-11 01:00,1
06-10-11 00:00,1
05-10-11 23:00,2
05-10-11 22:00,1
05-10-11 21:00,2
05-10-11 20:00,3
05-10-11 19:00,6
05-10-11 18:00,6
05-10-11 17:00,4
05-10-11 16:00,2
05-10-11 15:00,3
05-10-11 14:00,3
05-10-11 13:00,2
05-10-11 12:00,2
05-10-11 11:00,3
05-10-11 10:00,5
05-10-11 09:00,10
05-10-11 08:00,17
05-10-11 07:00,12
