Datum Zeit,Collmberg NO2
,µg/m³
01-11-05 00:00,23
31-10-05 23:00,12
31-10-05 22:00,10
31-10-05 21:00,11
31-10-05 20:00,11
31-10-05 19:00,23
31-10-05 18:00,24
31-10-05 17:00,21
31-10-05 16:00,15
31-10-05 15:00,14
31-10-05 14:00,15
31-10-05 13:00,15
31-10-05 12:00,19
31-10-05 11:00,16
31-10-05 10:00,16
31-10-05 09:00,21
31-10-05 08:00,16
31-10-05 07:00,18
31-10-05 06:00,12
31-10-05 05:00,15
31-10-05 04:00,19
31-10-05 03:00,22
31-10-05 02:00,14
31-10-05 01:00,17
31-10-05 00:00,18
30-10-05 23:00,20
30-10-05 22:00,17
30-10-05 21:00,18
30-10-05 20:00,20
30-10-05 19:00,18
30-10-05 18:00,19
30-10-05 17:00,18
30-10-05 16:00,19
30-10-05 15:00,17
30-10-05 14:00,14
30-10-05 13:00,15
30-10-05 12:00,16
30-10-05 11:00,16
30-10-05 10:00,20
30-10-05 09:00,24
30-10-05 08:00,20
30-10-05 07:00,14
30-10-05 06:00,11
30-10-05 05:00,14
30-10-05 04:00,17
30-10-05 03:00,17
30-10-05 02:00,15
30-10-05 01:00,15
30-10-05 00:00,20
29-10-05 23:00,22
29-10-05 22:00,21
29-10-05 21:00,21
29-10-05 20:00,20
29-10-05 19:00,27
29-10-05 18:00,29
29-10-05 17:00,22
29-10-05 16:00,18
29-10-05 15:00,15
29-10-05 14:00,14
29-10-05 13:00,15
29-10-05 12:00,14
29-10-05 11:00,13
29-10-05 10:00,15
29-10-05 09:00,15
29-10-05 08:00,18
29-10-05 07:00,17
29-10-05 06:00,16
29-10-05 05:00,20
29-10-05 04:00,22
29-10-05 03:00,24
29-10-05 02:00,22
29-10-05 01:00,21
29-10-05 00:00,25
28-10-05 23:00,29
28-10-05 22:00,33
28-10-05 21:00,20
28-10-05 20:00,19
28-10-05 19:00,18
28-10-05 18:00,19
28-10-05 17:00,20
28-10-05 16:00,18
28-10-05 15:00,18
28-10-05 14:00,18
28-10-05 13:00,19
28-10-05 12:00,19
28-10-05 11:00,22
28-10-05 10:00,27
28-10-05 09:00,27
28-10-05 08:00,27
28-10-05 07:00,24
28-10-05 06:00,26
28-10-05 05:00,28
28-10-05 04:00,29
28-10-05 03:00,34
