Datum Zeit,Klingenthal SO2
,µg/m³
01-11-05 00:00,2.5
31-10-05 23:00,1.0
31-10-05 22:00,1.0
31-10-05 21:00,1.0
31-10-05 20:00,1.0
31-10-05 19:00,1.0
31-10-05 18:00,1.0
31-10-05 17:00,1.0
31-10-05 16:00,1.0
31-10-05 15:00,3.4
31-10-05 14:00,4.0
31-10-05 13:00,7.6
31-10-05 12:00,4.3
31-10-05 11:00,4.2
31-10-05 10:00,2.8
31-10-05 09:00,1.0
31-10-05 08:00,1.0
31-10-05 07:00,1.0
31-10-05 06:00,1.6
31-10-05 05:00,3.9
31-10-05 04:00,2.0
31-10-05 03:00,1.0
31-10-05 02:00,1.0
31-10-05 01:00,1.0
31-10-05 00:00,1.0
30-10-05 23:00,1.0
30-10-05 22:00,1.0
30-10-05 21:00,1.7
30-10-05 20:00,2.6
30-10-05 19:00,3.0
30-10-05 18:00,2.2
30-10-05 17:00,4.9
30-10-05 16:00,7.8
30-10-05 15:00,14.4
30-10-05 14:00,23.5
30-10-05 13:00,34.1
30-10-05 12:00,37.2
30-10-05 11:00,26.6
30-10-05 10:00,1.8
30-10-05 09:00,1.0
30-10-05 08:00,1.0
30-10-05 07:00,1.0
30-10-05 06:00,1.0
30-10-05 05:00,1.0
30-10-05 04:00,1.0
30-10-05 03:00,1.0
30-10-05 02:00,1.0
30-10-05 01:00,1.0
30-10-05 00:00,1.0
29-10-05 23:00,1.0
29-10-05 22:00,1.0
29-10-05 21:00,1.0
29-10-05 20:00,1.0
29-10-05 19:00,1.0
29-10-05 18:00,1.2
29-10-05 17:00,3.2
29-10-05 16:00,8.1
29-10-05 15:00,10.0
29-10-05 14:00,8.3
29-10-05 13:00,8.5
29-10-05 12:00,5.3
29-10-05 11:00,5.1
29-10-05 10:00,4.6
29-10-05 09:00,3.6
29-10-05 08:00,2.5
29-10-05 07:00,1.7
29-10-05 06:00,1.8
29-10-05 05:00,2.2
29-10-05 04:00,1.7
29-10-05 03:00,1.8
29-10-05 02:00,2.5
29-10-05 01:00,4.4
29-10-05 00:00,4.6
28-10-05 23:00,1.0
28-10-05 22:00,2.3
28-10-05 21:00,1.8
28-10-05 20:00,1.0
28-10-05 19:00,1.9
28-10-05 18:00,2.6
28-10-05 17:00,2.5
28-10-05 16:00,2.9
28-10-05 15:00,3.4
28-10-05 14:00,3.8
28-10-05 13:00,5.1
28-10-05 12:00,5.5
28-10-05 11:00,4.2
28-10-05 10:00,2.1
28-10-05 09:00,1.1
28-10-05 08:00,1.2
28-10-05 07:00,1.0
28-10-05 06:00,1.0
28-10-05 05:00,1.0
28-10-05 04:00,1.0
28-10-05 03:00,1.0
28-10-05 02:00,1.0
28-10-05 01:00,1.0
28-10-05 00:00,1.0
27-10-05 23:00,1.0
27-10-05 22:00,1.3
27-10-05 21:00,1.3
27-10-05 20:00,1.4
27-10-05 19:00,1.8
27-10-05 18:00,3.5
27-10-05 17:00,10.4
27-10-05 16:00,25.8
27-10-05 15:00,36.7
27-10-05 14:00,20.0
27-10-05 13:00,1.5
27-10-05 12:00,1.0
27-10-05 11:00,1.0
27-10-05 10:00,1.1
27-10-05 09:00,1.0
27-10-05 08:00,1.0
27-10-05 07:00,1.0
27-10-05 06:00,1.0
27-10-05 05:00,1.0
27-10-05 04:00,1.0
27-10-05 03:00,1.0
27-10-05 02:00,1.0
27-10-05 01:00,1.0
27-10-05 00:00,1.1
26-10-05 23:00,1.0
26-10-05 22:00,1.4
26-10-05 21:00,2.0
26-10-05 20:00,2.7
26-10-05 19:00,1.3
26-10-05 18:00,1.0
26-10-05 17:00,1.0
26-10-05 16:00,1.0
26-10-05 15:00,1.0
26-10-05 14:00,1.0
26-10-05 13:00,1.0
26-10-05 12:00,1.0
26-10-05 11:00,1.0
26-10-05 10:00,1.0
26-10-05 09:00,1.0
26-10-05 08:00,1.0
26-10-05 07:00,1.0
26-10-05 06:00,1.0
26-10-05 05:00,1.0
26-10-05 04:00,1.0
26-10-05 03:00,1.0
26-10-05 02:00,1.0
26-10-05 01:00,1.2
26-10-05 00:00,1.5
25-10-05 23:00,1.0
25-10-05 22:00,1.0
25-10-05 21:00,1.0
25-10-05 20:00,1.0
25-10-05 19:00,1.0
25-10-05 18:00,1.0
25-10-05 17:00,1.0
25-10-05 16:00,1.0
25-10-05 15:00,1.0
25-10-05 14:00,1.0
25-10-05 13:00,1.0
25-10-05 12:00,1.0
25-10-05 11:00,1.0
25-10-05 10:00,1.0
25-10-05 09:00,1.0
25-10-05 08:00,1.0
25-10-05 07:00,1.0
25-10-05 06:00,1.0
25-10-05 05:00,1.0
25-10-05 04:00,1.0
25-10-05 03:00,1.0
25-10-05 02:00,1.0
25-10-05 01:00,1.0
25-10-05 00:00,1.0
24-10-05 23:00,1.2
24-10-05 22:00,1.5
24-10-05 21:00,1.4
24-10-05 20:00,1.4
24-10-05 19:00,1.3
24-10-05 18:00,1.0
24-10-05 17:00,1.0
24-10-05 16:00,1.1
24-10-05 15:00,1.3
24-10-05 14:00,1.2
24-10-05 13:00,1.6
24-10-05 12:00,1.3
24-10-05 11:00,1.1
24-10-05 10:00,1.2
24-10-05 09:00,1.3
24-10-05 08:00,1.1
24-10-05 07:00,1.2
24-10-05 06:00,1.1
24-10-05 05:00,1.0
24-10-05 04:00,1.0
24-10-05 03:00,1.1
24-10-05 02:00,1.3
24-10-05 01:00,1.4
24-10-05 00:00,1.6
23-10-05 23:00,1.1
23-10-05 22:00,1.0
23-10-05 21:00,1.0
23-10-05 20:00,1.0
23-10-05 19:00,1.0
23-10-05 18:00,1.0
23-10-05 17:00,1.0
23-10-05 16:00,1.0
23-10-05 15:00,1.0
23-10-05 14:00,1.0
23-10-05 13:00,1.0
23-10-05 12:00,1.0
23-10-05 11:00,1.0
23-10-05 10:00,1.0
23-10-05 09:00,1.0
23-10-05 08:00,1.0
23-10-05 07:00,1.0
23-10-05 06:00,1.0
23-10-05 05:00,1.0
23-10-05 04:00,1.0
23-10-05 03:00,1.0
23-10-05 02:00,1.0
23-10-05 01:00,1.0
23-10-05 00:00,1.0
22-10-05 23:00,1.3
22-10-05 22:00,1.3
22-10-05 21:00,1.8
22-10-05 20:00,1.9
22-10-05 19:00,2.1
22-10-05 18:00,2.0
22-10-05 17:00,1.9
22-10-05 16:00,2.2
22-10-05 15:00,2.5
22-10-05 14:00,2.5
22-10-05 13:00,2.3
22-10-05 12:00,1.8
22-10-05 11:00,2.5
22-10-05 10:00,1.6
22-10-05 09:00,2.4
22-10-05 08:00,2.1
22-10-05 07:00,2.7
22-10-05 06:00,3.0
22-10-05 05:00,3.7
22-10-05 04:00,3.0
22-10-05 03:00,1.8
22-10-05 02:00,2.1
22-10-05 01:00,3.1
22-10-05 00:00,3.2
21-10-05 23:00,3.5
21-10-05 22:00,2.8
21-10-05 21:00,2.8
21-10-05 20:00,2.9
21-10-05 19:00,5.8
21-10-05 18:00,14.9
21-10-05 17:00,19.2
21-10-05 16:00,61.7
21-10-05 15:00,101.9
21-10-05 14:00,42.4
21-10-05 13:00,38.7
21-10-05 12:00,24.8
21-10-05 11:00,9.1
21-10-05 10:00,3.0
21-10-05 09:00,2.1
21-10-05 08:00,1.2
21-10-05 07:00,1.0
21-10-05 06:00,1.0
21-10-05 05:00,1.0
21-10-05 04:00,1.1
21-10-05 03:00,1.2
21-10-05 02:00,1.0
21-10-05 01:00,1.1
21-10-05 00:00,1.6
20-10-05 23:00,1.1
20-10-05 22:00,1.0
20-10-05 21:00,1.1
20-10-05 20:00,1.7
20-10-05 19:00,4.9
20-10-05 18:00,11.3
20-10-05 17:00,14.4
20-10-05 16:00,7.4
20-10-05 15:00,6.6
20-10-05 14:00,6.0
20-10-05 13:00,9.6
20-10-05 12:00,18.4
20-10-05 11:00,18.9
20-10-05 10:00,3.3
20-10-05 09:00,1.2
20-10-05 08:00,1.0
20-10-05 07:00,1.0
20-10-05 06:00,1.0
20-10-05 05:00,1.0
20-10-05 04:00,1.0
20-10-05 03:00,1.0
20-10-05 02:00,1.0
20-10-05 01:00,1.0
20-10-05 00:00,1.2
19-10-05 23:00,1.5
19-10-05 22:00,1.7
19-10-05 21:00,1.6
19-10-05 20:00,2.6
19-10-05 19:00,4.0
19-10-05 18:00,5.9
19-10-05 17:00,6.6
19-10-05 16:00,7.5
19-10-05 15:00,6.5
19-10-05 14:00,6.8
19-10-05 13:00,7.8
19-10-05 12:00,7.7
19-10-05 11:00,5.1
19-10-05 10:00,2.0
19-10-05 09:00,2.1
19-10-05 08:00,1.8
19-10-05 07:00,1.9
19-10-05 06:00,2.1
19-10-05 05:00,3.4
19-10-05 04:00,3.3
19-10-05 03:00,2.0
19-10-05 02:00,2.2
19-10-05 01:00,2.0
19-10-05 00:00,2.5
18-10-05 23:00,2.6
18-10-05 22:00,3.5
18-10-05 21:00,4.9
18-10-05 20:00,3.6
18-10-05 19:00,3.2
18-10-05 18:00,5.6
18-10-05 17:00,10.2
18-10-05 16:00,5.4
18-10-05 15:00,5.8
18-10-05 14:00,3.8
18-10-05 13:00,3.8
18-10-05 12:00,4.7
18-10-05 11:00,7.1
18-10-05 10:00,5.6
18-10-05 09:00,2.7
18-10-05 08:00,1.9
18-10-05 07:00,2.4
18-10-05 06:00,1.4
18-10-05 05:00,1.1
18-10-05 04:00,1.0
18-10-05 03:00,1.0
18-10-05 02:00,1.0
18-10-05 01:00,1.1
18-10-05 00:00,1.3
17-10-05 23:00,2.8
17-10-05 22:00,2.9
17-10-05 21:00,2.6
17-10-05 20:00,1.8
17-10-05 19:00,2.1
17-10-05 18:00,5.1
17-10-05 17:00,8.5
17-10-05 16:00,11.4
17-10-05 15:00,11.7
17-10-05 14:00,11.8
17-10-05 13:00,11.3
17-10-05 12:00,7.5
17-10-05 11:00,11.5
17-10-05 10:00,9.1
17-10-05 09:00,3.2
17-10-05 08:00,2.8
17-10-05 07:00,3.0
17-10-05 06:00,1.1
17-10-05 05:00,1.3
17-10-05 04:00,1.3
17-10-05 03:00,1.0
17-10-05 02:00,1.1
17-10-05 01:00,1.5
17-10-05 00:00,1.3
16-10-05 23:00,1.0
16-10-05 22:00,1.0
16-10-05 21:00,1.0
16-10-05 20:00,1.0
16-10-05 19:00,1.0
16-10-05 18:00,1.0
16-10-05 17:00,1.0
16-10-05 16:00,1.0
16-10-05 15:00,1.0
16-10-05 14:00,1.0
16-10-05 13:00,1.0
16-10-05 12:00,1.0
16-10-05 11:00,1.0
16-10-05 10:00,1.3
16-10-05 09:00,1.0
16-10-05 08:00,1.0
16-10-05 07:00,1.0
16-10-05 06:00,1.0
16-10-05 05:00,1.0
16-10-05 04:00,1.0
16-10-05 03:00,1.0
16-10-05 02:00,1.0
16-10-05 01:00,1.0
16-10-05 00:00,1.0
15-10-05 23:00,1.0
15-10-05 22:00,1.8
15-10-05 21:00,3.3
15-10-05 20:00,4.3
15-10-05 19:00,5.5
15-10-05 18:00,9.5
15-10-05 17:00,8.9
15-10-05 16:00,9.4
15-10-05 15:00,4.6
15-10-05 14:00,3.8
15-10-05 13:00,3.5
15-10-05 12:00,4.3
15-10-05 11:00,5.4
15-10-05 10:00,4.3
15-10-05 09:00,3.1
15-10-05 08:00,2.0
15-10-05 07:00,1.1
15-10-05 06:00,1.0
15-10-05 05:00,1.0
15-10-05 04:00,1.0
15-10-05 03:00,1.0
15-10-05 02:00,1.0
15-10-05 01:00,1.0
15-10-05 00:00,2.6
14-10-05 23:00,2.8
14-10-05 22:00,2.9
14-10-05 21:00,2.3
14-10-05 20:00,2.7
14-10-05 19:00,2.6
14-10-05 18:00,3.9
14-10-05 17:00,7.1
14-10-05 16:00,12.3
14-10-05 15:00,29.6
14-10-05 14:00,30.3
14-10-05 13:00,12.1
14-10-05 12:00,4.9
14-10-05 11:00,3.1
14-10-05 10:00,4.9
14-10-05 09:00,8.1
14-10-05 08:00,3.7
14-10-05 07:00,3.4
14-10-05 06:00,2.9
14-10-05 05:00,2.1
14-10-05 04:00,1.7
14-10-05 03:00,2.0
14-10-05 02:00,1.9
14-10-05 01:00,2.1
14-10-05 00:00,2.6
13-10-05 23:00,1.2
13-10-05 22:00,1.1
13-10-05 21:00,1.0
13-10-05 20:00,1.5
13-10-05 19:00,1.8
13-10-05 18:00,2.0
13-10-05 17:00,6.0
13-10-05 16:00,9.9
13-10-05 15:00,11.2
13-10-05 14:00,21.7
13-10-05 13:00,15.3
13-10-05 12:00,2.5
13-10-05 11:00,2.8
13-10-05 10:00,1.6
13-10-05 09:00,1.0
13-10-05 08:00,1.0
13-10-05 07:00,1.0
13-10-05 06:00,1.0
13-10-05 05:00,1.0
13-10-05 04:00,1.0
13-10-05 03:00,1.0
13-10-05 02:00,1.0
13-10-05 01:00,1.0
13-10-05 00:00,1.2
12-10-05 23:00,1.0
12-10-05 22:00,1.0
12-10-05 21:00,1.0
12-10-05 20:00,1.0
12-10-05 19:00,1.8
12-10-05 18:00,3.6
12-10-05 17:00,12.4
12-10-05 16:00,25.2
12-10-05 15:00,31.7
12-10-05 14:00,40.7
12-10-05 13:00,43.7
12-10-05 12:00,50.9
12-10-05 11:00,18.6
12-10-05 10:00,3.2
12-10-05 09:00,2.2
12-10-05 08:00,1.5
12-10-05 07:00,1.0
12-10-05 06:00,1.0
12-10-05 05:00,1.0
12-10-05 04:00,1.0
12-10-05 03:00,1.0
12-10-05 02:00,1.1
12-10-05 01:00,1.3
12-10-05 00:00,1.2
11-10-05 23:00,2.2
11-10-05 22:00,7.0
11-10-05 21:00,7.7
11-10-05 20:00,4.5
11-10-05 19:00,6.1
11-10-05 18:00,18.9
11-10-05 17:00,28.0
11-10-05 16:00,11.6
11-10-05 15:00,22.5
11-10-05 14:00,18.8
11-10-05 13:00,13.4
11-10-05 12:00,4.4
11-10-05 11:00,2.8
11-10-05 10:00,3.0
11-10-05 09:00,3.0
11-10-05 08:00,2.7
11-10-05 07:00,3.0
11-10-05 06:00,2.7
11-10-05 05:00,3.1
11-10-05 04:00,3.1
11-10-05 03:00,1.6
11-10-05 02:00,1.0
11-10-05 01:00,1.0
11-10-05 00:00,1.0
10-10-05 23:00,1.0
10-10-05 22:00,1.0
10-10-05 21:00,1.0
10-10-05 20:00,1.0
10-10-05 19:00,1.8
10-10-05 18:00,2.5
10-10-05 17:00,4.7
10-10-05 16:00,7.5
10-10-05 15:00,3.7
10-10-05 14:00,5.1
10-10-05 13:00,4.1
10-10-05 12:00,3.6
10-10-05 11:00,1.9
10-10-05 10:00,1.0
10-10-05 09:00,1.0
10-10-05 08:00,1.0
10-10-05 07:00,1.0
10-10-05 06:00,1.0
10-10-05 05:00,1.0
10-10-05 04:00,1.0
10-10-05 03:00,1.0
10-10-05 02:00,1.0
10-10-05 01:00,1.0
10-10-05 00:00,1.0
09-10-05 23:00,1.0
09-10-05 22:00,1.1
09-10-05 21:00,1.4
09-10-05 20:00,1.0
09-10-05 19:00,1.0
09-10-05 18:00,1.9
09-10-05 17:00,3.0
09-10-05 16:00,4.5
09-10-05 15:00,5.2
09-10-05 14:00,5.4
09-10-05 13:00,7.2
09-10-05 12:00,29.4
09-10-05 11:00,27.8
09-10-05 10:00,4.4
09-10-05 09:00,1.4
09-10-05 08:00,1.0
09-10-05 07:00,1.0
09-10-05 06:00,1.0
09-10-05 05:00,1.0
09-10-05 04:00,1.0
09-10-05 03:00,1.0
09-10-05 02:00,1.0
09-10-05 01:00,1.1
09-10-05 00:00,1.4
08-10-05 23:00,1.0
08-10-05 22:00,1.0
08-10-05 21:00,1.0
08-10-05 20:00,1.2
