Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-11-05 00:00,11.7
31-10-05 23:00,14.9
31-10-05 22:00,16.6
31-10-05 21:00,18.4
31-10-05 20:00,16.2
31-10-05 19:00,12.7
31-10-05 18:00,10.9
31-10-05 17:00,9.4
31-10-05 16:00,7.2
31-10-05 15:00,6.4
31-10-05 14:00,8.6
31-10-05 13:00,6.1
31-10-05 12:00,8.1
31-10-05 11:00,10.0
31-10-05 10:00,11.1
31-10-05 09:00,13.7
31-10-05 08:00,14.1
31-10-05 07:00,16.9
31-10-05 06:00,16.8
31-10-05 05:00,13.5
31-10-05 04:00,13.4
31-10-05 03:00,13.5
31-10-05 02:00,12.6
31-10-05 01:00,12.5
31-10-05 00:00,14.4
30-10-05 23:00,13.0
30-10-05 22:00,11.6
30-10-05 21:00,12.0
30-10-05 20:00,11.2
30-10-05 19:00,10.8
30-10-05 18:00,9.8
30-10-05 17:00,12.0
30-10-05 16:00,11.4
30-10-05 15:00,10.4
30-10-05 14:00,9.4
30-10-05 13:00,10.9
30-10-05 12:00,10.1
30-10-05 11:00,8.2
30-10-05 10:00,8.0
30-10-05 09:00,9.9
30-10-05 08:00,10.6
30-10-05 07:00,9.7
30-10-05 06:00,9.6
30-10-05 05:00,10.8
30-10-05 04:00,8.9
30-10-05 03:00,8.5
30-10-05 02:00,8.5
30-10-05 01:00,8.7
30-10-05 00:00,9.9
29-10-05 23:00,9.2
29-10-05 22:00,10.3
29-10-05 21:00,9.8
29-10-05 20:00,13.7
29-10-05 19:00,7.3
29-10-05 18:00,5.4
29-10-05 17:00,5.6
29-10-05 16:00,6.1
29-10-05 15:00,5.4
29-10-05 14:00,6.5
29-10-05 13:00,7.7
29-10-05 12:00,8.2
29-10-05 11:00,7.8
29-10-05 10:00,7.4
29-10-05 09:00,5.7
29-10-05 08:00,6.3
29-10-05 07:00,6.0
29-10-05 06:00,6.4
29-10-05 05:00,
29-10-05 04:00,6.3
29-10-05 03:00,6.2
29-10-05 02:00,6.1
29-10-05 01:00,6.7
29-10-05 00:00,7.0
