Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-05 00:00,61
31-10-05 23:00,60
31-10-05 22:00,63
31-10-05 21:00,64
31-10-05 20:00,64
31-10-05 19:00,67
31-10-05 18:00,67
31-10-05 17:00,70
31-10-05 16:00,72
31-10-05 15:00,71
31-10-05 14:00,69
31-10-05 13:00,68
31-10-05 12:00,69
31-10-05 11:00,67
31-10-05 10:00,64
31-10-05 09:00,61
31-10-05 08:00,58
31-10-05 07:00,58
31-10-05 06:00,61
31-10-05 05:00,62
31-10-05 04:00,64
31-10-05 03:00,61
31-10-05 02:00,61
31-10-05 01:00,58
31-10-05 00:00,57
30-10-05 23:00,60
30-10-05 22:00,62
30-10-05 21:00,65
30-10-05 20:00,69
30-10-05 19:00,70
30-10-05 18:00,71
30-10-05 17:00,72
30-10-05 16:00,76
30-10-05 15:00,77
30-10-05 14:00,77
30-10-05 13:00,73
30-10-05 12:00,68
30-10-05 11:00,62
30-10-05 10:00,57
30-10-05 09:00,53
30-10-05 08:00,52
30-10-05 07:00,50
30-10-05 06:00,50
30-10-05 05:00,51
30-10-05 04:00,52
30-10-05 03:00,54
30-10-05 02:00,56
30-10-05 01:00,60
30-10-05 00:00,62
29-10-05 23:00,66
29-10-05 22:00,65
29-10-05 21:00,67
29-10-05 20:00,70
29-10-05 19:00,62
29-10-05 18:00,53
29-10-05 17:00,70
29-10-05 16:00,81
29-10-05 15:00,81
29-10-05 14:00,82
29-10-05 13:00,79
29-10-05 12:00,75
29-10-05 11:00,67
29-10-05 10:00,55
29-10-05 09:00,37
29-10-05 08:00,17
29-10-05 07:00,16
29-10-05 06:00,27
29-10-05 05:00,43
29-10-05 04:00,46
29-10-05 03:00,52
29-10-05 02:00,52
29-10-05 01:00,40
29-10-05 00:00,40
28-10-05 23:00,45
28-10-05 22:00,16
28-10-05 21:00,18
28-10-05 20:00,1
28-10-05 19:00,4
28-10-05 18:00,8
28-10-05 17:00,39
28-10-05 16:00,49
28-10-05 15:00,60
28-10-05 14:00,61
28-10-05 13:00,61
28-10-05 12:00,58
28-10-05 11:00,47
28-10-05 10:00,30
28-10-05 09:00,1
28-10-05 08:00,1
28-10-05 07:00,1
28-10-05 06:00,1
28-10-05 05:00,1
28-10-05 04:00,1
28-10-05 03:00,1
28-10-05 02:00,1
28-10-05 01:00,1
28-10-05 00:00,1
27-10-05 23:00,1
27-10-05 22:00,1
27-10-05 21:00,1
27-10-05 20:00,1
27-10-05 19:00,1
27-10-05 18:00,1
27-10-05 17:00,27
27-10-05 16:00,41
27-10-05 15:00,51
27-10-05 14:00,51
27-10-05 13:00,49
27-10-05 12:00,42
27-10-05 11:00,26
27-10-05 10:00,7
27-10-05 09:00,2
27-10-05 08:00,1
27-10-05 07:00,1
27-10-05 06:00,1
27-10-05 05:00,1
27-10-05 04:00,1
27-10-05 03:00,1
27-10-05 02:00,1
27-10-05 01:00,3
27-10-05 00:00,4
26-10-05 23:00,3
26-10-05 22:00,3
26-10-05 21:00,3
26-10-05 20:00,4
26-10-05 19:00,15
26-10-05 18:00,40
26-10-05 17:00,57
26-10-05 16:00,58
26-10-05 15:00,61
26-10-05 14:00,67
26-10-05 13:00,68
26-10-05 12:00,63
26-10-05 11:00,62
26-10-05 10:00,57
26-10-05 09:00,52
26-10-05 08:00,41
26-10-05 07:00,42
26-10-05 06:00,55
26-10-05 05:00,64
26-10-05 04:00,64
26-10-05 03:00,62
26-10-05 02:00,66
26-10-05 01:00,44
26-10-05 00:00,43
25-10-05 23:00,42
25-10-05 22:00,41
25-10-05 21:00,40
25-10-05 20:00,38
25-10-05 19:00,39
25-10-05 18:00,40
25-10-05 17:00,41
25-10-05 16:00,40
25-10-05 15:00,40
25-10-05 14:00,35
25-10-05 13:00,31
25-10-05 12:00,25
25-10-05 11:00,24
25-10-05 10:00,26
25-10-05 09:00,24
25-10-05 08:00,23
25-10-05 07:00,23
25-10-05 06:00,23
25-10-05 05:00,23
25-10-05 04:00,26
25-10-05 03:00,28
25-10-05 02:00,26
25-10-05 01:00,24
25-10-05 00:00,23
24-10-05 23:00,26
24-10-05 22:00,27
24-10-05 21:00,27
24-10-05 20:00,28
24-10-05 19:00,18
24-10-05 18:00,7
24-10-05 17:00,19
24-10-05 16:00,26
24-10-05 15:00,29
24-10-05 14:00,31
24-10-05 13:00,25
24-10-05 12:00,25
24-10-05 11:00,30
24-10-05 10:00,36
24-10-05 09:00,30
24-10-05 08:00,13
24-10-05 07:00,18
24-10-05 06:00,23
24-10-05 05:00,16
24-10-05 04:00,36
24-10-05 03:00,49
24-10-05 02:00,54
24-10-05 01:00,49
24-10-05 00:00,49
23-10-05 23:00,48
23-10-05 22:00,42
23-10-05 21:00,43
23-10-05 20:00,46
23-10-05 19:00,45
23-10-05 18:00,52
23-10-05 17:00,64
23-10-05 16:00,67
23-10-05 15:00,64
23-10-05 14:00,67
23-10-05 13:00,61
23-10-05 12:00,62
23-10-05 11:00,53
23-10-05 10:00,42
23-10-05 09:00,35
23-10-05 08:00,34
23-10-05 07:00,32
23-10-05 06:00,28
23-10-05 05:00,29
23-10-05 04:00,28
23-10-05 03:00,30
23-10-05 02:00,32
23-10-05 01:00,34
23-10-05 00:00,46
22-10-05 23:00,59
22-10-05 22:00,60
22-10-05 21:00,55
22-10-05 20:00,55
22-10-05 19:00,54
22-10-05 18:00,59
22-10-05 17:00,56
22-10-05 16:00,48
22-10-05 15:00,48
22-10-05 14:00,44
22-10-05 13:00,41
22-10-05 12:00,37
22-10-05 11:00,33
22-10-05 10:00,29
22-10-05 09:00,26
22-10-05 08:00,24
22-10-05 07:00,26
22-10-05 06:00,29
22-10-05 05:00,32
22-10-05 04:00,35
22-10-05 03:00,38
22-10-05 02:00,41
22-10-05 01:00,41
22-10-05 00:00,42
21-10-05 23:00,44
21-10-05 22:00,45
21-10-05 21:00,44
21-10-05 20:00,39
21-10-05 19:00,38
21-10-05 18:00,41
21-10-05 17:00,40
21-10-05 16:00,43
21-10-05 15:00,47
21-10-05 14:00,46
21-10-05 13:00,43
21-10-05 12:00,45
21-10-05 11:00,46
21-10-05 10:00,46
21-10-05 09:00,42
21-10-05 08:00,41
21-10-05 07:00,45
21-10-05 06:00,50
21-10-05 05:00,52
21-10-05 04:00,56
21-10-05 03:00,59
21-10-05 02:00,58
21-10-05 01:00,59
21-10-05 00:00,57
20-10-05 23:00,56
20-10-05 22:00,56
20-10-05 21:00,58
20-10-05 20:00,55
20-10-05 19:00,51
20-10-05 18:00,45
20-10-05 17:00,45
20-10-05 16:00,50
20-10-05 15:00,49
20-10-05 14:00,51
20-10-05 13:00,51
20-10-05 12:00,52
20-10-05 11:00,49
20-10-05 10:00,48
20-10-05 09:00,48
20-10-05 08:00,51
20-10-05 07:00,50
20-10-05 06:00,49
20-10-05 05:00,51
20-10-05 04:00,53
20-10-05 03:00,56
20-10-05 02:00,58
20-10-05 01:00,60
20-10-05 00:00,60
19-10-05 23:00,55
19-10-05 22:00,52
19-10-05 21:00,51
19-10-05 20:00,46
19-10-05 19:00,9
19-10-05 18:00,49
19-10-05 17:00,56
19-10-05 16:00,56
19-10-05 15:00,64
19-10-05 14:00,68
19-10-05 13:00,65
19-10-05 12:00,56
19-10-05 11:00,56
19-10-05 10:00,48
19-10-05 09:00,43
19-10-05 08:00,32
19-10-05 07:00,35
19-10-05 06:00,37
19-10-05 05:00,23
19-10-05 04:00,1
19-10-05 03:00,1
19-10-05 02:00,1
19-10-05 01:00,2
19-10-05 00:00,3
18-10-05 23:00,5
18-10-05 22:00,10
18-10-05 21:00,11
18-10-05 20:00,16
18-10-05 19:00,38
18-10-05 18:00,47
18-10-05 17:00,61
18-10-05 16:00,66
18-10-05 15:00,67
18-10-05 14:00,66
18-10-05 13:00,66
18-10-05 12:00,65
18-10-05 11:00,61
18-10-05 10:00,56
18-10-05 09:00,47
18-10-05 08:00,25
18-10-05 07:00,11
18-10-05 06:00,4
18-10-05 05:00,7
18-10-05 04:00,14
18-10-05 03:00,18
18-10-05 02:00,17
18-10-05 01:00,19
18-10-05 00:00,23
17-10-05 23:00,14
17-10-05 22:00,17
17-10-05 21:00,27
17-10-05 20:00,27
17-10-05 19:00,34
17-10-05 18:00,36
17-10-05 17:00,48
17-10-05 16:00,45
17-10-05 15:00,46
17-10-05 14:00,48
17-10-05 13:00,50
17-10-05 12:00,50
17-10-05 11:00,45
17-10-05 10:00,42
17-10-05 09:00,34
17-10-05 08:00,28
17-10-05 07:00,28
17-10-05 06:00,32
17-10-05 05:00,36
17-10-05 04:00,38
17-10-05 03:00,42
17-10-05 02:00,41
17-10-05 01:00,43
17-10-05 00:00,45
16-10-05 23:00,46
16-10-05 22:00,47
16-10-05 21:00,51
16-10-05 20:00,52
16-10-05 19:00,52
16-10-05 18:00,51
16-10-05 17:00,57
16-10-05 16:00,61
16-10-05 15:00,61
16-10-05 14:00,58
16-10-05 13:00,63
16-10-05 12:00,59
16-10-05 11:00,58
16-10-05 10:00,38
16-10-05 09:00,32
16-10-05 08:00,12
16-10-05 07:00,13
16-10-05 06:00,20
16-10-05 05:00,18
16-10-05 04:00,19
16-10-05 03:00,32
16-10-05 02:00,37
16-10-05 01:00,21
16-10-05 00:00,18
15-10-05 23:00,19
15-10-05 22:00,28
15-10-05 21:00,51
15-10-05 20:00,59
15-10-05 19:00,67
15-10-05 18:00,60
15-10-05 17:00,78
15-10-05 16:00,84
15-10-05 15:00,77
15-10-05 14:00,75
15-10-05 13:00,75
15-10-05 12:00,60
15-10-05 11:00,21
15-10-05 10:00,17
15-10-05 09:00,5
15-10-05 08:00,3
15-10-05 07:00,1
15-10-05 06:00,1
15-10-05 05:00,1
15-10-05 04:00,1
15-10-05 03:00,1
15-10-05 02:00,2
15-10-05 01:00,2
15-10-05 00:00,3
14-10-05 23:00,2
14-10-05 22:00,2
14-10-05 21:00,3
14-10-05 20:00,6
14-10-05 19:00,17
14-10-05 18:00,26
14-10-05 17:00,61
14-10-05 16:00,79
14-10-05 15:00,78
14-10-05 14:00,72
14-10-05 13:00,77
14-10-05 12:00,58
14-10-05 11:00,13
14-10-05 10:00,8
14-10-05 09:00,5
14-10-05 08:00,2
14-10-05 07:00,1
14-10-05 06:00,1
14-10-05 05:00,1
14-10-05 04:00,1
14-10-05 03:00,2
14-10-05 02:00,2
14-10-05 01:00,5
14-10-05 00:00,5
13-10-05 23:00,11
13-10-05 22:00,15
13-10-05 21:00,22
13-10-05 20:00,46
13-10-05 19:00,59
13-10-05 18:00,67
13-10-05 17:00,78
13-10-05 16:00,89
13-10-05 15:00,82
13-10-05 14:00,96
13-10-05 13:00,91
13-10-05 12:00,75
13-10-05 11:00,29
13-10-05 10:00,22
13-10-05 09:00,6
13-10-05 08:00,3
13-10-05 07:00,1
13-10-05 06:00,1
13-10-05 05:00,4
13-10-05 04:00,5
13-10-05 03:00,4
13-10-05 02:00,2
13-10-05 01:00,1
13-10-05 00:00,2
12-10-05 23:00,3
12-10-05 22:00,4
12-10-05 21:00,7
12-10-05 20:00,12
12-10-05 19:00,20
12-10-05 18:00,45
12-10-05 17:00,82
12-10-05 16:00,94
12-10-05 15:00,96
12-10-05 14:00,94
12-10-05 13:00,92
12-10-05 12:00,91
12-10-05 11:00,86
12-10-05 10:00,78
12-10-05 09:00,75
12-10-05 08:00,69
12-10-05 07:00,68
12-10-05 06:00,69
12-10-05 05:00,66
12-10-05 04:00,67
12-10-05 03:00,65
12-10-05 02:00,66
12-10-05 01:00,54
12-10-05 00:00,69
11-10-05 23:00,87
11-10-05 22:00,83
11-10-05 21:00,65
11-10-05 20:00,76
11-10-05 19:00,76
11-10-05 18:00,79
11-10-05 17:00,93
11-10-05 16:00,100
11-10-05 15:00,101
11-10-05 14:00,101
11-10-05 13:00,99
11-10-05 12:00,97
11-10-05 11:00,96
11-10-05 10:00,85
11-10-05 09:00,73
11-10-05 08:00,72
11-10-05 07:00,73
11-10-05 06:00,66
11-10-05 05:00,76
11-10-05 04:00,56
11-10-05 03:00,44
11-10-05 02:00,17
11-10-05 01:00,2
11-10-05 00:00,5
10-10-05 23:00,8
10-10-05 22:00,10
10-10-05 21:00,15
10-10-05 20:00,19
10-10-05 19:00,16
10-10-05 18:00,39
10-10-05 17:00,73
10-10-05 16:00,94
10-10-05 15:00,102
10-10-05 14:00,98
10-10-05 13:00,96
10-10-05 12:00,90
10-10-05 11:00,84
10-10-05 10:00,69
10-10-05 09:00,29
10-10-05 08:00,1
10-10-05 07:00,1
10-10-05 06:00,2
10-10-05 05:00,12
10-10-05 04:00,27
10-10-05 03:00,20
10-10-05 02:00,17
10-10-05 01:00,23
10-10-05 00:00,22
09-10-05 23:00,14
09-10-05 22:00,5
09-10-05 21:00,4
09-10-05 20:00,9
09-10-05 19:00,22
09-10-05 18:00,48
09-10-05 17:00,82
09-10-05 16:00,89
09-10-05 15:00,90
