Datum Zeit,Collmberg O3
,µg/m³
01-11-05 00:00,30
31-10-05 23:00,43
31-10-05 22:00,49
31-10-05 21:00,47
31-10-05 20:00,47
31-10-05 19:00,31
31-10-05 18:00,27
31-10-05 17:00,28
31-10-05 16:00,41
31-10-05 15:00,46
31-10-05 14:00,57
31-10-05 13:00,55
31-10-05 12:00,33
31-10-05 11:00,28
31-10-05 10:00,25
31-10-05 09:00,24
31-10-05 08:00,26
31-10-05 07:00,26
31-10-05 06:00,35
31-10-05 05:00,32
31-10-05 04:00,30
31-10-05 03:00,28
31-10-05 02:00,40
31-10-05 01:00,37
31-10-05 00:00,40
30-10-05 23:00,43
30-10-05 22:00,47
30-10-05 21:00,46
30-10-05 20:00,42
30-10-05 19:00,41
30-10-05 18:00,43
30-10-05 17:00,52
30-10-05 16:00,48
30-10-05 15:00,46
30-10-05 14:00,57
30-10-05 13:00,50
30-10-05 12:00,39
30-10-05 11:00,29
30-10-05 10:00,28
30-10-05 09:00,29
30-10-05 08:00,32
30-10-05 07:00,38
30-10-05 06:00,46
30-10-05 05:00,43
30-10-05 04:00,40
30-10-05 03:00,41
30-10-05 02:00,46
30-10-05 01:00,48
30-10-05 00:00,41
29-10-05 23:00,38
29-10-05 22:00,39
29-10-05 21:00,39
29-10-05 20:00,40
29-10-05 19:00,30
29-10-05 18:00,28
29-10-05 17:00,35
29-10-05 16:00,44
29-10-05 15:00,51
29-10-05 14:00,52
29-10-05 13:00,51
29-10-05 12:00,50
29-10-05 11:00,49
29-10-05 10:00,41
29-10-05 09:00,44
29-10-05 08:00,35
29-10-05 07:00,34
29-10-05 06:00,36
29-10-05 05:00,25
29-10-05 04:00,24
29-10-05 03:00,26
29-10-05 02:00,30
29-10-05 01:00,32
29-10-05 00:00,27
28-10-05 23:00,24
28-10-05 22:00,23
28-10-05 21:00,35
28-10-05 20:00,35
28-10-05 19:00,38
28-10-05 18:00,45
28-10-05 17:00,48
28-10-05 16:00,49
28-10-05 15:00,49
28-10-05 14:00,47
28-10-05 13:00,37
28-10-05 12:00,30
28-10-05 11:00,17
28-10-05 10:00,10
28-10-05 09:00,15
28-10-05 08:00,13
28-10-05 07:00,14
28-10-05 06:00,14
28-10-05 05:00,10
28-10-05 04:00,5
28-10-05 03:00,6
28-10-05 02:00,4
28-10-05 01:00,6
28-10-05 00:00,2
27-10-05 23:00,3
27-10-05 22:00,3
27-10-05 21:00,8
27-10-05 20:00,21
27-10-05 19:00,36
27-10-05 18:00,33
27-10-05 17:00,50
27-10-05 16:00,48
27-10-05 15:00,54
27-10-05 14:00,53
27-10-05 13:00,42
27-10-05 12:00,36
27-10-05 11:00,26
27-10-05 10:00,21
27-10-05 09:00,21
27-10-05 08:00,24
27-10-05 07:00,21
27-10-05 06:00,22
27-10-05 05:00,22
27-10-05 04:00,24
27-10-05 03:00,27
27-10-05 02:00,30
27-10-05 01:00,33
27-10-05 00:00,34
26-10-05 23:00,34
26-10-05 22:00,35
26-10-05 21:00,38
26-10-05 20:00,43
26-10-05 19:00,48
26-10-05 18:00,50
26-10-05 17:00,54
26-10-05 16:00,63
26-10-05 15:00,62
26-10-05 14:00,60
26-10-05 13:00,61
26-10-05 12:00,63
26-10-05 11:00,58
