Datum Zeit,Goerlitz NO
,µg/m³
01-11-05 00:00,4
31-10-05 23:00,7
31-10-05 22:00,10
31-10-05 21:00,12
31-10-05 20:00,15
31-10-05 19:00,24
31-10-05 18:00,29
31-10-05 17:00,36
31-10-05 16:00,31
31-10-05 15:00,26
31-10-05 14:00,25
31-10-05 13:00,19
31-10-05 12:00,26
31-10-05 11:00,24
31-10-05 10:00,21
31-10-05 09:00,12
31-10-05 08:00,7
31-10-05 07:00,4
31-10-05 06:00,4
31-10-05 05:00,6
31-10-05 04:00,5
31-10-05 03:00,1
31-10-05 02:00,3
31-10-05 01:00,10
31-10-05 00:00,12
30-10-05 23:00,18
30-10-05 22:00,19
30-10-05 21:00,23
30-10-05 20:00,25
30-10-05 19:00,32
30-10-05 18:00,43
30-10-05 17:00,35
30-10-05 16:00,39
30-10-05 15:00,36
30-10-05 14:00,30
30-10-05 13:00,23
30-10-05 12:00,31
30-10-05 11:00,26
30-10-05 10:00,31
30-10-05 09:00,12
30-10-05 08:00,9
30-10-05 07:00,8
30-10-05 06:00,2
30-10-05 05:00,5
30-10-05 04:00,4
30-10-05 03:00,9
30-10-05 02:00,10
30-10-05 01:00,13
30-10-05 00:00,10
29-10-05 23:00,11
29-10-05 22:00,24
29-10-05 21:00,25
29-10-05 20:00,41
29-10-05 19:00,46
29-10-05 18:00,39
29-10-05 17:00,66
29-10-05 16:00,60
29-10-05 15:00,40
29-10-05 14:00,45
29-10-05 13:00,43
29-10-05 12:00,36
29-10-05 11:00,23
29-10-05 10:00,38
29-10-05 09:00,43
29-10-05 08:00,29
29-10-05 07:00,19
29-10-05 06:00,9
29-10-05 05:00,6
29-10-05 04:00,2
29-10-05 03:00,9
29-10-05 02:00,24
29-10-05 01:00,45
29-10-05 00:00,42
28-10-05 23:00,67
28-10-05 22:00,65
28-10-05 21:00,69
28-10-05 20:00,23
28-10-05 19:00,2
28-10-05 18:00,1
28-10-05 17:00,1
28-10-05 16:00,1
28-10-05 15:00,2
28-10-05 14:00,2
28-10-05 13:00,8
28-10-05 12:00,6
28-10-05 11:00,19
28-10-05 10:00,139
28-10-05 09:00,91
28-10-05 08:00,73
28-10-05 07:00,162
28-10-05 06:00,150
28-10-05 05:00,48
28-10-05 04:00,52
28-10-05 03:00,33
28-10-05 02:00,39
28-10-05 01:00,21
28-10-05 00:00,57
27-10-05 23:00,95
27-10-05 22:00,93
27-10-05 21:00,105
27-10-05 20:00,127
27-10-05 19:00,178
27-10-05 18:00,192
27-10-05 17:00,166
27-10-05 16:00,107
27-10-05 15:00,106
27-10-05 14:00,96
27-10-05 13:00,83
27-10-05 12:00,80
27-10-05 11:00,70
27-10-05 10:00,116
27-10-05 09:00,119
27-10-05 08:00,232
27-10-05 07:00,209
27-10-05 06:00,124
27-10-05 05:00,62
27-10-05 04:00,39
27-10-05 03:00,27
27-10-05 02:00,12
27-10-05 01:00,9
27-10-05 00:00,20
26-10-05 23:00,49
26-10-05 22:00,78
26-10-05 21:00,65
26-10-05 20:00,80
26-10-05 19:00,125
26-10-05 18:00,126
26-10-05 17:00,92
26-10-05 16:00,66
26-10-05 15:00,47
26-10-05 14:00,55
26-10-05 13:00,49
26-10-05 12:00,42
26-10-05 11:00,49
26-10-05 10:00,56
26-10-05 09:00,52
26-10-05 08:00,65
26-10-05 07:00,57
26-10-05 06:00,36
26-10-05 05:00,14
26-10-05 04:00,11
26-10-05 03:00,7
26-10-05 02:00,8
26-10-05 01:00,4
26-10-05 00:00,5
25-10-05 23:00,12
25-10-05 22:00,18
25-10-05 21:00,19
25-10-05 20:00,25
25-10-05 19:00,33
25-10-05 18:00,46
25-10-05 17:00,57
25-10-05 16:00,61
25-10-05 15:00,67
25-10-05 14:00,65
25-10-05 13:00,55
25-10-05 12:00,56
25-10-05 11:00,59
25-10-05 10:00,69
25-10-05 09:00,69
25-10-05 08:00,58
25-10-05 07:00,68
25-10-05 06:00,54
25-10-05 05:00,15
25-10-05 04:00,13
25-10-05 03:00,5
25-10-05 02:00,4
25-10-05 01:00,4
25-10-05 00:00,5
24-10-05 23:00,11
24-10-05 22:00,22
24-10-05 21:00,30
24-10-05 20:00,39
24-10-05 19:00,76
24-10-05 18:00,120
24-10-05 17:00,125
24-10-05 16:00,124
24-10-05 15:00,115
24-10-05 14:00,98
24-10-05 13:00,86
24-10-05 12:00,75
24-10-05 11:00,105
24-10-05 10:00,113
24-10-05 09:00,113
24-10-05 08:00,100
24-10-05 07:00,120
24-10-05 06:00,84
24-10-05 05:00,29
24-10-05 04:00,21
24-10-05 03:00,8
24-10-05 02:00,6
24-10-05 01:00,4
24-10-05 00:00,6
