Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-05 00:00,1
31-10-05 23:00,4
31-10-05 22:00,20
31-10-05 21:00,17
31-10-05 20:00,12
31-10-05 19:00,16
31-10-05 18:00,6
31-10-05 17:00,9
31-10-05 16:00,13
31-10-05 15:00,12
31-10-05 14:00,6
31-10-05 13:00,5
31-10-05 12:00,6
31-10-05 11:00,12
31-10-05 10:00,5
31-10-05 09:00,4
31-10-05 08:00,8
31-10-05 07:00,3
31-10-05 06:00,4
31-10-05 05:00,12
31-10-05 04:00,11
31-10-05 03:00,11
31-10-05 02:00,1
31-10-05 01:00,1
31-10-05 00:00,2
30-10-05 23:00,3
30-10-05 22:00,8
30-10-05 21:00,11
30-10-05 20:00,10
30-10-05 19:00,2
30-10-05 18:00,3
30-10-05 17:00,3
30-10-05 16:00,4
30-10-05 15:00,6
30-10-05 14:00,4
30-10-05 13:00,3
30-10-05 12:00,3
30-10-05 11:00,3
30-10-05 10:00,4
30-10-05 09:00,18
30-10-05 08:00,27
30-10-05 07:00,7
30-10-05 06:00,11
30-10-05 05:00,14
30-10-05 04:00,14
30-10-05 03:00,10
30-10-05 02:00,1
30-10-05 01:00,6
30-10-05 00:00,5
29-10-05 23:00,3
29-10-05 22:00,3
29-10-05 21:00,2
29-10-05 20:00,4
29-10-05 19:00,4
29-10-05 18:00,3
29-10-05 17:00,9
29-10-05 16:00,9
29-10-05 15:00,10
29-10-05 14:00,15
29-10-05 13:00,14
29-10-05 12:00,13
29-10-05 11:00,12
29-10-05 10:00,11
29-10-05 09:00,11
29-10-05 08:00,26
29-10-05 07:00,10
29-10-05 06:00,3
29-10-05 05:00,2
29-10-05 04:00,1
29-10-05 03:00,12
29-10-05 02:00,33
29-10-05 01:00,15
29-10-05 00:00,14
28-10-05 23:00,4
28-10-05 22:00,6
28-10-05 21:00,12
28-10-05 20:00,31
28-10-05 19:00,12
28-10-05 18:00,8
28-10-05 17:00,8
28-10-05 16:00,10
28-10-05 15:00,7
28-10-05 14:00,12
28-10-05 13:00,13
28-10-05 12:00,9
28-10-05 11:00,14
28-10-05 10:00,20
28-10-05 09:00,52
28-10-05 08:00,32
28-10-05 07:00,35
28-10-05 06:00,47
28-10-05 05:00,51
28-10-05 04:00,62
28-10-05 03:00,36
28-10-05 02:00,9
28-10-05 01:00,34
28-10-05 00:00,12
27-10-05 23:00,33
27-10-05 22:00,11
27-10-05 21:00,8
27-10-05 20:00,27
27-10-05 19:00,47
27-10-05 18:00,28
27-10-05 17:00,14
27-10-05 16:00,16
27-10-05 15:00,7
27-10-05 14:00,6
27-10-05 13:00,6
27-10-05 12:00,11
27-10-05 11:00,36
27-10-05 10:00,93
27-10-05 09:00,91
27-10-05 08:00,180
27-10-05 07:00,203
27-10-05 06:00,154
27-10-05 05:00,71
27-10-05 04:00,36
27-10-05 03:00,37
27-10-05 02:00,42
27-10-05 01:00,52
27-10-05 00:00,60
26-10-05 23:00,42
26-10-05 22:00,34
26-10-05 21:00,27
26-10-05 20:00,15
26-10-05 19:00,3
26-10-05 18:00,3
26-10-05 17:00,5
26-10-05 16:00,5
26-10-05 15:00,6
