Datum Zeit,Freiberg O3
,µg/m³
01-11-05 00:00,40
31-10-05 23:00,35
31-10-05 22:00,37
31-10-05 21:00,40
31-10-05 20:00,41
31-10-05 19:00,39
31-10-05 18:00,45
31-10-05 17:00,44
31-10-05 16:00,33
31-10-05 15:00,33
31-10-05 14:00,37
31-10-05 13:00,34
31-10-05 12:00,37
31-10-05 11:00,40
31-10-05 10:00,38
31-10-05 09:00,38
31-10-05 08:00,18
31-10-05 07:00,7
31-10-05 06:00,26
31-10-05 05:00,28
31-10-05 04:00,17
31-10-05 03:00,25
31-10-05 02:00,34
31-10-05 01:00,30
31-10-05 00:00,11
30-10-05 23:00,24
30-10-05 22:00,44
30-10-05 21:00,45
30-10-05 20:00,37
30-10-05 19:00,48
30-10-05 18:00,42
30-10-05 17:00,51
30-10-05 16:00,57
30-10-05 15:00,68
30-10-05 14:00,63
30-10-05 13:00,57
30-10-05 12:00,48
30-10-05 11:00,47
30-10-05 10:00,44
30-10-05 09:00,42
30-10-05 08:00,37
30-10-05 07:00,34
30-10-05 06:00,41
30-10-05 05:00,45
30-10-05 04:00,44
30-10-05 03:00,40
30-10-05 02:00,39
30-10-05 01:00,40
30-10-05 00:00,13
29-10-05 23:00,21
29-10-05 22:00,42
29-10-05 21:00,31
29-10-05 20:00,22
29-10-05 19:00,27
29-10-05 18:00,29
29-10-05 17:00,24
29-10-05 16:00,53
29-10-05 15:00,58
29-10-05 14:00,60
29-10-05 13:00,56
29-10-05 12:00,50
29-10-05 11:00,49
29-10-05 10:00,47
29-10-05 09:00,33
29-10-05 08:00,16
29-10-05 07:00,21
29-10-05 06:00,30
29-10-05 05:00,16
29-10-05 04:00,17
29-10-05 03:00,34
29-10-05 02:00,46
29-10-05 01:00,45
29-10-05 00:00,49
28-10-05 23:00,48
28-10-05 22:00,55
28-10-05 21:00,52
28-10-05 20:00,30
28-10-05 19:00,1
28-10-05 18:00,9
28-10-05 17:00,33
28-10-05 16:00,47
28-10-05 15:00,48
28-10-05 14:00,58
28-10-05 13:00,60
28-10-05 12:00,52
28-10-05 11:00,48
28-10-05 10:00,35
28-10-05 09:00,36
28-10-05 08:00,13
28-10-05 07:00,1
28-10-05 06:00,1
28-10-05 05:00,1
28-10-05 04:00,1
28-10-05 03:00,2
28-10-05 02:00,3
28-10-05 01:00,5
28-10-05 00:00,10
27-10-05 23:00,4
27-10-05 22:00,2
27-10-05 21:00,7
27-10-05 20:00,9
27-10-05 19:00,10
27-10-05 18:00,13
27-10-05 17:00,7
27-10-05 16:00,26
27-10-05 15:00,41
27-10-05 14:00,51
27-10-05 13:00,41
27-10-05 12:00,34
27-10-05 11:00,12
27-10-05 10:00,3
27-10-05 09:00,3
27-10-05 08:00,1
27-10-05 07:00,1
27-10-05 06:00,7
27-10-05 05:00,16
27-10-05 04:00,26
27-10-05 03:00,29
27-10-05 02:00,30
27-10-05 01:00,30
27-10-05 00:00,27
26-10-05 23:00,28
26-10-05 22:00,25
26-10-05 21:00,20
26-10-05 20:00,16
26-10-05 19:00,19
26-10-05 18:00,29
26-10-05 17:00,52
26-10-05 16:00,56
26-10-05 15:00,60
26-10-05 14:00,61
26-10-05 13:00,56
26-10-05 12:00,55
26-10-05 11:00,46
26-10-05 10:00,36
26-10-05 09:00,28
26-10-05 08:00,24
26-10-05 07:00,27
26-10-05 06:00,33
26-10-05 05:00,37
26-10-05 04:00,56
26-10-05 03:00,58
26-10-05 02:00,61
26-10-05 01:00,63
26-10-05 00:00,60
25-10-05 23:00,56
25-10-05 22:00,54
25-10-05 21:00,56
25-10-05 20:00,52
25-10-05 19:00,48
25-10-05 18:00,42
25-10-05 17:00,38
25-10-05 16:00,37
25-10-05 15:00,47
25-10-05 14:00,46
25-10-05 13:00,48
25-10-05 12:00,39
25-10-05 11:00,39
25-10-05 10:00,35
25-10-05 09:00,32
25-10-05 08:00,27
25-10-05 07:00,26
25-10-05 06:00,29
25-10-05 05:00,36
25-10-05 04:00,46
25-10-05 03:00,46
25-10-05 02:00,47
25-10-05 01:00,49
25-10-05 00:00,47
24-10-05 23:00,45
24-10-05 22:00,45
24-10-05 21:00,48
24-10-05 20:00,41
24-10-05 19:00,37
24-10-05 18:00,23
24-10-05 17:00,23
24-10-05 16:00,23
24-10-05 15:00,31
24-10-05 14:00,35
24-10-05 13:00,27
24-10-05 12:00,15
24-10-05 11:00,15
24-10-05 10:00,13
24-10-05 09:00,7
24-10-05 08:00,5
24-10-05 07:00,7
24-10-05 06:00,11
24-10-05 05:00,20
24-10-05 04:00,34
24-10-05 03:00,48
24-10-05 02:00,52
24-10-05 01:00,49
24-10-05 00:00,44
23-10-05 23:00,45
23-10-05 22:00,42
23-10-05 21:00,41
23-10-05 20:00,41
23-10-05 19:00,35
23-10-05 18:00,36
23-10-05 17:00,37
23-10-05 16:00,46
23-10-05 15:00,52
23-10-05 14:00,56
23-10-05 13:00,65
23-10-05 12:00,70
23-10-05 11:00,61
23-10-05 10:00,64
23-10-05 09:00,66
23-10-05 08:00,62
23-10-05 07:00,59
23-10-05 06:00,55
23-10-05 05:00,58
23-10-05 04:00,52
23-10-05 03:00,54
23-10-05 02:00,54
23-10-05 01:00,53
23-10-05 00:00,55
22-10-05 23:00,51
22-10-05 22:00,52
22-10-05 21:00,55
22-10-05 20:00,54
22-10-05 19:00,53
22-10-05 18:00,48
22-10-05 17:00,57
22-10-05 16:00,58
22-10-05 15:00,56
22-10-05 14:00,56
22-10-05 13:00,54
22-10-05 12:00,48
22-10-05 11:00,39
22-10-05 10:00,33
22-10-05 09:00,26
22-10-05 08:00,21
22-10-05 07:00,22
22-10-05 06:00,26
22-10-05 05:00,32
22-10-05 04:00,37
22-10-05 03:00,35
22-10-05 02:00,32
22-10-05 01:00,29
22-10-05 00:00,22
21-10-05 23:00,28
21-10-05 22:00,21
21-10-05 21:00,17
21-10-05 20:00,23
21-10-05 19:00,26
21-10-05 18:00,36
