Datum Zeit,Zinnwald O3
,µg/m³
01-11-05 00:00,35
31-10-05 23:00,30
31-10-05 22:00,21
31-10-05 21:00,4
31-10-05 20:00,26
31-10-05 19:00,35
31-10-05 18:00,49
31-10-05 17:00,52
31-10-05 16:00,48
31-10-05 15:00,40
31-10-05 14:00,37
31-10-05 13:00,41
31-10-05 12:00,41
31-10-05 11:00,39
31-10-05 10:00,22
31-10-05 09:00,23
31-10-05 08:00,33
31-10-05 07:00,32
31-10-05 06:00,33
31-10-05 05:00,24
31-10-05 04:00,25
31-10-05 03:00,22
31-10-05 02:00,51
31-10-05 01:00,53
31-10-05 00:00,51
30-10-05 23:00,49
30-10-05 22:00,42
30-10-05 21:00,55
30-10-05 20:00,56
30-10-05 19:00,28
30-10-05 18:00,51
30-10-05 17:00,54
30-10-05 16:00,47
30-10-05 15:00,41
30-10-05 14:00,50
30-10-05 13:00,58
30-10-05 12:00,57
30-10-05 11:00,51
30-10-05 10:00,46
30-10-05 09:00,41
30-10-05 08:00,40
30-10-05 07:00,31
30-10-05 06:00,27
30-10-05 05:00,20
30-10-05 04:00,28
30-10-05 03:00,35
30-10-05 02:00,32
30-10-05 01:00,30
30-10-05 00:00,36
29-10-05 23:00,41
29-10-05 22:00,47
29-10-05 21:00,61
29-10-05 20:00,67
29-10-05 19:00,41
29-10-05 18:00,44
29-10-05 17:00,60
29-10-05 16:00,66
29-10-05 15:00,67
29-10-05 14:00,57
29-10-05 13:00,55
29-10-05 12:00,58
29-10-05 11:00,53
29-10-05 10:00,46
29-10-05 09:00,36
29-10-05 08:00,31
29-10-05 07:00,43
29-10-05 06:00,38
29-10-05 05:00,36
29-10-05 04:00,34
29-10-05 03:00,37
29-10-05 02:00,38
29-10-05 01:00,38
29-10-05 00:00,48
28-10-05 23:00,51
28-10-05 22:00,52
28-10-05 21:00,50
28-10-05 20:00,52
28-10-05 19:00,51
28-10-05 18:00,51
28-10-05 17:00,54
28-10-05 16:00,61
28-10-05 15:00,50
28-10-05 14:00,57
28-10-05 13:00,60
28-10-05 12:00,59
28-10-05 11:00,49
28-10-05 10:00,35
28-10-05 09:00,30
28-10-05 08:00,27
28-10-05 07:00,25
28-10-05 06:00,33
28-10-05 05:00,48
28-10-05 04:00,27
28-10-05 03:00,23
28-10-05 02:00,28
28-10-05 01:00,35
28-10-05 00:00,35
27-10-05 23:00,20
27-10-05 22:00,20
27-10-05 21:00,27
27-10-05 20:00,39
27-10-05 19:00,34
27-10-05 18:00,15
27-10-05 17:00,18
27-10-05 16:00,46
27-10-05 15:00,56
27-10-05 14:00,61
27-10-05 13:00,47
27-10-05 12:00,41
27-10-05 11:00,63
27-10-05 10:00,59
27-10-05 09:00,49
27-10-05 08:00,47
27-10-05 07:00,48
27-10-05 06:00,49
27-10-05 05:00,48
27-10-05 04:00,51
27-10-05 03:00,50
27-10-05 02:00,50
27-10-05 01:00,42
27-10-05 00:00,47
26-10-05 23:00,47
26-10-05 22:00,50
26-10-05 21:00,53
26-10-05 20:00,55
26-10-05 19:00,57
26-10-05 18:00,57
26-10-05 17:00,62
26-10-05 16:00,69
26-10-05 15:00,70
26-10-05 14:00,74
26-10-05 13:00,70
26-10-05 12:00,70
26-10-05 11:00,68
26-10-05 10:00,63
26-10-05 09:00,58
26-10-05 08:00,58
26-10-05 07:00,60
26-10-05 06:00,60
26-10-05 05:00,59
26-10-05 04:00,65
26-10-05 03:00,65
26-10-05 02:00,70
26-10-05 01:00,71
26-10-05 00:00,67
25-10-05 23:00,64
25-10-05 22:00,60
25-10-05 21:00,53
25-10-05 20:00,55
25-10-05 19:00,52
25-10-05 18:00,59
25-10-05 17:00,56
25-10-05 16:00,37
25-10-05 15:00,33
25-10-05 14:00,36
25-10-05 13:00,46
25-10-05 12:00,31
25-10-05 11:00,37
25-10-05 10:00,21
25-10-05 09:00,26
25-10-05 08:00,19
25-10-05 07:00,36
25-10-05 06:00,25
25-10-05 05:00,5
25-10-05 04:00,23
25-10-05 03:00,57
25-10-05 02:00,56
25-10-05 01:00,53
25-10-05 00:00,35
24-10-05 23:00,47
24-10-05 22:00,29
24-10-05 21:00,43
24-10-05 20:00,64
24-10-05 19:00,64
24-10-05 18:00,63
24-10-05 17:00,57
24-10-05 16:00,44
24-10-05 15:00,70
24-10-05 14:00,76
24-10-05 13:00,
24-10-05 12:00,
24-10-05 11:00,
24-10-05 10:00,56
24-10-05 09:00,53
24-10-05 08:00,51
24-10-05 07:00,52
24-10-05 06:00,54
24-10-05 05:00,58
24-10-05 04:00,59
24-10-05 03:00,65
24-10-05 02:00,68
24-10-05 01:00,56
24-10-05 00:00,55
23-10-05 23:00,58
23-10-05 22:00,61
23-10-05 21:00,60
23-10-05 20:00,62
23-10-05 19:00,65
23-10-05 18:00,68
23-10-05 17:00,71
23-10-05 16:00,76
23-10-05 15:00,76
23-10-05 14:00,75
23-10-05 13:00,70
23-10-05 12:00,75
23-10-05 11:00,78
23-10-05 10:00,78
23-10-05 09:00,61
23-10-05 08:00,60
23-10-05 07:00,68
23-10-05 06:00,70
23-10-05 05:00,57
23-10-05 04:00,49
23-10-05 03:00,47
23-10-05 02:00,58
23-10-05 01:00,62
23-10-05 00:00,64
22-10-05 23:00,54
22-10-05 22:00,53
22-10-05 21:00,65
22-10-05 20:00,60
22-10-05 19:00,52
22-10-05 18:00,55
22-10-05 17:00,63
22-10-05 16:00,59
22-10-05 15:00,61
22-10-05 14:00,60
22-10-05 13:00,55
22-10-05 12:00,52
22-10-05 11:00,43
