Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-11-05 00:00,0.7
31-10-05 23:00,0.7
31-10-05 22:00,0.7
31-10-05 21:00,0.6
31-10-05 20:00,0.8
31-10-05 19:00,1.3
31-10-05 18:00,1.1
31-10-05 17:00,0.9
31-10-05 16:00,0.7
31-10-05 15:00,0.6
31-10-05 14:00,0.6
31-10-05 13:00,0.5
31-10-05 12:00,0.6
31-10-05 11:00,0.6
31-10-05 10:00,0.6
31-10-05 09:00,0.6
31-10-05 08:00,0.6
31-10-05 07:00,0.4
31-10-05 06:00,0.7
31-10-05 05:00,0.5
31-10-05 04:00,0.8
31-10-05 03:00,0.7
31-10-05 02:00,0.9
31-10-05 01:00,0.6
31-10-05 00:00,0.9
30-10-05 23:00,0.9
30-10-05 22:00,0.9
30-10-05 21:00,1.0
30-10-05 20:00,1.1
30-10-05 19:00,0.9
30-10-05 18:00,0.6
30-10-05 17:00,0.7
30-10-05 16:00,0.5
30-10-05 15:00,0.7
30-10-05 14:00,0.6
30-10-05 13:00,0.6
30-10-05 12:00,0.6
30-10-05 11:00,0.7
30-10-05 10:00,0.6
30-10-05 09:00,0.6
30-10-05 08:00,0.6
30-10-05 07:00,0.6
30-10-05 06:00,0.5
30-10-05 05:00,0.6
30-10-05 04:00,0.9
30-10-05 03:00,0.8
30-10-05 02:00,1.0
30-10-05 01:00,1.1
30-10-05 00:00,1.3
29-10-05 23:00,1.1
29-10-05 22:00,1.0
29-10-05 21:00,1.0
29-10-05 20:00,0.8
29-10-05 19:00,1.2
29-10-05 18:00,1.1
29-10-05 17:00,1.5
29-10-05 16:00,1.2
29-10-05 15:00,1.1
29-10-05 14:00,0.8
29-10-05 13:00,0.8
29-10-05 12:00,0.8
29-10-05 11:00,1.0
29-10-05 10:00,1.0
29-10-05 09:00,0.9
29-10-05 08:00,0.9
29-10-05 07:00,0.7
29-10-05 06:00,0.8
29-10-05 05:00,0.7
29-10-05 04:00,0.7
29-10-05 03:00,0.6
29-10-05 02:00,0.9
29-10-05 01:00,0.8
29-10-05 00:00,0.9
28-10-05 23:00,1.1
28-10-05 22:00,0.7
28-10-05 21:00,1.1
28-10-05 20:00,1.0
28-10-05 19:00,0.7
28-10-05 18:00,0.7
28-10-05 17:00,0.5
28-10-05 16:00,0.4
28-10-05 15:00,0.5
28-10-05 14:00,0.6
28-10-05 13:00,0.6
28-10-05 12:00,0.7
28-10-05 11:00,1.1
28-10-05 10:00,1.0
28-10-05 09:00,1.6
28-10-05 08:00,1.8
28-10-05 07:00,1.7
28-10-05 06:00,1.0
28-10-05 05:00,0.6
28-10-05 04:00,0.3
28-10-05 03:00,0.4
28-10-05 02:00,0.4
28-10-05 01:00,0.4
28-10-05 00:00,0.5
27-10-05 23:00,0.6
27-10-05 22:00,0.6
27-10-05 21:00,0.8
27-10-05 20:00,0.7
27-10-05 19:00,1.0
27-10-05 18:00,0.9
27-10-05 17:00,0.9
27-10-05 16:00,0.9
27-10-05 15:00,0.9
27-10-05 14:00,1.0
27-10-05 13:00,0.8
27-10-05 12:00,0.8
27-10-05 11:00,0.8
27-10-05 10:00,1.4
27-10-05 09:00,1.2
27-10-05 08:00,1.4
27-10-05 07:00,1.0
27-10-05 06:00,1.3
27-10-05 05:00,0.6
27-10-05 04:00,0.6
27-10-05 03:00,0.7
27-10-05 02:00,0.6
27-10-05 01:00,0.4
27-10-05 00:00,0.4
26-10-05 23:00,0.7
26-10-05 22:00,0.8
26-10-05 21:00,0.5
26-10-05 20:00,0.9
26-10-05 19:00,0.9
26-10-05 18:00,0.6
26-10-05 17:00,0.6
26-10-05 16:00,0.5
26-10-05 15:00,0.4
26-10-05 14:00,0.4
26-10-05 13:00,0.6
26-10-05 12:00,0.3
26-10-05 11:00,0.3
26-10-05 10:00,0.3
26-10-05 09:00,0.2
26-10-05 08:00,0.3
26-10-05 07:00,0.2
26-10-05 06:00,0.2
26-10-05 05:00,0.1
26-10-05 04:00,0.1
26-10-05 03:00,0.1
26-10-05 02:00,0.1
26-10-05 01:00,0.1
26-10-05 00:00,0.2
25-10-05 23:00,0.4
25-10-05 22:00,0.2
25-10-05 21:00,0.3
25-10-05 20:00,0.3
25-10-05 19:00,0.4
25-10-05 18:00,0.5
25-10-05 17:00,0.5
25-10-05 16:00,0.5
25-10-05 15:00,0.3
25-10-05 14:00,0.3
25-10-05 13:00,
25-10-05 12:00,
25-10-05 11:00,
25-10-05 10:00,0.5
25-10-05 09:00,0.7
25-10-05 08:00,0.8
25-10-05 07:00,0.8
25-10-05 06:00,0.6
25-10-05 05:00,0.2
25-10-05 04:00,0.3
25-10-05 03:00,0.2
25-10-05 02:00,0.3
25-10-05 01:00,0.3
25-10-05 00:00,0.2
24-10-05 23:00,0.3
24-10-05 22:00,0.5
24-10-05 21:00,0.5
24-10-05 20:00,0.5
24-10-05 19:00,0.6
24-10-05 18:00,0.9
24-10-05 17:00,0.8
24-10-05 16:00,0.5
24-10-05 15:00,0.6
24-10-05 14:00,0.4
24-10-05 13:00,0.4
24-10-05 12:00,0.3
24-10-05 11:00,0.5
24-10-05 10:00,0.6
24-10-05 09:00,0.6
24-10-05 08:00,1.1
24-10-05 07:00,1.0
24-10-05 06:00,0.8
24-10-05 05:00,0.5
24-10-05 04:00,0.1
24-10-05 03:00,0.1
24-10-05 02:00,0.2
24-10-05 01:00,0.2
24-10-05 00:00,0.3
23-10-05 23:00,0.3
23-10-05 22:00,0.5
23-10-05 21:00,0.5
23-10-05 20:00,0.5
23-10-05 19:00,0.5
23-10-05 18:00,0.5
23-10-05 17:00,0.5
23-10-05 16:00,0.5
23-10-05 15:00,0.6
23-10-05 14:00,0.5
23-10-05 13:00,0.4
23-10-05 12:00,0.3
23-10-05 11:00,0.4
23-10-05 10:00,0.4
23-10-05 09:00,0.2
23-10-05 08:00,0.2
23-10-05 07:00,0.2
23-10-05 06:00,0.2
23-10-05 05:00,0.3
23-10-05 04:00,0.4
23-10-05 03:00,0.6
23-10-05 02:00,0.4
23-10-05 01:00,0.3
23-10-05 00:00,0.2
22-10-05 23:00,0.2
22-10-05 22:00,0.5
22-10-05 21:00,0.3
22-10-05 20:00,0.4
22-10-05 19:00,0.6
22-10-05 18:00,0.6
22-10-05 17:00,0.3
22-10-05 16:00,0.3
22-10-05 15:00,0.3
22-10-05 14:00,0.3
22-10-05 13:00,0.4
22-10-05 12:00,0.3
22-10-05 11:00,0.5
22-10-05 10:00,0.5
22-10-05 09:00,0.5
22-10-05 08:00,0.4
22-10-05 07:00,0.5
22-10-05 06:00,0.5
22-10-05 05:00,0.5
22-10-05 04:00,0.4
22-10-05 03:00,0.4
22-10-05 02:00,0.5
22-10-05 01:00,0.7
22-10-05 00:00,0.7
21-10-05 23:00,0.7
21-10-05 22:00,0.8
21-10-05 21:00,0.8
21-10-05 20:00,0.9
21-10-05 19:00,1.0
21-10-05 18:00,1.2
21-10-05 17:00,1.0
21-10-05 16:00,1.0
21-10-05 15:00,1.0
21-10-05 14:00,0.8
21-10-05 13:00,0.5
21-10-05 12:00,0.6
21-10-05 11:00,0.6
21-10-05 10:00,0.7
21-10-05 09:00,0.8
21-10-05 08:00,0.8
21-10-05 07:00,0.9
21-10-05 06:00,1.0
21-10-05 05:00,0.5
21-10-05 04:00,0.4
21-10-05 03:00,0.6
21-10-05 02:00,0.6
21-10-05 01:00,0.7
21-10-05 00:00,1.0
20-10-05 23:00,1.1
20-10-05 22:00,1.3
20-10-05 21:00,1.3
20-10-05 20:00,0.6
20-10-05 19:00,0.6
20-10-05 18:00,1.1
20-10-05 17:00,1.1
20-10-05 16:00,1.0
20-10-05 15:00,1.0
20-10-05 14:00,0.9
20-10-05 13:00,0.8
20-10-05 12:00,0.7
20-10-05 11:00,0.6
20-10-05 10:00,0.6
20-10-05 09:00,0.9
20-10-05 08:00,1.1
20-10-05 07:00,1.0
20-10-05 06:00,0.7
20-10-05 05:00,0.5
20-10-05 04:00,0.6
20-10-05 03:00,0.5
20-10-05 02:00,0.4
20-10-05 01:00,0.6
20-10-05 00:00,0.7
19-10-05 23:00,0.9
19-10-05 22:00,0.9
19-10-05 21:00,0.7
19-10-05 20:00,0.7
19-10-05 19:00,0.7
19-10-05 18:00,0.6
19-10-05 17:00,0.5
19-10-05 16:00,0.5
19-10-05 15:00,0.5
19-10-05 14:00,0.4
19-10-05 13:00,0.4
19-10-05 12:00,0.4
19-10-05 11:00,0.5
19-10-05 10:00,0.6
19-10-05 09:00,0.5
19-10-05 08:00,0.4
19-10-05 07:00,0.5
19-10-05 06:00,0.3
19-10-05 05:00,0.3
19-10-05 04:00,0.2
19-10-05 03:00,0.2
19-10-05 02:00,0.2
19-10-05 01:00,0.2
19-10-05 00:00,0.2
18-10-05 23:00,0.2
18-10-05 22:00,0.2
18-10-05 21:00,0.2
18-10-05 20:00,0.3
18-10-05 19:00,0.3
18-10-05 18:00,0.3
18-10-05 17:00,0.4
18-10-05 16:00,0.2
18-10-05 15:00,0.3
18-10-05 14:00,0.2
18-10-05 13:00,0.2
18-10-05 12:00,0.2
18-10-05 11:00,0.2
18-10-05 10:00,0.4
18-10-05 09:00,0.4
18-10-05 08:00,0.5
18-10-05 07:00,0.5
18-10-05 06:00,0.7
18-10-05 05:00,0.3
18-10-05 04:00,0.2
18-10-05 03:00,0.2
18-10-05 02:00,0.2
18-10-05 01:00,0.2
18-10-05 00:00,0.4
17-10-05 23:00,0.4
17-10-05 22:00,0.5
17-10-05 21:00,0.5
17-10-05 20:00,0.5
17-10-05 19:00,0.6
17-10-05 18:00,0.6
17-10-05 17:00,0.6
17-10-05 16:00,0.5
17-10-05 15:00,0.5
17-10-05 14:00,0.4
17-10-05 13:00,0.3
17-10-05 12:00,0.4
17-10-05 11:00,0.4
17-10-05 10:00,0.4
17-10-05 09:00,0.4
17-10-05 08:00,0.5
17-10-05 07:00,0.5
17-10-05 06:00,0.4
17-10-05 05:00,0.3
17-10-05 04:00,0.2
17-10-05 03:00,0.1
17-10-05 02:00,0.1
17-10-05 01:00,0.2
17-10-05 00:00,0.2
16-10-05 23:00,0.2
16-10-05 22:00,0.2
16-10-05 21:00,0.2
16-10-05 20:00,0.2
16-10-05 19:00,0.3
16-10-05 18:00,0.3
16-10-05 17:00,0.2
16-10-05 16:00,0.1
16-10-05 15:00,0.1
16-10-05 14:00,0.1
16-10-05 13:00,0.1
16-10-05 12:00,0.2
16-10-05 11:00,0.2
16-10-05 10:00,0.2
16-10-05 09:00,0.3
16-10-05 08:00,0.1
16-10-05 07:00,0.1
16-10-05 06:00,0.1
16-10-05 05:00,0.2
16-10-05 04:00,0.1
16-10-05 03:00,0.1
16-10-05 02:00,0.1
