Datum Zeit,Klingenthal NO2
,µg/m³
01-11-05 00:00,9
31-10-05 23:00,9
31-10-05 22:00,11
31-10-05 21:00,11
31-10-05 20:00,14
31-10-05 19:00,17
31-10-05 18:00,21
31-10-05 17:00,18
31-10-05 16:00,14
31-10-05 15:00,18
31-10-05 14:00,17
31-10-05 13:00,20
31-10-05 12:00,17
31-10-05 11:00,15
31-10-05 10:00,15
31-10-05 09:00,9
31-10-05 08:00,7
31-10-05 07:00,6
31-10-05 06:00,7
31-10-05 05:00,9
31-10-05 04:00,9
31-10-05 03:00,14
31-10-05 02:00,19
31-10-05 01:00,23
31-10-05 00:00,22
30-10-05 23:00,26
30-10-05 22:00,33
30-10-05 21:00,40
30-10-05 20:00,47
30-10-05 19:00,51
30-10-05 18:00,29
30-10-05 17:00,20
30-10-05 16:00,23
30-10-05 15:00,21
30-10-05 14:00,23
30-10-05 13:00,29
30-10-05 12:00,33
30-10-05 11:00,34
30-10-05 10:00,16
30-10-05 09:00,11
30-10-05 08:00,7
30-10-05 07:00,7
30-10-05 06:00,7
30-10-05 05:00,7
30-10-05 04:00,6
30-10-05 03:00,7
30-10-05 02:00,7
30-10-05 01:00,7
30-10-05 00:00,12
29-10-05 23:00,14
29-10-05 22:00,19
29-10-05 21:00,22
29-10-05 20:00,27
29-10-05 19:00,24
29-10-05 18:00,33
29-10-05 17:00,32
29-10-05 16:00,18
29-10-05 15:00,18
29-10-05 14:00,16
29-10-05 13:00,15
29-10-05 12:00,14
29-10-05 11:00,15
29-10-05 10:00,14
29-10-05 09:00,12
29-10-05 08:00,10
29-10-05 07:00,7
29-10-05 06:00,7
29-10-05 05:00,6
29-10-05 04:00,6
29-10-05 03:00,7
29-10-05 02:00,8
29-10-05 01:00,9
29-10-05 00:00,11
28-10-05 23:00,19
28-10-05 22:00,18
28-10-05 21:00,16
28-10-05 20:00,29
28-10-05 19:00,39
28-10-05 18:00,28
28-10-05 17:00,17
28-10-05 16:00,18
28-10-05 15:00,14
28-10-05 14:00,14
28-10-05 13:00,15
28-10-05 12:00,15
28-10-05 11:00,13
28-10-05 10:00,23
28-10-05 09:00,37
28-10-05 08:00,25
28-10-05 07:00,11
28-10-05 06:00,12
28-10-05 05:00,10
28-10-05 04:00,9
28-10-05 03:00,9
28-10-05 02:00,10
28-10-05 01:00,11
28-10-05 00:00,13
27-10-05 23:00,14
27-10-05 22:00,15
27-10-05 21:00,18
27-10-05 20:00,22
27-10-05 19:00,26
27-10-05 18:00,33
27-10-05 17:00,37
27-10-05 16:00,39
27-10-05 15:00,39
27-10-05 14:00,28
27-10-05 13:00,10
27-10-05 12:00,7
27-10-05 11:00,9
27-10-05 10:00,11
27-10-05 09:00,12
27-10-05 08:00,12
27-10-05 07:00,14
27-10-05 06:00,14
27-10-05 05:00,12
27-10-05 04:00,11
27-10-05 03:00,13
27-10-05 02:00,19
27-10-05 01:00,12
27-10-05 00:00,10
26-10-05 23:00,13
26-10-05 22:00,20
26-10-05 21:00,21
26-10-05 20:00,31
26-10-05 19:00,31
26-10-05 18:00,22
26-10-05 17:00,21
26-10-05 16:00,17
26-10-05 15:00,11
26-10-05 14:00,12
26-10-05 13:00,9
26-10-05 12:00,10
26-10-05 11:00,11
26-10-05 10:00,12
26-10-05 09:00,16
26-10-05 08:00,30
26-10-05 07:00,20
26-10-05 06:00,14
26-10-05 05:00,7
26-10-05 04:00,5
26-10-05 03:00,6
26-10-05 02:00,6
26-10-05 01:00,6
26-10-05 00:00,7
25-10-05 23:00,7
25-10-05 22:00,10
25-10-05 21:00,11
25-10-05 20:00,16
25-10-05 19:00,24
25-10-05 18:00,26
25-10-05 17:00,26
25-10-05 16:00,15
25-10-05 15:00,16
25-10-05 14:00,18
25-10-05 13:00,15
25-10-05 12:00,16
25-10-05 11:00,15
25-10-05 10:00,17
25-10-05 09:00,18
25-10-05 08:00,19
25-10-05 07:00,20
25-10-05 06:00,21
25-10-05 05:00,18
25-10-05 04:00,12
25-10-05 03:00,12
25-10-05 02:00,11
25-10-05 01:00,11
25-10-05 00:00,16
24-10-05 23:00,21
24-10-05 22:00,22
24-10-05 21:00,20
24-10-05 20:00,21
24-10-05 19:00,20
24-10-05 18:00,14
24-10-05 17:00,17
24-10-05 16:00,15
24-10-05 15:00,9
24-10-05 14:00,7
24-10-05 13:00,14
24-10-05 12:00,9
24-10-05 11:00,8
24-10-05 10:00,10
24-10-05 09:00,11
24-10-05 08:00,17
24-10-05 07:00,17
24-10-05 06:00,19
24-10-05 05:00,12
24-10-05 04:00,7
24-10-05 03:00,6
24-10-05 02:00,6
24-10-05 01:00,7
24-10-05 00:00,7
23-10-05 23:00,8
23-10-05 22:00,9
23-10-05 21:00,11
23-10-05 20:00,12
23-10-05 19:00,21
23-10-05 18:00,25
23-10-05 17:00,20
23-10-05 16:00,11
23-10-05 15:00,8
23-10-05 14:00,8
23-10-05 13:00,7
23-10-05 12:00,6
23-10-05 11:00,5
23-10-05 10:00,6
23-10-05 09:00,4
23-10-05 08:00,4
23-10-05 07:00,4
23-10-05 06:00,7
23-10-05 05:00,9
23-10-05 04:00,10
23-10-05 03:00,14
23-10-05 02:00,15
23-10-05 01:00,15
23-10-05 00:00,14
22-10-05 23:00,16
22-10-05 22:00,18
22-10-05 21:00,23
22-10-05 20:00,28
22-10-05 19:00,15
22-10-05 18:00,12
22-10-05 17:00,17
22-10-05 16:00,16
22-10-05 15:00,16
22-10-05 14:00,10
22-10-05 13:00,11
22-10-05 12:00,12
22-10-05 11:00,14
22-10-05 10:00,18
22-10-05 09:00,21
22-10-05 08:00,24
22-10-05 07:00,26
22-10-05 06:00,25
22-10-05 05:00,18
22-10-05 04:00,15
22-10-05 03:00,12
22-10-05 02:00,16
22-10-05 01:00,22
22-10-05 00:00,23
21-10-05 23:00,29
21-10-05 22:00,31
21-10-05 21:00,31
21-10-05 20:00,28
21-10-05 19:00,36
21-10-05 18:00,40
21-10-05 17:00,36
21-10-05 16:00,43
21-10-05 15:00,49
21-10-05 14:00,36
21-10-05 13:00,30
21-10-05 12:00,27
21-10-05 11:00,25
21-10-05 10:00,27
21-10-05 09:00,22
21-10-05 08:00,15
21-10-05 07:00,12
21-10-05 06:00,9
21-10-05 05:00,8
21-10-05 04:00,9
21-10-05 03:00,11
21-10-05 02:00,12
21-10-05 01:00,12
21-10-05 00:00,15
20-10-05 23:00,18
20-10-05 22:00,22
20-10-05 21:00,22
20-10-05 20:00,27
20-10-05 19:00,38
20-10-05 18:00,44
20-10-05 17:00,41
20-10-05 16:00,21
20-10-05 15:00,17
20-10-05 14:00,17
20-10-05 13:00,18
20-10-05 12:00,19
20-10-05 11:00,25
20-10-05 10:00,24
20-10-05 09:00,20
20-10-05 08:00,17
20-10-05 07:00,14
20-10-05 06:00,14
20-10-05 05:00,12
20-10-05 04:00,14
20-10-05 03:00,16
20-10-05 02:00,22
20-10-05 01:00,20
20-10-05 00:00,27
19-10-05 23:00,31
19-10-05 22:00,34
19-10-05 21:00,37
19-10-05 20:00,42
19-10-05 19:00,42
19-10-05 18:00,33
19-10-05 17:00,20
19-10-05 16:00,16
19-10-05 15:00,11
19-10-05 14:00,10
19-10-05 13:00,9
19-10-05 12:00,8
19-10-05 11:00,7
19-10-05 10:00,6
19-10-05 09:00,7
19-10-05 08:00,13
19-10-05 07:00,15
19-10-05 06:00,8
19-10-05 05:00,7
19-10-05 04:00,5
19-10-05 03:00,5
19-10-05 02:00,7
19-10-05 01:00,9
19-10-05 00:00,11
18-10-05 23:00,14
18-10-05 22:00,16
18-10-05 21:00,26
18-10-05 20:00,27
18-10-05 19:00,44
18-10-05 18:00,38
18-10-05 17:00,21
18-10-05 16:00,16
18-10-05 15:00,13
18-10-05 14:00,10
18-10-05 13:00,10
18-10-05 12:00,13
18-10-05 11:00,15
18-10-05 10:00,32
18-10-05 09:00,38
18-10-05 08:00,25
18-10-05 07:00,21
18-10-05 06:00,16
18-10-05 05:00,15
18-10-05 04:00,12
18-10-05 03:00,11
18-10-05 02:00,13
18-10-05 01:00,12
18-10-05 00:00,17
17-10-05 23:00,18
17-10-05 22:00,19
17-10-05 21:00,15
17-10-05 20:00,24
17-10-05 19:00,21
17-10-05 18:00,12
17-10-05 17:00,18
17-10-05 16:00,14
17-10-05 15:00,14
17-10-05 14:00,12
17-10-05 13:00,12
17-10-05 12:00,8
17-10-05 11:00,11
17-10-05 10:00,16
17-10-05 09:00,29
17-10-05 08:00,23
17-10-05 07:00,23
17-10-05 06:00,18
17-10-05 05:00,15
17-10-05 04:00,11
17-10-05 03:00,8
17-10-05 02:00,10
17-10-05 01:00,11
17-10-05 00:00,12
16-10-05 23:00,15
16-10-05 22:00,18
