Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-05 00:00,14
31-10-05 23:00,18
31-10-05 22:00,21
31-10-05 21:00,19
31-10-05 20:00,17
31-10-05 19:00,18
31-10-05 18:00,27
31-10-05 17:00,29
31-10-05 16:00,27
31-10-05 15:00,27
31-10-05 14:00,17
31-10-05 13:00,17
31-10-05 12:00,15
31-10-05 11:00,12
31-10-05 10:00,11
31-10-05 09:00,13
31-10-05 08:00,17
31-10-05 07:00,11
31-10-05 06:00,13
31-10-05 05:00,15
31-10-05 04:00,15
31-10-05 03:00,15
31-10-05 02:00,17
31-10-05 01:00,19
31-10-05 00:00,20
30-10-05 23:00,24
30-10-05 22:00,26
30-10-05 21:00,26
30-10-05 20:00,36
30-10-05 19:00,40
30-10-05 18:00,29
30-10-05 17:00,21
30-10-05 16:00,19
30-10-05 15:00,18
30-10-05 14:00,14
30-10-05 13:00,11
30-10-05 12:00,12
30-10-05 11:00,12
30-10-05 10:00,13
30-10-05 09:00,13
30-10-05 08:00,14
30-10-05 07:00,10
30-10-05 06:00,10
30-10-05 05:00,10
30-10-05 04:00,14
30-10-05 03:00,14
30-10-05 02:00,18
30-10-05 01:00,21
30-10-05 00:00,23
29-10-05 23:00,24
29-10-05 22:00,26
29-10-05 21:00,25
29-10-05 20:00,24
29-10-05 19:00,37
29-10-05 18:00,32
29-10-05 17:00,25
29-10-05 16:00,20
29-10-05 15:00,15
29-10-05 14:00,14
29-10-05 13:00,19
29-10-05 12:00,17
29-10-05 11:00,19
29-10-05 10:00,22
29-10-05 09:00,26
29-10-05 08:00,31
29-10-05 07:00,30
29-10-05 06:00,30
29-10-05 05:00,26
29-10-05 04:00,28
29-10-05 03:00,30
29-10-05 02:00,31
29-10-05 01:00,34
29-10-05 00:00,39
28-10-05 23:00,39
28-10-05 22:00,47
28-10-05 21:00,44
28-10-05 20:00,40
28-10-05 19:00,33
28-10-05 18:00,40
28-10-05 17:00,47
28-10-05 16:00,38
28-10-05 15:00,35
28-10-05 14:00,37
28-10-05 13:00,34
28-10-05 12:00,34
28-10-05 11:00,42
28-10-05 10:00,41
28-10-05 09:00,40
28-10-05 08:00,34
28-10-05 07:00,34
28-10-05 06:00,33
28-10-05 05:00,35
28-10-05 04:00,36
28-10-05 03:00,35
28-10-05 02:00,36
