Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-05 00:00,54
31-10-05 23:00,37
31-10-05 22:00,15
31-10-05 21:00,14
31-10-05 20:00,15
31-10-05 19:00,17
31-10-05 18:00,42
31-10-05 17:00,55
31-10-05 16:00,38
31-10-05 15:00,30
31-10-05 14:00,36
31-10-05 13:00,31
31-10-05 12:00,37
31-10-05 11:00,26
31-10-05 10:00,41
31-10-05 09:00,57
31-10-05 08:00,31
31-10-05 07:00,20
31-10-05 06:00,17
31-10-05 05:00,11
31-10-05 04:00,9
31-10-05 03:00,9
31-10-05 02:00,10
31-10-05 01:00,18
31-10-05 00:00,59
30-10-05 23:00,63
30-10-05 22:00,53
30-10-05 21:00,15
30-10-05 20:00,23
30-10-05 19:00,44
30-10-05 18:00,72
30-10-05 17:00,71
30-10-05 16:00,73
30-10-05 15:00,61
30-10-05 14:00,61
30-10-05 13:00,49
30-10-05 12:00,44
30-10-05 11:00,43
30-10-05 10:00,45
30-10-05 09:00,58
30-10-05 08:00,64
30-10-05 07:00,48
30-10-05 06:00,25
30-10-05 05:00,18
30-10-05 04:00,14
30-10-05 03:00,18
30-10-05 02:00,23
30-10-05 01:00,33
30-10-05 00:00,28
29-10-05 23:00,35
29-10-05 22:00,43
29-10-05 21:00,35
29-10-05 20:00,35
29-10-05 19:00,35
29-10-05 18:00,38
29-10-05 17:00,31
29-10-05 16:00,31
29-10-05 15:00,45
29-10-05 14:00,32
29-10-05 13:00,29
29-10-05 12:00,22
29-10-05 11:00,23
29-10-05 10:00,30
29-10-05 09:00,33
29-10-05 08:00,27
29-10-05 07:00,19
29-10-05 06:00,24
29-10-05 05:00,33
29-10-05 04:00,15
29-10-05 03:00,34
29-10-05 02:00,34
29-10-05 01:00,17
29-10-05 00:00,27
28-10-05 23:00,51
28-10-05 22:00,64
28-10-05 21:00,63
28-10-05 20:00,74
28-10-05 19:00,75
28-10-05 18:00,79
28-10-05 17:00,63
28-10-05 16:00,45
28-10-05 15:00,
28-10-05 14:00,
28-10-05 13:00,
28-10-05 12:00,
28-10-05 11:00,38
28-10-05 10:00,42
28-10-05 09:00,47
28-10-05 08:00,49
28-10-05 07:00,50
28-10-05 06:00,31
28-10-05 05:00,28
28-10-05 04:00,29
28-10-05 03:00,52
28-10-05 02:00,57
28-10-05 01:00,22
28-10-05 00:00,18
27-10-05 23:00,31
27-10-05 22:00,51
27-10-05 21:00,52
27-10-05 20:00,51
27-10-05 19:00,55
27-10-05 18:00,71
27-10-05 17:00,54
27-10-05 16:00,54
27-10-05 15:00,43
27-10-05 14:00,37
27-10-05 13:00,26
27-10-05 12:00,31
27-10-05 11:00,41
27-10-05 10:00,48
27-10-05 09:00,42
27-10-05 08:00,44
27-10-05 07:00,41
27-10-05 06:00,31
27-10-05 05:00,22
27-10-05 04:00,16
27-10-05 03:00,12
27-10-05 02:00,12
27-10-05 01:00,17
27-10-05 00:00,21
26-10-05 23:00,31
26-10-05 22:00,37
26-10-05 21:00,43
26-10-05 20:00,48
26-10-05 19:00,66
26-10-05 18:00,66
26-10-05 17:00,39
26-10-05 16:00,25
26-10-05 15:00,23
26-10-05 14:00,21
26-10-05 13:00,16
26-10-05 12:00,16
26-10-05 11:00,20
26-10-05 10:00,20
26-10-05 09:00,21
26-10-05 08:00,33
26-10-05 07:00,34
26-10-05 06:00,30
26-10-05 05:00,29
26-10-05 04:00,14
26-10-05 03:00,9
26-10-05 02:00,8
26-10-05 01:00,6
26-10-05 00:00,8
25-10-05 23:00,9
25-10-05 22:00,12
25-10-05 21:00,18
25-10-05 20:00,17
25-10-05 19:00,24
25-10-05 18:00,29
25-10-05 17:00,37
25-10-05 16:00,33
25-10-05 15:00,32
25-10-05 14:00,23
25-10-05 13:00,26
25-10-05 12:00,30
25-10-05 11:00,37
25-10-05 10:00,43
25-10-05 09:00,48
25-10-05 08:00,43
25-10-05 07:00,63
25-10-05 06:00,38
25-10-05 05:00,24
25-10-05 04:00,18
25-10-05 03:00,8
25-10-05 02:00,8
25-10-05 01:00,10
25-10-05 00:00,9
24-10-05 23:00,12
24-10-05 22:00,16
24-10-05 21:00,23
24-10-05 20:00,29
24-10-05 19:00,37
24-10-05 18:00,47
24-10-05 17:00,45
24-10-05 16:00,39
24-10-05 15:00,26
24-10-05 14:00,23
24-10-05 13:00,18
24-10-05 12:00,25
24-10-05 11:00,22
24-10-05 10:00,41
24-10-05 09:00,62
24-10-05 08:00,59
24-10-05 07:00,49
24-10-05 06:00,39
24-10-05 05:00,36
24-10-05 04:00,21
24-10-05 03:00,9
24-10-05 02:00,7
24-10-05 01:00,8
