Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-05 00:00,17
31-10-05 23:00,22
31-10-05 22:00,27
31-10-05 21:00,32
31-10-05 20:00,39
31-10-05 19:00,43
31-10-05 18:00,42
31-10-05 17:00,40
31-10-05 16:00,36
31-10-05 15:00,37
31-10-05 14:00,24
31-10-05 13:00,21
31-10-05 12:00,23
31-10-05 11:00,20
31-10-05 10:00,20
31-10-05 09:00,18
31-10-05 08:00,19
31-10-05 07:00,17
31-10-05 06:00,19
31-10-05 05:00,17
31-10-05 04:00,18
31-10-05 03:00,21
31-10-05 02:00,20
31-10-05 01:00,20
31-10-05 00:00,23
30-10-05 23:00,29
30-10-05 22:00,27
30-10-05 21:00,26
30-10-05 20:00,35
30-10-05 19:00,41
30-10-05 18:00,41
30-10-05 17:00,41
30-10-05 16:00,33
30-10-05 15:00,32
30-10-05 14:00,29
30-10-05 13:00,32
30-10-05 12:00,26
30-10-05 11:00,24
30-10-05 10:00,22
30-10-05 09:00,19
30-10-05 08:00,18
30-10-05 07:00,16
30-10-05 06:00,17
30-10-05 05:00,16
30-10-05 04:00,17
30-10-05 03:00,19
30-10-05 02:00,20
30-10-05 01:00,22
30-10-05 00:00,26
29-10-05 23:00,28
29-10-05 22:00,28
29-10-05 21:00,32
29-10-05 20:00,43
29-10-05 19:00,54
29-10-05 18:00,51
29-10-05 17:00,40
29-10-05 16:00,30
29-10-05 15:00,32
29-10-05 14:00,27
29-10-05 13:00,27
29-10-05 12:00,28
29-10-05 11:00,30
29-10-05 10:00,27
29-10-05 09:00,28
29-10-05 08:00,31
29-10-05 07:00,24
29-10-05 06:00,20
29-10-05 05:00,17
29-10-05 04:00,15
29-10-05 03:00,16
29-10-05 02:00,16
29-10-05 01:00,19
29-10-05 00:00,20
28-10-05 23:00,20
28-10-05 22:00,31
28-10-05 21:00,45
28-10-05 20:00,78
28-10-05 19:00,90
28-10-05 18:00,77
28-10-05 17:00,63
28-10-05 16:00,55
28-10-05 15:00,49
28-10-05 14:00,39
28-10-05 13:00,40
28-10-05 12:00,41
28-10-05 11:00,44
28-10-05 10:00,41
28-10-05 09:00,37
28-10-05 08:00,59
28-10-05 07:00,51
28-10-05 06:00,41
28-10-05 05:00,51
28-10-05 04:00,42
28-10-05 03:00,32
28-10-05 02:00,20
28-10-05 01:00,23
28-10-05 00:00,29
27-10-05 23:00,39
27-10-05 22:00,48
27-10-05 21:00,62
27-10-05 20:00,65
27-10-05 19:00,69
27-10-05 18:00,87
27-10-05 17:00,79
27-10-05 16:00,71
27-10-05 15:00,53
27-10-05 14:00,42
27-10-05 13:00,43
27-10-05 12:00,42
27-10-05 11:00,40
27-10-05 10:00,48
27-10-05 09:00,46
27-10-05 08:00,50
27-10-05 07:00,49
27-10-05 06:00,36
27-10-05 05:00,35
27-10-05 04:00,29
27-10-05 03:00,30
27-10-05 02:00,32
27-10-05 01:00,40
27-10-05 00:00,46
26-10-05 23:00,53
26-10-05 22:00,65
26-10-05 21:00,67
26-10-05 20:00,69
26-10-05 19:00,78
26-10-05 18:00,87
26-10-05 17:00,73
26-10-05 16:00,57
26-10-05 15:00,48
26-10-05 14:00,47
26-10-05 13:00,45
26-10-05 12:00,39
26-10-05 11:00,42
26-10-05 10:00,51
26-10-05 09:00,59
26-10-05 08:00,67
26-10-05 07:00,76
26-10-05 06:00,66
26-10-05 05:00,47
26-10-05 04:00,24
26-10-05 03:00,23
26-10-05 02:00,14
26-10-05 01:00,11
26-10-05 00:00,19
25-10-05 23:00,22
25-10-05 22:00,29
25-10-05 21:00,45
25-10-05 20:00,52
25-10-05 19:00,59
25-10-05 18:00,66
25-10-05 17:00,68
25-10-05 16:00,55
25-10-05 15:00,61
25-10-05 14:00,62
25-10-05 13:00,61
25-10-05 12:00,53
25-10-05 11:00,54
25-10-05 10:00,57
25-10-05 09:00,59
25-10-05 08:00,69
25-10-05 07:00,58
25-10-05 06:00,51
25-10-05 05:00,39
25-10-05 04:00,30
25-10-05 03:00,25
25-10-05 02:00,20
25-10-05 01:00,21
25-10-05 00:00,31
24-10-05 23:00,33
24-10-05 22:00,35
24-10-05 21:00,44
24-10-05 20:00,60
24-10-05 19:00,59
24-10-05 18:00,61
24-10-05 17:00,67
24-10-05 16:00,71
24-10-05 15:00,69
24-10-05 14:00,65
24-10-05 13:00,67
24-10-05 12:00,64
24-10-05 11:00,64
24-10-05 10:00,63
24-10-05 09:00,70
24-10-05 08:00,64
24-10-05 07:00,73
24-10-05 06:00,60
24-10-05 05:00,61
24-10-05 04:00,50
24-10-05 03:00,34
24-10-05 02:00,25
24-10-05 01:00,16
24-10-05 00:00,26
23-10-05 23:00,31
23-10-05 22:00,27
23-10-05 21:00,45
23-10-05 20:00,45
23-10-05 19:00,65
23-10-05 18:00,79
23-10-05 17:00,74
23-10-05 16:00,67
23-10-05 15:00,72
23-10-05 14:00,64
23-10-05 13:00,58
23-10-05 12:00,41
23-10-05 11:00,33
23-10-05 10:00,34
23-10-05 09:00,34
23-10-05 08:00,32
23-10-05 07:00,23
23-10-05 06:00,35
23-10-05 05:00,40
23-10-05 04:00,28
23-10-05 03:00,30
23-10-05 02:00,31
23-10-05 01:00,29
23-10-05 00:00,26
22-10-05 23:00,26
22-10-05 22:00,42
22-10-05 21:00,42
22-10-05 20:00,42
22-10-05 19:00,46
22-10-05 18:00,61
22-10-05 17:00,55
22-10-05 16:00,51
22-10-05 15:00,53
22-10-05 14:00,51
22-10-05 13:00,53
22-10-05 12:00,42
22-10-05 11:00,47
22-10-05 10:00,39
22-10-05 09:00,33
22-10-05 08:00,33
22-10-05 07:00,30
22-10-05 06:00,30
22-10-05 05:00,30
22-10-05 04:00,27
22-10-05 03:00,26
22-10-05 02:00,25
22-10-05 01:00,25
22-10-05 00:00,29
21-10-05 23:00,32
21-10-05 22:00,35
21-10-05 21:00,35
21-10-05 20:00,41
21-10-05 19:00,52
21-10-05 18:00,61
21-10-05 17:00,61
21-10-05 16:00,55
21-10-05 15:00,53
21-10-05 14:00,47
21-10-05 13:00,49
21-10-05 12:00,42
21-10-05 11:00,46
21-10-05 10:00,46
21-10-05 09:00,49
21-10-05 08:00,51
21-10-05 07:00,52
21-10-05 06:00,45
21-10-05 05:00,38
21-10-05 04:00,32
21-10-05 03:00,29
21-10-05 02:00,27
21-10-05 01:00,31
21-10-05 00:00,30
20-10-05 23:00,33
20-10-05 22:00,39
20-10-05 21:00,46
20-10-05 20:00,53
20-10-05 19:00,61
20-10-05 18:00,65
20-10-05 17:00,65
20-10-05 16:00,57
20-10-05 15:00,52
20-10-05 14:00,49
20-10-05 13:00,46
20-10-05 12:00,42
20-10-05 11:00,42
20-10-05 10:00,40
20-10-05 09:00,46
20-10-05 08:00,46
20-10-05 07:00,47
20-10-05 06:00,37
20-10-05 05:00,28
20-10-05 04:00,22
20-10-05 03:00,21
20-10-05 02:00,24
20-10-05 01:00,23
20-10-05 00:00,26
19-10-05 23:00,25
19-10-05 22:00,36
19-10-05 21:00,70
19-10-05 20:00,82
19-10-05 19:00,87
19-10-05 18:00,74
19-10-05 17:00,54
19-10-05 16:00,43
19-10-05 15:00,34
19-10-05 14:00,32
19-10-05 13:00,32
19-10-05 12:00,35
19-10-05 11:00,28
19-10-05 10:00,30
19-10-05 09:00,37
19-10-05 08:00,43
19-10-05 07:00,46
19-10-05 06:00,45
19-10-05 05:00,35
19-10-05 04:00,27
19-10-05 03:00,24
19-10-05 02:00,23
19-10-05 01:00,32
19-10-05 00:00,31
18-10-05 23:00,31
18-10-05 22:00,40
18-10-05 21:00,38
18-10-05 20:00,47
18-10-05 19:00,41
18-10-05 18:00,44
18-10-05 17:00,39
18-10-05 16:00,43
18-10-05 15:00,24
18-10-05 14:00,21
18-10-05 13:00,30
18-10-05 12:00,33
18-10-05 11:00,35
18-10-05 10:00,21
18-10-05 09:00,34
18-10-05 08:00,49
18-10-05 07:00,40
18-10-05 06:00,40
18-10-05 05:00,34
18-10-05 04:00,30
18-10-05 03:00,23
18-10-05 02:00,29
18-10-05 01:00,32
18-10-05 00:00,37
17-10-05 23:00,45
17-10-05 22:00,45
17-10-05 21:00,43
17-10-05 20:00,43
17-10-05 19:00,38
17-10-05 18:00,37
17-10-05 17:00,26
17-10-05 16:00,40
17-10-05 15:00,30
17-10-05 14:00,26
17-10-05 13:00,18
17-10-05 12:00,21
17-10-05 11:00,32
17-10-05 10:00,31
17-10-05 09:00,55
17-10-05 08:00,50
17-10-05 07:00,46
17-10-05 06:00,49
17-10-05 05:00,49
17-10-05 04:00,45
17-10-05 03:00,33
17-10-05 02:00,19
17-10-05 01:00,20
17-10-05 00:00,41
16-10-05 23:00,39
16-10-05 22:00,32
16-10-05 21:00,39
16-10-05 20:00,46
16-10-05 19:00,54
16-10-05 18:00,53
16-10-05 17:00,33
16-10-05 16:00,27
16-10-05 15:00,30
16-10-05 14:00,25
16-10-05 13:00,24
16-10-05 12:00,27
16-10-05 11:00,40
16-10-05 10:00,41
16-10-05 09:00,38
16-10-05 08:00,32
16-10-05 07:00,48
16-10-05 06:00,37
16-10-05 05:00,31
16-10-05 04:00,27
16-10-05 03:00,41
16-10-05 02:00,39
16-10-05 01:00,29
16-10-05 00:00,65
15-10-05 23:00,77
15-10-05 22:00,74
15-10-05 21:00,58
15-10-05 20:00,59
15-10-05 19:00,94
15-10-05 18:00,99
15-10-05 17:00,66
15-10-05 16:00,49
15-10-05 15:00,54
15-10-05 14:00,55
15-10-05 13:00,66
15-10-05 12:00,64
15-10-05 11:00,39
15-10-05 10:00,39
15-10-05 09:00,36
15-10-05 08:00,31
15-10-05 07:00,28
15-10-05 06:00,28
15-10-05 05:00,26
15-10-05 04:00,27
15-10-05 03:00,27
15-10-05 02:00,33
15-10-05 01:00,37
15-10-05 00:00,49
14-10-05 23:00,56
14-10-05 22:00,60
14-10-05 21:00,81
14-10-05 20:00,92
14-10-05 19:00,101
14-10-05 18:00,75
14-10-05 17:00,43
14-10-05 16:00,33
14-10-05 15:00,47
14-10-05 14:00,44
14-10-05 13:00,53
14-10-05 12:00,62
14-10-05 11:00,53
14-10-05 10:00,48
14-10-05 09:00,44
14-10-05 08:00,46
14-10-05 07:00,43
14-10-05 06:00,38
14-10-05 05:00,33
14-10-05 04:00,24
14-10-05 03:00,27
14-10-05 02:00,29
14-10-05 01:00,37
14-10-05 00:00,48
13-10-05 23:00,60
13-10-05 22:00,74
13-10-05 21:00,87
13-10-05 20:00,102
13-10-05 19:00,94
13-10-05 18:00,59
13-10-05 17:00,36
13-10-05 16:00,29
13-10-05 15:00,39
13-10-05 14:00,48
13-10-05 13:00,47
13-10-05 12:00,48
13-10-05 11:00,58
13-10-05 10:00,65
13-10-05 09:00,67
13-10-05 08:00,69
13-10-05 07:00,77
13-10-05 06:00,50
13-10-05 05:00,56
13-10-05 04:00,49
13-10-05 03:00,49
13-10-05 02:00,54
13-10-05 01:00,57
13-10-05 00:00,70
12-10-05 23:00,72
12-10-05 22:00,59
12-10-05 21:00,61
12-10-05 20:00,89
12-10-05 19:00,93
12-10-05 18:00,80
12-10-05 17:00,55
12-10-05 16:00,46
12-10-05 15:00,44
12-10-05 14:00,36
12-10-05 13:00,34
12-10-05 12:00,30
12-10-05 11:00,33
12-10-05 10:00,42
12-10-05 09:00,56
12-10-05 08:00,72
12-10-05 07:00,75
12-10-05 06:00,64
12-10-05 05:00,56
12-10-05 04:00,21
12-10-05 03:00,20
12-10-05 02:00,20
12-10-05 01:00,48
12-10-05 00:00,33
11-10-05 23:00,25
11-10-05 22:00,22
11-10-05 21:00,33
11-10-05 20:00,41
11-10-05 19:00,46
11-10-05 18:00,56
11-10-05 17:00,55
11-10-05 16:00,45
11-10-05 15:00,40
11-10-05 14:00,34
11-10-05 13:00,35
11-10-05 12:00,29
11-10-05 11:00,36
11-10-05 10:00,34
11-10-05 09:00,49
11-10-05 08:00,56
11-10-05 07:00,56
11-10-05 06:00,53
11-10-05 05:00,32
11-10-05 04:00,13
11-10-05 03:00,13
11-10-05 02:00,9
11-10-05 01:00,12
11-10-05 00:00,41
10-10-05 23:00,34
10-10-05 22:00,29
10-10-05 21:00,40
10-10-05 20:00,88
10-10-05 19:00,93
10-10-05 18:00,104
10-10-05 17:00,59
10-10-05 16:00,50
10-10-05 15:00,42
10-10-05 14:00,38
10-10-05 13:00,43
10-10-05 12:00,35
10-10-05 11:00,43
10-10-05 10:00,34
10-10-05 09:00,49
10-10-05 08:00,76
10-10-05 07:00,80
10-10-05 06:00,52
10-10-05 05:00,43
10-10-05 04:00,28
10-10-05 03:00,27
10-10-05 02:00,26
