Datum Zeit,Leipzig-West NO
,µg/m³
01-12-06 00:00,20
30-11-06 23:00,19
30-11-06 22:00,18
30-11-06 21:00,16
30-11-06 20:00,13
30-11-06 19:00,9
30-11-06 18:00,6
30-11-06 17:00,17
30-11-06 16:00,12
30-11-06 15:00,36
30-11-06 14:00,56
30-11-06 13:00,72
30-11-06 12:00,68
30-11-06 11:00,47
30-11-06 10:00,48
30-11-06 09:00,52
30-11-06 08:00,40
30-11-06 07:00,19
30-11-06 06:00,11
30-11-06 05:00,14
30-11-06 04:00,20
30-11-06 03:00,20
30-11-06 02:00,9
30-11-06 01:00,8
30-11-06 00:00,8
29-11-06 23:00,12
29-11-06 22:00,26
29-11-06 21:00,47
29-11-06 20:00,37
29-11-06 19:00,40
29-11-06 18:00,36
29-11-06 17:00,48
29-11-06 16:00,41
29-11-06 15:00,33
29-11-06 14:00,28
29-11-06 13:00,29
29-11-06 12:00,20
29-11-06 11:00,23
29-11-06 10:00,16
29-11-06 09:00,19
29-11-06 08:00,19
29-11-06 07:00,19
29-11-06 06:00,11
29-11-06 05:00,11
29-11-06 04:00,10
29-11-06 03:00,4
29-11-06 02:00,5
29-11-06 01:00,10
29-11-06 00:00,6
28-11-06 23:00,6
28-11-06 22:00,7
28-11-06 21:00,8
28-11-06 20:00,9
28-11-06 19:00,17
28-11-06 18:00,19
28-11-06 17:00,18
28-11-06 16:00,21
28-11-06 15:00,17
28-11-06 14:00,15
28-11-06 13:00,16
28-11-06 12:00,16
28-11-06 11:00,17
28-11-06 10:00,24
28-11-06 09:00,27
28-11-06 08:00,32
28-11-06 07:00,17
28-11-06 06:00,6
28-11-06 05:00,3
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,3
28-11-06 00:00,2
27-11-06 23:00,2
27-11-06 22:00,5
27-11-06 21:00,28
27-11-06 20:00,42
27-11-06 19:00,27
27-11-06 18:00,37
27-11-06 17:00,35
27-11-06 16:00,18
27-11-06 15:00,12
27-11-06 14:00,18
27-11-06 13:00,19
27-11-06 12:00,23
27-11-06 11:00,29
27-11-06 10:00,37
27-11-06 09:00,78
27-11-06 08:00,75
27-11-06 07:00,28
27-11-06 06:00,13
27-11-06 05:00,9
27-11-06 04:00,3
27-11-06 03:00,9
27-11-06 02:00,13
27-11-06 01:00,19
27-11-06 00:00,17
26-11-06 23:00,39
26-11-06 22:00,41
26-11-06 21:00,68
26-11-06 20:00,108
26-11-06 19:00,70
26-11-06 18:00,147
26-11-06 17:00,44
26-11-06 16:00,30
26-11-06 15:00,15
26-11-06 14:00,11
26-11-06 13:00,6
26-11-06 12:00,6
26-11-06 11:00,10
26-11-06 10:00,6
26-11-06 09:00,4
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,1
26-11-06 01:00,1
26-11-06 00:00,1
25-11-06 23:00,1
25-11-06 22:00,2
25-11-06 21:00,3
25-11-06 20:00,2
25-11-06 19:00,5
25-11-06 18:00,3
25-11-06 17:00,4
25-11-06 16:00,4
25-11-06 15:00,5
25-11-06 14:00,6
25-11-06 13:00,5
25-11-06 12:00,4
25-11-06 11:00,5
25-11-06 10:00,6
25-11-06 09:00,10
25-11-06 08:00,4
25-11-06 07:00,2
25-11-06 06:00,1
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,2
25-11-06 02:00,3
25-11-06 01:00,3
25-11-06 00:00,10
24-11-06 23:00,7
24-11-06 22:00,3
24-11-06 21:00,4
24-11-06 20:00,8
24-11-06 19:00,7
24-11-06 18:00,6
24-11-06 17:00,8
24-11-06 16:00,7
24-11-06 15:00,11
24-11-06 14:00,6
24-11-06 13:00,7
24-11-06 12:00,10
24-11-06 11:00,17
24-11-06 10:00,19
24-11-06 09:00,17
24-11-06 08:00,23
24-11-06 07:00,5
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
