Datum Zeit,Klingenthal SO2
,µg/m³
01-12-06 00:00,4.7
30-11-06 23:00,4.3
30-11-06 22:00,3.9
30-11-06 21:00,4.2
30-11-06 20:00,2.4
30-11-06 19:00,2.1
30-11-06 18:00,1.0
30-11-06 17:00,9.1
30-11-06 16:00,18.4
30-11-06 15:00,15.1
30-11-06 14:00,22.0
30-11-06 13:00,13.6
30-11-06 12:00,2.8
30-11-06 11:00,1.0
30-11-06 10:00,1.0
30-11-06 09:00,1.0
30-11-06 08:00,1.0
30-11-06 07:00,1.0
30-11-06 06:00,1.0
30-11-06 05:00,1.0
30-11-06 04:00,1.0
30-11-06 03:00,1.0
30-11-06 02:00,1.0
30-11-06 01:00,1.0
30-11-06 00:00,1.0
29-11-06 23:00,2.2
29-11-06 22:00,2.0
29-11-06 21:00,2.6
29-11-06 20:00,2.9
29-11-06 19:00,2.5
29-11-06 18:00,2.1
29-11-06 17:00,3.5
29-11-06 16:00,1.9
29-11-06 15:00,1.0
29-11-06 14:00,1.0
29-11-06 13:00,1.4
29-11-06 12:00,1.7
29-11-06 11:00,1.4
29-11-06 10:00,1.2
29-11-06 09:00,1.5
29-11-06 08:00,1.0
29-11-06 07:00,1.1
29-11-06 06:00,1.4
29-11-06 05:00,1.5
29-11-06 04:00,2.2
29-11-06 03:00,2.2
29-11-06 02:00,6.3
29-11-06 01:00,10.1
29-11-06 00:00,17.1
28-11-06 23:00,8.4
28-11-06 22:00,1.8
28-11-06 21:00,2.8
28-11-06 20:00,4.8
28-11-06 19:00,2.3
28-11-06 18:00,1.4
28-11-06 17:00,
28-11-06 16:00,
28-11-06 15:00,
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,2.2
28-11-06 11:00,1.4
28-11-06 10:00,1.2
28-11-06 09:00,1.4
28-11-06 08:00,1.4
28-11-06 07:00,4.4
28-11-06 06:00,5.2
28-11-06 05:00,15.6
28-11-06 04:00,15.9
28-11-06 03:00,26.7
28-11-06 02:00,23.4
28-11-06 01:00,18.1
28-11-06 00:00,14.0
27-11-06 23:00,13.3
27-11-06 22:00,7.5
27-11-06 21:00,6.4
27-11-06 20:00,6.0
27-11-06 19:00,5.5
27-11-06 18:00,4.5
27-11-06 17:00,3.1
27-11-06 16:00,3.7
27-11-06 15:00,3.2
27-11-06 14:00,3.7
27-11-06 13:00,3.4
27-11-06 12:00,3.7
27-11-06 11:00,4.4
27-11-06 10:00,4.1
27-11-06 09:00,4.3
27-11-06 08:00,4.3
27-11-06 07:00,6.5
27-11-06 06:00,5.0
27-11-06 05:00,5.0
27-11-06 04:00,5.4
27-11-06 03:00,5.8
27-11-06 02:00,5.7
27-11-06 01:00,5.3
27-11-06 00:00,5.0
26-11-06 23:00,4.1
26-11-06 22:00,5.3
26-11-06 21:00,6.3
26-11-06 20:00,4.3
26-11-06 19:00,2.3
26-11-06 18:00,1.4
26-11-06 17:00,1.8
26-11-06 16:00,2.5
26-11-06 15:00,4.1
26-11-06 14:00,3.5
26-11-06 13:00,3.2
26-11-06 12:00,3.1
26-11-06 11:00,1.4
26-11-06 10:00,1.0
26-11-06 09:00,1.5
26-11-06 08:00,1.0
26-11-06 07:00,1.0
26-11-06 06:00,1.0
26-11-06 05:00,1.0
26-11-06 04:00,1.1
26-11-06 03:00,1.6
26-11-06 02:00,1.8
26-11-06 01:00,1.6
26-11-06 00:00,1.1
25-11-06 23:00,1.2
25-11-06 22:00,2.5
25-11-06 21:00,2.5
25-11-06 20:00,1.0
25-11-06 19:00,1.0
25-11-06 18:00,1.0
25-11-06 17:00,1.2
25-11-06 16:00,2.3
25-11-06 15:00,1.7
25-11-06 14:00,1.1
25-11-06 13:00,1.0
25-11-06 12:00,1.6
25-11-06 11:00,1.0
25-11-06 10:00,2.4
25-11-06 09:00,2.1
25-11-06 08:00,2.4
25-11-06 07:00,1.0
25-11-06 06:00,1.0
25-11-06 05:00,1.0
25-11-06 04:00,1.0
25-11-06 03:00,1.6
25-11-06 02:00,1.7
25-11-06 01:00,1.8
25-11-06 00:00,3.3
24-11-06 23:00,5.3
24-11-06 22:00,8.4
24-11-06 21:00,5.7
