Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-06 00:00,41
30-11-06 23:00,37
30-11-06 22:00,35
30-11-06 21:00,33
30-11-06 20:00,28
30-11-06 19:00,31
30-11-06 18:00,29
30-11-06 17:00,27
30-11-06 16:00,31
30-11-06 15:00,36
30-11-06 14:00,34
30-11-06 13:00,23
30-11-06 12:00,19
30-11-06 11:00,5
30-11-06 10:00,3
30-11-06 09:00,1
30-11-06 08:00,2
30-11-06 07:00,2
30-11-06 06:00,5
30-11-06 05:00,2
30-11-06 04:00,2
30-11-06 03:00,3
30-11-06 02:00,4
30-11-06 01:00,5
30-11-06 00:00,10
29-11-06 23:00,5
29-11-06 22:00,3
29-11-06 21:00,6
29-11-06 20:00,10
29-11-06 19:00,11
29-11-06 18:00,11
29-11-06 17:00,13
29-11-06 16:00,13
29-11-06 15:00,15
29-11-06 14:00,21
29-11-06 13:00,28
29-11-06 12:00,29
29-11-06 11:00,14
29-11-06 10:00,3
29-11-06 09:00,3
29-11-06 08:00,2
29-11-06 07:00,1
29-11-06 06:00,2
29-11-06 05:00,7
29-11-06 04:00,8
29-11-06 03:00,9
29-11-06 02:00,8
29-11-06 01:00,7
29-11-06 00:00,9
28-11-06 23:00,8
28-11-06 22:00,2
28-11-06 21:00,2
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,2
28-11-06 16:00,4
28-11-06 15:00,5
28-11-06 14:00,6
28-11-06 13:00,6
28-11-06 12:00,8
28-11-06 11:00,6
28-11-06 10:00,3
28-11-06 09:00,2
28-11-06 08:00,2
28-11-06 07:00,1
28-11-06 06:00,4
28-11-06 05:00,9
28-11-06 04:00,7
28-11-06 03:00,1
28-11-06 02:00,9
28-11-06 01:00,8
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,2
27-11-06 19:00,2
27-11-06 18:00,2
27-11-06 17:00,2
27-11-06 16:00,2
27-11-06 15:00,10
27-11-06 14:00,30
27-11-06 13:00,23
27-11-06 12:00,7
27-11-06 11:00,2
27-11-06 10:00,2
27-11-06 09:00,1
27-11-06 08:00,2
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,6
27-11-06 04:00,5
27-11-06 03:00,2
27-11-06 02:00,4
27-11-06 01:00,4
27-11-06 00:00,5
26-11-06 23:00,1
26-11-06 22:00,2
26-11-06 21:00,3
26-11-06 20:00,3
26-11-06 19:00,3
26-11-06 18:00,3
26-11-06 17:00,2
26-11-06 16:00,3
26-11-06 15:00,17
26-11-06 14:00,21
26-11-06 13:00,28
26-11-06 12:00,16
26-11-06 11:00,5
26-11-06 10:00,9
26-11-06 09:00,8
26-11-06 08:00,5
26-11-06 07:00,9
26-11-06 06:00,14
26-11-06 05:00,13
26-11-06 04:00,13
26-11-06 03:00,5
26-11-06 02:00,3
26-11-06 01:00,2
26-11-06 00:00,7
25-11-06 23:00,9
25-11-06 22:00,18
25-11-06 21:00,21
25-11-06 20:00,14
25-11-06 19:00,8
25-11-06 18:00,12
25-11-06 17:00,5
25-11-06 16:00,6
25-11-06 15:00,5
25-11-06 14:00,13
25-11-06 13:00,17
25-11-06 12:00,14
25-11-06 11:00,18
25-11-06 10:00,6
25-11-06 09:00,4
25-11-06 08:00,3
25-11-06 07:00,1
25-11-06 06:00,3
25-11-06 05:00,3
25-11-06 04:00,16
25-11-06 03:00,20
25-11-06 02:00,13
25-11-06 01:00,8
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,1
24-11-06 20:00,1
24-11-06 19:00,2
24-11-06 18:00,9
24-11-06 17:00,15
24-11-06 16:00,22
24-11-06 15:00,21
24-11-06 14:00,30
24-11-06 13:00,44
24-11-06 12:00,42
24-11-06 11:00,41
24-11-06 10:00,29
24-11-06 09:00,3
24-11-06 08:00,5
24-11-06 07:00,19
24-11-06 06:00,33
24-11-06 05:00,45
24-11-06 04:00,54
24-11-06 03:00,51
24-11-06 02:00,45
24-11-06 01:00,43
24-11-06 00:00,42
23-11-06 23:00,42
23-11-06 22:00,38
23-11-06 21:00,34
23-11-06 20:00,36
23-11-06 19:00,43
23-11-06 18:00,48
23-11-06 17:00,36
23-11-06 16:00,26
23-11-06 15:00,48
23-11-06 14:00,44
23-11-06 13:00,42
23-11-06 12:00,47
23-11-06 11:00,44
23-11-06 10:00,28
23-11-06 09:00,42
23-11-06 08:00,22
23-11-06 07:00,31
23-11-06 06:00,38
23-11-06 05:00,28
23-11-06 04:00,34
23-11-06 03:00,43
23-11-06 02:00,34
23-11-06 01:00,26
23-11-06 00:00,30
22-11-06 23:00,21
22-11-06 22:00,22
22-11-06 21:00,13
22-11-06 20:00,7
22-11-06 19:00,5
22-11-06 18:00,8
22-11-06 17:00,38
22-11-06 16:00,56
22-11-06 15:00,57
22-11-06 14:00,58
22-11-06 13:00,60
22-11-06 12:00,53
22-11-06 11:00,42
22-11-06 10:00,17
22-11-06 09:00,10
22-11-06 08:00,14
22-11-06 07:00,17
22-11-06 06:00,21
22-11-06 05:00,16
22-11-06 04:00,28
22-11-06 03:00,40
22-11-06 02:00,29
22-11-06 01:00,41
22-11-06 00:00,54
21-11-06 23:00,55
21-11-06 22:00,29
21-11-06 21:00,21
21-11-06 20:00,20
21-11-06 19:00,6
21-11-06 18:00,17
21-11-06 17:00,19
21-11-06 16:00,30
21-11-06 15:00,30
21-11-06 14:00,27
21-11-06 13:00,28
21-11-06 12:00,28
21-11-06 11:00,30
21-11-06 10:00,24
21-11-06 09:00,27
21-11-06 08:00,23
21-11-06 07:00,24
21-11-06 06:00,40
21-11-06 05:00,43
21-11-06 04:00,53
21-11-06 03:00,53
21-11-06 02:00,52
21-11-06 01:00,49
21-11-06 00:00,43
20-11-06 23:00,48
20-11-06 22:00,36
20-11-06 21:00,17
20-11-06 20:00,10
20-11-06 19:00,7
20-11-06 18:00,16
20-11-06 17:00,19
20-11-06 16:00,34
