Datum Zeit,Glauchau O3
,µg/m³
01-12-06 00:00,2
30-11-06 23:00,2
30-11-06 22:00,2
30-11-06 21:00,2
30-11-06 20:00,2
30-11-06 19:00,2
30-11-06 18:00,1
30-11-06 17:00,1
30-11-06 16:00,1
30-11-06 15:00,
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,2
30-11-06 08:00,2
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,2
29-11-06 15:00,2
29-11-06 14:00,3
29-11-06 13:00,6
29-11-06 12:00,6
29-11-06 11:00,6
29-11-06 10:00,5
29-11-06 09:00,3
29-11-06 08:00,1
29-11-06 07:00,5
29-11-06 06:00,10
29-11-06 05:00,12
29-11-06 04:00,11
29-11-06 03:00,13
29-11-06 02:00,12
29-11-06 01:00,12
29-11-06 00:00,10
28-11-06 23:00,11
28-11-06 22:00,2
28-11-06 21:00,2
28-11-06 20:00,2
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,1
28-11-06 16:00,2
28-11-06 15:00,4
28-11-06 14:00,6
28-11-06 13:00,7
28-11-06 12:00,7
28-11-06 11:00,6
28-11-06 10:00,3
28-11-06 09:00,3
28-11-06 08:00,2
28-11-06 07:00,2
28-11-06 06:00,4
28-11-06 05:00,9
28-11-06 04:00,7
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,1
27-11-06 17:00,1
27-11-06 16:00,2
27-11-06 15:00,3
27-11-06 14:00,5
27-11-06 13:00,6
27-11-06 12:00,5
27-11-06 11:00,5
27-11-06 10:00,3
27-11-06 09:00,2
27-11-06 08:00,2
27-11-06 07:00,2
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,2
26-11-06 22:00,2
26-11-06 21:00,2
26-11-06 20:00,3
26-11-06 19:00,3
26-11-06 18:00,2
26-11-06 17:00,2
26-11-06 16:00,11
26-11-06 15:00,17
26-11-06 14:00,18
26-11-06 13:00,14
26-11-06 12:00,17
26-11-06 11:00,10
26-11-06 10:00,5
26-11-06 09:00,2
26-11-06 08:00,6
26-11-06 07:00,11
26-11-06 06:00,10
26-11-06 05:00,6
26-11-06 04:00,6
26-11-06 03:00,12
26-11-06 02:00,2
26-11-06 01:00,2
26-11-06 00:00,7
25-11-06 23:00,6
25-11-06 22:00,6
25-11-06 21:00,2
25-11-06 20:00,3
25-11-06 19:00,2
25-11-06 18:00,3
25-11-06 17:00,2
25-11-06 16:00,5
25-11-06 15:00,8
25-11-06 14:00,13
25-11-06 13:00,17
25-11-06 12:00,7
25-11-06 11:00,8
25-11-06 10:00,5
25-11-06 09:00,12
25-11-06 08:00,22
25-11-06 07:00,18
25-11-06 06:00,25
25-11-06 05:00,23
