Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-06 00:00,19
30-11-06 23:00,29
30-11-06 22:00,15
30-11-06 21:00,16
30-11-06 20:00,6
30-11-06 19:00,1
30-11-06 18:00,2
30-11-06 17:00,1
30-11-06 16:00,4
30-11-06 15:00,8
30-11-06 14:00,9
30-11-06 13:00,7
30-11-06 12:00,6
30-11-06 11:00,3
30-11-06 10:00,5
30-11-06 09:00,3
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,3
30-11-06 05:00,5
30-11-06 04:00,3
30-11-06 03:00,2
30-11-06 02:00,2
30-11-06 01:00,3
30-11-06 00:00,3
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,3
29-11-06 15:00,6
29-11-06 14:00,10
29-11-06 13:00,12
29-11-06 12:00,14
29-11-06 11:00,7
29-11-06 10:00,6
29-11-06 09:00,6
29-11-06 08:00,8
29-11-06 07:00,11
29-11-06 06:00,14
29-11-06 05:00,14
29-11-06 04:00,10
29-11-06 03:00,7
29-11-06 02:00,10
29-11-06 01:00,3
29-11-06 00:00,10
28-11-06 23:00,11
28-11-06 22:00,3
28-11-06 21:00,8
28-11-06 20:00,9
28-11-06 19:00,12
28-11-06 18:00,8
28-11-06 17:00,5
28-11-06 16:00,8
28-11-06 15:00,15
28-11-06 14:00,23
28-11-06 13:00,26
28-11-06 12:00,25
28-11-06 11:00,17
28-11-06 10:00,9
28-11-06 09:00,9
28-11-06 08:00,5
28-11-06 07:00,4
28-11-06 06:00,6
28-11-06 05:00,6
28-11-06 04:00,4
28-11-06 03:00,2
28-11-06 02:00,2
28-11-06 01:00,5
28-11-06 00:00,10
27-11-06 23:00,13
27-11-06 22:00,12
27-11-06 21:00,10
27-11-06 20:00,11
27-11-06 19:00,12
27-11-06 18:00,11
27-11-06 17:00,14
