Datum Zeit,Leipzig-West O3
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,2
30-11-06 17:00,2
30-11-06 16:00,4
30-11-06 15:00,3
30-11-06 14:00,3
30-11-06 13:00,3
30-11-06 12:00,3
30-11-06 11:00,3
30-11-06 10:00,3
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,2
29-11-06 14:00,3
29-11-06 13:00,2
29-11-06 12:00,4
29-11-06 11:00,3
29-11-06 10:00,4
29-11-06 09:00,2
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,2
28-11-06 21:00,3
28-11-06 20:00,3
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,1
28-11-06 16:00,4
28-11-06 15:00,10
28-11-06 14:00,12
28-11-06 13:00,13
28-11-06 12:00,13
28-11-06 11:00,10
28-11-06 10:00,5
28-11-06 09:00,2
28-11-06 08:00,1
28-11-06 07:00,1
28-11-06 06:00,3
28-11-06 05:00,6
28-11-06 04:00,7
28-11-06 03:00,7
28-11-06 02:00,3
28-11-06 01:00,1
28-11-06 00:00,2
27-11-06 23:00,6
27-11-06 22:00,3
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,1
27-11-06 17:00,2
27-11-06 16:00,8
27-11-06 15:00,17
27-11-06 14:00,16
27-11-06 13:00,15
27-11-06 12:00,11
27-11-06 11:00,8
27-11-06 10:00,4
27-11-06 09:00,2
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,8
26-11-06 16:00,8
26-11-06 15:00,25
26-11-06 14:00,28
26-11-06 13:00,23
26-11-06 12:00,19
26-11-06 11:00,13
26-11-06 10:00,13
26-11-06 09:00,5
26-11-06 08:00,12
26-11-06 07:00,14
26-11-06 06:00,14
26-11-06 05:00,12
26-11-06 04:00,15
26-11-06 03:00,17
26-11-06 02:00,16
26-11-06 01:00,18
26-11-06 00:00,20
25-11-06 23:00,22
25-11-06 22:00,22
25-11-06 21:00,21
25-11-06 20:00,21
25-11-06 19:00,16
25-11-06 18:00,19
25-11-06 17:00,18
25-11-06 16:00,18
25-11-06 15:00,17
25-11-06 14:00,25
25-11-06 13:00,26
25-11-06 12:00,26
25-11-06 11:00,25
25-11-06 10:00,16
25-11-06 09:00,9
25-11-06 08:00,9
25-11-06 07:00,10
25-11-06 06:00,12
25-11-06 05:00,15
25-11-06 04:00,4
25-11-06 03:00,3
25-11-06 02:00,2
25-11-06 01:00,2
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,5
24-11-06 21:00,5
24-11-06 20:00,5
24-11-06 19:00,13
24-11-06 18:00,14
24-11-06 17:00,14
24-11-06 16:00,23
24-11-06 15:00,23
24-11-06 14:00,37
24-11-06 13:00,34
24-11-06 12:00,29
24-11-06 11:00,20
24-11-06 10:00,12
24-11-06 09:00,6
24-11-06 08:00,3
24-11-06 07:00,18
24-11-06 06:00,31
24-11-06 05:00,28
24-11-06 04:00,34
24-11-06 03:00,32
24-11-06 02:00,30
24-11-06 01:00,26
24-11-06 00:00,24
23-11-06 23:00,22
23-11-06 22:00,24
23-11-06 21:00,28
