Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-06 00:00,22
30-11-06 23:00,22
30-11-06 22:00,30
30-11-06 21:00,30
30-11-06 20:00,35
30-11-06 19:00,25
30-11-06 18:00,41
30-11-06 17:00,29
30-11-06 16:00,30
30-11-06 15:00,23
30-11-06 14:00,19
30-11-06 13:00,17
30-11-06 12:00,17
30-11-06 11:00,11
30-11-06 10:00,6
30-11-06 09:00,8
30-11-06 08:00,10
30-11-06 07:00,8
30-11-06 06:00,9
30-11-06 05:00,11
30-11-06 04:00,16
30-11-06 03:00,17
30-11-06 02:00,17
30-11-06 01:00,16
30-11-06 00:00,20
29-11-06 23:00,21
29-11-06 22:00,29
29-11-06 21:00,34
29-11-06 20:00,29
29-11-06 19:00,30
29-11-06 18:00,29
29-11-06 17:00,24
29-11-06 16:00,22
29-11-06 15:00,18
29-11-06 14:00,17
29-11-06 13:00,17
29-11-06 12:00,14
29-11-06 11:00,11
29-11-06 10:00,11
29-11-06 09:00,9
29-11-06 08:00,9
29-11-06 07:00,8
29-11-06 06:00,8
29-11-06 05:00,9
29-11-06 04:00,11
29-11-06 03:00,16
29-11-06 02:00,19
29-11-06 01:00,20
29-11-06 00:00,14
28-11-06 23:00,12
28-11-06 22:00,32
28-11-06 21:00,33
28-11-06 20:00,22
28-11-06 19:00,25
28-11-06 18:00,29
28-11-06 17:00,33
28-11-06 16:00,31
28-11-06 15:00,21
28-11-06 14:00,19
28-11-06 13:00,14
28-11-06 12:00,19
28-11-06 11:00,21
28-11-06 10:00,26
28-11-06 09:00,32
28-11-06 08:00,39
28-11-06 07:00,37
28-11-06 06:00,30
28-11-06 05:00,20
28-11-06 04:00,18
28-11-06 03:00,10
28-11-06 02:00,11
28-11-06 01:00,17
28-11-06 00:00,14
27-11-06 23:00,12
27-11-06 22:00,16
27-11-06 21:00,41
27-11-06 20:00,46
27-11-06 19:00,46
27-11-06 18:00,43
27-11-06 17:00,42
27-11-06 16:00,36
27-11-06 15:00,34
27-11-06 14:00,23
27-11-06 13:00,7
27-11-06 12:00,8
27-11-06 11:00,8
27-11-06 10:00,19
27-11-06 09:00,37
27-11-06 08:00,37
27-11-06 07:00,26
27-11-06 06:00,31
27-11-06 05:00,23
27-11-06 04:00,20
27-11-06 03:00,23
27-11-06 02:00,27
27-11-06 01:00,38
27-11-06 00:00,40
26-11-06 23:00,38
26-11-06 22:00,36
26-11-06 21:00,33
26-11-06 20:00,32
26-11-06 19:00,36
26-11-06 18:00,34
26-11-06 17:00,34
26-11-06 16:00,27
26-11-06 15:00,19
26-11-06 14:00,20
26-11-06 13:00,20
26-11-06 12:00,23
26-11-06 11:00,24
26-11-06 10:00,29
26-11-06 09:00,33
26-11-06 08:00,35
26-11-06 07:00,35
26-11-06 06:00,37
26-11-06 05:00,34
26-11-06 04:00,34
26-11-06 03:00,39
26-11-06 02:00,35
26-11-06 01:00,34
26-11-06 00:00,35
25-11-06 23:00,36
25-11-06 22:00,25
25-11-06 21:00,22
25-11-06 20:00,35
25-11-06 19:00,30
25-11-06 18:00,32
25-11-06 17:00,28
25-11-06 16:00,23
25-11-06 15:00,21
25-11-06 14:00,16
25-11-06 13:00,15
25-11-06 12:00,16
