Datum Zeit,Collmberg SO2
,µg/m³
01-12-06 00:00,12.4
30-11-06 23:00,13.6
30-11-06 22:00,16.0
30-11-06 21:00,12.1
30-11-06 20:00,7.6
30-11-06 19:00,2.4
30-11-06 18:00,2.4
30-11-06 17:00,1.9
30-11-06 16:00,1.9
30-11-06 15:00,2.5
30-11-06 14:00,3.4
30-11-06 13:00,4.4
30-11-06 12:00,10.7
30-11-06 11:00,8.5
30-11-06 10:00,7.8
30-11-06 09:00,7.1
30-11-06 08:00,5.3
30-11-06 07:00,3.3
30-11-06 06:00,2.9
30-11-06 05:00,3.2
30-11-06 04:00,3.9
30-11-06 03:00,3.6
30-11-06 02:00,3.3
30-11-06 01:00,3.7
30-11-06 00:00,3.4
29-11-06 23:00,3.3
29-11-06 22:00,3.4
29-11-06 21:00,3.3
29-11-06 20:00,2.9
29-11-06 19:00,3.0
29-11-06 18:00,3.4
29-11-06 17:00,4.3
29-11-06 16:00,5.1
29-11-06 15:00,4.1
29-11-06 14:00,3.9
29-11-06 13:00,3.5
29-11-06 12:00,3.9
29-11-06 11:00,3.3
29-11-06 10:00,2.8
29-11-06 09:00,3.2
29-11-06 08:00,1.8
29-11-06 07:00,1.4
29-11-06 06:00,1.4
29-11-06 05:00,1.3
29-11-06 04:00,1.5
29-11-06 03:00,1.7
29-11-06 02:00,2.4
29-11-06 01:00,3.3
29-11-06 00:00,5.2
28-11-06 23:00,15.5
28-11-06 22:00,10.2
28-11-06 21:00,10.1
28-11-06 20:00,10.3
28-11-06 19:00,9.7
28-11-06 18:00,10.3
28-11-06 17:00,8.6
28-11-06 16:00,8.1
28-11-06 15:00,7.1
28-11-06 14:00,8.7
28-11-06 13:00,21.0
28-11-06 12:00,33.2
28-11-06 11:00,36.2
28-11-06 10:00,37.7
28-11-06 09:00,27.3
28-11-06 08:00,22.5
28-11-06 07:00,17.6
28-11-06 06:00,17.0
28-11-06 05:00,14.4
28-11-06 04:00,21.9
28-11-06 03:00,8.9
28-11-06 02:00,5.6
28-11-06 01:00,4.9
28-11-06 00:00,6.6
27-11-06 23:00,10.6
27-11-06 22:00,15.1
27-11-06 21:00,15.0
27-11-06 20:00,14.6
27-11-06 19:00,13.2
27-11-06 18:00,8.8
27-11-06 17:00,9.6
27-11-06 16:00,7.7
27-11-06 15:00,6.1
27-11-06 14:00,7.6
27-11-06 13:00,13.3
27-11-06 12:00,18.9
27-11-06 11:00,16.8
27-11-06 10:00,12.8
27-11-06 09:00,5.6
27-11-06 08:00,8.5
27-11-06 07:00,5.4
27-11-06 06:00,4.4
27-11-06 05:00,5.4
27-11-06 04:00,6.6
27-11-06 03:00,8.4
27-11-06 02:00,9.8
27-11-06 01:00,12.3
27-11-06 00:00,12.9
26-11-06 23:00,13.1
26-11-06 22:00,10.6
26-11-06 21:00,8.7
26-11-06 20:00,11.5
26-11-06 19:00,11.8
26-11-06 18:00,8.8
26-11-06 17:00,6.2
26-11-06 16:00,4.1
26-11-06 15:00,4.3
26-11-06 14:00,4.4
26-11-06 13:00,5.7
26-11-06 12:00,6.5
26-11-06 11:00,3.9
26-11-06 10:00,4.2
26-11-06 09:00,
26-11-06 08:00,3.7
26-11-06 07:00,3.7
26-11-06 06:00,3.4
26-11-06 05:00,3.6
26-11-06 04:00,3.5
26-11-06 03:00,3.2
26-11-06 02:00,3.3
26-11-06 01:00,4.9
26-11-06 00:00,8.4
25-11-06 23:00,9.4
25-11-06 22:00,7.8
25-11-06 21:00,4.5
25-11-06 20:00,3.9
25-11-06 19:00,4.6
25-11-06 18:00,6.4
25-11-06 17:00,7.8
25-11-06 16:00,9.8
25-11-06 15:00,9.2
25-11-06 14:00,8.5
25-11-06 13:00,6.1
25-11-06 12:00,5.1
25-11-06 11:00,6.3
25-11-06 10:00,7.0
25-11-06 09:00,6.2
25-11-06 08:00,6.9
25-11-06 07:00,10.1
25-11-06 06:00,7.4
25-11-06 05:00,7.8
25-11-06 04:00,9.3
25-11-06 03:00,11.4
25-11-06 02:00,11.6
25-11-06 01:00,9.7
25-11-06 00:00,10.8
24-11-06 23:00,4.6
24-11-06 22:00,5.0
24-11-06 21:00,8.1
24-11-06 20:00,11.9
24-11-06 19:00,9.7
24-11-06 18:00,12.0
24-11-06 17:00,8.0
24-11-06 16:00,1.1
24-11-06 15:00,1.0
24-11-06 14:00,1.2
24-11-06 13:00,1.1
24-11-06 12:00,1.0
24-11-06 11:00,1.1
24-11-06 10:00,1.2
24-11-06 09:00,1.1
24-11-06 08:00,1.0
24-11-06 07:00,1.0
