Datum Zeit,Freiberg NO2
,µg/m³
01-12-06 00:00,24
30-11-06 23:00,36
30-11-06 22:00,40
30-11-06 21:00,55
30-11-06 20:00,50
30-11-06 19:00,62
30-11-06 18:00,72
30-11-06 17:00,77
30-11-06 16:00,61
30-11-06 15:00,44
30-11-06 14:00,31
30-11-06 13:00,41
30-11-06 12:00,41
30-11-06 11:00,34
30-11-06 10:00,41
30-11-06 09:00,46
30-11-06 08:00,51
30-11-06 07:00,44
30-11-06 06:00,41
30-11-06 05:00,37
30-11-06 04:00,34
30-11-06 03:00,35
30-11-06 02:00,36
30-11-06 01:00,36
30-11-06 00:00,38
29-11-06 23:00,38
29-11-06 22:00,38
29-11-06 21:00,40
29-11-06 20:00,40
29-11-06 19:00,41
29-11-06 18:00,41
29-11-06 17:00,47
29-11-06 16:00,41
29-11-06 15:00,37
29-11-06 14:00,45
29-11-06 13:00,44
29-11-06 12:00,33
29-11-06 11:00,27
29-11-06 10:00,34
29-11-06 09:00,46
29-11-06 08:00,51
29-11-06 07:00,39
29-11-06 06:00,28
29-11-06 05:00,17
29-11-06 04:00,19
29-11-06 03:00,25
29-11-06 02:00,30
29-11-06 01:00,26
29-11-06 00:00,23
28-11-06 23:00,36
28-11-06 22:00,35
28-11-06 21:00,26
28-11-06 20:00,33
28-11-06 19:00,42
28-11-06 18:00,43
28-11-06 17:00,44
28-11-06 16:00,40
28-11-06 15:00,42
28-11-06 14:00,26
28-11-06 13:00,31
28-11-06 12:00,29
28-11-06 11:00,35
28-11-06 10:00,36
28-11-06 09:00,49
28-11-06 08:00,57
28-11-06 07:00,40
28-11-06 06:00,26
28-11-06 05:00,13
28-11-06 04:00,15
28-11-06 03:00,12
28-11-06 02:00,11
28-11-06 01:00,24
28-11-06 00:00,36
27-11-06 23:00,52
27-11-06 22:00,56
27-11-06 21:00,46
27-11-06 20:00,48
27-11-06 19:00,58
27-11-06 18:00,54
27-11-06 17:00,58
27-11-06 16:00,56
27-11-06 15:00,31
27-11-06 14:00,39
27-11-06 13:00,37
27-11-06 12:00,38
27-11-06 11:00,40
27-11-06 10:00,45
27-11-06 09:00,61
27-11-06 08:00,63
27-11-06 07:00,47
27-11-06 06:00,43
27-11-06 05:00,43
27-11-06 04:00,43
27-11-06 03:00,39
27-11-06 02:00,33
27-11-06 01:00,29
27-11-06 00:00,30
26-11-06 23:00,25
26-11-06 22:00,29
26-11-06 21:00,29
26-11-06 20:00,26
26-11-06 19:00,28
26-11-06 18:00,54
26-11-06 17:00,69
26-11-06 16:00,56
26-11-06 15:00,44
26-11-06 14:00,36
26-11-06 13:00,30
26-11-06 12:00,42
26-11-06 11:00,40
26-11-06 10:00,27
26-11-06 09:00,34
26-11-06 08:00,38
26-11-06 07:00,34
26-11-06 06:00,30
26-11-06 05:00,23
26-11-06 04:00,17
26-11-06 03:00,31
26-11-06 02:00,33
26-11-06 01:00,33
26-11-06 00:00,29
25-11-06 23:00,25
25-11-06 22:00,42
25-11-06 21:00,40
25-11-06 20:00,36
25-11-06 19:00,35
25-11-06 18:00,32
25-11-06 17:00,38
25-11-06 16:00,35
25-11-06 15:00,31
25-11-06 14:00,22
25-11-06 13:00,23
25-11-06 12:00,24
25-11-06 11:00,24
25-11-06 10:00,29
25-11-06 09:00,29
25-11-06 08:00,26
25-11-06 07:00,25
25-11-06 06:00,22
25-11-06 05:00,15
25-11-06 04:00,22
25-11-06 03:00,29
25-11-06 02:00,23
25-11-06 01:00,21
25-11-06 00:00,18
24-11-06 23:00,24
24-11-06 22:00,29
24-11-06 21:00,35
24-11-06 20:00,31
24-11-06 19:00,40
24-11-06 18:00,53
24-11-06 17:00,59
24-11-06 16:00,52
24-11-06 15:00,50
24-11-06 14:00,44
24-11-06 13:00,47
24-11-06 12:00,43
24-11-06 11:00,42
24-11-06 10:00,43
24-11-06 09:00,51
24-11-06 08:00,50
24-11-06 07:00,43
24-11-06 06:00,26
24-11-06 05:00,12
24-11-06 04:00,12
24-11-06 03:00,12
24-11-06 02:00,12
24-11-06 01:00,13
24-11-06 00:00,16
23-11-06 23:00,18
23-11-06 22:00,19
23-11-06 21:00,26
23-11-06 20:00,31
23-11-06 19:00,36
23-11-06 18:00,41
23-11-06 17:00,40
23-11-06 16:00,38
23-11-06 15:00,35
23-11-06 14:00,34
23-11-06 13:00,32
23-11-06 12:00,34
23-11-06 11:00,26
23-11-06 10:00,30
23-11-06 09:00,30
23-11-06 08:00,36
23-11-06 07:00,30
23-11-06 06:00,25
23-11-06 05:00,18
23-11-06 04:00,11
23-11-06 03:00,10
23-11-06 02:00,9
23-11-06 01:00,10
23-11-06 00:00,15
22-11-06 23:00,20
22-11-06 22:00,23
22-11-06 21:00,26
22-11-06 20:00,25
22-11-06 19:00,32
22-11-06 18:00,40
22-11-06 17:00,31
22-11-06 16:00,19
22-11-06 15:00,20
22-11-06 14:00,20
22-11-06 13:00,21
