Datum Zeit,Niesky O3
,µg/m³
01-12-06 00:00,2
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,3
30-11-06 20:00,2
30-11-06 19:00,15
30-11-06 18:00,20
30-11-06 17:00,9
30-11-06 16:00,27
30-11-06 15:00,30
30-11-06 14:00,34
30-11-06 13:00,31
30-11-06 12:00,19
30-11-06 11:00,11
30-11-06 10:00,6
30-11-06 09:00,3
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,2
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,2
29-11-06 16:00,5
29-11-06 15:00,6
29-11-06 14:00,9
29-11-06 13:00,9
29-11-06 12:00,12
29-11-06 11:00,13
29-11-06 10:00,14
29-11-06 09:00,14
29-11-06 08:00,18
29-11-06 07:00,24
29-11-06 06:00,26
29-11-06 05:00,27
29-11-06 04:00,27
29-11-06 03:00,26
29-11-06 02:00,26
29-11-06 01:00,34
29-11-06 00:00,36
28-11-06 23:00,39
28-11-06 22:00,40
28-11-06 21:00,39
28-11-06 20:00,39
28-11-06 19:00,38
28-11-06 18:00,42
28-11-06 17:00,36
28-11-06 16:00,34
28-11-06 15:00,32
28-11-06 14:00,34
28-11-06 13:00,33
28-11-06 12:00,33
28-11-06 11:00,32
28-11-06 10:00,34
28-11-06 09:00,32
28-11-06 08:00,30
28-11-06 07:00,31
28-11-06 06:00,32
28-11-06 05:00,31
28-11-06 04:00,28
28-11-06 03:00,30
28-11-06 02:00,32
28-11-06 01:00,32
28-11-06 00:00,34
27-11-06 23:00,34
27-11-06 22:00,37
27-11-06 21:00,39
27-11-06 20:00,36
27-11-06 19:00,30
27-11-06 18:00,28
27-11-06 17:00,29
27-11-06 16:00,25
27-11-06 15:00,27
27-11-06 14:00,30
27-11-06 13:00,28
27-11-06 12:00,24
27-11-06 11:00,28
27-11-06 10:00,23
27-11-06 09:00,19
27-11-06 08:00,18
27-11-06 07:00,17
27-11-06 06:00,18
27-11-06 05:00,25
27-11-06 04:00,29
27-11-06 03:00,29
27-11-06 02:00,29
27-11-06 01:00,28
27-11-06 00:00,29
26-11-06 23:00,31
26-11-06 22:00,31
26-11-06 21:00,31
26-11-06 20:00,30
26-11-06 19:00,26
26-11-06 18:00,27
26-11-06 17:00,28
26-11-06 16:00,36
26-11-06 15:00,40
26-11-06 14:00,41
26-11-06 13:00,41
26-11-06 12:00,40
26-11-06 11:00,36
26-11-06 10:00,33
26-11-06 09:00,33
26-11-06 08:00,32
26-11-06 07:00,34
26-11-06 06:00,35
26-11-06 05:00,37
26-11-06 04:00,37
26-11-06 03:00,37
26-11-06 02:00,36
26-11-06 01:00,36
26-11-06 00:00,36
25-11-06 23:00,35
25-11-06 22:00,35
25-11-06 21:00,34
25-11-06 20:00,34
25-11-06 19:00,35
25-11-06 18:00,34
25-11-06 17:00,36
25-11-06 16:00,38
25-11-06 15:00,39
25-11-06 14:00,38
25-11-06 13:00,39
25-11-06 12:00,37
25-11-06 11:00,38
25-11-06 10:00,37
25-11-06 09:00,36
25-11-06 08:00,35
25-11-06 07:00,36
25-11-06 06:00,37
25-11-06 05:00,38
