Datum Zeit,Zinnwald SO2
,µg/m³
01-12-06 00:00,14.0
30-11-06 23:00,13.5
30-11-06 22:00,21.0
30-11-06 21:00,11.9
30-11-06 20:00,10.9
30-11-06 19:00,13.1
30-11-06 18:00,12.4
30-11-06 17:00,18.0
30-11-06 16:00,21.9
30-11-06 15:00,19.8
30-11-06 14:00,26.8
30-11-06 13:00,14.2
30-11-06 12:00,3.1
30-11-06 11:00,1.3
30-11-06 10:00,1.6
30-11-06 09:00,1.5
30-11-06 08:00,1.8
30-11-06 07:00,1.5
30-11-06 06:00,1.8
30-11-06 05:00,1.9
30-11-06 04:00,1.4
30-11-06 03:00,2.0
30-11-06 02:00,1.6
30-11-06 01:00,1.6
30-11-06 00:00,2.1
29-11-06 23:00,2.4
29-11-06 22:00,3.9
29-11-06 21:00,4.4
29-11-06 20:00,4.2
29-11-06 19:00,4.1
29-11-06 18:00,3.4
29-11-06 17:00,4.7
29-11-06 16:00,4.6
29-11-06 15:00,3.3
29-11-06 14:00,3.4
29-11-06 13:00,2.1
29-11-06 12:00,3.1
29-11-06 11:00,3.9
29-11-06 10:00,5.0
29-11-06 09:00,4.8
29-11-06 08:00,3.8
29-11-06 07:00,3.9
29-11-06 06:00,4.1
29-11-06 05:00,6.9
29-11-06 04:00,31.9
29-11-06 03:00,28.2
29-11-06 02:00,32.1
29-11-06 01:00,24.7
29-11-06 00:00,16.5
28-11-06 23:00,3.5
28-11-06 22:00,23.2
28-11-06 21:00,38.9
28-11-06 20:00,15.4
28-11-06 19:00,8.5
28-11-06 18:00,18.9
28-11-06 17:00,26.9
28-11-06 16:00,13.9
28-11-06 15:00,10.5
28-11-06 14:00,11.6
28-11-06 13:00,13.9
28-11-06 12:00,21.9
28-11-06 11:00,23.3
28-11-06 10:00,31.6
28-11-06 09:00,40.4
28-11-06 08:00,35.4
28-11-06 07:00,32.2
28-11-06 06:00,28.3
28-11-06 05:00,23.8
28-11-06 04:00,31.4
28-11-06 03:00,27.9
28-11-06 02:00,24.9
28-11-06 01:00,38.2
28-11-06 00:00,52.3
27-11-06 23:00,79.7
27-11-06 22:00,73.7
27-11-06 21:00,116.9
27-11-06 20:00,198.0
27-11-06 19:00,167.2
27-11-06 18:00,50.6
27-11-06 17:00,43.1
27-11-06 16:00,41.5
27-11-06 15:00,52.9
27-11-06 14:00,46.9
27-11-06 13:00,38.1
27-11-06 12:00,31.1
27-11-06 11:00,34.7
27-11-06 10:00,62.0
27-11-06 09:00,82.8
27-11-06 08:00,13.6
27-11-06 07:00,11.3
27-11-06 06:00,40.3
27-11-06 05:00,12.2
27-11-06 04:00,3.1
27-11-06 03:00,14.8
27-11-06 02:00,22.4
27-11-06 01:00,23.5
27-11-06 00:00,22.1
26-11-06 23:00,40.6
26-11-06 22:00,46.8
26-11-06 21:00,33.1
26-11-06 20:00,33.0
26-11-06 19:00,24.5
26-11-06 18:00,12.5
26-11-06 17:00,8.6
26-11-06 16:00,9.2
26-11-06 15:00,7.5
26-11-06 14:00,12.7
26-11-06 13:00,19.5
26-11-06 12:00,28.8
26-11-06 11:00,9.4
26-11-06 10:00,9.9
26-11-06 09:00,15.7
26-11-06 08:00,17.5
26-11-06 07:00,11.8
26-11-06 06:00,9.7
26-11-06 05:00,17.6
26-11-06 04:00,24.0
26-11-06 03:00,24.8
26-11-06 02:00,19.0
26-11-06 01:00,34.2
26-11-06 00:00,59.2
25-11-06 23:00,92.5
25-11-06 22:00,30.2
25-11-06 21:00,29.9
25-11-06 20:00,32.2
25-11-06 19:00,31.2
25-11-06 18:00,67.6
25-11-06 17:00,16.6
