Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-06 00:00,
30-11-06 23:00,
30-11-06 22:00,
30-11-06 21:00,
30-11-06 20:00,
30-11-06 19:00,
30-11-06 18:00,
30-11-06 17:00,
30-11-06 16:00,
30-11-06 15:00,
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,
30-11-06 08:00,
30-11-06 07:00,
30-11-06 06:00,
30-11-06 05:00,
30-11-06 04:00,
30-11-06 03:00,
30-11-06 02:00,
30-11-06 01:00,
30-11-06 00:00,
29-11-06 23:00,
29-11-06 22:00,
29-11-06 21:00,
29-11-06 20:00,
29-11-06 19:00,
29-11-06 18:00,
29-11-06 17:00,
29-11-06 16:00,
29-11-06 15:00,
29-11-06 14:00,
29-11-06 13:00,
29-11-06 12:00,
29-11-06 11:00,
29-11-06 10:00,
29-11-06 09:00,
29-11-06 08:00,
29-11-06 07:00,
29-11-06 06:00,
29-11-06 05:00,
29-11-06 04:00,
29-11-06 03:00,
29-11-06 02:00,
29-11-06 01:00,
29-11-06 00:00,
28-11-06 23:00,
28-11-06 22:00,
28-11-06 21:00,
28-11-06 20:00,
28-11-06 19:00,
28-11-06 18:00,
28-11-06 17:00,
28-11-06 16:00,
28-11-06 15:00,
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,
28-11-06 11:00,
28-11-06 10:00,
28-11-06 09:00,
28-11-06 08:00,
28-11-06 07:00,
28-11-06 06:00,
28-11-06 05:00,
28-11-06 04:00,
28-11-06 03:00,
28-11-06 02:00,
28-11-06 01:00,
28-11-06 00:00,
27-11-06 23:00,
27-11-06 22:00,
27-11-06 21:00,
27-11-06 20:00,
27-11-06 19:00,
27-11-06 18:00,
27-11-06 17:00,
27-11-06 16:00,
27-11-06 15:00,
27-11-06 14:00,
27-11-06 13:00,
27-11-06 12:00,
27-11-06 11:00,
27-11-06 10:00,
27-11-06 09:00,
27-11-06 08:00,
27-11-06 07:00,
27-11-06 06:00,
27-11-06 05:00,
27-11-06 04:00,
27-11-06 03:00,
27-11-06 02:00,
27-11-06 01:00,
27-11-06 00:00,
26-11-06 23:00,
26-11-06 22:00,
26-11-06 21:00,
26-11-06 20:00,
26-11-06 19:00,
26-11-06 18:00,
26-11-06 17:00,
26-11-06 16:00,
26-11-06 15:00,
26-11-06 14:00,
26-11-06 13:00,
26-11-06 12:00,
26-11-06 11:00,
26-11-06 10:00,
26-11-06 09:00,
26-11-06 08:00,
26-11-06 07:00,
26-11-06 06:00,
26-11-06 05:00,
26-11-06 04:00,
26-11-06 03:00,
26-11-06 02:00,
26-11-06 01:00,
26-11-06 00:00,
25-11-06 23:00,
25-11-06 22:00,
25-11-06 21:00,
25-11-06 20:00,
25-11-06 19:00,
25-11-06 18:00,
25-11-06 17:00,
25-11-06 16:00,
25-11-06 15:00,
25-11-06 14:00,
25-11-06 13:00,
25-11-06 12:00,
25-11-06 11:00,
25-11-06 10:00,
25-11-06 09:00,
25-11-06 08:00,
25-11-06 07:00,
25-11-06 06:00,
25-11-06 05:00,
25-11-06 04:00,
25-11-06 03:00,
25-11-06 02:00,
25-11-06 01:00,
25-11-06 00:00,
24-11-06 23:00,
24-11-06 22:00,
24-11-06 21:00,
24-11-06 20:00,
24-11-06 19:00,
24-11-06 18:00,
24-11-06 17:00,
24-11-06 16:00,
24-11-06 15:00,
24-11-06 14:00,
24-11-06 13:00,
24-11-06 12:00,
24-11-06 11:00,
24-11-06 10:00,
24-11-06 09:00,
24-11-06 08:00,
24-11-06 07:00,
24-11-06 06:00,
24-11-06 05:00,
24-11-06 04:00,
24-11-06 03:00,
24-11-06 02:00,
24-11-06 01:00,
24-11-06 00:00,
23-11-06 23:00,
23-11-06 22:00,
23-11-06 21:00,
23-11-06 20:00,
23-11-06 19:00,
23-11-06 18:00,
23-11-06 17:00,
23-11-06 16:00,
23-11-06 15:00,
23-11-06 14:00,
23-11-06 13:00,
23-11-06 12:00,
23-11-06 11:00,
23-11-06 10:00,
23-11-06 09:00,
23-11-06 08:00,
23-11-06 07:00,
23-11-06 06:00,
23-11-06 05:00,
23-11-06 04:00,
23-11-06 03:00,
23-11-06 02:00,
23-11-06 01:00,
23-11-06 00:00,
22-11-06 23:00,
22-11-06 22:00,
22-11-06 21:00,
22-11-06 20:00,
22-11-06 19:00,
22-11-06 18:00,
22-11-06 17:00,
22-11-06 16:00,
22-11-06 15:00,
22-11-06 14:00,
22-11-06 13:00,
22-11-06 12:00,
22-11-06 11:00,
22-11-06 10:00,
22-11-06 09:00,
22-11-06 08:00,
22-11-06 07:00,
22-11-06 06:00,
22-11-06 05:00,
22-11-06 04:00,
22-11-06 03:00,
22-11-06 02:00,
22-11-06 01:00,
22-11-06 00:00,
21-11-06 23:00,
21-11-06 22:00,
21-11-06 21:00,
21-11-06 20:00,
21-11-06 19:00,
21-11-06 18:00,
21-11-06 17:00,
21-11-06 16:00,
21-11-06 15:00,
21-11-06 14:00,
21-11-06 13:00,
21-11-06 12:00,
21-11-06 11:00,
21-11-06 10:00,
21-11-06 09:00,
21-11-06 08:00,
21-11-06 07:00,
21-11-06 06:00,
21-11-06 05:00,
21-11-06 04:00,
21-11-06 03:00,
21-11-06 02:00,
