Datum Zeit,Klingenthal O3
,µg/m³
01-12-06 00:00,39
30-11-06 23:00,38
30-11-06 22:00,37
30-11-06 21:00,37
30-11-06 20:00,32
30-11-06 19:00,5
30-11-06 18:00,23
30-11-06 17:00,42
30-11-06 16:00,32
30-11-06 15:00,40
30-11-06 14:00,34
30-11-06 13:00,32
30-11-06 12:00,11
30-11-06 11:00,9
30-11-06 10:00,7
30-11-06 09:00,5
30-11-06 08:00,4
30-11-06 07:00,2
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,2
30-11-06 03:00,5
30-11-06 02:00,9
30-11-06 01:00,12
30-11-06 00:00,10
29-11-06 23:00,18
29-11-06 22:00,18
29-11-06 21:00,15
29-11-06 20:00,10
29-11-06 19:00,3
29-11-06 18:00,2
29-11-06 17:00,2
29-11-06 16:00,3
29-11-06 15:00,8
29-11-06 14:00,14
29-11-06 13:00,16
29-11-06 12:00,13
29-11-06 11:00,10
29-11-06 10:00,11
29-11-06 09:00,9
29-11-06 08:00,3
29-11-06 07:00,2
29-11-06 06:00,4
29-11-06 05:00,5
29-11-06 04:00,8
29-11-06 03:00,15
29-11-06 02:00,14
29-11-06 01:00,12
29-11-06 00:00,8
28-11-06 23:00,13
28-11-06 22:00,22
28-11-06 21:00,21
28-11-06 20:00,20
28-11-06 19:00,24
28-11-06 18:00,27
28-11-06 17:00,27
28-11-06 16:00,24
28-11-06 15:00,18
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,19
28-11-06 11:00,19
28-11-06 10:00,12
28-11-06 09:00,9
28-11-06 08:00,7
28-11-06 07:00,6
28-11-06 06:00,3
28-11-06 05:00,5
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,2
27-11-06 20:00,2
27-11-06 19:00,1
27-11-06 18:00,2
27-11-06 17:00,1
27-11-06 16:00,3
27-11-06 15:00,2
27-11-06 14:00,
27-11-06 13:00,
27-11-06 12:00,
27-11-06 11:00,6
27-11-06 10:00,4
27-11-06 09:00,3
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,1
26-11-06 16:00,1
26-11-06 15:00,6
26-11-06 14:00,9
26-11-06 13:00,8
26-11-06 12:00,9
26-11-06 11:00,3
26-11-06 10:00,2
26-11-06 09:00,1
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,1
26-11-06 01:00,1
26-11-06 00:00,1
25-11-06 23:00,1
25-11-06 22:00,1
25-11-06 21:00,2
25-11-06 20:00,1
25-11-06 19:00,1
25-11-06 18:00,1
25-11-06 17:00,6
25-11-06 16:00,20
25-11-06 15:00,25
25-11-06 14:00,29
25-11-06 13:00,29
25-11-06 12:00,25
25-11-06 11:00,23
25-11-06 10:00,15
25-11-06 09:00,10
25-11-06 08:00,8
25-11-06 07:00,12
25-11-06 06:00,11
25-11-06 05:00,19
25-11-06 04:00,18
25-11-06 03:00,16
25-11-06 02:00,10
25-11-06 01:00,12
25-11-06 00:00,12
24-11-06 23:00,10
24-11-06 22:00,9
