Datum Zeit,Zittau-Ost SO2
,µg/m³
01-12-06 00:00,5.6
30-11-06 23:00,3.1
30-11-06 22:00,2.8
30-11-06 21:00,3.6
30-11-06 20:00,8.7
30-11-06 19:00,12.6
30-11-06 18:00,6.9
30-11-06 17:00,8.1
30-11-06 16:00,5.3
30-11-06 15:00,6.4
30-11-06 14:00,3.7
30-11-06 13:00,4.6
30-11-06 12:00,4.4
30-11-06 11:00,3.5
30-11-06 10:00,2.4
30-11-06 09:00,2.1
30-11-06 08:00,1.3
30-11-06 07:00,1.2
30-11-06 06:00,1.1
30-11-06 05:00,1.0
30-11-06 04:00,1.2
30-11-06 03:00,1.2
30-11-06 02:00,1.4
30-11-06 01:00,1.4
30-11-06 00:00,1.3
29-11-06 23:00,1.9
29-11-06 22:00,2.6
29-11-06 21:00,3.7
29-11-06 20:00,4.7
29-11-06 19:00,5.9
29-11-06 18:00,7.2
29-11-06 17:00,10.2
29-11-06 16:00,10.0
29-11-06 15:00,11.4
29-11-06 14:00,9.6
29-11-06 13:00,7.8
29-11-06 12:00,5.6
29-11-06 11:00,5.6
29-11-06 10:00,6.8
29-11-06 09:00,7.1
29-11-06 08:00,6.6
29-11-06 07:00,4.9
29-11-06 06:00,4.5
29-11-06 05:00,3.3
29-11-06 04:00,4.4
29-11-06 03:00,7.4
29-11-06 02:00,14.0
29-11-06 01:00,2.3
29-11-06 00:00,2.2
28-11-06 23:00,3.4
28-11-06 22:00,2.9
28-11-06 21:00,3.3
28-11-06 20:00,4.7
28-11-06 19:00,8.1
28-11-06 18:00,11.1
28-11-06 17:00,7.8
28-11-06 16:00,11.2
28-11-06 15:00,5.9
28-11-06 14:00,6.6
28-11-06 13:00,2.4
28-11-06 12:00,2.1
28-11-06 11:00,2.9
28-11-06 10:00,3.6
28-11-06 09:00,5.5
28-11-06 08:00,10.7
28-11-06 07:00,6.2
28-11-06 06:00,3.0
28-11-06 05:00,5.9
28-11-06 04:00,7.8
28-11-06 03:00,12.0
28-11-06 02:00,22.3
28-11-06 01:00,21.5
28-11-06 00:00,10.2
27-11-06 23:00,9.1
27-11-06 22:00,12.6
27-11-06 21:00,11.0
27-11-06 20:00,9.6
27-11-06 19:00,6.1
27-11-06 18:00,4.3
27-11-06 17:00,2.9
27-11-06 16:00,3.9
27-11-06 15:00,3.1
27-11-06 14:00,3.3
27-11-06 13:00,3.5
27-11-06 12:00,3.7
27-11-06 11:00,4.5
27-11-06 10:00,5.6
27-11-06 09:00,4.9
27-11-06 08:00,3.5
27-11-06 07:00,3.0
27-11-06 06:00,2.4
27-11-06 05:00,2.8
27-11-06 04:00,2.4
27-11-06 03:00,2.6
27-11-06 02:00,2.5
27-11-06 01:00,2.1
27-11-06 00:00,3.5
26-11-06 23:00,5.4
26-11-06 22:00,7.0
26-11-06 21:00,7.7
26-11-06 20:00,5.6
26-11-06 19:00,2.1
26-11-06 18:00,2.8
26-11-06 17:00,2.6
26-11-06 16:00,3.4
26-11-06 15:00,3.9
26-11-06 14:00,3.9
26-11-06 13:00,5.1
26-11-06 12:00,6.7
26-11-06 11:00,5.2
26-11-06 10:00,4.6
26-11-06 09:00,4.1
26-11-06 08:00,4.9
26-11-06 07:00,4.7
26-11-06 06:00,5.0
26-11-06 05:00,5.6
26-11-06 04:00,5.6
26-11-06 03:00,5.5
26-11-06 02:00,4.1
26-11-06 01:00,4.0
26-11-06 00:00,3.7
25-11-06 23:00,4.0
25-11-06 22:00,3.1
25-11-06 21:00,2.9
25-11-06 20:00,4.5
25-11-06 19:00,6.9
25-11-06 18:00,7.0
25-11-06 17:00,7.3
25-11-06 16:00,5.2
25-11-06 15:00,5.2
25-11-06 14:00,3.0
25-11-06 13:00,2.5
25-11-06 12:00,3.2
25-11-06 11:00,4.4
25-11-06 10:00,7.7
25-11-06 09:00,5.0
25-11-06 08:00,4.1
25-11-06 07:00,3.4
25-11-06 06:00,3.4
25-11-06 05:00,3.7
25-11-06 04:00,3.8
25-11-06 03:00,3.8
25-11-06 02:00,3.7
25-11-06 01:00,3.4
25-11-06 00:00,3.3
24-11-06 23:00,3.8
24-11-06 22:00,4.9
24-11-06 21:00,5.8
24-11-06 20:00,8.2
24-11-06 19:00,10.5
24-11-06 18:00,8.2
24-11-06 17:00,6.8
24-11-06 16:00,6.8
24-11-06 15:00,5.3
24-11-06 14:00,5.1
24-11-06 13:00,7.2
24-11-06 12:00,7.7
24-11-06 11:00,7.5
24-11-06 10:00,5.7
24-11-06 09:00,5.0
24-11-06 08:00,3.8
24-11-06 07:00,3.1
24-11-06 06:00,4.2
24-11-06 05:00,3.8
24-11-06 04:00,4.1
24-11-06 03:00,3.7
24-11-06 02:00,4.1
24-11-06 01:00,4.3
24-11-06 00:00,4.8
23-11-06 23:00,5.6
23-11-06 22:00,6.7
23-11-06 21:00,6.7
23-11-06 20:00,5.4
23-11-06 19:00,5.2
23-11-06 18:00,6.8
23-11-06 17:00,4.1
23-11-06 16:00,6.3
23-11-06 15:00,3.5
23-11-06 14:00,2.6
23-11-06 13:00,2.5
23-11-06 12:00,3.1
23-11-06 11:00,4.2
23-11-06 10:00,4.7
23-11-06 09:00,4.6
23-11-06 08:00,7.3
23-11-06 07:00,8.4
23-11-06 06:00,5.3
23-11-06 05:00,5.2
23-11-06 04:00,4.4
23-11-06 03:00,5.0
23-11-06 02:00,6.5
23-11-06 01:00,5.7
23-11-06 00:00,2.6
22-11-06 23:00,2.0
22-11-06 22:00,3.0
22-11-06 21:00,1.8
22-11-06 20:00,2.3
22-11-06 19:00,1.8
22-11-06 18:00,2.5
22-11-06 17:00,2.1
22-11-06 16:00,2.4
22-11-06 15:00,4.0
22-11-06 14:00,6.1
22-11-06 13:00,6.4
22-11-06 12:00,6.1
22-11-06 11:00,5.6
22-11-06 10:00,3.2
22-11-06 09:00,1.5
