Datum Zeit,Klingenthal NO
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,7
30-11-06 19:00,25
30-11-06 18:00,11
30-11-06 17:00,1
30-11-06 16:00,2
30-11-06 15:00,1
30-11-06 14:00,3
30-11-06 13:00,6
30-11-06 12:00,26
30-11-06 11:00,16
30-11-06 10:00,11
30-11-06 09:00,9
30-11-06 08:00,8
30-11-06 07:00,13
30-11-06 06:00,11
30-11-06 05:00,1
30-11-06 04:00,5
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,2
29-11-06 23:00,2
29-11-06 22:00,2
29-11-06 21:00,3
29-11-06 20:00,8
29-11-06 19:00,14
29-11-06 18:00,17
29-11-06 17:00,27
29-11-06 16:00,22
29-11-06 15:00,13
29-11-06 14:00,8
29-11-06 13:00,7
29-11-06 12:00,6
29-11-06 11:00,7
29-11-06 10:00,
29-11-06 09:00,6
29-11-06 08:00,5
29-11-06 07:00,2
29-11-06 06:00,3
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,1
28-11-06 21:00,1
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,2
28-11-06 17:00,
28-11-06 16:00,
28-11-06 15:00,
28-11-06 14:00,
28-11-06 13:00,
28-11-06 12:00,3
28-11-06 11:00,2
28-11-06 10:00,3
28-11-06 09:00,2
28-11-06 08:00,1
28-11-06 07:00,6
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,1
28-11-06 03:00,4
28-11-06 02:00,3
28-11-06 01:00,2
28-11-06 00:00,4
27-11-06 23:00,3
27-11-06 22:00,2
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,4
27-11-06 18:00,2
27-11-06 17:00,11
27-11-06 16:00,22
27-11-06 15:00,22
27-11-06 14:00,12
27-11-06 13:00,7
27-11-06 12:00,9
27-11-06 11:00,10
27-11-06 10:00,10
27-11-06 09:00,7
27-11-06 08:00,6
27-11-06 07:00,13
27-11-06 06:00,8
27-11-06 05:00,8
27-11-06 04:00,6
27-11-06 03:00,6
27-11-06 02:00,8
27-11-06 01:00,8
27-11-06 00:00,10
26-11-06 23:00,10
26-11-06 22:00,13
26-11-06 21:00,13
26-11-06 20:00,14
26-11-06 19:00,65
26-11-06 18:00,69
26-11-06 17:00,69
26-11-06 16:00,75
26-11-06 15:00,44
26-11-06 14:00,29
26-11-06 13:00,23
26-11-06 12:00,23
26-11-06 11:00,14
26-11-06 10:00,8
26-11-06 09:00,7
26-11-06 08:00,9
26-11-06 07:00,8
26-11-06 06:00,5
26-11-06 05:00,5
26-11-06 04:00,3
26-11-06 03:00,5
26-11-06 02:00,9
26-11-06 01:00,9
26-11-06 00:00,19
25-11-06 23:00,20
25-11-06 22:00,22
25-11-06 21:00,18
25-11-06 20:00,26
25-11-06 19:00,24
25-11-06 18:00,22
25-11-06 17:00,10
25-11-06 16:00,1
25-11-06 15:00,1
25-11-06 14:00,1
25-11-06 13:00,2
25-11-06 12:00,4
25-11-06 11:00,5
25-11-06 10:00,8
25-11-06 09:00,10
25-11-06 08:00,9
25-11-06 07:00,4
25-11-06 06:00,3
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,1
24-11-06 20:00,2
24-11-06 19:00,31
24-11-06 18:00,47
24-11-06 17:00,30
24-11-06 16:00,10
24-11-06 15:00,11
24-11-06 14:00,4
24-11-06 13:00,4
24-11-06 12:00,3
24-11-06 11:00,4
24-11-06 10:00,4
24-11-06 09:00,4
24-11-06 08:00,2
24-11-06 07:00,4
24-11-06 06:00,2
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,1
23-11-06 21:00,1
23-11-06 20:00,1
