Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-06 00:00,63
30-11-06 23:00,56
30-11-06 22:00,72
30-11-06 21:00,63
30-11-06 20:00,84
30-11-06 19:00,115
30-11-06 18:00,119
30-11-06 17:00,104
30-11-06 16:00,132
30-11-06 15:00,159
30-11-06 14:00,139
30-11-06 13:00,107
30-11-06 12:00,187
30-11-06 11:00,140
30-11-06 10:00,145
30-11-06 09:00,133
30-11-06 08:00,157
30-11-06 07:00,82
30-11-06 06:00,52
30-11-06 05:00,65
30-11-06 04:00,40
30-11-06 03:00,21
30-11-06 02:00,28
30-11-06 01:00,24
30-11-06 00:00,24
29-11-06 23:00,34
29-11-06 22:00,50
29-11-06 21:00,99
29-11-06 20:00,108
29-11-06 19:00,144
29-11-06 18:00,103
29-11-06 17:00,135
29-11-06 16:00,167
29-11-06 15:00,163
29-11-06 14:00,134
29-11-06 13:00,151
29-11-06 12:00,165
29-11-06 11:00,131
29-11-06 10:00,97
29-11-06 09:00,141
29-11-06 08:00,119
29-11-06 07:00,97
29-11-06 06:00,69
29-11-06 05:00,41
29-11-06 04:00,36
29-11-06 03:00,15
29-11-06 02:00,20
29-11-06 01:00,34
29-11-06 00:00,45
28-11-06 23:00,20
28-11-06 22:00,23
28-11-06 21:00,25
28-11-06 20:00,47
28-11-06 19:00,90
28-11-06 18:00,65
28-11-06 17:00,62
28-11-06 16:00,70
28-11-06 15:00,55
28-11-06 14:00,38
28-11-06 13:00,54
28-11-06 12:00,30
28-11-06 11:00,46
28-11-06 10:00,66
28-11-06 09:00,93
28-11-06 08:00,50
28-11-06 07:00,26
28-11-06 06:00,17
28-11-06 05:00,10
28-11-06 04:00,22
28-11-06 03:00,17
28-11-06 02:00,6
28-11-06 01:00,19
28-11-06 00:00,20
27-11-06 23:00,7
27-11-06 22:00,14
27-11-06 21:00,40
27-11-06 20:00,174
27-11-06 19:00,137
27-11-06 18:00,41
27-11-06 17:00,112
27-11-06 16:00,73
27-11-06 15:00,43
27-11-06 14:00,34
27-11-06 13:00,58
27-11-06 12:00,61
27-11-06 11:00,70
27-11-06 10:00,127
27-11-06 09:00,108
27-11-06 08:00,117
27-11-06 07:00,103
27-11-06 06:00,57
27-11-06 05:00,23
27-11-06 04:00,19
27-11-06 03:00,17
27-11-06 02:00,17
27-11-06 01:00,36
27-11-06 00:00,19
26-11-06 23:00,73
26-11-06 22:00,168
26-11-06 21:00,254
26-11-06 20:00,327
26-11-06 19:00,304
26-11-06 18:00,347
26-11-06 17:00,271
26-11-06 16:00,272
26-11-06 15:00,146
26-11-06 14:00,62
26-11-06 13:00,45
26-11-06 12:00,51
26-11-06 11:00,52
26-11-06 10:00,26
26-11-06 09:00,30
26-11-06 08:00,4
26-11-06 07:00,2
26-11-06 06:00,1
26-11-06 05:00,6
26-11-06 04:00,3
26-11-06 03:00,1
26-11-06 02:00,3
26-11-06 01:00,4
26-11-06 00:00,3
25-11-06 23:00,4
25-11-06 22:00,4
25-11-06 21:00,3
25-11-06 20:00,4
25-11-06 19:00,7
25-11-06 18:00,8
25-11-06 17:00,14
25-11-06 16:00,11
25-11-06 15:00,20
25-11-06 14:00,10
25-11-06 13:00,12
25-11-06 12:00,8
25-11-06 11:00,24
25-11-06 10:00,24
25-11-06 09:00,36
25-11-06 08:00,51
25-11-06 07:00,51
25-11-06 06:00,12
25-11-06 05:00,13
25-11-06 04:00,11
