Datum Zeit,Plauen-Sued BEN
,µg/m³
01-12-06 00:00,2.7
30-11-06 23:00,5.8
30-11-06 22:00,6.1
30-11-06 21:00,5.9
30-11-06 20:00,5.2
30-11-06 19:00,7.4
30-11-06 18:00,9.4
30-11-06 17:00,9.2
30-11-06 16:00,9.3
30-11-06 15:00,7.1
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,7.2
30-11-06 08:00,7.4
30-11-06 07:00,4.1
30-11-06 06:00,3.6
30-11-06 05:00,2.5
30-11-06 04:00,2.1
30-11-06 03:00,1.6
30-11-06 02:00,2.1
30-11-06 01:00,3.4
30-11-06 00:00,3.5
29-11-06 23:00,3.8
29-11-06 22:00,4.1
29-11-06 21:00,4.2
29-11-06 20:00,5.7
29-11-06 19:00,6.2
29-11-06 18:00,6.4
29-11-06 17:00,4.7
29-11-06 16:00,5.1
29-11-06 15:00,3.0
29-11-06 14:00,2.8
29-11-06 13:00,2.0
29-11-06 12:00,2.6
29-11-06 11:00,2.3
29-11-06 10:00,2.2
29-11-06 09:00,2.4
29-11-06 08:00,3.1
29-11-06 07:00,3.2
29-11-06 06:00,2.0
29-11-06 05:00,1.5
29-11-06 04:00,1.4
29-11-06 03:00,1.5
29-11-06 02:00,1.5
29-11-06 01:00,1.5
29-11-06 00:00,1.8
28-11-06 23:00,1.8
28-11-06 22:00,2.1
28-11-06 21:00,2.0
28-11-06 20:00,2.5
28-11-06 19:00,3.9
28-11-06 18:00,2.3
28-11-06 17:00,3.4
28-11-06 16:00,2.6
28-11-06 15:00,2.4
28-11-06 14:00,2.3
28-11-06 13:00,2.2
28-11-06 12:00,2.3
28-11-06 11:00,2.3
28-11-06 10:00,2.3
28-11-06 09:00,2.3
28-11-06 08:00,3.8
28-11-06 07:00,2.3
28-11-06 06:00,8.5
28-11-06 05:00,1.8
28-11-06 04:00,1.4
28-11-06 03:00,1.5
28-11-06 02:00,1.5
28-11-06 01:00,1.6
28-11-06 00:00,1.8
27-11-06 23:00,2.1
27-11-06 22:00,2.3
27-11-06 21:00,3.0
27-11-06 20:00,3.1
27-11-06 19:00,3.8
27-11-06 18:00,3.7
27-11-06 17:00,5.1
27-11-06 16:00,3.4
27-11-06 15:00,3.2
27-11-06 14:00,3.7
27-11-06 13:00,3.4
27-11-06 12:00,3.0
27-11-06 11:00,3.3
27-11-06 10:00,4.5
27-11-06 09:00,4.8
27-11-06 08:00,4.1
27-11-06 07:00,3.2
27-11-06 06:00,2.6
27-11-06 05:00,2.5
27-11-06 04:00,2.3
27-11-06 03:00,2.6
27-11-06 02:00,3.2
27-11-06 01:00,2.8
27-11-06 00:00,2.8
26-11-06 23:00,3.3
26-11-06 22:00,4.0
26-11-06 21:00,3.9
26-11-06 20:00,3.7
26-11-06 19:00,3.9
26-11-06 18:00,
26-11-06 17:00,
26-11-06 16:00,
26-11-06 15:00,
26-11-06 14:00,
26-11-06 13:00,2.4
26-11-06 12:00,2.8
26-11-06 11:00,2.7
26-11-06 10:00,2.5
26-11-06 09:00,2.9
26-11-06 08:00,3.0
26-11-06 07:00,2.8
26-11-06 06:00,2.8
26-11-06 05:00,2.5
26-11-06 04:00,2.4
26-11-06 03:00,3.1
26-11-06 02:00,2.6
26-11-06 01:00,2.6
26-11-06 00:00,2.8
25-11-06 23:00,2.8
25-11-06 22:00,2.4
25-11-06 21:00,2.9
25-11-06 20:00,2.7
25-11-06 19:00,2.9
25-11-06 18:00,3.4
25-11-06 17:00,2.7
25-11-06 16:00,2.6
25-11-06 15:00,2.6
25-11-06 14:00,2.3
25-11-06 13:00,2.4
25-11-06 12:00,2.5
25-11-06 11:00,2.4
25-11-06 10:00,2.4
25-11-06 09:00,2.1
25-11-06 08:00,2.0
25-11-06 07:00,2.0
25-11-06 06:00,2.0
25-11-06 05:00,2.2
25-11-06 04:00,2.5
25-11-06 03:00,2.6
25-11-06 02:00,2.4
25-11-06 01:00,2.5
25-11-06 00:00,2.6
24-11-06 23:00,2.3
24-11-06 22:00,1.7
24-11-06 21:00,2.0
24-11-06 20:00,4.1
24-11-06 19:00,2.8
24-11-06 18:00,5.8
24-11-06 17:00,5.7
24-11-06 16:00,5.2
24-11-06 15:00,2.4
24-11-06 14:00,2.0
24-11-06 13:00,2.1
24-11-06 12:00,2.7
24-11-06 11:00,1.6
24-11-06 10:00,2.9
24-11-06 09:00,2.3
24-11-06 08:00,3.0
24-11-06 07:00,1.5
24-11-06 06:00,0.8
24-11-06 05:00,0.7
24-11-06 04:00,0.7
24-11-06 03:00,0.8
24-11-06 02:00,0.9
24-11-06 01:00,0.9
24-11-06 00:00,1.0
