Datum Zeit,Zinnwald O3
,µg/m³
01-12-06 00:00,12
30-11-06 23:00,17
30-11-06 22:00,23
30-11-06 21:00,21
30-11-06 20:00,22
30-11-06 19:00,29
30-11-06 18:00,44
30-11-06 17:00,42
30-11-06 16:00,44
30-11-06 15:00,41
30-11-06 14:00,42
30-11-06 13:00,56
30-11-06 12:00,59
30-11-06 11:00,57
30-11-06 10:00,55
30-11-06 09:00,66
30-11-06 08:00,66
30-11-06 07:00,65
30-11-06 06:00,59
30-11-06 05:00,51
30-11-06 04:00,41
30-11-06 03:00,42
30-11-06 02:00,44
30-11-06 01:00,50
30-11-06 00:00,48
29-11-06 23:00,39
29-11-06 22:00,24
29-11-06 21:00,25
29-11-06 20:00,15
29-11-06 19:00,13
29-11-06 18:00,13
29-11-06 17:00,12
29-11-06 16:00,19
29-11-06 15:00,22
29-11-06 14:00,24
29-11-06 13:00,28
29-11-06 12:00,33
29-11-06 11:00,35
29-11-06 10:00,37
29-11-06 09:00,39
29-11-06 08:00,40
29-11-06 07:00,40
29-11-06 06:00,43
29-11-06 05:00,39
29-11-06 04:00,12
29-11-06 03:00,10
29-11-06 02:00,11
29-11-06 01:00,13
29-11-06 00:00,18
28-11-06 23:00,37
28-11-06 22:00,24
28-11-06 21:00,16
28-11-06 20:00,20
28-11-06 19:00,13
28-11-06 18:00,4
28-11-06 17:00,4
28-11-06 16:00,8
28-11-06 15:00,13
28-11-06 14:00,18
28-11-06 13:00,24
28-11-06 12:00,24
28-11-06 11:00,28
28-11-06 10:00,27
28-11-06 09:00,22
28-11-06 08:00,24
28-11-06 07:00,21
28-11-06 06:00,18
28-11-06 05:00,15
28-11-06 04:00,7
28-11-06 03:00,7
28-11-06 02:00,6
28-11-06 01:00,4
28-11-06 00:00,4
27-11-06 23:00,4
27-11-06 22:00,3
27-11-06 21:00,4
27-11-06 20:00,5
27-11-06 19:00,5
27-11-06 18:00,3
27-11-06 17:00,8
27-11-06 16:00,16
27-11-06 15:00,15
27-11-06 14:00,21
27-11-06 13:00,23
27-11-06 12:00,24
27-11-06 11:00,20
27-11-06 10:00,13
27-11-06 09:00,5
27-11-06 08:00,30
27-11-06 07:00,59
27-11-06 06:00,15
27-11-06 05:00,45
27-11-06 04:00,70
27-11-06 03:00,48
27-11-06 02:00,33
27-11-06 01:00,19
27-11-06 00:00,3
26-11-06 23:00,3
26-11-06 22:00,3
26-11-06 21:00,5
26-11-06 20:00,5
26-11-06 19:00,6
26-11-06 18:00,9
26-11-06 17:00,23
26-11-06 16:00,27
26-11-06 15:00,44
26-11-06 14:00,31
26-11-06 13:00,24
26-11-06 12:00,18
26-11-06 11:00,18
26-11-06 10:00,16
26-11-06 09:00,18
26-11-06 08:00,18
26-11-06 07:00,14
26-11-06 06:00,8
26-11-06 05:00,8
26-11-06 04:00,5
26-11-06 03:00,11
26-11-06 02:00,22
26-11-06 01:00,4
26-11-06 00:00,10
25-11-06 23:00,5
25-11-06 22:00,10
25-11-06 21:00,6
25-11-06 20:00,16
25-11-06 19:00,12
25-11-06 18:00,7
25-11-06 17:00,15
25-11-06 16:00,19
25-11-06 15:00,20
25-11-06 14:00,22
25-11-06 13:00,20
25-11-06 12:00,24
25-11-06 11:00,23
25-11-06 10:00,23
25-11-06 09:00,19
25-11-06 08:00,22
25-11-06 07:00,23
25-11-06 06:00,26
25-11-06 05:00,20
25-11-06 04:00,8
25-11-06 03:00,24
25-11-06 02:00,25
25-11-06 01:00,25
25-11-06 00:00,26
24-11-06 23:00,24
24-11-06 22:00,26
24-11-06 21:00,32
24-11-06 20:00,29
24-11-06 19:00,23
24-11-06 18:00,15
24-11-06 17:00,10
24-11-06 16:00,14
24-11-06 15:00,13
24-11-06 14:00,16
24-11-06 13:00,22
24-11-06 12:00,29
24-11-06 11:00,45
24-11-06 10:00,46
24-11-06 09:00,18
24-11-06 08:00,9
24-11-06 07:00,7
24-11-06 06:00,6
24-11-06 05:00,21
24-11-06 04:00,24
24-11-06 03:00,31
24-11-06 02:00,15
24-11-06 01:00,25
24-11-06 00:00,30
23-11-06 23:00,23
23-11-06 22:00,19
23-11-06 21:00,27
23-11-06 20:00,32
23-11-06 19:00,18
23-11-06 18:00,7
23-11-06 17:00,32
23-11-06 16:00,39
23-11-06 15:00,42
23-11-06 14:00,44
23-11-06 13:00,50
23-11-06 12:00,47
23-11-06 11:00,49
23-11-06 10:00,51
23-11-06 09:00,46
23-11-06 08:00,45
23-11-06 07:00,44
23-11-06 06:00,43
23-11-06 05:00,25
23-11-06 04:00,18
23-11-06 03:00,26
23-11-06 02:00,35
23-11-06 01:00,42
23-11-06 00:00,59
22-11-06 23:00,63
22-11-06 22:00,66
22-11-06 21:00,61
22-11-06 20:00,62
22-11-06 19:00,62
22-11-06 18:00,62
22-11-06 17:00,58
22-11-06 16:00,62
22-11-06 15:00,64
22-11-06 14:00,60
22-11-06 13:00,56
22-11-06 12:00,58
22-11-06 11:00,57
22-11-06 10:00,56
22-11-06 09:00,57
22-11-06 08:00,60
22-11-06 07:00,61
22-11-06 06:00,64
22-11-06 05:00,67
22-11-06 04:00,72
22-11-06 03:00,73
22-11-06 02:00,66
22-11-06 01:00,47
22-11-06 00:00,23
21-11-06 23:00,23
21-11-06 22:00,13
21-11-06 21:00,13
21-11-06 20:00,14
21-11-06 19:00,27
21-11-06 18:00,21
21-11-06 17:00,22
21-11-06 16:00,28
21-11-06 15:00,31
21-11-06 14:00,33
21-11-06 13:00,34
21-11-06 12:00,35
21-11-06 11:00,40
21-11-06 10:00,38
21-11-06 09:00,34
21-11-06 08:00,36
21-11-06 07:00,32
21-11-06 06:00,35
21-11-06 05:00,36
21-11-06 04:00,36
21-11-06 03:00,35
21-11-06 02:00,38
21-11-06 01:00,43
21-11-06 00:00,44
20-11-06 23:00,44
20-11-06 22:00,40
20-11-06 21:00,34
20-11-06 20:00,40
20-11-06 19:00,31
20-11-06 18:00,38
20-11-06 17:00,38
20-11-06 16:00,38
20-11-06 15:00,45
20-11-06 14:00,52
20-11-06 13:00,61
20-11-06 12:00,63
20-11-06 11:00,62
20-11-06 10:00,64
20-11-06 09:00,69
20-11-06 08:00,73
20-11-06 07:00,67
20-11-06 06:00,56
20-11-06 05:00,43
20-11-06 04:00,37
20-11-06 03:00,44
20-11-06 02:00,47
20-11-06 01:00,26
20-11-06 00:00,28
19-11-06 23:00,34
19-11-06 22:00,13
19-11-06 21:00,8
19-11-06 20:00,11
19-11-06 19:00,12
19-11-06 18:00,10
19-11-06 17:00,19
19-11-06 16:00,25
19-11-06 15:00,25
19-11-06 14:00,22
19-11-06 13:00,20
19-11-06 12:00,22
19-11-06 11:00,22
19-11-06 10:00,8
19-11-06 09:00,6
19-11-06 08:00,38
19-11-06 07:00,53
19-11-06 06:00,64
19-11-06 05:00,63
19-11-06 04:00,57
19-11-06 03:00,57
19-11-06 02:00,59
19-11-06 01:00,59
19-11-06 00:00,61
18-11-06 23:00,61
18-11-06 22:00,62
18-11-06 21:00,62
18-11-06 20:00,62
18-11-06 19:00,61
18-11-06 18:00,63
18-11-06 17:00,62
18-11-06 16:00,65
18-11-06 15:00,58
18-11-06 14:00,59
18-11-06 13:00,49
18-11-06 12:00,33
18-11-06 11:00,25
18-11-06 10:00,21
18-11-06 09:00,25
18-11-06 08:00,28
18-11-06 07:00,11
18-11-06 06:00,5
18-11-06 05:00,5
18-11-06 04:00,12
18-11-06 03:00,21
18-11-06 02:00,17
18-11-06 01:00,15
18-11-06 00:00,11
17-11-06 23:00,10
17-11-06 22:00,8
17-11-06 21:00,7
17-11-06 20:00,6
17-11-06 19:00,18
17-11-06 18:00,42
17-11-06 17:00,21
17-11-06 16:00,16
17-11-06 15:00,16
17-11-06 14:00,31
17-11-06 13:00,50
17-11-06 12:00,11
17-11-06 11:00,12
17-11-06 10:00,12
17-11-06 09:00,18
17-11-06 08:00,4
17-11-06 07:00,4
17-11-06 06:00,4
17-11-06 05:00,9
17-11-06 04:00,4
17-11-06 03:00,4
17-11-06 02:00,3
17-11-06 01:00,4
17-11-06 00:00,3
16-11-06 23:00,4
16-11-06 22:00,6
16-11-06 21:00,8
16-11-06 20:00,22
16-11-06 19:00,19
16-11-06 18:00,26
16-11-06 17:00,16
16-11-06 16:00,18
16-11-06 15:00,21
16-11-06 14:00,21
16-11-06 13:00,33
16-11-06 12:00,57
16-11-06 11:00,24
16-11-06 10:00,19
16-11-06 09:00,25
16-11-06 08:00,20
16-11-06 07:00,25
16-11-06 06:00,14
16-11-06 05:00,11
16-11-06 04:00,21
16-11-06 03:00,6
16-11-06 02:00,7
16-11-06 01:00,28
16-11-06 00:00,32
15-11-06 23:00,36
15-11-06 22:00,33
15-11-06 21:00,26
15-11-06 20:00,42
15-11-06 19:00,45
15-11-06 18:00,34
15-11-06 17:00,31
15-11-06 16:00,26
15-11-06 15:00,43
15-11-06 14:00,69
15-11-06 13:00,68
15-11-06 12:00,66
15-11-06 11:00,63
15-11-06 10:00,61
15-11-06 09:00,57
15-11-06 08:00,55
15-11-06 07:00,55
