Datum Zeit,Borna NO2
,µg/m³
01-12-06 00:00,24
30-11-06 23:00,23
30-11-06 22:00,31
30-11-06 21:00,34
30-11-06 20:00,43
30-11-06 19:00,46
30-11-06 18:00,55
30-11-06 17:00,
30-11-06 16:00,
30-11-06 15:00,
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,
30-11-06 08:00,
30-11-06 07:00,
30-11-06 06:00,
30-11-06 05:00,
30-11-06 04:00,
30-11-06 03:00,
30-11-06 02:00,
30-11-06 01:00,
30-11-06 00:00,
29-11-06 23:00,
29-11-06 22:00,
29-11-06 21:00,
29-11-06 20:00,
29-11-06 19:00,
29-11-06 18:00,
29-11-06 17:00,
29-11-06 16:00,
29-11-06 15:00,
29-11-06 14:00,
29-11-06 13:00,
29-11-06 12:00,46
29-11-06 11:00,40
29-11-06 10:00,42
29-11-06 09:00,54
29-11-06 08:00,60
29-11-06 07:00,46
29-11-06 06:00,31
29-11-06 05:00,23
29-11-06 04:00,22
29-11-06 03:00,23
29-11-06 02:00,20
29-11-06 01:00,23
29-11-06 00:00,23
28-11-06 23:00,22
28-11-06 22:00,33
28-11-06 21:00,34
28-11-06 20:00,36
28-11-06 19:00,43
28-11-06 18:00,51
28-11-06 17:00,50
28-11-06 16:00,53
28-11-06 15:00,49
28-11-06 14:00,42
28-11-06 13:00,39
28-11-06 12:00,36
28-11-06 11:00,44
28-11-06 10:00,
28-11-06 09:00,41
28-11-06 08:00,52
28-11-06 07:00,43
28-11-06 06:00,34
28-11-06 05:00,26
28-11-06 04:00,18
28-11-06 03:00,18
28-11-06 02:00,18
28-11-06 01:00,20
28-11-06 00:00,27
27-11-06 23:00,30
27-11-06 22:00,39
27-11-06 21:00,39
27-11-06 20:00,42
27-11-06 19:00,54
27-11-06 18:00,68
27-11-06 17:00,84
27-11-06 16:00,74
27-11-06 15:00,66
27-11-06 14:00,50
27-11-06 13:00,47
27-11-06 12:00,44
27-11-06 11:00,46
27-11-06 10:00,45
27-11-06 09:00,45
27-11-06 08:00,48
27-11-06 07:00,45
27-11-06 06:00,36
27-11-06 05:00,34
27-11-06 04:00,29
27-11-06 03:00,28
27-11-06 02:00,24
27-11-06 01:00,24
27-11-06 00:00,24
26-11-06 23:00,24
26-11-06 22:00,21
26-11-06 21:00,27
26-11-06 20:00,34
26-11-06 19:00,43
26-11-06 18:00,42
26-11-06 17:00,54
26-11-06 16:00,50
26-11-06 15:00,37
26-11-06 14:00,29
26-11-06 13:00,25
26-11-06 12:00,25
26-11-06 11:00,24
26-11-06 10:00,35
26-11-06 09:00,25
26-11-06 08:00,23
26-11-06 07:00,20
26-11-06 06:00,17
26-11-06 05:00,16
26-11-06 04:00,16
26-11-06 03:00,15
26-11-06 02:00,14
26-11-06 01:00,21
26-11-06 00:00,18
25-11-06 23:00,25
25-11-06 22:00,25
25-11-06 21:00,31
25-11-06 20:00,38
25-11-06 19:00,41
25-11-06 18:00,48
25-11-06 17:00,40
25-11-06 16:00,35
25-11-06 15:00,25
25-11-06 14:00,27
25-11-06 13:00,30
25-11-06 12:00,38
25-11-06 11:00,45
25-11-06 10:00,48
25-11-06 09:00,40
25-11-06 08:00,38
25-11-06 07:00,37
25-11-06 06:00,27
25-11-06 05:00,26
25-11-06 04:00,34
25-11-06 03:00,43
25-11-06 02:00,44
25-11-06 01:00,44
25-11-06 00:00,39
24-11-06 23:00,50
24-11-06 22:00,51
24-11-06 21:00,48
24-11-06 20:00,45
24-11-06 19:00,54
24-11-06 18:00,79
24-11-06 17:00,90
24-11-06 16:00,92
24-11-06 15:00,69
24-11-06 14:00,48
24-11-06 13:00,43
24-11-06 12:00,45
24-11-06 11:00,51
24-11-06 10:00,55
24-11-06 09:00,69
24-11-06 08:00,47
24-11-06 07:00,40
24-11-06 06:00,32
24-11-06 05:00,24
24-11-06 04:00,21
24-11-06 03:00,17
24-11-06 02:00,17
24-11-06 01:00,20
24-11-06 00:00,20
23-11-06 23:00,23
23-11-06 22:00,23
23-11-06 21:00,26
23-11-06 20:00,31
23-11-06 19:00,38
23-11-06 18:00,53
23-11-06 17:00,50
23-11-06 16:00,51
23-11-06 15:00,47
23-11-06 14:00,
23-11-06 13:00,
23-11-06 12:00,
23-11-06 11:00,39
23-11-06 10:00,40
23-11-06 09:00,40
23-11-06 08:00,41
23-11-06 07:00,34
23-11-06 06:00,23
23-11-06 05:00,20
23-11-06 04:00,21
23-11-06 03:00,18
23-11-06 02:00,16
23-11-06 01:00,15
23-11-06 00:00,19
22-11-06 23:00,21
22-11-06 22:00,26
22-11-06 21:00,33
22-11-06 20:00,41
22-11-06 19:00,45
22-11-06 18:00,55
22-11-06 17:00,53
22-11-06 16:00,42
22-11-06 15:00,47
22-11-06 14:00,34
22-11-06 13:00,30
22-11-06 12:00,43
22-11-06 11:00,41
