Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-06 00:00,60
30-11-06 23:00,58
30-11-06 22:00,55
30-11-06 21:00,56
30-11-06 20:00,63
30-11-06 19:00,79
30-11-06 18:00,103
30-11-06 17:00,65
30-11-06 16:00,69
30-11-06 15:00,56
30-11-06 14:00,57
30-11-06 13:00,45
30-11-06 12:00,50
30-11-06 11:00,52
30-11-06 10:00,66
30-11-06 09:00,119
30-11-06 08:00,61
30-11-06 07:00,48
30-11-06 06:00,58
30-11-06 05:00,45
30-11-06 04:00,43
30-11-06 03:00,42
30-11-06 02:00,42
30-11-06 01:00,47
30-11-06 00:00,48
29-11-06 23:00,50
29-11-06 22:00,50
29-11-06 21:00,57
29-11-06 20:00,65
29-11-06 19:00,66
29-11-06 18:00,65
29-11-06 17:00,64
29-11-06 16:00,73
29-11-06 15:00,71
29-11-06 14:00,65
29-11-06 13:00,66
29-11-06 12:00,74
29-11-06 11:00,62
29-11-06 10:00,61
29-11-06 09:00,62
29-11-06 08:00,65
29-11-06 07:00,54
29-11-06 06:00,42
29-11-06 05:00,34
29-11-06 04:00,30
29-11-06 03:00,33
29-11-06 02:00,41
29-11-06 01:00,43
29-11-06 00:00,67
28-11-06 23:00,71
28-11-06 22:00,47
28-11-06 21:00,34
28-11-06 20:00,40
28-11-06 19:00,41
28-11-06 18:00,52
28-11-06 17:00,49
28-11-06 16:00,47
28-11-06 15:00,41
28-11-06 14:00,38
28-11-06 13:00,34
28-11-06 12:00,35
28-11-06 11:00,39
28-11-06 10:00,45
28-11-06 09:00,51
28-11-06 08:00,49
28-11-06 07:00,47
28-11-06 06:00,42
28-11-06 05:00,38
28-11-06 04:00,41
28-11-06 03:00,46
28-11-06 02:00,50
28-11-06 01:00,40
28-11-06 00:00,35
27-11-06 23:00,34
27-11-06 22:00,34
27-11-06 21:00,38
27-11-06 20:00,40
27-11-06 19:00,46
27-11-06 18:00,45
27-11-06 17:00,50
27-11-06 16:00,44
27-11-06 15:00,41
27-11-06 14:00,32
27-11-06 13:00,36
27-11-06 12:00,32
27-11-06 11:00,39
27-11-06 10:00,42
27-11-06 09:00,49
27-11-06 08:00,47
27-11-06 07:00,44
27-11-06 06:00,39
27-11-06 05:00,34
27-11-06 04:00,29
27-11-06 03:00,26
27-11-06 02:00,29
27-11-06 01:00,27
27-11-06 00:00,28
26-11-06 23:00,28
26-11-06 22:00,27
26-11-06 21:00,31
26-11-06 20:00,33
26-11-06 19:00,36
26-11-06 18:00,36
