Datum Zeit,Zinnwald NO2
,µg/m³
01-12-06 00:00,41
30-11-06 23:00,41
30-11-06 22:00,35
30-11-06 21:00,37
30-11-06 20:00,40
30-11-06 19:00,36
30-11-06 18:00,23
30-11-06 17:00,26
30-11-06 16:00,25
30-11-06 15:00,29
30-11-06 14:00,31
30-11-06 13:00,18
30-11-06 12:00,12
30-11-06 11:00,12
30-11-06 10:00,14
30-11-06 09:00,6
30-11-06 08:00,6
30-11-06 07:00,6
30-11-06 06:00,8
30-11-06 05:00,10
30-11-06 04:00,13
30-11-06 03:00,15
30-11-06 02:00,14
30-11-06 01:00,12
30-11-06 00:00,13
29-11-06 23:00,17
29-11-06 22:00,25
29-11-06 21:00,23
29-11-06 20:00,28
29-11-06 19:00,28
29-11-06 18:00,29
29-11-06 17:00,27
29-11-06 16:00,22
29-11-06 15:00,19
29-11-06 14:00,19
29-11-06 13:00,16
29-11-06 12:00,14
29-11-06 11:00,12
29-11-06 10:00,11
29-11-06 09:00,10
29-11-06 08:00,9
29-11-06 07:00,9
29-11-06 06:00,8
29-11-06 05:00,12
29-11-06 04:00,29
29-11-06 03:00,28
29-11-06 02:00,27
29-11-06 01:00,24
29-11-06 00:00,26
28-11-06 23:00,10
28-11-06 22:00,22
28-11-06 21:00,31
28-11-06 20:00,27
28-11-06 19:00,32
28-11-06 18:00,40
28-11-06 17:00,39
28-11-06 16:00,36
28-11-06 15:00,33
28-11-06 14:00,27
28-11-06 13:00,21
28-11-06 12:00,21
28-11-06 11:00,19
28-11-06 10:00,21
28-11-06 09:00,26
28-11-06 08:00,25
28-11-06 07:00,28
28-11-06 06:00,30
28-11-06 05:00,32
28-11-06 04:00,40
28-11-06 03:00,40
28-11-06 02:00,41
28-11-06 01:00,46
28-11-06 00:00,46
27-11-06 23:00,45
27-11-06 22:00,44
27-11-06 21:00,47
27-11-06 20:00,50
27-11-06 19:00,49
27-11-06 18:00,46
27-11-06 17:00,50
27-11-06 16:00,41
27-11-06 15:00,40
27-11-06 14:00,36
27-11-06 13:00,33
27-11-06 12:00,32
27-11-06 11:00,28
27-11-06 10:00,30
27-11-06 09:00,39
27-11-06 08:00,27
27-11-06 07:00,11
27-11-06 06:00,33
27-11-06 05:00,19
27-11-06 04:00,7
27-11-06 03:00,19
27-11-06 02:00,23
27-11-06 01:00,29
27-11-06 00:00,35
26-11-06 23:00,37
26-11-06 22:00,38
26-11-06 21:00,36
26-11-06 20:00,38
26-11-06 19:00,33
26-11-06 18:00,26
26-11-06 17:00,24
26-11-06 16:00,23
26-11-06 15:00,14
26-11-06 14:00,17
26-11-06 13:00,21
26-11-06 12:00,22
26-11-06 11:00,18
26-11-06 10:00,18
26-11-06 09:00,18
26-11-06 08:00,20
26-11-06 07:00,27
26-11-06 06:00,26
26-11-06 05:00,27
26-11-06 04:00,35
26-11-06 03:00,32
26-11-06 02:00,27
26-11-06 01:00,38
26-11-06 00:00,33
25-11-06 23:00,39
25-11-06 22:00,32
25-11-06 21:00,37
25-11-06 20:00,29
25-11-06 19:00,31
25-11-06 18:00,37
25-11-06 17:00,27
25-11-06 16:00,24
25-11-06 15:00,24
25-11-06 14:00,21
25-11-06 13:00,23
25-11-06 12:00,18
25-11-06 11:00,18
25-11-06 10:00,18
25-11-06 09:00,21
25-11-06 08:00,20
25-11-06 07:00,20
25-11-06 06:00,18
25-11-06 05:00,26
25-11-06 04:00,36
25-11-06 03:00,21
25-11-06 02:00,21
25-11-06 01:00,21
25-11-06 00:00,20
24-11-06 23:00,22
24-11-06 22:00,22
24-11-06 21:00,20
24-11-06 20:00,21
24-11-06 19:00,23
24-11-06 18:00,33
24-11-06 17:00,39
24-11-06 16:00,38
24-11-06 15:00,44
24-11-06 14:00,44
24-11-06 13:00,37
24-11-06 12:00,28
24-11-06 11:00,18
24-11-06 10:00,15
24-11-06 09:00,35
24-11-06 08:00,45
24-11-06 07:00,46
24-11-06 06:00,46
24-11-06 05:00,34
24-11-06 04:00,27
24-11-06 03:00,22
24-11-06 02:00,40
24-11-06 01:00,29
24-11-06 00:00,25
23-11-06 23:00,35
23-11-06 22:00,42
23-11-06 21:00,33
23-11-06 20:00,30
23-11-06 19:00,48
23-11-06 18:00,61
23-11-06 17:00,32
23-11-06 16:00,25
23-11-06 15:00,23
23-11-06 14:00,23
23-11-06 13:00,19
23-11-06 12:00,19
23-11-06 11:00,17
23-11-06 10:00,13
23-11-06 09:00,11
23-11-06 08:00,12
23-11-06 07:00,11
23-11-06 06:00,10
23-11-06 05:00,29
23-11-06 04:00,41
23-11-06 03:00,33
23-11-06 02:00,19
23-11-06 01:00,15
23-11-06 00:00,6
22-11-06 23:00,5
22-11-06 22:00,6
22-11-06 21:00,6
22-11-06 20:00,6
22-11-06 19:00,6
22-11-06 18:00,6
22-11-06 17:00,6
22-11-06 16:00,5
22-11-06 15:00,5
22-11-06 14:00,5
22-11-06 13:00,6
22-11-06 12:00,4
22-11-06 11:00,4
22-11-06 10:00,5
22-11-06 09:00,6
22-11-06 08:00,4
22-11-06 07:00,4
22-11-06 06:00,4
22-11-06 05:00,3
22-11-06 04:00,4
22-11-06 03:00,3
22-11-06 02:00,4
22-11-06 01:00,14
22-11-06 00:00,25
21-11-06 23:00,27
21-11-06 22:00,38
21-11-06 21:00,35
21-11-06 20:00,35
21-11-06 19:00,20
21-11-06 18:00,27
21-11-06 17:00,28
21-11-06 16:00,24
21-11-06 15:00,19
21-11-06 14:00,18
21-11-06 13:00,18
21-11-06 12:00,19
21-11-06 11:00,16
21-11-06 10:00,16
21-11-06 09:00,21
21-11-06 08:00,20
21-11-06 07:00,24
21-11-06 06:00,20
21-11-06 05:00,17
21-11-06 04:00,16
21-11-06 03:00,17
21-11-06 02:00,13
21-11-06 01:00,10
21-11-06 00:00,10
20-11-06 23:00,14
20-11-06 22:00,16
20-11-06 21:00,23
20-11-06 20:00,20
20-11-06 19:00,31
20-11-06 18:00,26
20-11-06 17:00,30
20-11-06 16:00,31
20-11-06 15:00,23
