Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-06 00:00,35
30-11-06 23:00,81
30-11-06 22:00,126
30-11-06 21:00,166
30-11-06 20:00,262
30-11-06 19:00,345
30-11-06 18:00,564
30-11-06 17:00,418
30-11-06 16:00,426
30-11-06 15:00,187
30-11-06 14:00,233
30-11-06 13:00,206
30-11-06 12:00,221
30-11-06 11:00,254
30-11-06 10:00,400
30-11-06 09:00,290
30-11-06 08:00,260
30-11-06 07:00,284
30-11-06 06:00,168
30-11-06 05:00,82
30-11-06 04:00,25
30-11-06 03:00,16
30-11-06 02:00,26
30-11-06 01:00,64
30-11-06 00:00,64
29-11-06 23:00,75
29-11-06 22:00,79
29-11-06 21:00,91
29-11-06 20:00,133
29-11-06 19:00,177
29-11-06 18:00,217
29-11-06 17:00,176
29-11-06 16:00,188
29-11-06 15:00,206
29-11-06 14:00,191
29-11-06 13:00,105
29-11-06 12:00,159
29-11-06 11:00,346
29-11-06 10:00,271
29-11-06 09:00,343
29-11-06 08:00,247
29-11-06 07:00,265
29-11-06 06:00,139
29-11-06 05:00,26
29-11-06 04:00,3
29-11-06 03:00,16
29-11-06 02:00,50
29-11-06 01:00,70
29-11-06 00:00,102
28-11-06 23:00,132
28-11-06 22:00,101
28-11-06 21:00,127
28-11-06 20:00,134
28-11-06 19:00,119
28-11-06 18:00,112
28-11-06 17:00,102
28-11-06 16:00,109
28-11-06 15:00,86
28-11-06 14:00,84
28-11-06 13:00,63
28-11-06 12:00,71
28-11-06 11:00,134
28-11-06 10:00,280
28-11-06 09:00,277
28-11-06 08:00,183
28-11-06 07:00,126
28-11-06 06:00,85
28-11-06 05:00,37
28-11-06 04:00,20
28-11-06 03:00,16
28-11-06 02:00,22
28-11-06 01:00,32
28-11-06 00:00,24
27-11-06 23:00,21
27-11-06 22:00,33
27-11-06 21:00,47
27-11-06 20:00,59
27-11-06 19:00,72
27-11-06 18:00,88
27-11-06 17:00,101
27-11-06 16:00,88
27-11-06 15:00,79
27-11-06 14:00,68
27-11-06 13:00,107
27-11-06 12:00,71
27-11-06 11:00,105
27-11-06 10:00,138
27-11-06 09:00,180
27-11-06 08:00,203
27-11-06 07:00,97
27-11-06 06:00,65
27-11-06 05:00,23
27-11-06 04:00,27
27-11-06 03:00,8
27-11-06 02:00,10
27-11-06 01:00,14
27-11-06 00:00,33
26-11-06 23:00,28
26-11-06 22:00,19
26-11-06 21:00,32
26-11-06 20:00,42
26-11-06 19:00,31
26-11-06 18:00,33
26-11-06 17:00,33
26-11-06 16:00,38
26-11-06 15:00,38
26-11-06 14:00,38
26-11-06 13:00,27
26-11-06 12:00,30
26-11-06 11:00,27
26-11-06 10:00,22
26-11-06 09:00,9
26-11-06 08:00,10
26-11-06 07:00,12
26-11-06 06:00,10
26-11-06 05:00,6
26-11-06 04:00,6
26-11-06 03:00,12
26-11-06 02:00,9
26-11-06 01:00,9
26-11-06 00:00,14
25-11-06 23:00,15
25-11-06 22:00,21
25-11-06 21:00,18
25-11-06 20:00,25
25-11-06 19:00,30
25-11-06 18:00,39
25-11-06 17:00,64
25-11-06 16:00,40
25-11-06 15:00,35
25-11-06 14:00,42
25-11-06 13:00,38
25-11-06 12:00,33
25-11-06 11:00,31
25-11-06 10:00,26
25-11-06 09:00,21
25-11-06 08:00,18
25-11-06 07:00,18
25-11-06 06:00,10
25-11-06 05:00,7
25-11-06 04:00,5
25-11-06 03:00,7
25-11-06 02:00,7
25-11-06 01:00,11
25-11-06 00:00,16
24-11-06 23:00,26
24-11-06 22:00,26
24-11-06 21:00,23
24-11-06 20:00,29
24-11-06 19:00,59
24-11-06 18:00,93
24-11-06 17:00,146
24-11-06 16:00,126
24-11-06 15:00,119
24-11-06 14:00,133
24-11-06 13:00,135
24-11-06 12:00,109
24-11-06 11:00,98
24-11-06 10:00,127
24-11-06 09:00,209
24-11-06 08:00,203
24-11-06 07:00,153
24-11-06 06:00,54
24-11-06 05:00,50
24-11-06 04:00,26
24-11-06 03:00,3
24-11-06 02:00,6
24-11-06 01:00,6
24-11-06 00:00,17
23-11-06 23:00,15
23-11-06 22:00,26
23-11-06 21:00,41
23-11-06 20:00,54
23-11-06 19:00,58
23-11-06 18:00,70
23-11-06 17:00,98
23-11-06 16:00,153
23-11-06 15:00,182
23-11-06 14:00,101
23-11-06 13:00,114
23-11-06 12:00,76
23-11-06 11:00,73
23-11-06 10:00,102
23-11-06 09:00,207
23-11-06 08:00,178
23-11-06 07:00,61
23-11-06 06:00,43
23-11-06 05:00,22
23-11-06 04:00,15
23-11-06 03:00,15
23-11-06 02:00,21
23-11-06 01:00,25
23-11-06 00:00,35
22-11-06 23:00,29
22-11-06 22:00,39
22-11-06 21:00,45
22-11-06 20:00,66
22-11-06 19:00,71
22-11-06 18:00,100
22-11-06 17:00,198
22-11-06 16:00,66
22-11-06 15:00,51
22-11-06 14:00,34
22-11-06 13:00,50
22-11-06 12:00,77
22-11-06 11:00,133
22-11-06 10:00,111
22-11-06 09:00,92
22-11-06 08:00,52
22-11-06 07:00,49
22-11-06 06:00,46
22-11-06 05:00,35
22-11-06 04:00,11
22-11-06 03:00,37
22-11-06 02:00,39
22-11-06 01:00,49
22-11-06 00:00,36
21-11-06 23:00,44
21-11-06 22:00,57
21-11-06 21:00,53
21-11-06 20:00,71
21-11-06 19:00,123
21-11-06 18:00,133
21-11-06 17:00,259
21-11-06 16:00,170
21-11-06 15:00,101
21-11-06 14:00,115
21-11-06 13:00,106
21-11-06 12:00,107
21-11-06 11:00,81
21-11-06 10:00,83
21-11-06 09:00,58
21-11-06 08:00,104
21-11-06 07:00,52
21-11-06 06:00,33
21-11-06 05:00,29
21-11-06 04:00,11
21-11-06 03:00,18
21-11-06 02:00,36
21-11-06 01:00,11
21-11-06 00:00,41
20-11-06 23:00,42
20-11-06 22:00,52
20-11-06 21:00,91
20-11-06 20:00,135
20-11-06 19:00,217
20-11-06 18:00,221
20-11-06 17:00,341
20-11-06 16:00,241
20-11-06 15:00,211
20-11-06 14:00,196
20-11-06 13:00,148
20-11-06 12:00,195
20-11-06 11:00,141
20-11-06 10:00,159
20-11-06 09:00,140
20-11-06 08:00,118
20-11-06 07:00,70
20-11-06 06:00,47
20-11-06 05:00,24
20-11-06 04:00,10
20-11-06 03:00,2
20-11-06 02:00,11
20-11-06 01:00,34
20-11-06 00:00,20
19-11-06 23:00,39
19-11-06 22:00,29
19-11-06 21:00,20
19-11-06 20:00,32
19-11-06 19:00,39
19-11-06 18:00,33
19-11-06 17:00,37
19-11-06 16:00,32
19-11-06 15:00,30
19-11-06 14:00,25
19-11-06 13:00,28
19-11-06 12:00,45
19-11-06 11:00,38
19-11-06 10:00,40
19-11-06 09:00,28
19-11-06 08:00,24
19-11-06 07:00,20
19-11-06 06:00,17
19-11-06 05:00,10
19-11-06 04:00,13
19-11-06 03:00,31
19-11-06 02:00,61
19-11-06 01:00,52
19-11-06 00:00,53
18-11-06 23:00,62
18-11-06 22:00,114
18-11-06 21:00,59
18-11-06 20:00,102
18-11-06 19:00,99
18-11-06 18:00,140
18-11-06 17:00,183
18-11-06 16:00,270
18-11-06 15:00,130
18-11-06 14:00,149
18-11-06 13:00,169
18-11-06 12:00,149
18-11-06 11:00,157
18-11-06 10:00,105
18-11-06 09:00,89
18-11-06 08:00,56
18-11-06 07:00,20
18-11-06 06:00,25
18-11-06 05:00,12
18-11-06 04:00,7
18-11-06 03:00,8
18-11-06 02:00,19
