Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-06 00:00,15.7
30-11-06 23:00,22.1
30-11-06 22:00,17.9
30-11-06 21:00,30.6
30-11-06 20:00,22.3
30-11-06 19:00,27.4
30-11-06 18:00,32.4
30-11-06 17:00,26.3
30-11-06 16:00,37.4
30-11-06 15:00,44.7
30-11-06 14:00,44.4
30-11-06 13:00,53.6
30-11-06 12:00,38.4
30-11-06 11:00,10.4
30-11-06 10:00,2.4
30-11-06 09:00,5.3
30-11-06 08:00,3.6
30-11-06 07:00,4.0
30-11-06 06:00,4.0
30-11-06 05:00,2.4
30-11-06 04:00,2.9
30-11-06 03:00,3.1
30-11-06 02:00,1.8
30-11-06 01:00,1.7
30-11-06 00:00,2.3
29-11-06 23:00,2.5
29-11-06 22:00,2.3
29-11-06 21:00,2.3
29-11-06 20:00,2.2
29-11-06 19:00,2.0
29-11-06 18:00,2.1
29-11-06 17:00,1.6
29-11-06 16:00,1.5
29-11-06 15:00,1.4
29-11-06 14:00,1.1
29-11-06 13:00,1.2
29-11-06 12:00,1.5
29-11-06 11:00,1.6
29-11-06 10:00,1.8
29-11-06 09:00,1.9
29-11-06 08:00,1.9
29-11-06 07:00,2.2
29-11-06 06:00,2.0
29-11-06 05:00,2.4
29-11-06 04:00,3.3
29-11-06 03:00,6.0
29-11-06 02:00,9.3
29-11-06 01:00,12.5
29-11-06 00:00,5.5
28-11-06 23:00,3.4
28-11-06 22:00,35.8
28-11-06 21:00,32.1
28-11-06 20:00,8.5
28-11-06 19:00,13.9
28-11-06 18:00,21.0
28-11-06 17:00,23.7
28-11-06 16:00,35.1
28-11-06 15:00,25.5
28-11-06 14:00,19.8
28-11-06 13:00,8.2
28-11-06 12:00,9.1
28-11-06 11:00,17.5
28-11-06 10:00,28.3
28-11-06 09:00,31.7
28-11-06 08:00,37.8
28-11-06 07:00,35.0
28-11-06 06:00,36.8
28-11-06 05:00,35.7
28-11-06 04:00,24.8
28-11-06 03:00,4.2
28-11-06 02:00,4.1
28-11-06 01:00,27.4
28-11-06 00:00,15.6
27-11-06 23:00,4.4
27-11-06 22:00,6.5
27-11-06 21:00,74.9
27-11-06 20:00,92.7
27-11-06 19:00,73.8
27-11-06 18:00,64.6
27-11-06 17:00,43.4
27-11-06 16:00,45.6
27-11-06 15:00,73.3
27-11-06 14:00,61.5
27-11-06 13:00,5.0
27-11-06 12:00,5.0
27-11-06 11:00,4.1
27-11-06 10:00,26.8
27-11-06 09:00,66.3
27-11-06 08:00,36.4
27-11-06 07:00,32.3
27-11-06 06:00,37.2
27-11-06 05:00,20.0
27-11-06 04:00,15.3
27-11-06 03:00,17.2
27-11-06 02:00,19.0
27-11-06 01:00,43.5
27-11-06 00:00,69.0
26-11-06 23:00,73.0
26-11-06 22:00,59.4
26-11-06 21:00,39.6
26-11-06 20:00,46.9
26-11-06 19:00,62.1
26-11-06 18:00,41.2
26-11-06 17:00,20.9
26-11-06 16:00,15.9
26-11-06 15:00,7.4
26-11-06 14:00,3.1
26-11-06 13:00,4.3
26-11-06 12:00,11.6
26-11-06 11:00,16.7
26-11-06 10:00,25.9
26-11-06 09:00,27.7
26-11-06 08:00,36.5
26-11-06 07:00,32.4
26-11-06 06:00,102.5
26-11-06 05:00,50.1
26-11-06 04:00,43.3
26-11-06 03:00,84.1
26-11-06 02:00,46.7
26-11-06 01:00,50.5
26-11-06 00:00,50.3
25-11-06 23:00,69.2
25-11-06 22:00,43.6
25-11-06 21:00,35.0
25-11-06 20:00,57.2
25-11-06 19:00,37.0
25-11-06 18:00,29.7
25-11-06 17:00,12.4
25-11-06 16:00,18.7
25-11-06 15:00,23.0
25-11-06 14:00,23.2
25-11-06 13:00,12.0
25-11-06 12:00,19.2
25-11-06 11:00,20.8
25-11-06 10:00,17.2
25-11-06 09:00,26.0
25-11-06 08:00,23.6
25-11-06 07:00,35.0
25-11-06 06:00,24.6
25-11-06 05:00,28.6
25-11-06 04:00,48.0
25-11-06 03:00,46.4
25-11-06 02:00,31.7
25-11-06 01:00,34.0
25-11-06 00:00,28.6
24-11-06 23:00,33.2
24-11-06 22:00,16.2
24-11-06 21:00,19.4
24-11-06 20:00,32.3
24-11-06 19:00,57.2
24-11-06 18:00,46.2
24-11-06 17:00,70.8
24-11-06 16:00,55.2
24-11-06 15:00,131.2
24-11-06 14:00,32.1
24-11-06 13:00,3.5
24-11-06 12:00,3.2
24-11-06 11:00,1.6
24-11-06 10:00,2.7
24-11-06 09:00,7.3
24-11-06 08:00,9.4
24-11-06 07:00,10.5
24-11-06 06:00,7.1
24-11-06 05:00,9.5
24-11-06 04:00,26.6
24-11-06 03:00,33.8
24-11-06 02:00,31.7
24-11-06 01:00,18.4
24-11-06 00:00,12.6
23-11-06 23:00,12.7
23-11-06 22:00,12.7
23-11-06 21:00,12.0
23-11-06 20:00,21.5
23-11-06 19:00,21.3
23-11-06 18:00,27.0
23-11-06 17:00,25.1
23-11-06 16:00,6.6
23-11-06 15:00,13.0
23-11-06 14:00,16.7
23-11-06 13:00,30.8
23-11-06 12:00,24.2
23-11-06 11:00,6.3
23-11-06 10:00,25.2
23-11-06 09:00,17.3
23-11-06 08:00,12.7
23-11-06 07:00,2.5
23-11-06 06:00,1.9
23-11-06 05:00,16.8
23-11-06 04:00,14.6
23-11-06 03:00,1.2
23-11-06 02:00,1.0
23-11-06 01:00,1.0
23-11-06 00:00,1.0
22-11-06 23:00,1.0
22-11-06 22:00,1.0
22-11-06 21:00,1.0
22-11-06 20:00,1.0
22-11-06 19:00,1.0
22-11-06 18:00,1.0
22-11-06 17:00,1.0
22-11-06 16:00,1.0
22-11-06 15:00,1.0
22-11-06 14:00,1.0
22-11-06 13:00,1.0
22-11-06 12:00,1.0
22-11-06 11:00,1.1
22-11-06 10:00,1.1
22-11-06 09:00,1.0
22-11-06 08:00,1.0
22-11-06 07:00,1.0
22-11-06 06:00,1.0
22-11-06 05:00,1.0
22-11-06 04:00,1.0
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,4.7
21-11-06 23:00,32.7
21-11-06 22:00,27.6
21-11-06 21:00,15.9
21-11-06 20:00,14.4
21-11-06 19:00,3.2
21-11-06 18:00,10.2
21-11-06 17:00,6.9
21-11-06 16:00,12.8
21-11-06 15:00,12.4
21-11-06 14:00,29.9
21-11-06 13:00,16.1
21-11-06 12:00,9.1
21-11-06 11:00,10.4
21-11-06 10:00,14.2
21-11-06 09:00,30.0
21-11-06 08:00,28.5
21-11-06 07:00,21.0
21-11-06 06:00,9.8
21-11-06 05:00,7.4
21-11-06 04:00,7.4
21-11-06 03:00,9.1
21-11-06 02:00,14.3
21-11-06 01:00,14.1
21-11-06 00:00,15.3
20-11-06 23:00,12.3
20-11-06 22:00,12.2
20-11-06 21:00,6.3
20-11-06 20:00,8.0
20-11-06 19:00,7.7
20-11-06 18:00,7.9
20-11-06 17:00,10.6
20-11-06 16:00,9.9
20-11-06 15:00,4.5
20-11-06 14:00,8.5
20-11-06 13:00,2.1
20-11-06 12:00,1.0
20-11-06 11:00,1.0
20-11-06 10:00,1.9
20-11-06 09:00,5.5
20-11-06 08:00,9.0
20-11-06 07:00,6.9
20-11-06 06:00,2.8
20-11-06 05:00,5.0
20-11-06 04:00,1.3
20-11-06 03:00,1.1
20-11-06 02:00,1.0
20-11-06 01:00,1.3
20-11-06 00:00,2.3
19-11-06 23:00,6.4
19-11-06 22:00,12.4
19-11-06 21:00,32.5
19-11-06 20:00,31.3
19-11-06 19:00,84.6
19-11-06 18:00,40.7
19-11-06 17:00,3.8
19-11-06 16:00,9.7
19-11-06 15:00,62.7
19-11-06 14:00,44.5
19-11-06 13:00,30.0
19-11-06 12:00,27.9
19-11-06 11:00,53.5
19-11-06 10:00,108.5
19-11-06 09:00,103.9
19-11-06 08:00,102.2
19-11-06 07:00,59.6
19-11-06 06:00,1.3
19-11-06 05:00,1.0
19-11-06 04:00,1.0
19-11-06 03:00,1.0
19-11-06 02:00,1.0
19-11-06 01:00,1.1
19-11-06 00:00,1.1
18-11-06 23:00,1.0
18-11-06 22:00,1.0
18-11-06 21:00,1.0
18-11-06 20:00,1.0
18-11-06 19:00,1.1
18-11-06 18:00,1.4
18-11-06 17:00,1.4
18-11-06 16:00,1.6
18-11-06 15:00,1.9
18-11-06 14:00,2.8
18-11-06 13:00,5.1
18-11-06 12:00,8.2
18-11-06 11:00,10.1
18-11-06 10:00,12.1
18-11-06 09:00,10.0
18-11-06 08:00,5.1
18-11-06 07:00,6.5
18-11-06 06:00,36.5
18-11-06 05:00,50.4
18-11-06 04:00,36.5
18-11-06 03:00,34.4
18-11-06 02:00,27.4
18-11-06 01:00,56.2
18-11-06 00:00,150.3
17-11-06 23:00,108.0
17-11-06 22:00,199.1
17-11-06 21:00,140.4
17-11-06 20:00,148.3
17-11-06 19:00,63.1
17-11-06 18:00,25.2
17-11-06 17:00,11.4
17-11-06 16:00,47.8
17-11-06 15:00,48.4
17-11-06 14:00,41.5
17-11-06 13:00,36.6
17-11-06 12:00,52.3
17-11-06 11:00,64.1
17-11-06 10:00,45.6
17-11-06 09:00,71.5
17-11-06 08:00,42.8
17-11-06 07:00,34.6
17-11-06 06:00,35.8
17-11-06 05:00,26.7
17-11-06 04:00,24.6
17-11-06 03:00,16.6
17-11-06 02:00,20.0
17-11-06 01:00,15.6
17-11-06 00:00,23.3
16-11-06 23:00,43.9
16-11-06 22:00,47.9
16-11-06 21:00,75.6
16-11-06 20:00,88.3
16-11-06 19:00,51.8
16-11-06 18:00,54.9
16-11-06 17:00,54.5
16-11-06 16:00,50.7
16-11-06 15:00,104.9
16-11-06 14:00,61.0
16-11-06 13:00,
16-11-06 12:00,
16-11-06 11:00,
16-11-06 10:00,27.7
16-11-06 09:00,26.5
16-11-06 08:00,137.6
16-11-06 07:00,144.2
16-11-06 06:00,68.4
16-11-06 05:00,20.4
16-11-06 04:00,16.8
16-11-06 03:00,23.3
16-11-06 02:00,45.4
16-11-06 01:00,42.4
16-11-06 00:00,43.6
15-11-06 23:00,9.5
15-11-06 22:00,31.9
15-11-06 21:00,17.2
15-11-06 20:00,8.9
15-11-06 19:00,11.2
15-11-06 18:00,11.0
15-11-06 17:00,23.3
15-11-06 16:00,3.1
15-11-06 15:00,1.0
15-11-06 14:00,1.0
15-11-06 13:00,
15-11-06 12:00,
15-11-06 11:00,
15-11-06 10:00,1.0
15-11-06 09:00,1.0
15-11-06 08:00,1.0
15-11-06 07:00,1.0
15-11-06 06:00,1.0
15-11-06 05:00,1.0
15-11-06 04:00,1.0
15-11-06 03:00,1.0
15-11-06 02:00,1.0
15-11-06 01:00,1.0
15-11-06 00:00,1.0
14-11-06 23:00,1.0
14-11-06 22:00,1.0
14-11-06 21:00,1.0
14-11-06 20:00,1.0
14-11-06 19:00,1.0
14-11-06 18:00,1.0
14-11-06 17:00,1.0
14-11-06 16:00,1.0
14-11-06 15:00,1.0
14-11-06 14:00,1.0
14-11-06 13:00,1.0
14-11-06 12:00,1.0
14-11-06 11:00,1.0
14-11-06 10:00,1.0
14-11-06 09:00,1.0
14-11-06 08:00,1.0
14-11-06 07:00,1.0
14-11-06 06:00,1.0
14-11-06 05:00,1.0
14-11-06 04:00,1.0
14-11-06 03:00,1.0
14-11-06 02:00,1.0
14-11-06 01:00,1.0
14-11-06 00:00,1.0
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.0
13-11-06 20:00,1.0
13-11-06 19:00,1.0
13-11-06 18:00,1.0
13-11-06 17:00,1.0
13-11-06 16:00,1.0
13-11-06 15:00,1.0
13-11-06 14:00,1.0
13-11-06 13:00,1.0
13-11-06 12:00,1.0
13-11-06 11:00,1.0
13-11-06 10:00,1.0
13-11-06 09:00,1.0
13-11-06 08:00,1.0
13-11-06 07:00,1.0
13-11-06 06:00,1.0
13-11-06 05:00,1.0
13-11-06 04:00,1.0
13-11-06 03:00,1.0
13-11-06 02:00,1.0
13-11-06 01:00,1.0
13-11-06 00:00,1.0
12-11-06 23:00,1.0
12-11-06 22:00,1.0
12-11-06 21:00,1.0
12-11-06 20:00,1.0
12-11-06 19:00,1.0
12-11-06 18:00,1.0
12-11-06 17:00,1.0
12-11-06 16:00,1.0
12-11-06 15:00,1.0
12-11-06 14:00,1.0
12-11-06 13:00,1.0
12-11-06 12:00,1.0
12-11-06 11:00,1.0
12-11-06 10:00,1.0
12-11-06 09:00,1.0
12-11-06 08:00,1.0
12-11-06 07:00,1.0
12-11-06 06:00,1.0
12-11-06 05:00,1.0
12-11-06 04:00,1.0
12-11-06 03:00,1.0
12-11-06 02:00,1.0
12-11-06 01:00,1.0
12-11-06 00:00,1.0
11-11-06 23:00,1.0
11-11-06 22:00,1.0
11-11-06 21:00,1.0
11-11-06 20:00,1.0
11-11-06 19:00,1.0
11-11-06 18:00,1.0
11-11-06 17:00,1.0
11-11-06 16:00,1.0
11-11-06 15:00,1.0
11-11-06 14:00,1.0
11-11-06 13:00,1.0
11-11-06 12:00,3.6
11-11-06 11:00,16.9
11-11-06 10:00,17.6
11-11-06 09:00,11.3
11-11-06 08:00,18.3
11-11-06 07:00,20.1
11-11-06 06:00,21.3
11-11-06 05:00,15.9
11-11-06 04:00,22.0
11-11-06 03:00,22.5
11-11-06 02:00,68.5
11-11-06 01:00,54.8
11-11-06 00:00,1.0
10-11-06 23:00,1.0
10-11-06 22:00,1.0
10-11-06 21:00,1.0
10-11-06 20:00,1.0
10-11-06 19:00,1.0
10-11-06 18:00,1.6
10-11-06 17:00,3.0
10-11-06 16:00,2.0
10-11-06 15:00,1.0
10-11-06 14:00,1.1
10-11-06 13:00,1.9
10-11-06 12:00,1.0
10-11-06 11:00,1.0
10-11-06 10:00,1.0
10-11-06 09:00,1.0
10-11-06 08:00,1.0
10-11-06 07:00,1.0
10-11-06 06:00,1.1
10-11-06 05:00,1.0
10-11-06 04:00,1.1
10-11-06 03:00,1.0
10-11-06 02:00,1.0
10-11-06 01:00,1.0
10-11-06 00:00,1.0
09-11-06 23:00,1.0
09-11-06 22:00,1.0
09-11-06 21:00,1.0
09-11-06 20:00,1.0
09-11-06 19:00,1.0
09-11-06 18:00,1.0
09-11-06 17:00,1.0
09-11-06 16:00,1.0
09-11-06 15:00,1.0
09-11-06 14:00,1.0
09-11-06 13:00,1.0
09-11-06 12:00,1.0
09-11-06 11:00,1.0
09-11-06 10:00,1.0
09-11-06 09:00,1.0
09-11-06 08:00,1.0
09-11-06 07:00,1.0
09-11-06 06:00,1.0
09-11-06 05:00,1.0
09-11-06 04:00,1.0
09-11-06 03:00,1.0
09-11-06 02:00,1.0
09-11-06 01:00,1.3
09-11-06 00:00,1.5
08-11-06 23:00,1.6
08-11-06 22:00,1.4
08-11-06 21:00,1.3
08-11-06 20:00,1.5
08-11-06 19:00,2.0
08-11-06 18:00,2.1
08-11-06 17:00,1.6
08-11-06 16:00,1.7
08-11-06 15:00,1.8
08-11-06 14:00,1.5
08-11-06 13:00,1.6
08-11-06 12:00,1.6
08-11-06 11:00,1.1
08-11-06 10:00,1.2
08-11-06 09:00,1.4
08-11-06 08:00,1.2
08-11-06 07:00,1.0
08-11-06 06:00,1.0
08-11-06 05:00,1.0
08-11-06 04:00,1.0
08-11-06 03:00,1.0
08-11-06 02:00,1.0
08-11-06 01:00,1.0
08-11-06 00:00,1.0
07-11-06 23:00,1.0
07-11-06 22:00,1.0
07-11-06 21:00,1.0
07-11-06 20:00,1.0
07-11-06 19:00,1.1
07-11-06 18:00,1.7
07-11-06 17:00,11.7
07-11-06 16:00,11.2
07-11-06 15:00,15.9
07-11-06 14:00,1.9
07-11-06 13:00,
07-11-06 12:00,
07-11-06 11:00,
07-11-06 10:00,
07-11-06 09:00,
07-11-06 08:00,
07-11-06 07:00,
07-11-06 06:00,
07-11-06 05:00,
07-11-06 04:00,
07-11-06 03:00,
07-11-06 02:00,
07-11-06 01:00,
07-11-06 00:00,1.0
06-11-06 23:00,1.0
06-11-06 22:00,1.0
06-11-06 21:00,1.0
06-11-06 20:00,1.0
06-11-06 19:00,1.0
06-11-06 18:00,1.0
06-11-06 17:00,1.0
06-11-06 16:00,1.0
06-11-06 15:00,1.0
06-11-06 14:00,1.0
06-11-06 13:00,1.0
06-11-06 12:00,1.0
06-11-06 11:00,1.0
06-11-06 10:00,1.0
06-11-06 09:00,1.0
06-11-06 08:00,1.0
06-11-06 07:00,1.0
06-11-06 06:00,1.0
06-11-06 05:00,1.0
06-11-06 04:00,1.0
06-11-06 03:00,1.0
06-11-06 02:00,1.0
06-11-06 01:00,1.0
06-11-06 00:00,1.0
05-11-06 23:00,1.0
05-11-06 22:00,1.0
05-11-06 21:00,1.0
05-11-06 20:00,1.0
05-11-06 19:00,1.0
05-11-06 18:00,1.0
05-11-06 17:00,1.0
05-11-06 16:00,1.0
05-11-06 15:00,1.0
05-11-06 14:00,1.0
05-11-06 13:00,1.0
05-11-06 12:00,1.0
05-11-06 11:00,1.0
05-11-06 10:00,1.0
05-11-06 09:00,1.0
05-11-06 08:00,1.0
05-11-06 07:00,1.0
05-11-06 06:00,1.0
05-11-06 05:00,1.0
05-11-06 04:00,1.0
05-11-06 03:00,1.0
05-11-06 02:00,1.0
05-11-06 01:00,1.0
05-11-06 00:00,1.0
04-11-06 23:00,1.0
04-11-06 22:00,1.0
04-11-06 21:00,1.0
04-11-06 20:00,1.0
04-11-06 19:00,1.0
04-11-06 18:00,1.0
04-11-06 17:00,1.0
04-11-06 16:00,1.0
04-11-06 15:00,1.0
04-11-06 14:00,1.0
04-11-06 13:00,1.0
04-11-06 12:00,1.0
04-11-06 11:00,1.6
04-11-06 10:00,3.2
04-11-06 09:00,3.7
04-11-06 08:00,2.8
04-11-06 07:00,1.2
04-11-06 06:00,1.0
04-11-06 05:00,1.0
04-11-06 04:00,1.0
04-11-06 03:00,1.0
04-11-06 02:00,1.0
04-11-06 01:00,1.0
04-11-06 00:00,1.1
03-11-06 23:00,1.1
03-11-06 22:00,1.0
03-11-06 21:00,1.0
03-11-06 20:00,1.0
03-11-06 19:00,1.0
03-11-06 18:00,1.0
03-11-06 17:00,1.0
03-11-06 16:00,1.0
03-11-06 15:00,1.0
03-11-06 14:00,1.0
03-11-06 13:00,1.0
03-11-06 12:00,1.0
03-11-06 11:00,1.0
03-11-06 10:00,1.0
03-11-06 09:00,1.0
03-11-06 08:00,1.0
03-11-06 07:00,1.0
03-11-06 06:00,1.0
03-11-06 05:00,1.0
03-11-06 04:00,1.0
03-11-06 03:00,1.0
03-11-06 02:00,1.0
03-11-06 01:00,1.0
03-11-06 00:00,1.0
02-11-06 23:00,1.0
02-11-06 22:00,1.0
02-11-06 21:00,1.0
02-11-06 20:00,1.0
02-11-06 19:00,1.0
02-11-06 18:00,1.0
02-11-06 17:00,1.0
02-11-06 16:00,1.0
02-11-06 15:00,1.0
02-11-06 14:00,1.7
02-11-06 13:00,1.1
02-11-06 12:00,1.9
02-11-06 11:00,5.3
02-11-06 10:00,3.6
02-11-06 09:00,4.0
02-11-06 08:00,4.2
02-11-06 07:00,2.5
02-11-06 06:00,1.0
02-11-06 05:00,1.0
02-11-06 04:00,1.0
02-11-06 03:00,1.0
02-11-06 02:00,1.0
02-11-06 01:00,1.0
02-11-06 00:00,1.0
01-11-06 23:00,1.0
01-11-06 22:00,1.3
01-11-06 21:00,1.2
01-11-06 20:00,1.3
01-11-06 19:00,2.0
01-11-06 18:00,1.6
01-11-06 17:00,1.0
01-11-06 16:00,1.0
01-11-06 15:00,1.0
01-11-06 14:00,1.0
01-11-06 13:00,1.0
01-11-06 12:00,1.0
01-11-06 11:00,1.0
01-11-06 10:00,1.0
01-11-06 09:00,1.0
01-11-06 08:00,1.0
01-11-06 07:00,1.0
01-11-06 06:00,1.0
01-11-06 05:00,1.0
01-11-06 04:00,1.0
01-11-06 03:00,1.0
01-11-06 02:00,1.0
01-11-06 01:00,1.0

