Datum Zeit,Fichtelberg O3
,µg/m³
01-12-06 00:00,56
30-11-06 23:00,54
30-11-06 22:00,55
30-11-06 21:00,55
30-11-06 20:00,58
30-11-06 19:00,68
30-11-06 18:00,60
30-11-06 17:00,
30-11-06 16:00,65
30-11-06 15:00,63
30-11-06 14:00,62
30-11-06 13:00,66
30-11-06 12:00,62
30-11-06 11:00,52
30-11-06 10:00,59
30-11-06 09:00,31
30-11-06 08:00,80
30-11-06 07:00,58
30-11-06 06:00,47
30-11-06 05:00,50
30-11-06 04:00,61
30-11-06 03:00,56
30-11-06 02:00,54
30-11-06 01:00,49
30-11-06 00:00,42
29-11-06 23:00,26
29-11-06 22:00,20
29-11-06 21:00,22
29-11-06 20:00,27
29-11-06 19:00,36
29-11-06 18:00,38
29-11-06 17:00,44
29-11-06 16:00,46
29-11-06 15:00,32
29-11-06 14:00,42
29-11-06 13:00,62
29-11-06 12:00,59
29-11-06 11:00,59
29-11-06 10:00,58
29-11-06 09:00,58
29-11-06 08:00,58
29-11-06 07:00,58
29-11-06 06:00,57
29-11-06 05:00,56
29-11-06 04:00,59
29-11-06 03:00,66
29-11-06 02:00,65
29-11-06 01:00,67
29-11-06 00:00,77
28-11-06 23:00,88
28-11-06 22:00,88
28-11-06 21:00,90
28-11-06 20:00,94
28-11-06 19:00,95
28-11-06 18:00,94
28-11-06 17:00,92
28-11-06 16:00,89
28-11-06 15:00,87
28-11-06 14:00,86
28-11-06 13:00,83
28-11-06 12:00,82
28-11-06 11:00,84
28-11-06 10:00,88
28-11-06 09:00,86
28-11-06 08:00,85
28-11-06 07:00,81
28-11-06 06:00,83
28-11-06 05:00,80
28-11-06 04:00,82
28-11-06 03:00,82
28-11-06 02:00,85
28-11-06 01:00,83
28-11-06 00:00,85
27-11-06 23:00,80
27-11-06 22:00,80
27-11-06 21:00,80
27-11-06 20:00,80
27-11-06 19:00,79
27-11-06 18:00,80
27-11-06 17:00,80
27-11-06 16:00,78
27-11-06 15:00,77
27-11-06 14:00,78
27-11-06 13:00,78
27-11-06 12:00,79
27-11-06 11:00,77
27-11-06 10:00,77
27-11-06 09:00,78
27-11-06 08:00,77
27-11-06 07:00,75
27-11-06 06:00,76
27-11-06 05:00,80
27-11-06 04:00,76
27-11-06 03:00,73
27-11-06 02:00,75
27-11-06 01:00,74
27-11-06 00:00,75
26-11-06 23:00,75
26-11-06 22:00,73
26-11-06 21:00,65
26-11-06 20:00,66
26-11-06 19:00,74
26-11-06 18:00,80
26-11-06 17:00,85
26-11-06 16:00,81
26-11-06 15:00,75
26-11-06 14:00,72
26-11-06 13:00,74
26-11-06 12:00,72
26-11-06 11:00,74
26-11-06 10:00,73
26-11-06 09:00,69
26-11-06 08:00,70
26-11-06 07:00,70
26-11-06 06:00,62
26-11-06 05:00,64
26-11-06 04:00,66
26-11-06 03:00,68
26-11-06 02:00,73
26-11-06 01:00,71
26-11-06 00:00,74
25-11-06 23:00,76
25-11-06 22:00,76
25-11-06 21:00,78
25-11-06 20:00,77
25-11-06 19:00,76
25-11-06 18:00,75
25-11-06 17:00,75
25-11-06 16:00,75
25-11-06 15:00,74
25-11-06 14:00,78
25-11-06 13:00,76
25-11-06 12:00,77
25-11-06 11:00,76
25-11-06 10:00,74
25-11-06 09:00,73
25-11-06 08:00,72
25-11-06 07:00,72
25-11-06 06:00,75
25-11-06 05:00,72
25-11-06 04:00,75
25-11-06 03:00,76
25-11-06 02:00,77
25-11-06 01:00,76
25-11-06 00:00,71
24-11-06 23:00,58
24-11-06 22:00,43
24-11-06 21:00,25
24-11-06 20:00,29
24-11-06 19:00,62
24-11-06 18:00,65
24-11-06 17:00,64
24-11-06 16:00,59
24-11-06 15:00,61
24-11-06 14:00,61
24-11-06 13:00,57
24-11-06 12:00,63
24-11-06 11:00,60
24-11-06 10:00,64
24-11-06 09:00,58
24-11-06 08:00,51
24-11-06 07:00,45
24-11-06 06:00,43
24-11-06 05:00,40
24-11-06 04:00,42
24-11-06 03:00,49
24-11-06 02:00,51
24-11-06 01:00,38
24-11-06 00:00,37
23-11-06 23:00,45
23-11-06 22:00,47
23-11-06 21:00,46
23-11-06 20:00,50
23-11-06 19:00,57
23-11-06 18:00,68
23-11-06 17:00,74
23-11-06 16:00,70
23-11-06 15:00,69
23-11-06 14:00,78
23-11-06 13:00,77
23-11-06 12:00,78
23-11-06 11:00,78
23-11-06 10:00,76
23-11-06 09:00,71
23-11-06 08:00,65
23-11-06 07:00,62
23-11-06 06:00,61
23-11-06 05:00,63
23-11-06 04:00,59
23-11-06 03:00,65
23-11-06 02:00,60
23-11-06 01:00,59
23-11-06 00:00,65
22-11-06 23:00,65
22-11-06 22:00,66
22-11-06 21:00,68
22-11-06 20:00,70
22-11-06 19:00,72
22-11-06 18:00,68
22-11-06 17:00,63
22-11-06 16:00,67
22-11-06 15:00,66
22-11-06 14:00,68
22-11-06 13:00,69
22-11-06 12:00,70
22-11-06 11:00,68
22-11-06 10:00,70
22-11-06 09:00,67
22-11-06 08:00,67
22-11-06 07:00,70
22-11-06 06:00,71
22-11-06 05:00,71
22-11-06 04:00,75
22-11-06 03:00,73
22-11-06 02:00,72
22-11-06 01:00,70
22-11-06 00:00,59
21-11-06 23:00,38
21-11-06 22:00,34
21-11-06 21:00,47
21-11-06 20:00,42
21-11-06 19:00,45
21-11-06 18:00,37
21-11-06 17:00,33
21-11-06 16:00,44
21-11-06 15:00,35
21-11-06 14:00,37
21-11-06 13:00,46
21-11-06 12:00,44
21-11-06 11:00,46
21-11-06 10:00,50
21-11-06 09:00,51
21-11-06 08:00,48
21-11-06 07:00,50
21-11-06 06:00,55
21-11-06 05:00,56
21-11-06 04:00,52
21-11-06 03:00,54
21-11-06 02:00,56
21-11-06 01:00,56
21-11-06 00:00,58
20-11-06 23:00,55
20-11-06 22:00,53
