Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-06 00:00,12
30-11-06 23:00,36
30-11-06 22:00,46
30-11-06 21:00,102
30-11-06 20:00,129
30-11-06 19:00,187
30-11-06 18:00,239
30-11-06 17:00,251
30-11-06 16:00,249
30-11-06 15:00,187
30-11-06 14:00,178
30-11-06 13:00,95
30-11-06 12:00,120
30-11-06 11:00,88
30-11-06 10:00,90
30-11-06 09:00,137
30-11-06 08:00,180
30-11-06 07:00,114
30-11-06 06:00,76
30-11-06 05:00,39
30-11-06 04:00,27
30-11-06 03:00,52
30-11-06 02:00,80
30-11-06 01:00,31
30-11-06 00:00,40
29-11-06 23:00,24
29-11-06 22:00,72
29-11-06 21:00,102
29-11-06 20:00,138
29-11-06 19:00,122
29-11-06 18:00,108
29-11-06 17:00,104
29-11-06 16:00,89
29-11-06 15:00,118
29-11-06 14:00,81
29-11-06 13:00,85
29-11-06 12:00,52
29-11-06 11:00,70
29-11-06 10:00,57
29-11-06 09:00,71
29-11-06 08:00,81
29-11-06 07:00,56
29-11-06 06:00,40
29-11-06 05:00,20
29-11-06 04:00,5
29-11-06 03:00,2
29-11-06 02:00,3
29-11-06 01:00,1
29-11-06 00:00,2
28-11-06 23:00,4
28-11-06 22:00,7
28-11-06 21:00,8
28-11-06 20:00,8
28-11-06 19:00,27
28-11-06 18:00,33
28-11-06 17:00,38
28-11-06 16:00,43
28-11-06 15:00,33
28-11-06 14:00,37
28-11-06 13:00,26
28-11-06 12:00,43
28-11-06 11:00,29
28-11-06 10:00,39
28-11-06 09:00,39
28-11-06 08:00,42
28-11-06 07:00,31
28-11-06 06:00,15
28-11-06 05:00,13
28-11-06 04:00,5
28-11-06 03:00,2
28-11-06 02:00,2
28-11-06 01:00,3
28-11-06 00:00,2
27-11-06 23:00,10
27-11-06 22:00,5
27-11-06 21:00,16
27-11-06 20:00,17
27-11-06 19:00,20
27-11-06 18:00,33
27-11-06 17:00,60
27-11-06 16:00,43
27-11-06 15:00,55
27-11-06 14:00,59
27-11-06 13:00,49
27-11-06 12:00,53
27-11-06 11:00,63
27-11-06 10:00,65
27-11-06 09:00,55
27-11-06 08:00,64
27-11-06 07:00,66
27-11-06 06:00,39
27-11-06 05:00,20
27-11-06 04:00,24
27-11-06 03:00,29
27-11-06 02:00,22
27-11-06 01:00,28
27-11-06 00:00,20
26-11-06 23:00,32
26-11-06 22:00,27
26-11-06 21:00,26
26-11-06 20:00,21
26-11-06 19:00,21
26-11-06 18:00,80
26-11-06 17:00,131
26-11-06 16:00,61
26-11-06 15:00,27
26-11-06 14:00,13
26-11-06 13:00,16
26-11-06 12:00,8
26-11-06 11:00,11
26-11-06 10:00,6
26-11-06 09:00,11
26-11-06 08:00,12
26-11-06 07:00,6
26-11-06 06:00,6
26-11-06 05:00,6
26-11-06 04:00,4
26-11-06 03:00,2
26-11-06 02:00,10
26-11-06 01:00,2
26-11-06 00:00,3
25-11-06 23:00,5
25-11-06 22:00,7
25-11-06 21:00,4
25-11-06 20:00,9
25-11-06 19:00,6
25-11-06 18:00,8
25-11-06 17:00,15
25-11-06 16:00,6
25-11-06 15:00,20
25-11-06 14:00,22
25-11-06 13:00,19
25-11-06 12:00,13
25-11-06 11:00,7
25-11-06 10:00,15
25-11-06 09:00,7
25-11-06 08:00,10
25-11-06 07:00,4
25-11-06 06:00,4
25-11-06 05:00,4
25-11-06 04:00,2
25-11-06 03:00,2
25-11-06 02:00,2
25-11-06 01:00,3
25-11-06 00:00,4
24-11-06 23:00,5
24-11-06 22:00,3
24-11-06 21:00,12
24-11-06 20:00,21
24-11-06 19:00,38
24-11-06 18:00,72
24-11-06 17:00,152
24-11-06 16:00,119
24-11-06 15:00,90
24-11-06 14:00,37
24-11-06 13:00,42
24-11-06 12:00,50
24-11-06 11:00,67
24-11-06 10:00,55
24-11-06 09:00,109
24-11-06 08:00,53
24-11-06 07:00,73
24-11-06 06:00,15
24-11-06 05:00,6
24-11-06 04:00,3
24-11-06 03:00,3
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,5
23-11-06 23:00,3
23-11-06 22:00,5
23-11-06 21:00,11
23-11-06 20:00,18
23-11-06 19:00,25
23-11-06 18:00,27
23-11-06 17:00,30
23-11-06 16:00,23
23-11-06 15:00,36
23-11-06 14:00,32
23-11-06 13:00,37
23-11-06 12:00,33
23-11-06 11:00,39
23-11-06 10:00,27
23-11-06 09:00,28
23-11-06 08:00,42
23-11-06 07:00,32
23-11-06 06:00,10
23-11-06 05:00,5
23-11-06 04:00,8
23-11-06 03:00,4
23-11-06 02:00,5
23-11-06 01:00,5
23-11-06 00:00,4
22-11-06 23:00,7
22-11-06 22:00,12
22-11-06 21:00,16
22-11-06 20:00,26
22-11-06 19:00,73
22-11-06 18:00,52
22-11-06 17:00,31
22-11-06 16:00,33
22-11-06 15:00,18
22-11-06 14:00,15
22-11-06 13:00,21
22-11-06 12:00,26
22-11-06 11:00,42
22-11-06 10:00,78
22-11-06 09:00,127
22-11-06 08:00,125
22-11-06 07:00,47
22-11-06 06:00,44
22-11-06 05:00,15
22-11-06 04:00,11
22-11-06 03:00,20
22-11-06 02:00,4
22-11-06 01:00,9
22-11-06 00:00,12
21-11-06 23:00,27
21-11-06 22:00,36
21-11-06 21:00,12
21-11-06 20:00,28
21-11-06 19:00,45
21-11-06 18:00,56
21-11-06 17:00,58
21-11-06 16:00,74
21-11-06 15:00,65
21-11-06 14:00,59
21-11-06 13:00,48
21-11-06 12:00,41
21-11-06 11:00,45
21-11-06 10:00,31
21-11-06 09:00,43
21-11-06 08:00,41
21-11-06 07:00,43
21-11-06 06:00,14
21-11-06 05:00,12
21-11-06 04:00,4
21-11-06 03:00,5
21-11-06 02:00,2
21-11-06 01:00,5
21-11-06 00:00,4
20-11-06 23:00,4
20-11-06 22:00,5
20-11-06 21:00,10
20-11-06 20:00,33
20-11-06 19:00,32
20-11-06 18:00,44
20-11-06 17:00,65
20-11-06 16:00,54
20-11-06 15:00,39
20-11-06 14:00,38
20-11-06 13:00,30
20-11-06 12:00,42
20-11-06 11:00,61
20-11-06 10:00,65
20-11-06 09:00,86
20-11-06 08:00,49
20-11-06 07:00,79
20-11-06 06:00,10
20-11-06 05:00,7
20-11-06 04:00,5
20-11-06 03:00,4
20-11-06 02:00,6
20-11-06 01:00,7
20-11-06 00:00,4
19-11-06 23:00,15
19-11-06 22:00,4
19-11-06 21:00,10
19-11-06 20:00,5
19-11-06 19:00,9
19-11-06 18:00,10
19-11-06 17:00,10
19-11-06 16:00,10
19-11-06 15:00,8
19-11-06 14:00,11
19-11-06 13:00,7
19-11-06 12:00,10
19-11-06 11:00,7
19-11-06 10:00,6
19-11-06 09:00,4
19-11-06 08:00,3
19-11-06 07:00,1
19-11-06 06:00,2
19-11-06 05:00,5
19-11-06 04:00,6
19-11-06 03:00,5
19-11-06 02:00,3
19-11-06 01:00,6
19-11-06 00:00,5
18-11-06 23:00,5
18-11-06 22:00,33
18-11-06 21:00,75
18-11-06 20:00,62
18-11-06 19:00,73
18-11-06 18:00,111
18-11-06 17:00,43
18-11-06 16:00,20
18-11-06 15:00,28
18-11-06 14:00,26
18-11-06 13:00,46
18-11-06 12:00,44
18-11-06 11:00,47
18-11-06 10:00,56
18-11-06 09:00,49
18-11-06 08:00,23
18-11-06 07:00,20
18-11-06 06:00,20
18-11-06 05:00,43
18-11-06 04:00,28
18-11-06 03:00,28
18-11-06 02:00,16
18-11-06 01:00,33
18-11-06 00:00,62
17-11-06 23:00,35
17-11-06 22:00,55
17-11-06 21:00,19
17-11-06 20:00,24
17-11-06 19:00,32
17-11-06 18:00,57
17-11-06 17:00,56
17-11-06 16:00,62
17-11-06 15:00,59
17-11-06 14:00,65
17-11-06 13:00,44
17-11-06 12:00,37
17-11-06 11:00,67
17-11-06 10:00,53
17-11-06 09:00,68
17-11-06 08:00,31
17-11-06 07:00,53
17-11-06 06:00,34
17-11-06 05:00,7
17-11-06 04:00,6
17-11-06 03:00,5
17-11-06 02:00,1
17-11-06 01:00,2
17-11-06 00:00,9
16-11-06 23:00,23
16-11-06 22:00,37
16-11-06 21:00,10
16-11-06 20:00,10
16-11-06 19:00,28
16-11-06 18:00,74
16-11-06 17:00,151
16-11-06 16:00,105
16-11-06 15:00,85
16-11-06 14:00,54
16-11-06 13:00,35
16-11-06 12:00,50
16-11-06 11:00,58
16-11-06 10:00,164
16-11-06 09:00,137
16-11-06 08:00,156
16-11-06 07:00,68
16-11-06 06:00,23
16-11-06 05:00,9
16-11-06 04:00,1
16-11-06 03:00,10
16-11-06 02:00,19
16-11-06 01:00,5
16-11-06 00:00,1
15-11-06 23:00,4
15-11-06 22:00,7
15-11-06 21:00,9
15-11-06 20:00,17
15-11-06 19:00,23
15-11-06 18:00,24
15-11-06 17:00,62
15-11-06 16:00,61
15-11-06 15:00,49
15-11-06 14:00,41
15-11-06 13:00,39
15-11-06 12:00,31
15-11-06 11:00,50
15-11-06 10:00,74
15-11-06 09:00,209
15-11-06 08:00,185
15-11-06 07:00,102
