Datum Zeit,Bautzen NO
,µg/m³
01-12-06 00:00,2
30-11-06 23:00,11
30-11-06 22:00,12
30-11-06 21:00,112
30-11-06 20:00,82
30-11-06 19:00,140
30-11-06 18:00,184
30-11-06 17:00,59
30-11-06 16:00,92
30-11-06 15:00,8
30-11-06 14:00,9
30-11-06 13:00,20
30-11-06 12:00,19
30-11-06 11:00,22
30-11-06 10:00,99
30-11-06 09:00,224
30-11-06 08:00,204
30-11-06 07:00,185
30-11-06 06:00,51
30-11-06 05:00,23
30-11-06 04:00,8
30-11-06 03:00,4
30-11-06 02:00,4
30-11-06 01:00,2
30-11-06 00:00,8
29-11-06 23:00,12
29-11-06 22:00,14
29-11-06 21:00,17
29-11-06 20:00,26
29-11-06 19:00,36
29-11-06 18:00,38
29-11-06 17:00,48
29-11-06 16:00,39
29-11-06 15:00,47
29-11-06 14:00,39
29-11-06 13:00,33
29-11-06 12:00,22
29-11-06 11:00,29
29-11-06 10:00,19
29-11-06 09:00,38
29-11-06 08:00,46
29-11-06 07:00,16
29-11-06 06:00,2
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,1
28-11-06 21:00,1
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,2
28-11-06 17:00,2
28-11-06 16:00,8
28-11-06 15:00,6
28-11-06 14:00,4
28-11-06 13:00,2
28-11-06 12:00,3
28-11-06 11:00,4
28-11-06 10:00,3
28-11-06 09:00,7
28-11-06 08:00,3
28-11-06 07:00,2
28-11-06 06:00,2
28-11-06 05:00,2
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,3
27-11-06 17:00,3
27-11-06 16:00,3
27-11-06 15:00,2
27-11-06 14:00,3
27-11-06 13:00,3
27-11-06 12:00,4
27-11-06 11:00,7
27-11-06 10:00,6
27-11-06 09:00,3
27-11-06 08:00,3
27-11-06 07:00,4
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,1
26-11-06 16:00,1
26-11-06 15:00,3
26-11-06 14:00,3
26-11-06 13:00,3
26-11-06 12:00,1
26-11-06 11:00,1
26-11-06 10:00,1
26-11-06 09:00,1
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,1
26-11-06 01:00,1
26-11-06 00:00,1
25-11-06 23:00,1
25-11-06 22:00,1
25-11-06 21:00,1
25-11-06 20:00,1
25-11-06 19:00,1
25-11-06 18:00,1
25-11-06 17:00,1
25-11-06 16:00,2
25-11-06 15:00,1
25-11-06 14:00,3
25-11-06 13:00,1
25-11-06 12:00,1
25-11-06 11:00,1
25-11-06 10:00,1
25-11-06 09:00,1
25-11-06 08:00,1
25-11-06 07:00,1
25-11-06 06:00,1
25-11-06 05:00,1
