Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-06 00:00,37
30-11-06 23:00,23
30-11-06 22:00,7
30-11-06 21:00,1
30-11-06 20:00,6
30-11-06 19:00,18
30-11-06 18:00,17
30-11-06 17:00,7
30-11-06 16:00,28
30-11-06 15:00,30
30-11-06 14:00,34
30-11-06 13:00,28
30-11-06 12:00,20
30-11-06 11:00,10
30-11-06 10:00,2
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,7
30-11-06 05:00,9
30-11-06 04:00,8
30-11-06 03:00,18
30-11-06 02:00,22
30-11-06 01:00,18
30-11-06 00:00,9
29-11-06 23:00,5
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,3
29-11-06 15:00,4
29-11-06 14:00,5
29-11-06 13:00,8
29-11-06 12:00,10
29-11-06 11:00,12
29-11-06 10:00,14
29-11-06 09:00,12
29-11-06 08:00,18
29-11-06 07:00,23
29-11-06 06:00,22
29-11-06 05:00,20
29-11-06 04:00,19
29-11-06 03:00,19
29-11-06 02:00,18
29-11-06 01:00,27
29-11-06 00:00,31
28-11-06 23:00,33
28-11-06 22:00,38
28-11-06 21:00,38
28-11-06 20:00,38
28-11-06 19:00,37
28-11-06 18:00,35
28-11-06 17:00,40
28-11-06 16:00,36
28-11-06 15:00,37
28-11-06 14:00,27
28-11-06 13:00,29
28-11-06 12:00,29
28-11-06 11:00,29
28-11-06 10:00,27
28-11-06 09:00,30
28-11-06 08:00,32
28-11-06 07:00,38
28-11-06 06:00,40
28-11-06 05:00,37
28-11-06 04:00,38
28-11-06 03:00,36
28-11-06 02:00,29
28-11-06 01:00,29
28-11-06 00:00,40
27-11-06 23:00,37
27-11-06 22:00,36
27-11-06 21:00,34
27-11-06 20:00,34
27-11-06 19:00,35
27-11-06 18:00,43
27-11-06 17:00,45
27-11-06 16:00,43
27-11-06 15:00,44
27-11-06 14:00,45
27-11-06 13:00,45
27-11-06 12:00,42
27-11-06 11:00,37
27-11-06 10:00,33
27-11-06 09:00,29
27-11-06 08:00,27
27-11-06 07:00,31
27-11-06 06:00,30
27-11-06 05:00,32
27-11-06 04:00,36
27-11-06 03:00,37
27-11-06 02:00,40
27-11-06 01:00,37
27-11-06 00:00,36
26-11-06 23:00,36
26-11-06 22:00,35
26-11-06 21:00,34
26-11-06 20:00,33
26-11-06 19:00,32
26-11-06 18:00,32
26-11-06 17:00,31
26-11-06 16:00,32
26-11-06 15:00,37
26-11-06 14:00,38
26-11-06 13:00,39
26-11-06 12:00,36
26-11-06 11:00,34
26-11-06 10:00,31
26-11-06 09:00,33
26-11-06 08:00,33
26-11-06 07:00,33
26-11-06 06:00,32
26-11-06 05:00,33
26-11-06 04:00,34
26-11-06 03:00,36
26-11-06 02:00,37
26-11-06 01:00,39
26-11-06 00:00,37
25-11-06 23:00,35
25-11-06 22:00,34
25-11-06 21:00,33
25-11-06 20:00,33
25-11-06 19:00,32
25-11-06 18:00,35
25-11-06 17:00,35
25-11-06 16:00,37
25-11-06 15:00,37
25-11-06 14:00,37
25-11-06 13:00,38
25-11-06 12:00,37
25-11-06 11:00,36
25-11-06 10:00,33
25-11-06 09:00,33
25-11-06 08:00,33
25-11-06 07:00,34
25-11-06 06:00,34
25-11-06 05:00,35
25-11-06 04:00,36
25-11-06 03:00,38
25-11-06 02:00,41
25-11-06 01:00,42
25-11-06 00:00,42
24-11-06 23:00,39
24-11-06 22:00,37
24-11-06 21:00,35
24-11-06 20:00,15
24-11-06 19:00,7
24-11-06 18:00,18
24-11-06 17:00,24
24-11-06 16:00,29
24-11-06 15:00,30
24-11-06 14:00,35
24-11-06 13:00,36
24-11-06 12:00,34
24-11-06 11:00,31
24-11-06 10:00,27
24-11-06 09:00,26
24-11-06 08:00,22
24-11-06 07:00,30
24-11-06 06:00,32
24-11-06 05:00,37
24-11-06 04:00,37
24-11-06 03:00,41
24-11-06 02:00,43
24-11-06 01:00,46
24-11-06 00:00,46
23-11-06 23:00,48
23-11-06 22:00,50
23-11-06 21:00,49
23-11-06 20:00,50
23-11-06 19:00,48
23-11-06 18:00,46
23-11-06 17:00,43
23-11-06 16:00,44
23-11-06 15:00,50
23-11-06 14:00,49
23-11-06 13:00,50
23-11-06 12:00,48
23-11-06 11:00,45
23-11-06 10:00,44
23-11-06 09:00,39
23-11-06 08:00,31
23-11-06 07:00,33
23-11-06 06:00,33
23-11-06 05:00,35
23-11-06 04:00,39
23-11-06 03:00,30
23-11-06 02:00,19
23-11-06 01:00,14
23-11-06 00:00,10
22-11-06 23:00,9
22-11-06 22:00,21
22-11-06 21:00,19
22-11-06 20:00,3
22-11-06 19:00,3
22-11-06 18:00,13
22-11-06 17:00,35
22-11-06 16:00,50
22-11-06 15:00,49
22-11-06 14:00,33
22-11-06 13:00,32
22-11-06 12:00,31
22-11-06 11:00,19
22-11-06 10:00,14
22-11-06 09:00,7
22-11-06 08:00,9
22-11-06 07:00,14
22-11-06 06:00,14
22-11-06 05:00,17
22-11-06 04:00,18
22-11-06 03:00,20
22-11-06 02:00,19
22-11-06 01:00,19
22-11-06 00:00,17
21-11-06 23:00,13
21-11-06 22:00,16
21-11-06 21:00,21
21-11-06 20:00,24
21-11-06 19:00,25
21-11-06 18:00,24
21-11-06 17:00,28
21-11-06 16:00,28
21-11-06 15:00,30
21-11-06 14:00,37
21-11-06 13:00,37
21-11-06 12:00,36
21-11-06 11:00,33
21-11-06 10:00,30
21-11-06 09:00,29
21-11-06 08:00,29
21-11-06 07:00,33
21-11-06 06:00,35
21-11-06 05:00,39
21-11-06 04:00,40
21-11-06 03:00,38
21-11-06 02:00,37
21-11-06 01:00,31
21-11-06 00:00,31
20-11-06 23:00,32
20-11-06 22:00,30
20-11-06 21:00,30
20-11-06 20:00,35
20-11-06 19:00,35
20-11-06 18:00,42
20-11-06 17:00,42
20-11-06 16:00,42
20-11-06 15:00,42
20-11-06 14:00,48
20-11-06 13:00,53
20-11-06 12:00,49
20-11-06 11:00,43
20-11-06 10:00,34
20-11-06 09:00,30
20-11-06 08:00,24
20-11-06 07:00,21
20-11-06 06:00,18
20-11-06 05:00,8
20-11-06 04:00,15
20-11-06 03:00,15
20-11-06 02:00,14
20-11-06 01:00,16
20-11-06 00:00,22
19-11-06 23:00,28
19-11-06 22:00,30
19-11-06 21:00,34
19-11-06 20:00,26
19-11-06 19:00,26
19-11-06 18:00,32
19-11-06 17:00,36
19-11-06 16:00,38
19-11-06 15:00,36
19-11-06 14:00,30
19-11-06 13:00,28
19-11-06 12:00,25
19-11-06 11:00,19
19-11-06 10:00,17
19-11-06 09:00,15
