Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-06 00:00,5.2
30-11-06 23:00,6.0
30-11-06 22:00,5.2
30-11-06 21:00,4.1
30-11-06 20:00,5.2
30-11-06 19:00,9.7
30-11-06 18:00,8.2
30-11-06 17:00,2.8
30-11-06 16:00,3.0
30-11-06 15:00,2.5
30-11-06 14:00,2.3
30-11-06 13:00,2.1
30-11-06 12:00,2.7
30-11-06 11:00,4.3
30-11-06 10:00,
30-11-06 09:00,
30-11-06 08:00,
30-11-06 07:00,
30-11-06 06:00,
30-11-06 05:00,1.7
30-11-06 04:00,1.5
30-11-06 03:00,1.6
30-11-06 02:00,2.2
30-11-06 01:00,2.1
30-11-06 00:00,2.7
29-11-06 23:00,2.7
29-11-06 22:00,3.3
29-11-06 21:00,3.8
29-11-06 20:00,4.4
29-11-06 19:00,4.5
29-11-06 18:00,3.2
29-11-06 17:00,4.2
29-11-06 16:00,4.1
29-11-06 15:00,3.1
29-11-06 14:00,3.0
29-11-06 13:00,3.0
29-11-06 12:00,4.6
29-11-06 11:00,4.8
29-11-06 10:00,4.3
29-11-06 09:00,5.0
29-11-06 08:00,5.2
29-11-06 07:00,2.9
29-11-06 06:00,1.9
29-11-06 05:00,1.5
29-11-06 04:00,1.5
29-11-06 03:00,1.9
29-11-06 02:00,4.7
29-11-06 01:00,5.8
29-11-06 00:00,7.5
28-11-06 23:00,5.9
28-11-06 22:00,3.1
28-11-06 21:00,2.3
28-11-06 20:00,2.3
28-11-06 19:00,2.5
28-11-06 18:00,2.5
28-11-06 17:00,2.6
28-11-06 16:00,2.3
28-11-06 15:00,1.9
28-11-06 14:00,1.7
28-11-06 13:00,1.8
28-11-06 12:00,2.0
28-11-06 11:00,2.1
28-11-06 10:00,2.5
28-11-06 09:00,2.5
28-11-06 08:00,2.7
28-11-06 07:00,2.3
28-11-06 06:00,1.9
28-11-06 05:00,1.7
28-11-06 04:00,1.7
28-11-06 03:00,2.7
28-11-06 02:00,2.0
28-11-06 01:00,1.7
28-11-06 00:00,1.7
27-11-06 23:00,1.7
27-11-06 22:00,1.8
27-11-06 21:00,2.0
27-11-06 20:00,2.2
27-11-06 19:00,2.4
27-11-06 18:00,2.4
27-11-06 17:00,2.1
27-11-06 16:00,2.0
27-11-06 15:00,1.8
27-11-06 14:00,1.6
27-11-06 13:00,1.6
27-11-06 12:00,1.9
27-11-06 11:00,2.1
27-11-06 10:00,2.5
27-11-06 09:00,2.9
27-11-06 08:00,2.9
27-11-06 07:00,2.4
27-11-06 06:00,2.2
27-11-06 05:00,2.2
27-11-06 04:00,2.1
27-11-06 03:00,2.0
27-11-06 02:00,2.0
27-11-06 01:00,2.0
27-11-06 00:00,2.0
26-11-06 23:00,2.0
26-11-06 22:00,2.2
26-11-06 21:00,2.5
26-11-06 20:00,2.6
26-11-06 19:00,2.5
26-11-06 18:00,2.8
26-11-06 17:00,2.7
26-11-06 16:00,2.4
26-11-06 15:00,
26-11-06 14:00,
26-11-06 13:00,
26-11-06 12:00,
26-11-06 11:00,
26-11-06 10:00,1.8
26-11-06 09:00,1.7
26-11-06 08:00,1.6
26-11-06 07:00,1.8
26-11-06 06:00,2.1
26-11-06 05:00,1.9
26-11-06 04:00,2.0
26-11-06 03:00,2.2
26-11-06 02:00,2.1
26-11-06 01:00,2.2
26-11-06 00:00,2.1
25-11-06 23:00,2.0
25-11-06 22:00,2.1
25-11-06 21:00,1.9
25-11-06 20:00,2.0
25-11-06 19:00,2.4
25-11-06 18:00,2.3
25-11-06 17:00,2.2
25-11-06 16:00,2.1
25-11-06 15:00,2.1
25-11-06 14:00,2.1
25-11-06 13:00,1.9
25-11-06 12:00,1.8
25-11-06 11:00,1.8
25-11-06 10:00,1.6
25-11-06 09:00,1.6
25-11-06 08:00,1.4
25-11-06 07:00,1.3
25-11-06 06:00,1.3
25-11-06 05:00,1.3
25-11-06 04:00,1.3
25-11-06 03:00,1.4
25-11-06 02:00,1.5
25-11-06 01:00,1.5
25-11-06 00:00,1.5
24-11-06 23:00,1.6
24-11-06 22:00,1.7
24-11-06 21:00,1.7
24-11-06 20:00,2.1
24-11-06 19:00,2.6
24-11-06 18:00,2.5
24-11-06 17:00,3.1
24-11-06 16:00,2.3
24-11-06 15:00,2.5
24-11-06 14:00,3.4
24-11-06 13:00,2.3
24-11-06 12:00,1.9
24-11-06 11:00,2.2
24-11-06 10:00,4.5
24-11-06 09:00,4.4
24-11-06 08:00,2.7
24-11-06 07:00,1.6
24-11-06 06:00,1.2
24-11-06 05:00,0.9
24-11-06 04:00,1.0
24-11-06 03:00,1.0
24-11-06 02:00,1.1
24-11-06 01:00,1.2
24-11-06 00:00,1.3
23-11-06 23:00,1.3
23-11-06 22:00,1.6
23-11-06 21:00,1.7
23-11-06 20:00,1.7
23-11-06 19:00,1.7
23-11-06 18:00,1.9
23-11-06 17:00,1.9
23-11-06 16:00,1.7
23-11-06 15:00,1.4
23-11-06 14:00,1.2
23-11-06 13:00,1.1
23-11-06 12:00,1.1
23-11-06 11:00,1.4
23-11-06 10:00,1.9
23-11-06 09:00,1.8
23-11-06 08:00,1.8
23-11-06 07:00,1.2
23-11-06 06:00,1.0
23-11-06 05:00,1.0
23-11-06 04:00,1.1
23-11-06 03:00,1.2
23-11-06 02:00,1.0
23-11-06 01:00,1.7
23-11-06 00:00,2.2
22-11-06 23:00,1.3
22-11-06 22:00,1.7
22-11-06 21:00,2.6
22-11-06 20:00,2.4
22-11-06 19:00,
22-11-06 18:00,
22-11-06 17:00,
22-11-06 16:00,
22-11-06 15:00,
22-11-06 14:00,1.6
22-11-06 13:00,2.6
22-11-06 12:00,3.1
22-11-06 11:00,2.7
22-11-06 10:00,1.9
22-11-06 09:00,2.3
22-11-06 08:00,1.6
22-11-06 07:00,1.3
22-11-06 06:00,1.7
22-11-06 05:00,1.8
22-11-06 04:00,1.5
22-11-06 03:00,2.0
22-11-06 02:00,2.5
22-11-06 01:00,2.9
22-11-06 00:00,2.0
21-11-06 23:00,2.6
21-11-06 22:00,2.2
21-11-06 21:00,2.2
21-11-06 20:00,2.8
21-11-06 19:00,3.0
21-11-06 18:00,2.8
21-11-06 17:00,3.6
21-11-06 16:00,2.4
21-11-06 15:00,2.0
21-11-06 14:00,2.0
21-11-06 13:00,1.7
21-11-06 12:00,1.6
21-11-06 11:00,1.6
21-11-06 10:00,1.8
21-11-06 09:00,1.7
21-11-06 08:00,1.6
21-11-06 07:00,1.0
21-11-06 06:00,0.8
21-11-06 05:00,1.0
21-11-06 04:00,1.1
21-11-06 03:00,1.0
21-11-06 02:00,0.9
21-11-06 01:00,0.9
21-11-06 00:00,1.0
20-11-06 23:00,1.7
20-11-06 22:00,2.3
20-11-06 21:00,2.6
20-11-06 20:00,3.0
20-11-06 19:00,2.6
20-11-06 18:00,2.5
20-11-06 17:00,2.9
20-11-06 16:00,2.6
20-11-06 15:00,1.9
20-11-06 14:00,1.6
20-11-06 13:00,1.8
20-11-06 12:00,2.2
20-11-06 11:00,1.9
20-11-06 10:00,1.7
20-11-06 09:00,1.8
20-11-06 08:00,1.9
20-11-06 07:00,1.1
20-11-06 06:00,0.9
20-11-06 05:00,0.7
20-11-06 04:00,0.6
20-11-06 03:00,0.6
20-11-06 02:00,1.7
20-11-06 01:00,1.8
20-11-06 00:00,2.2
19-11-06 23:00,2.0
19-11-06 22:00,2.0
19-11-06 21:00,2.2
19-11-06 20:00,2.0
19-11-06 19:00,2.5
19-11-06 18:00,2.5
19-11-06 17:00,2.1
19-11-06 16:00,2.1
19-11-06 15:00,1.8
19-11-06 14:00,1.7
19-11-06 13:00,2.1
19-11-06 12:00,2.2
19-11-06 11:00,2.3
19-11-06 10:00,2.2
19-11-06 09:00,2.2
19-11-06 08:00,2.3
19-11-06 07:00,2.3
19-11-06 06:00,2.7
19-11-06 05:00,2.8
19-11-06 04:00,2.9
19-11-06 03:00,3.1
19-11-06 02:00,3.3
19-11-06 01:00,3.5
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,4.7
18-11-06 18:00,3.1
18-11-06 17:00,3.1
18-11-06 16:00,2.7
18-11-06 15:00,3.9
18-11-06 14:00,2.8
18-11-06 13:00,2.9
18-11-06 12:00,3.9
18-11-06 11:00,3.2
18-11-06 10:00,3.4
18-11-06 09:00,2.9
18-11-06 08:00,2.2
18-11-06 07:00,2.0
18-11-06 06:00,1.8
18-11-06 05:00,1.8
18-11-06 04:00,1.7
18-11-06 03:00,1.7
18-11-06 02:00,1.6
18-11-06 01:00,1.7
18-11-06 00:00,1.8
17-11-06 23:00,2.2
17-11-06 22:00,1.9
17-11-06 21:00,2.3
17-11-06 20:00,2.4
17-11-06 19:00,2.6
17-11-06 18:00,2.3
17-11-06 17:00,2.8
17-11-06 16:00,3.1
17-11-06 15:00,2.2
17-11-06 14:00,1.8
17-11-06 13:00,2.1
17-11-06 12:00,2.3
17-11-06 11:00,2.5
17-11-06 10:00,2.7
17-11-06 09:00,3.6
17-11-06 08:00,2.9
17-11-06 07:00,2.4
17-11-06 06:00,2.0
17-11-06 05:00,1.8
17-11-06 04:00,1.7
17-11-06 03:00,1.6
17-11-06 02:00,1.7
17-11-06 01:00,1.8
17-11-06 00:00,2.2
16-11-06 23:00,2.1
16-11-06 22:00,1.8
16-11-06 21:00,1.8
16-11-06 20:00,3.0
16-11-06 19:00,2.6
16-11-06 18:00,2.6
16-11-06 17:00,2.9
16-11-06 16:00,4.1
16-11-06 15:00,2.3
16-11-06 14:00,2.3
16-11-06 13:00,2.6
16-11-06 12:00,2.8
16-11-06 11:00,2.8
16-11-06 10:00,3.5
16-11-06 09:00,3.3
16-11-06 08:00,2.1
16-11-06 07:00,1.6
16-11-06 06:00,1.3
16-11-06 05:00,1.2
16-11-06 04:00,1.2
16-11-06 03:00,1.0
16-11-06 02:00,0.9
16-11-06 01:00,1.0
16-11-06 00:00,1.5
15-11-06 23:00,2.3
15-11-06 22:00,2.1
15-11-06 21:00,2.7
15-11-06 20:00,4.4
15-11-06 19:00,3.3
15-11-06 18:00,3.9
15-11-06 17:00,4.3
15-11-06 16:00,3.5
15-11-06 15:00,2.0
15-11-06 14:00,1.6
15-11-06 13:00,1.9
15-11-06 12:00,1.5
15-11-06 11:00,1.5
15-11-06 10:00,1.6
15-11-06 09:00,2.8
15-11-06 08:00,2.2
15-11-06 07:00,1.3
15-11-06 06:00,0.6
15-11-06 05:00,0.5
15-11-06 04:00,
15-11-06 03:00,
15-11-06 02:00,
15-11-06 01:00,
15-11-06 00:00,
14-11-06 23:00,1.6
14-11-06 22:00,2.2
14-11-06 21:00,2.0
14-11-06 20:00,2.1
14-11-06 19:00,2.3
14-11-06 18:00,2.9
14-11-06 17:00,2.9
14-11-06 16:00,4.7
14-11-06 15:00,7.4
14-11-06 14:00,3.0
14-11-06 13:00,2.3
14-11-06 12:00,2.0
14-11-06 11:00,3.9
14-11-06 10:00,2.4
14-11-06 09:00,2.5
14-11-06 08:00,2.5
14-11-06 07:00,1.6
14-11-06 06:00,0.7
14-11-06 05:00,0.4
14-11-06 04:00,0.4
14-11-06 03:00,0.5
14-11-06 02:00,0.8
14-11-06 01:00,0.6
14-11-06 00:00,0.6
13-11-06 23:00,1.0
13-11-06 22:00,1.0
13-11-06 21:00,1.2
13-11-06 20:00,1.5
13-11-06 19:00,1.6
13-11-06 18:00,1.9
13-11-06 17:00,2.6
13-11-06 16:00,2.7
13-11-06 15:00,2.2
13-11-06 14:00,2.0
13-11-06 13:00,1.9
13-11-06 12:00,2.2
13-11-06 11:00,2.8
13-11-06 10:00,3.4
13-11-06 09:00,3.8
13-11-06 08:00,2.7
13-11-06 07:00,1.4
13-11-06 06:00,0.5
13-11-06 05:00,0.5
13-11-06 04:00,0.3
13-11-06 03:00,0.3
13-11-06 02:00,0.4
13-11-06 01:00,0.4
13-11-06 00:00,0.6
12-11-06 23:00,0.6
12-11-06 22:00,0.7
12-11-06 21:00,1.1
12-11-06 20:00,1.1
12-11-06 19:00,1.1
12-11-06 18:00,1.0
12-11-06 17:00,1.1
12-11-06 16:00,1.3
12-11-06 15:00,1.1
12-11-06 14:00,1.0
12-11-06 13:00,0.8
12-11-06 12:00,0.8
12-11-06 11:00,0.8
12-11-06 10:00,0.6
12-11-06 09:00,0.6
12-11-06 08:00,0.4
12-11-06 07:00,0.5
12-11-06 06:00,0.5
12-11-06 05:00,0.6
12-11-06 04:00,0.7
12-11-06 03:00,0.7
12-11-06 02:00,1.0
12-11-06 01:00,1.0
12-11-06 00:00,1.2
11-11-06 23:00,1.2
11-11-06 22:00,1.3
11-11-06 21:00,1.4
11-11-06 20:00,1.6
11-11-06 19:00,1.7
11-11-06 18:00,1.7
11-11-06 17:00,1.5
11-11-06 16:00,1.7
11-11-06 15:00,2.4
11-11-06 14:00,2.0
11-11-06 13:00,2.0
11-11-06 12:00,1.8
11-11-06 11:00,1.5
11-11-06 10:00,1.1
11-11-06 09:00,
11-11-06 08:00,
11-11-06 07:00,
11-11-06 06:00,
11-11-06 05:00,
11-11-06 04:00,1.2
11-11-06 03:00,1.2
11-11-06 02:00,1.5
11-11-06 01:00,2.3
11-11-06 00:00,3.8
10-11-06 23:00,4.5
10-11-06 22:00,3.9
10-11-06 21:00,3.3
10-11-06 20:00,2.8
10-11-06 19:00,3.2
10-11-06 18:00,3.7
10-11-06 17:00,3.3
10-11-06 16:00,2.3
10-11-06 15:00,1.8
10-11-06 14:00,1.6
10-11-06 13:00,1.4
10-11-06 12:00,1.2
10-11-06 11:00,1.2
10-11-06 10:00,1.5
10-11-06 09:00,1.3
10-11-06 08:00,1.5
10-11-06 07:00,0.9
10-11-06 06:00,0.5
10-11-06 05:00,0.4
10-11-06 04:00,0.3
10-11-06 03:00,0.4
10-11-06 02:00,0.5
10-11-06 01:00,0.5
10-11-06 00:00,0.7
09-11-06 23:00,0.9
09-11-06 22:00,0.8
09-11-06 21:00,1.0
09-11-06 20:00,1.4
09-11-06 19:00,1.4
09-11-06 18:00,1.7
09-11-06 17:00,1.6
09-11-06 16:00,1.4
09-11-06 15:00,1.1
09-11-06 14:00,0.9
09-11-06 13:00,0.8
09-11-06 12:00,0.7
09-11-06 11:00,1.0
09-11-06 10:00,1.3
09-11-06 09:00,1.4
09-11-06 08:00,1.4
09-11-06 07:00,1.2
09-11-06 06:00,0.8
09-11-06 05:00,0.6
09-11-06 04:00,0.6
09-11-06 03:00,0.7
09-11-06 02:00,0.8
09-11-06 01:00,1.0
09-11-06 00:00,1.3
08-11-06 23:00,1.1
08-11-06 22:00,1.6
08-11-06 21:00,1.9
08-11-06 20:00,1.9
08-11-06 19:00,3.0
08-11-06 18:00,2.6
08-11-06 17:00,3.3
08-11-06 16:00,2.4
08-11-06 15:00,2.4
08-11-06 14:00,2.5
08-11-06 13:00,1.8
08-11-06 12:00,3.5
08-11-06 11:00,3.5
08-11-06 10:00,3.4
08-11-06 09:00,3.9
08-11-06 08:00,3.7
08-11-06 07:00,2.6
08-11-06 06:00,1.8
08-11-06 05:00,1.7
08-11-06 04:00,1.7
08-11-06 03:00,1.8
08-11-06 02:00,2.1
08-11-06 01:00,2.4
08-11-06 00:00,3.0
07-11-06 23:00,3.7
07-11-06 22:00,3.6
07-11-06 21:00,3.3
07-11-06 20:00,6.0
07-11-06 19:00,7.8
07-11-06 18:00,9.3
07-11-06 17:00,2.2
07-11-06 16:00,3.7
07-11-06 15:00,2.0
07-11-06 14:00,1.7
07-11-06 13:00,
07-11-06 12:00,
07-11-06 11:00,
07-11-06 10:00,
07-11-06 09:00,
07-11-06 08:00,2.1
07-11-06 07:00,1.6
07-11-06 06:00,1.0
07-11-06 05:00,0.8
07-11-06 04:00,0.8
07-11-06 03:00,0.8
07-11-06 02:00,0.9
07-11-06 01:00,1.1
07-11-06 00:00,1.1
06-11-06 23:00,1.4
06-11-06 22:00,1.5
06-11-06 21:00,1.5
06-11-06 20:00,1.4
06-11-06 19:00,1.6
06-11-06 18:00,2.3
06-11-06 17:00,1.8
06-11-06 16:00,1.8
06-11-06 15:00,1.4
06-11-06 14:00,1.4
06-11-06 13:00,0.6
06-11-06 12:00,0.6
06-11-06 11:00,0.6
06-11-06 10:00,0.8
06-11-06 09:00,0.9
06-11-06 08:00,1.0
06-11-06 07:00,0.6
06-11-06 06:00,0.5
06-11-06 05:00,0.5
06-11-06 04:00,0.5
06-11-06 03:00,0.5
06-11-06 02:00,0.5
06-11-06 01:00,0.6
06-11-06 00:00,0.7
05-11-06 23:00,0.7
05-11-06 22:00,0.8
05-11-06 21:00,0.9
05-11-06 20:00,0.9
05-11-06 19:00,1.1
05-11-06 18:00,1.2
05-11-06 17:00,1.1
05-11-06 16:00,1.1
05-11-06 15:00,1.2
05-11-06 14:00,1.3
05-11-06 13:00,1.1
05-11-06 12:00,1.0
05-11-06 11:00,0.9
05-11-06 10:00,0.8
05-11-06 09:00,0.7
05-11-06 08:00,0.7
05-11-06 07:00,0.7
05-11-06 06:00,0.8
05-11-06 05:00,0.7
05-11-06 04:00,0.9
05-11-06 03:00,0.9
05-11-06 02:00,0.9
05-11-06 01:00,1.1
05-11-06 00:00,1.1
04-11-06 23:00,0.9
04-11-06 22:00,1.0
04-11-06 21:00,0.9
04-11-06 20:00,1.2
04-11-06 19:00,1.4
04-11-06 18:00,1.6
04-11-06 17:00,1.2
04-11-06 16:00,1.3
04-11-06 15:00,1.1
04-11-06 14:00,1.5
04-11-06 13:00,1.5
04-11-06 12:00,1.4
04-11-06 11:00,1.5
04-11-06 10:00,1.6
04-11-06 09:00,1.9
04-11-06 08:00,1.1
04-11-06 07:00,1.1
04-11-06 06:00,1.4
04-11-06 05:00,1.9
04-11-06 04:00,1.9
04-11-06 03:00,3.0
04-11-06 02:00,4.5
04-11-06 01:00,2.1
04-11-06 00:00,2.1
03-11-06 23:00,2.4
03-11-06 22:00,3.0
03-11-06 21:00,3.0
03-11-06 20:00,3.4
03-11-06 19:00,5.1
03-11-06 18:00,
03-11-06 17:00,
03-11-06 16:00,
03-11-06 15:00,
03-11-06 14:00,
03-11-06 13:00,
03-11-06 12:00,
03-11-06 11:00,1.3
03-11-06 10:00,
03-11-06 09:00,
03-11-06 08:00,
03-11-06 07:00,
03-11-06 06:00,
03-11-06 05:00,0.5
03-11-06 04:00,0.5
03-11-06 03:00,0.7
03-11-06 02:00,0.8
03-11-06 01:00,1.1
03-11-06 00:00,1.6
02-11-06 23:00,1.9
02-11-06 22:00,1.4
02-11-06 21:00,2.0
02-11-06 20:00,2.4
02-11-06 19:00,2.9
02-11-06 18:00,3.1
02-11-06 17:00,1.7
02-11-06 16:00,1.6
02-11-06 15:00,1.2
02-11-06 14:00,1.3
02-11-06 13:00,1.3
02-11-06 12:00,1.2
02-11-06 11:00,1.2
02-11-06 10:00,1.5
02-11-06 09:00,1.5
02-11-06 08:00,1.5
02-11-06 07:00,0.9
02-11-06 06:00,0.5
02-11-06 05:00,0.4
02-11-06 04:00,0.3
02-11-06 03:00,0.3
02-11-06 02:00,0.4
02-11-06 01:00,0.6
02-11-06 00:00,0.7
01-11-06 23:00,0.9
01-11-06 22:00,0.8
01-11-06 21:00,0.8
01-11-06 20:00,1.0
01-11-06 19:00,1.5
01-11-06 18:00,1.7
01-11-06 17:00,1.1
01-11-06 16:00,1.2
01-11-06 15:00,1.0
01-11-06 14:00,0.9
01-11-06 13:00,0.8
01-11-06 12:00,1.1
01-11-06 11:00,1.0
01-11-06 10:00,1.5
01-11-06 09:00,2.7
01-11-06 08:00,1.6
01-11-06 07:00,1.1
01-11-06 06:00,0.5
01-11-06 05:00,0.3
01-11-06 04:00,0.3
01-11-06 03:00,0.5
01-11-06 02:00,0.6
01-11-06 01:00,0.7

