Datum Zeit,Schwartenberg NO
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,1
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,1
30-11-06 17:00,1
30-11-06 16:00,1
30-11-06 15:00,2
30-11-06 14:00,3
30-11-06 13:00,3
30-11-06 12:00,3
30-11-06 11:00,2
30-11-06 10:00,1
30-11-06 09:00,1
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,1
29-11-06 14:00,1
29-11-06 13:00,2
29-11-06 12:00,1
29-11-06 11:00,1
29-11-06 10:00,1
29-11-06 09:00,1
29-11-06 08:00,1
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,5
28-11-06 21:00,4
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,3
28-11-06 16:00,6
28-11-06 15:00,4
28-11-06 14:00,4
28-11-06 13:00,4
28-11-06 12:00,5
28-11-06 11:00,5
28-11-06 10:00,6
28-11-06 09:00,4
28-11-06 08:00,2
28-11-06 07:00,1
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,15
27-11-06 20:00,24
27-11-06 19:00,17
27-11-06 18:00,9
27-11-06 17:00,8
27-11-06 16:00,10
27-11-06 15:00,18
27-11-06 14:00,13
27-11-06 13:00,1
27-11-06 12:00,2
27-11-06 11:00,1
27-11-06 10:00,6
27-11-06 09:00,27
27-11-06 08:00,7
27-11-06 07:00,2
27-11-06 06:00,4
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,2
27-11-06 01:00,10
27-11-06 00:00,23
26-11-06 23:00,9
26-11-06 22:00,4
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,2
26-11-06 18:00,1
26-11-06 17:00,3
26-11-06 16:00,4
26-11-06 15:00,4
26-11-06 14:00,11
26-11-06 13:00,14
26-11-06 12:00,15
26-11-06 11:00,16
26-11-06 10:00,18
26-11-06 09:00,14
26-11-06 08:00,15
26-11-06 07:00,8
26-11-06 06:00,16
26-11-06 05:00,7
26-11-06 04:00,3
26-11-06 03:00,16
26-11-06 02:00,4
26-11-06 01:00,6
26-11-06 00:00,4
25-11-06 23:00,8
25-11-06 22:00,1
25-11-06 21:00,1
25-11-06 20:00,5
25-11-06 19:00,1
25-11-06 18:00,1
25-11-06 17:00,1
25-11-06 16:00,1
25-11-06 15:00,2
25-11-06 14:00,3
25-11-06 13:00,3
25-11-06 12:00,4
25-11-06 11:00,4
25-11-06 10:00,3
25-11-06 09:00,1
25-11-06 08:00,1
25-11-06 07:00,1
25-11-06 06:00,1
25-11-06 05:00,1
25-11-06 04:00,2
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,1
24-11-06 20:00,1
24-11-06 19:00,5
24-11-06 18:00,4
24-11-06 17:00,10
24-11-06 16:00,9
24-11-06 15:00,15
24-11-06 14:00,4
24-11-06 13:00,1
24-11-06 12:00,1
24-11-06 11:00,1
24-11-06 10:00,1
24-11-06 09:00,1
24-11-06 08:00,1
24-11-06 07:00,1
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,1
23-11-06 21:00,1
