Datum Zeit,Collmberg NO2
,µg/m³
01-12-06 00:00,35
30-11-06 23:00,40
30-11-06 22:00,41
30-11-06 21:00,45
30-11-06 20:00,48
30-11-06 19:00,42
30-11-06 18:00,37
30-11-06 17:00,36
30-11-06 16:00,29
30-11-06 15:00,25
30-11-06 14:00,20
30-11-06 13:00,23
30-11-06 12:00,23
30-11-06 11:00,25
30-11-06 10:00,28
30-11-06 09:00,34
30-11-06 08:00,39
30-11-06 07:00,38
30-11-06 06:00,37
30-11-06 05:00,36
30-11-06 04:00,29
30-11-06 03:00,35
30-11-06 02:00,37
30-11-06 01:00,37
30-11-06 00:00,37
29-11-06 23:00,36
29-11-06 22:00,35
29-11-06 21:00,34
29-11-06 20:00,34
29-11-06 19:00,32
29-11-06 18:00,32
29-11-06 17:00,31
29-11-06 16:00,29
29-11-06 15:00,28
29-11-06 14:00,26
29-11-06 13:00,25
29-11-06 12:00,24
29-11-06 11:00,21
29-11-06 10:00,22
29-11-06 09:00,23
29-11-06 08:00,20
29-11-06 07:00,16
29-11-06 06:00,15
29-11-06 05:00,13
29-11-06 04:00,14
29-11-06 03:00,14
29-11-06 02:00,16
29-11-06 01:00,21
29-11-06 00:00,26
28-11-06 23:00,34
28-11-06 22:00,36
28-11-06 21:00,37
28-11-06 20:00,35
28-11-06 19:00,37
28-11-06 18:00,37
28-11-06 17:00,36
28-11-06 16:00,37
28-11-06 15:00,29
28-11-06 14:00,26
28-11-06 13:00,26
28-11-06 12:00,28
28-11-06 11:00,30
28-11-06 10:00,32
28-11-06 09:00,33
28-11-06 08:00,38
28-11-06 07:00,38
28-11-06 06:00,38
28-11-06 05:00,38
28-11-06 04:00,40
28-11-06 03:00,35
28-11-06 02:00,31
28-11-06 01:00,32
28-11-06 00:00,36
27-11-06 23:00,39
27-11-06 22:00,47
27-11-06 21:00,48
27-11-06 20:00,48
27-11-06 19:00,46
27-11-06 18:00,43
27-11-06 17:00,39
27-11-06 16:00,35
27-11-06 15:00,32
27-11-06 14:00,30
27-11-06 13:00,29
27-11-06 12:00,28
27-11-06 11:00,28
27-11-06 10:00,27
27-11-06 09:00,22
27-11-06 08:00,26
27-11-06 07:00,23
27-11-06 06:00,24
27-11-06 05:00,33
27-11-06 04:00,35
27-11-06 03:00,36
27-11-06 02:00,35
27-11-06 01:00,35
27-11-06 00:00,36
26-11-06 23:00,38
26-11-06 22:00,20
26-11-06 21:00,12
26-11-06 20:00,20
26-11-06 19:00,28
26-11-06 18:00,27
26-11-06 17:00,22
26-11-06 16:00,16
26-11-06 15:00,14
26-11-06 14:00,13
26-11-06 13:00,13
26-11-06 12:00,13
26-11-06 11:00,13
26-11-06 10:00,14
26-11-06 09:00,
26-11-06 08:00,12
26-11-06 07:00,12
26-11-06 06:00,12
26-11-06 05:00,13
26-11-06 04:00,12
26-11-06 03:00,12
26-11-06 02:00,14
26-11-06 01:00,19
26-11-06 00:00,22
25-11-06 23:00,24
25-11-06 22:00,25
25-11-06 21:00,19
25-11-06 20:00,15
25-11-06 19:00,18
25-11-06 18:00,24
25-11-06 17:00,26
25-11-06 16:00,28
25-11-06 15:00,26
25-11-06 14:00,22
25-11-06 13:00,18
25-11-06 12:00,16
25-11-06 11:00,16
25-11-06 10:00,15
25-11-06 09:00,13
25-11-06 08:00,14
25-11-06 07:00,19
25-11-06 06:00,16
25-11-06 05:00,16
25-11-06 04:00,17
25-11-06 03:00,19
25-11-06 02:00,23
25-11-06 01:00,21
25-11-06 00:00,24
24-11-06 23:00,23
24-11-06 22:00,31
24-11-06 21:00,41
24-11-06 20:00,41
24-11-06 19:00,36
24-11-06 18:00,45
24-11-06 17:00,41
24-11-06 16:00,20
24-11-06 15:00,14
24-11-06 14:00,12
24-11-06 13:00,12
24-11-06 12:00,11
24-11-06 11:00,13
24-11-06 10:00,14
24-11-06 09:00,14
24-11-06 08:00,12
24-11-06 07:00,11
24-11-06 06:00,12
24-11-06 05:00,11
24-11-06 04:00,10
24-11-06 03:00,10
24-11-06 02:00,10
24-11-06 01:00,11
24-11-06 00:00,12
23-11-06 23:00,12
23-11-06 22:00,12
23-11-06 21:00,12
23-11-06 20:00,13
23-11-06 19:00,15
23-11-06 18:00,15
23-11-06 17:00,15
23-11-06 16:00,18
23-11-06 15:00,16
23-11-06 14:00,15
23-11-06 13:00,14
23-11-06 12:00,15
23-11-06 11:00,18
23-11-06 10:00,16
23-11-06 09:00,15
23-11-06 08:00,13
23-11-06 07:00,9
23-11-06 06:00,8
23-11-06 05:00,9
23-11-06 04:00,8
23-11-06 03:00,8
23-11-06 02:00,9
23-11-06 01:00,10
23-11-06 00:00,11
22-11-06 23:00,12
22-11-06 22:00,10
22-11-06 21:00,11
22-11-06 20:00,12
22-11-06 19:00,15
22-11-06 18:00,16
22-11-06 17:00,16
22-11-06 16:00,16
22-11-06 15:00,16
22-11-06 14:00,14
22-11-06 13:00,12
22-11-06 12:00,13
22-11-06 11:00,14
22-11-06 10:00,15
22-11-06 09:00,13
22-11-06 08:00,10
22-11-06 07:00,10
22-11-06 06:00,9
22-11-06 05:00,8
22-11-06 04:00,8
22-11-06 03:00,6
22-11-06 02:00,6
22-11-06 01:00,6
22-11-06 00:00,7
21-11-06 23:00,8
21-11-06 22:00,11
21-11-06 21:00,18
21-11-06 20:00,20
21-11-06 19:00,20
21-11-06 18:00,19
21-11-06 17:00,20
21-11-06 16:00,16
21-11-06 15:00,15
21-11-06 14:00,
21-11-06 13:00,
21-11-06 12:00,
21-11-06 11:00,
21-11-06 10:00,
21-11-06 09:00,
21-11-06 08:00,
21-11-06 07:00,
21-11-06 06:00,
21-11-06 05:00,
21-11-06 04:00,
21-11-06 03:00,
21-11-06 02:00,
21-11-06 01:00,
21-11-06 00:00,
20-11-06 23:00,
20-11-06 22:00,
20-11-06 21:00,
20-11-06 20:00,
20-11-06 19:00,
20-11-06 18:00,
20-11-06 17:00,
20-11-06 16:00,
20-11-06 15:00,
20-11-06 14:00,
20-11-06 13:00,
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,
20-11-06 09:00,
20-11-06 08:00,
20-11-06 07:00,
20-11-06 06:00,
20-11-06 05:00,
20-11-06 04:00,
20-11-06 03:00,
20-11-06 02:00,
20-11-06 01:00,
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,43
18-11-06 06:00,45
18-11-06 05:00,42
18-11-06 04:00,43
18-11-06 03:00,31
18-11-06 02:00,36
18-11-06 01:00,26
18-11-06 00:00,24
17-11-06 23:00,18
17-11-06 22:00,18
17-11-06 21:00,18
17-11-06 20:00,18
17-11-06 19:00,18
