Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-06 00:00,2.6
30-11-06 23:00,1.7
30-11-06 22:00,3.0
30-11-06 21:00,5.6
30-11-06 20:00,9.1
30-11-06 19:00,4.4
30-11-06 18:00,3.3
30-11-06 17:00,3.0
30-11-06 16:00,5.2
30-11-06 15:00,9.9
30-11-06 14:00,19.4
30-11-06 13:00,39.0
30-11-06 12:00,44.1
30-11-06 11:00,12.3
30-11-06 10:00,1.0
30-11-06 09:00,1.0
30-11-06 08:00,1.0
30-11-06 07:00,1.0
30-11-06 06:00,1.0
30-11-06 05:00,1.0
30-11-06 04:00,1.0
30-11-06 03:00,1.0
30-11-06 02:00,1.0
30-11-06 01:00,1.0
30-11-06 00:00,1.6
29-11-06 23:00,1.6
29-11-06 22:00,2.0
29-11-06 21:00,2.1
29-11-06 20:00,2.6
29-11-06 19:00,2.3
29-11-06 18:00,2.4
29-11-06 17:00,2.1
29-11-06 16:00,2.3
29-11-06 15:00,2.8
29-11-06 14:00,2.3
29-11-06 13:00,3.1
29-11-06 12:00,5.7
29-11-06 11:00,5.7
29-11-06 10:00,4.3
29-11-06 09:00,4.3
29-11-06 08:00,3.2
29-11-06 07:00,2.2
29-11-06 06:00,1.8
29-11-06 05:00,2.0
29-11-06 04:00,2.0
29-11-06 03:00,2.4
29-11-06 02:00,2.6
29-11-06 01:00,3.6
29-11-06 00:00,4.4
28-11-06 23:00,5.8
28-11-06 22:00,16.5
28-11-06 21:00,23.2
28-11-06 20:00,36.4
28-11-06 19:00,37.2
28-11-06 18:00,61.1
28-11-06 17:00,120.6
28-11-06 16:00,89.8
28-11-06 15:00,148.8
28-11-06 14:00,141.7
28-11-06 13:00,133.0
28-11-06 12:00,91.5
28-11-06 11:00,102.0
28-11-06 10:00,71.2
28-11-06 09:00,4.5
28-11-06 08:00,1.2
28-11-06 07:00,1.0
28-11-06 06:00,1.0
28-11-06 05:00,1.0
28-11-06 04:00,1.0
28-11-06 03:00,1.0
28-11-06 02:00,1.0
28-11-06 01:00,1.5
28-11-06 00:00,4.1
27-11-06 23:00,9.0
27-11-06 22:00,13.9
27-11-06 21:00,6.8
27-11-06 20:00,3.3
27-11-06 19:00,3.6
27-11-06 18:00,3.5
27-11-06 17:00,3.8
27-11-06 16:00,5.4
27-11-06 15:00,5.0
27-11-06 14:00,4.5
27-11-06 13:00,6.4
27-11-06 12:00,14.3
27-11-06 11:00,7.4
27-11-06 10:00,4.8
27-11-06 09:00,4.5
27-11-06 08:00,3.1
27-11-06 07:00,1.4
27-11-06 06:00,1.2
27-11-06 05:00,1.0
27-11-06 04:00,1.2
27-11-06 03:00,1.3
27-11-06 02:00,1.5
27-11-06 01:00,1.9
27-11-06 00:00,1.6
26-11-06 23:00,2.8
26-11-06 22:00,3.0
26-11-06 21:00,4.6
26-11-06 20:00,3.5
26-11-06 19:00,4.4
26-11-06 18:00,3.4
26-11-06 17:00,2.7
26-11-06 16:00,4.5
26-11-06 15:00,9.5
26-11-06 14:00,14.1
26-11-06 13:00,9.3
26-11-06 12:00,4.8
26-11-06 11:00,3.6
26-11-06 10:00,2.8
26-11-06 09:00,1.9
26-11-06 08:00,1.0
26-11-06 07:00,1.0
26-11-06 06:00,1.0
26-11-06 05:00,1.2
26-11-06 04:00,1.2
26-11-06 03:00,1.1
26-11-06 02:00,1.7
26-11-06 01:00,1.9
26-11-06 00:00,3.4
25-11-06 23:00,4.2
25-11-06 22:00,3.3
25-11-06 21:00,3.9
25-11-06 20:00,9.0
25-11-06 19:00,7.7
25-11-06 18:00,5.4
25-11-06 17:00,6.1
25-11-06 16:00,7.2
25-11-06 15:00,9.9
25-11-06 14:00,11.7
25-11-06 13:00,20.1
25-11-06 12:00,25.3
25-11-06 11:00,25.3
25-11-06 10:00,47.1
25-11-06 09:00,43.8
25-11-06 08:00,31.3
25-11-06 07:00,37.8
25-11-06 06:00,31.9
25-11-06 05:00,29.3
25-11-06 04:00,14.3
25-11-06 03:00,12.5
25-11-06 02:00,17.6
25-11-06 01:00,28.4
25-11-06 00:00,59.0
24-11-06 23:00,28.2
24-11-06 22:00,18.1
24-11-06 21:00,24.0
24-11-06 20:00,50.3
24-11-06 19:00,24.1
24-11-06 18:00,8.7
24-11-06 17:00,4.5
24-11-06 16:00,5.4
24-11-06 15:00,6.5
24-11-06 14:00,3.7
24-11-06 13:00,2.8
24-11-06 12:00,2.4
24-11-06 11:00,2.8
24-11-06 10:00,2.8
24-11-06 09:00,4.6
24-11-06 08:00,3.1
24-11-06 07:00,2.3
24-11-06 06:00,2.8
24-11-06 05:00,2.3
24-11-06 04:00,2.1
24-11-06 03:00,3.0
24-11-06 02:00,3.7
24-11-06 01:00,6.8
24-11-06 00:00,6.1
23-11-06 23:00,5.3
23-11-06 22:00,7.0
23-11-06 21:00,9.2
23-11-06 20:00,9.8
23-11-06 19:00,4.0
23-11-06 18:00,1.1
23-11-06 17:00,1.0
23-11-06 16:00,1.0
23-11-06 15:00,1.0
23-11-06 14:00,1.0
23-11-06 13:00,1.0
23-11-06 12:00,1.0
23-11-06 11:00,1.0
23-11-06 10:00,1.0
23-11-06 09:00,1.1
23-11-06 08:00,1.0
23-11-06 07:00,1.0
23-11-06 06:00,1.0
23-11-06 05:00,1.0
23-11-06 04:00,1.0
23-11-06 03:00,1.0
23-11-06 02:00,1.0
23-11-06 01:00,1.0
23-11-06 00:00,1.1
22-11-06 23:00,1.8
22-11-06 22:00,1.2
22-11-06 21:00,1.0
22-11-06 20:00,1.2
22-11-06 19:00,1.2
22-11-06 18:00,1.3
22-11-06 17:00,1.2
22-11-06 16:00,1.1
22-11-06 15:00,1.7
22-11-06 14:00,1.3
22-11-06 13:00,1.9
22-11-06 12:00,1.1
22-11-06 11:00,1.6
22-11-06 10:00,2.1
22-11-06 09:00,2.5
22-11-06 08:00,1.2
22-11-06 07:00,1.0
22-11-06 06:00,1.0
22-11-06 05:00,1.0
22-11-06 04:00,1.1
22-11-06 03:00,1.0
22-11-06 02:00,1.0
22-11-06 01:00,1.0
22-11-06 00:00,1.0
21-11-06 23:00,1.0
21-11-06 22:00,1.4
21-11-06 21:00,1.3
21-11-06 20:00,3.4
21-11-06 19:00,1.9
21-11-06 18:00,1.2
21-11-06 17:00,1.1
21-11-06 16:00,1.5
21-11-06 15:00,4.2
21-11-06 14:00,12.2
21-11-06 13:00,11.6
21-11-06 12:00,7.3
21-11-06 11:00,4.1
21-11-06 10:00,1.7
21-11-06 09:00,2.3
21-11-06 08:00,2.1
21-11-06 07:00,1.0
21-11-06 06:00,1.0
21-11-06 05:00,1.0
21-11-06 04:00,1.5
21-11-06 03:00,3.3
21-11-06 02:00,2.5
21-11-06 01:00,4.3
21-11-06 00:00,7.7
20-11-06 23:00,7.4
20-11-06 22:00,6.1
20-11-06 21:00,3.7
20-11-06 20:00,5.5
20-11-06 19:00,3.7
20-11-06 18:00,1.0
20-11-06 17:00,1.2
20-11-06 16:00,1.1
20-11-06 15:00,1.0
20-11-06 14:00,1.0
20-11-06 13:00,1.0
20-11-06 12:00,1.0
20-11-06 11:00,1.0
20-11-06 10:00,1.0
20-11-06 09:00,1.0
20-11-06 08:00,1.0
20-11-06 07:00,1.0
20-11-06 06:00,1.0
20-11-06 05:00,1.0
20-11-06 04:00,1.0
20-11-06 03:00,2.4
20-11-06 02:00,1.0
20-11-06 01:00,1.0
20-11-06 00:00,1.5
19-11-06 23:00,2.2
19-11-06 22:00,2.9
19-11-06 21:00,6.2
19-11-06 20:00,6.1
19-11-06 19:00,3.9
19-11-06 18:00,2.7
19-11-06 17:00,1.5
19-11-06 16:00,1.9
19-11-06 15:00,3.1
19-11-06 14:00,3.2
19-11-06 13:00,1.8
19-11-06 12:00,2.7
19-11-06 11:00,3.8
19-11-06 10:00,4.9
19-11-06 09:00,3.8
19-11-06 08:00,1.5
19-11-06 07:00,1.0
19-11-06 06:00,1.0
19-11-06 05:00,1.0
19-11-06 04:00,1.0
19-11-06 03:00,1.0
19-11-06 02:00,1.0
19-11-06 01:00,1.0
19-11-06 00:00,1.0
18-11-06 23:00,2.3
18-11-06 22:00,1.5
18-11-06 21:00,2.1
18-11-06 20:00,2.5
18-11-06 19:00,2.7
18-11-06 18:00,3.6
18-11-06 17:00,3.2
18-11-06 16:00,3.3
18-11-06 15:00,3.1
18-11-06 14:00,2.6
18-11-06 13:00,4.5
18-11-06 12:00,6.1
18-11-06 11:00,9.0
18-11-06 10:00,7.9
18-11-06 09:00,9.1
18-11-06 08:00,11.1
18-11-06 07:00,16.9
18-11-06 06:00,38.4
18-11-06 05:00,60.7
18-11-06 04:00,60.3
18-11-06 03:00,63.3
18-11-06 02:00,2.9
18-11-06 01:00,3.6
18-11-06 00:00,7.1
17-11-06 23:00,8.5
17-11-06 22:00,4.4
17-11-06 21:00,4.1
17-11-06 20:00,4.3
17-11-06 19:00,3.8
17-11-06 18:00,5.2
17-11-06 17:00,4.8
17-11-06 16:00,4.3
17-11-06 15:00,5.1
17-11-06 14:00,8.3
17-11-06 13:00,8.2
17-11-06 12:00,7.6
17-11-06 11:00,7.8
17-11-06 10:00,10.4
17-11-06 09:00,6.9
17-11-06 08:00,4.1
17-11-06 07:00,2.8
17-11-06 06:00,2.0
17-11-06 05:00,2.0
17-11-06 04:00,1.9
17-11-06 03:00,2.4
17-11-06 02:00,2.4
17-11-06 01:00,2.9
17-11-06 00:00,3.1
16-11-06 23:00,3.7
16-11-06 22:00,3.3
16-11-06 21:00,4.4
16-11-06 20:00,9.1
16-11-06 19:00,23.1
16-11-06 18:00,74.5
16-11-06 17:00,78.0
16-11-06 16:00,7.4
16-11-06 15:00,1.1
16-11-06 14:00,1.0
16-11-06 13:00,1.0
16-11-06 12:00,2.8
16-11-06 11:00,3.6
16-11-06 10:00,3.6
16-11-06 09:00,2.5
16-11-06 08:00,2.3
16-11-06 07:00,1.0
16-11-06 06:00,1.0
16-11-06 05:00,1.0
16-11-06 04:00,1.0
16-11-06 03:00,1.0
16-11-06 02:00,1.0
16-11-06 01:00,1.2
16-11-06 00:00,2.5
15-11-06 23:00,2.9
15-11-06 22:00,2.3
15-11-06 21:00,1.0
15-11-06 20:00,1.7
15-11-06 19:00,2.2
15-11-06 18:00,2.2
15-11-06 17:00,2.1
15-11-06 16:00,1.8
15-11-06 15:00,1.0
15-11-06 14:00,1.0
15-11-06 13:00,1.2
15-11-06 12:00,1.0
15-11-06 11:00,1.0
