Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-06 00:00,1.0
30-11-06 23:00,1.1
30-11-06 22:00,1.7
30-11-06 21:00,2.2
30-11-06 20:00,1.8
30-11-06 19:00,1.1
30-11-06 18:00,1.8
30-11-06 17:00,2.1
30-11-06 16:00,1.6
30-11-06 15:00,2.4
30-11-06 14:00,3.5
30-11-06 13:00,3.2
30-11-06 12:00,1.8
30-11-06 11:00,1.0
30-11-06 10:00,1.2
30-11-06 09:00,1.0
30-11-06 08:00,1.1
30-11-06 07:00,1.0
30-11-06 06:00,1.0
30-11-06 05:00,1.1
30-11-06 04:00,1.5
30-11-06 03:00,1.2
30-11-06 02:00,1.7
30-11-06 01:00,1.7
30-11-06 00:00,1.9
29-11-06 23:00,2.2
29-11-06 22:00,2.2
29-11-06 21:00,2.8
29-11-06 20:00,2.4
29-11-06 19:00,2.2
29-11-06 18:00,2.0
29-11-06 17:00,2.8
29-11-06 16:00,3.2
29-11-06 15:00,3.9
29-11-06 14:00,3.1
29-11-06 13:00,2.6
29-11-06 12:00,2.0
29-11-06 11:00,1.4
29-11-06 10:00,1.4
29-11-06 09:00,1.0
29-11-06 08:00,1.0
29-11-06 07:00,1.0
29-11-06 06:00,1.0
29-11-06 05:00,1.0
29-11-06 04:00,1.0
29-11-06 03:00,1.0
29-11-06 02:00,1.0
29-11-06 01:00,1.6
29-11-06 00:00,1.4
28-11-06 23:00,1.6
28-11-06 22:00,1.7
28-11-06 21:00,1.7
28-11-06 20:00,2.3
28-11-06 19:00,2.7
28-11-06 18:00,2.6
28-11-06 17:00,1.8
28-11-06 16:00,2.4
28-11-06 15:00,3.2
28-11-06 14:00,3.0
28-11-06 13:00,2.5
28-11-06 12:00,3.0
28-11-06 11:00,2.8
28-11-06 10:00,2.0
28-11-06 09:00,1.5
28-11-06 08:00,1.9
28-11-06 07:00,1.3
28-11-06 06:00,1.6
28-11-06 05:00,1.1
28-11-06 04:00,1.4
28-11-06 03:00,1.2
28-11-06 02:00,1.1
28-11-06 01:00,1.7
28-11-06 00:00,4.4
27-11-06 23:00,5.1
27-11-06 22:00,1.8
27-11-06 21:00,1.6
27-11-06 20:00,1.7
27-11-06 19:00,2.2
27-11-06 18:00,2.7
27-11-06 17:00,3.2
27-11-06 16:00,2.9
27-11-06 15:00,3.0
27-11-06 14:00,4.3
27-11-06 13:00,3.7
27-11-06 12:00,4.4
27-11-06 11:00,3.4
27-11-06 10:00,2.9
27-11-06 09:00,2.9
27-11-06 08:00,2.7
27-11-06 07:00,1.9
27-11-06 06:00,1.2
27-11-06 05:00,1.3
27-11-06 04:00,1.0
27-11-06 03:00,1.1
27-11-06 02:00,1.0
27-11-06 01:00,1.4
27-11-06 00:00,2.8
26-11-06 23:00,3.4
26-11-06 22:00,4.7
26-11-06 21:00,5.0
26-11-06 20:00,5.9
26-11-06 19:00,6.3
26-11-06 18:00,8.3
26-11-06 17:00,5.7
26-11-06 16:00,5.9
26-11-06 15:00,6.6
26-11-06 14:00,7.7
26-11-06 13:00,6.4
26-11-06 12:00,4.6
26-11-06 11:00,3.3
26-11-06 10:00,3.2
26-11-06 09:00,3.1
26-11-06 08:00,3.2
26-11-06 07:00,3.3
26-11-06 06:00,2.4
26-11-06 05:00,2.3
26-11-06 04:00,2.4
26-11-06 03:00,2.7
26-11-06 02:00,3.2
26-11-06 01:00,4.4
26-11-06 00:00,4.3
25-11-06 23:00,5.8
25-11-06 22:00,5.7
25-11-06 21:00,4.4
25-11-06 20:00,4.4
25-11-06 19:00,4.7
25-11-06 18:00,3.5
25-11-06 17:00,3.8
25-11-06 16:00,4.8
25-11-06 15:00,3.7
25-11-06 14:00,6.9
25-11-06 13:00,8.7
25-11-06 12:00,5.6
25-11-06 11:00,5.7
25-11-06 10:00,5.0
25-11-06 09:00,4.6
25-11-06 08:00,5.4
25-11-06 07:00,4.7
25-11-06 06:00,4.8
25-11-06 05:00,8.1
25-11-06 04:00,10.5
25-11-06 03:00,7.8
25-11-06 02:00,5.8
25-11-06 01:00,5.3
25-11-06 00:00,6.6
24-11-06 23:00,7.2
24-11-06 22:00,6.7
24-11-06 21:00,1.8
24-11-06 20:00,1.4
24-11-06 19:00,1.0
24-11-06 18:00,1.2
24-11-06 17:00,1.2
24-11-06 16:00,1.8
24-11-06 15:00,1.9
24-11-06 14:00,1.5
24-11-06 13:00,1.5
24-11-06 12:00,1.8
24-11-06 11:00,2.0
24-11-06 10:00,1.3
24-11-06 09:00,1.5
24-11-06 08:00,1.3
24-11-06 07:00,1.0
24-11-06 06:00,1.0
24-11-06 05:00,1.0
24-11-06 04:00,1.0
24-11-06 03:00,1.0
24-11-06 02:00,1.0
24-11-06 01:00,1.1
24-11-06 00:00,1.6
23-11-06 23:00,2.1
23-11-06 22:00,2.1
23-11-06 21:00,1.7
23-11-06 20:00,1.9
23-11-06 19:00,2.3
23-11-06 18:00,2.9
23-11-06 17:00,2.5
23-11-06 16:00,2.7
23-11-06 15:00,1.8
23-11-06 14:00,2.6
23-11-06 13:00,2.7
23-11-06 12:00,2.6
23-11-06 11:00,3.6
23-11-06 10:00,3.0
23-11-06 09:00,3.0
23-11-06 08:00,11.6
23-11-06 07:00,3.6
23-11-06 06:00,2.8
23-11-06 05:00,2.0
23-11-06 04:00,1.5
23-11-06 03:00,1.4
23-11-06 02:00,1.2
23-11-06 01:00,1.8
23-11-06 00:00,2.1
22-11-06 23:00,2.9
22-11-06 22:00,3.2
22-11-06 21:00,3.6
22-11-06 20:00,3.3
22-11-06 19:00,2.9
22-11-06 18:00,3.0
22-11-06 17:00,2.8
22-11-06 16:00,2.8
22-11-06 15:00,4.4
22-11-06 14:00,10.7
22-11-06 13:00,9.9
22-11-06 12:00,7.2
22-11-06 11:00,5.4
22-11-06 10:00,3.2
22-11-06 09:00,2.2
22-11-06 08:00,2.0
22-11-06 07:00,1.8
22-11-06 06:00,2.9
22-11-06 05:00,2.8
22-11-06 04:00,2.0
22-11-06 03:00,1.8
22-11-06 02:00,1.8
22-11-06 01:00,1.3
22-11-06 00:00,1.2
21-11-06 23:00,1.0
21-11-06 22:00,1.0
21-11-06 21:00,1.0
21-11-06 20:00,1.3
21-11-06 19:00,1.2
21-11-06 18:00,1.4
21-11-06 17:00,1.1
21-11-06 16:00,1.1
21-11-06 15:00,1.3
21-11-06 14:00,1.2
21-11-06 13:00,1.1
21-11-06 12:00,1.8
21-11-06 11:00,1.8
21-11-06 10:00,1.5
21-11-06 09:00,1.9
21-11-06 08:00,1.0
21-11-06 07:00,1.0
21-11-06 06:00,1.0
21-11-06 05:00,1.1
21-11-06 04:00,1.2
21-11-06 03:00,2.9
21-11-06 02:00,4.4
21-11-06 01:00,7.9
21-11-06 00:00,9.2
20-11-06 23:00,4.9
20-11-06 22:00,3.0
20-11-06 21:00,2.8
20-11-06 20:00,3.0
20-11-06 19:00,3.0
20-11-06 18:00,2.4
20-11-06 17:00,2.3
20-11-06 16:00,2.5
20-11-06 15:00,3.1
20-11-06 14:00,2.8
20-11-06 13:00,2.4
20-11-06 12:00,2.3
20-11-06 11:00,3.0
20-11-06 10:00,2.7
20-11-06 09:00,2.2
20-11-06 08:00,2.6
20-11-06 07:00,1.2
20-11-06 06:00,1.0
20-11-06 05:00,1.0
20-11-06 04:00,1.0
20-11-06 03:00,1.0
20-11-06 02:00,1.2
20-11-06 01:00,1.4
20-11-06 00:00,1.3
19-11-06 23:00,1.5
19-11-06 22:00,1.6
19-11-06 21:00,1.5
19-11-06 20:00,1.7
19-11-06 19:00,2.7
19-11-06 18:00,4.6
19-11-06 17:00,4.4
19-11-06 16:00,4.3
19-11-06 15:00,4.0
19-11-06 14:00,4.2
19-11-06 13:00,6.9
19-11-06 12:00,4.3
19-11-06 11:00,2.4
19-11-06 10:00,2.2
19-11-06 09:00,1.6
19-11-06 08:00,1.5
19-11-06 07:00,1.1
19-11-06 06:00,1.9
19-11-06 05:00,2.2
19-11-06 04:00,2.0
19-11-06 03:00,2.8
19-11-06 02:00,2.0
19-11-06 01:00,2.2
19-11-06 00:00,2.2
18-11-06 23:00,1.8
18-11-06 22:00,1.9
18-11-06 21:00,2.2
18-11-06 20:00,2.1
18-11-06 19:00,1.7
18-11-06 18:00,2.2
18-11-06 17:00,1.6
18-11-06 16:00,2.4
18-11-06 15:00,2.4
18-11-06 14:00,2.2
18-11-06 13:00,3.2
18-11-06 12:00,4.0
18-11-06 11:00,4.0
18-11-06 10:00,3.9
18-11-06 09:00,3.9
18-11-06 08:00,3.7
18-11-06 07:00,4.2
18-11-06 06:00,4.1
18-11-06 05:00,4.2
18-11-06 04:00,3.3
18-11-06 03:00,2.4
18-11-06 02:00,3.8
18-11-06 01:00,2.8
18-11-06 00:00,3.4
17-11-06 23:00,3.6
17-11-06 22:00,4.1
17-11-06 21:00,3.4
17-11-06 20:00,4.0
17-11-06 19:00,4.2
17-11-06 18:00,3.7
17-11-06 17:00,3.8
17-11-06 16:00,4.2
17-11-06 15:00,4.3
17-11-06 14:00,6.2
17-11-06 13:00,5.7
17-11-06 12:00,7.2
17-11-06 11:00,5.7
17-11-06 10:00,5.0
17-11-06 09:00,5.0
17-11-06 08:00,5.3
17-11-06 07:00,4.2
17-11-06 06:00,4.1
17-11-06 05:00,3.7
17-11-06 04:00,4.0
17-11-06 03:00,4.7
17-11-06 02:00,5.1
17-11-06 01:00,4.5
17-11-06 00:00,5.7
16-11-06 23:00,7.6
16-11-06 22:00,5.9
16-11-06 21:00,3.0
16-11-06 20:00,2.8
16-11-06 19:00,2.1
16-11-06 18:00,1.8
16-11-06 17:00,2.4
16-11-06 16:00,2.7
16-11-06 15:00,2.1
16-11-06 14:00,2.7
16-11-06 13:00,2.6
16-11-06 12:00,1.9
16-11-06 11:00,2.4
16-11-06 10:00,4.2
16-11-06 09:00,3.0
16-11-06 08:00,3.0
16-11-06 07:00,2.1
16-11-06 06:00,2.3
16-11-06 05:00,1.1
16-11-06 04:00,1.5
16-11-06 03:00,1.3
16-11-06 02:00,1.1
16-11-06 01:00,1.6
16-11-06 00:00,2.1
15-11-06 23:00,2.4
15-11-06 22:00,2.2
15-11-06 21:00,2.2
15-11-06 20:00,3.3
15-11-06 19:00,2.7
15-11-06 18:00,2.7
