Datum Zeit,Freiberg NO
,µg/m³
01-12-06 00:00,2
30-11-06 23:00,9
30-11-06 22:00,14
30-11-06 21:00,43
30-11-06 20:00,27
30-11-06 19:00,97
30-11-06 18:00,131
30-11-06 17:00,132
30-11-06 16:00,63
30-11-06 15:00,39
30-11-06 14:00,34
30-11-06 13:00,48
30-11-06 12:00,41
30-11-06 11:00,35
30-11-06 10:00,45
30-11-06 09:00,46
30-11-06 08:00,74
30-11-06 07:00,52
30-11-06 06:00,37
30-11-06 05:00,9
30-11-06 04:00,3
30-11-06 03:00,2
30-11-06 02:00,2
30-11-06 01:00,4
30-11-06 00:00,10
29-11-06 23:00,7
29-11-06 22:00,6
29-11-06 21:00,15
29-11-06 20:00,12
29-11-06 19:00,22
29-11-06 18:00,22
29-11-06 17:00,38
29-11-06 16:00,19
29-11-06 15:00,25
29-11-06 14:00,62
29-11-06 13:00,64
29-11-06 12:00,26
29-11-06 11:00,18
29-11-06 10:00,31
29-11-06 09:00,51
29-11-06 08:00,74
29-11-06 07:00,42
29-11-06 06:00,21
29-11-06 05:00,4
29-11-06 04:00,1
29-11-06 03:00,2
29-11-06 02:00,2
29-11-06 01:00,1
29-11-06 00:00,5
28-11-06 23:00,9
28-11-06 22:00,11
28-11-06 21:00,12
28-11-06 20:00,19
28-11-06 19:00,57
28-11-06 18:00,49
28-11-06 17:00,44
28-11-06 16:00,50
28-11-06 15:00,55
28-11-06 14:00,21
28-11-06 13:00,38
28-11-06 12:00,37
28-11-06 11:00,53
28-11-06 10:00,46
28-11-06 09:00,61
28-11-06 08:00,62
28-11-06 07:00,30
28-11-06 06:00,11
28-11-06 05:00,4
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,11
28-11-06 00:00,6
27-11-06 23:00,20
27-11-06 22:00,15
27-11-06 21:00,13
27-11-06 20:00,23
27-11-06 19:00,38
27-11-06 18:00,33
27-11-06 17:00,49
27-11-06 16:00,62
27-11-06 15:00,29
27-11-06 14:00,46
27-11-06 13:00,49
27-11-06 12:00,46
27-11-06 11:00,47
27-11-06 10:00,52
27-11-06 09:00,63
27-11-06 08:00,79
27-11-06 07:00,33
27-11-06 06:00,17
27-11-06 05:00,4
27-11-06 04:00,2
27-11-06 03:00,2
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,5
26-11-06 23:00,2
26-11-06 22:00,2
26-11-06 21:00,11
26-11-06 20:00,5
26-11-06 19:00,6
26-11-06 18:00,82
26-11-06 17:00,177
26-11-06 16:00,73
26-11-06 15:00,32
26-11-06 14:00,23
26-11-06 13:00,19
26-11-06 12:00,41
26-11-06 11:00,29
26-11-06 10:00,8
26-11-06 09:00,6
26-11-06 08:00,3
26-11-06 07:00,6
26-11-06 06:00,7
26-11-06 05:00,1
26-11-06 04:00,2
26-11-06 03:00,9
26-11-06 02:00,2
26-11-06 01:00,1
26-11-06 00:00,2
25-11-06 23:00,3
25-11-06 22:00,9
25-11-06 21:00,8
25-11-06 20:00,8
25-11-06 19:00,5
25-11-06 18:00,10
25-11-06 17:00,16
25-11-06 16:00,12
25-11-06 15:00,15
25-11-06 14:00,14
25-11-06 13:00,15
25-11-06 12:00,19
25-11-06 11:00,25
25-11-06 10:00,22
25-11-06 09:00,12
25-11-06 08:00,7
25-11-06 07:00,2
25-11-06 06:00,2
25-11-06 05:00,1
