Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-06 00:00,1
30-11-06 23:00,1
30-11-06 22:00,6
30-11-06 21:00,9
30-11-06 20:00,13
30-11-06 19:00,3
30-11-06 18:00,6
30-11-06 17:00,10
30-11-06 16:00,3
30-11-06 15:00,4
30-11-06 14:00,4
30-11-06 13:00,9
30-11-06 12:00,9
30-11-06 11:00,12
30-11-06 10:00,34
30-11-06 09:00,49
30-11-06 08:00,37
30-11-06 07:00,13
30-11-06 06:00,3
30-11-06 05:00,1
30-11-06 04:00,3
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,7
29-11-06 21:00,9
29-11-06 20:00,8
29-11-06 19:00,7
29-11-06 18:00,4
29-11-06 17:00,10
29-11-06 16:00,11
29-11-06 15:00,13
29-11-06 14:00,14
29-11-06 13:00,11
29-11-06 12:00,9
29-11-06 11:00,7
29-11-06 10:00,4
29-11-06 09:00,5
29-11-06 08:00,3
29-11-06 07:00,1
29-11-06 06:00,2
29-11-06 05:00,1
29-11-06 04:00,1
29-11-06 03:00,1
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,1
28-11-06 22:00,1
28-11-06 21:00,1
28-11-06 20:00,1
28-11-06 19:00,1
28-11-06 18:00,1
28-11-06 17:00,1
28-11-06 16:00,1
28-11-06 15:00,1
28-11-06 14:00,3
28-11-06 13:00,2
28-11-06 12:00,2
28-11-06 11:00,1
28-11-06 10:00,1
28-11-06 09:00,2
28-11-06 08:00,1
28-11-06 07:00,1
28-11-06 06:00,1
28-11-06 05:00,1
28-11-06 04:00,1
28-11-06 03:00,1
28-11-06 02:00,1
28-11-06 01:00,1
28-11-06 00:00,1
27-11-06 23:00,1
27-11-06 22:00,1
27-11-06 21:00,1
27-11-06 20:00,1
27-11-06 19:00,1
27-11-06 18:00,1
27-11-06 17:00,1
27-11-06 16:00,1
27-11-06 15:00,1
27-11-06 14:00,2
27-11-06 13:00,1
27-11-06 12:00,1
27-11-06 11:00,2
27-11-06 10:00,3
27-11-06 09:00,1
27-11-06 08:00,2
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,1
26-11-06 16:00,1
26-11-06 15:00,1
26-11-06 14:00,1
26-11-06 13:00,1
26-11-06 12:00,1
26-11-06 11:00,1
26-11-06 10:00,1
26-11-06 09:00,1
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,1
26-11-06 04:00,1
26-11-06 03:00,1
26-11-06 02:00,1
26-11-06 01:00,1
26-11-06 00:00,1
25-11-06 23:00,1
25-11-06 22:00,1
25-11-06 21:00,1
25-11-06 20:00,1
25-11-06 19:00,1
25-11-06 18:00,1
25-11-06 17:00,1
25-11-06 16:00,2
25-11-06 15:00,2
25-11-06 14:00,1
25-11-06 13:00,1
25-11-06 12:00,1
25-11-06 11:00,1
25-11-06 10:00,1
25-11-06 09:00,1
25-11-06 08:00,1
25-11-06 07:00,1
25-11-06 06:00,1
25-11-06 05:00,1
25-11-06 04:00,1
25-11-06 03:00,1
25-11-06 02:00,1
25-11-06 01:00,1
25-11-06 00:00,1
24-11-06 23:00,1
24-11-06 22:00,1
24-11-06 21:00,1
24-11-06 20:00,9
24-11-06 19:00,16
24-11-06 18:00,3
24-11-06 17:00,3
24-11-06 16:00,2
24-11-06 15:00,3
24-11-06 14:00,3
24-11-06 13:00,4
24-11-06 12:00,5
24-11-06 11:00,4
24-11-06 10:00,4
24-11-06 09:00,3
24-11-06 08:00,1
24-11-06 07:00,1
24-11-06 06:00,1
24-11-06 05:00,1
24-11-06 04:00,1
24-11-06 03:00,1
24-11-06 02:00,1
24-11-06 01:00,1
24-11-06 00:00,1
23-11-06 23:00,1
23-11-06 22:00,1
23-11-06 21:00,1
