Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-06 00:00,2
30-11-06 23:00,2
30-11-06 22:00,2
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,2
30-11-06 17:00,2
30-11-06 16:00,3
30-11-06 15:00,8
30-11-06 14:00,6
30-11-06 13:00,5
30-11-06 12:00,3
30-11-06 11:00,2
30-11-06 10:00,1
30-11-06 09:00,3
30-11-06 08:00,2
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,1
30-11-06 01:00,1
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,1
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,1
29-11-06 15:00,2
29-11-06 14:00,1
29-11-06 13:00,2
29-11-06 12:00,1
29-11-06 11:00,2
29-11-06 10:00,2
29-11-06 09:00,2
29-11-06 08:00,2
29-11-06 07:00,1
29-11-06 06:00,1
29-11-06 05:00,3
29-11-06 04:00,5
29-11-06 03:00,2
29-11-06 02:00,1
29-11-06 01:00,1
29-11-06 00:00,1
28-11-06 23:00,3
28-11-06 22:00,8
28-11-06 21:00,13
28-11-06 20:00,10
28-11-06 19:00,9
28-11-06 18:00,5
28-11-06 17:00,4
28-11-06 16:00,5
28-11-06 15:00,10
28-11-06 14:00,15
28-11-06 13:00,20
28-11-06 12:00,18
28-11-06 11:00,15
28-11-06 10:00,11
28-11-06 09:00,6
28-11-06 08:00,4
28-11-06 07:00,3
28-11-06 06:00,5
28-11-06 05:00,6
28-11-06 04:00,3
28-11-06 03:00,1
28-11-06 02:00,3
28-11-06 01:00,6
28-11-06 00:00,9
27-11-06 23:00,11
27-11-06 22:00,11
27-11-06 21:00,10
27-11-06 20:00,10
27-11-06 19:00,9
27-11-06 18:00,10
27-11-06 17:00,11
27-11-06 16:00,17
27-11-06 15:00,19
27-11-06 14:00,25
27-11-06 13:00,24
27-11-06 12:00,21
27-11-06 11:00,14
27-11-06 10:00,10
27-11-06 09:00,4
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,2
27-11-06 04:00,4
27-11-06 03:00,7
27-11-06 02:00,5
27-11-06 01:00,9
27-11-06 00:00,10
26-11-06 23:00,12
26-11-06 22:00,12
26-11-06 21:00,9
26-11-06 20:00,10
26-11-06 19:00,10
26-11-06 18:00,10
26-11-06 17:00,14
26-11-06 16:00,17
26-11-06 15:00,19
26-11-06 14:00,20
26-11-06 13:00,20
26-11-06 12:00,21
26-11-06 11:00,20
26-11-06 10:00,19
26-11-06 09:00,19
26-11-06 08:00,19
26-11-06 07:00,17
26-11-06 06:00,15
26-11-06 05:00,15
26-11-06 04:00,17
26-11-06 03:00,16
26-11-06 02:00,16
26-11-06 01:00,14
26-11-06 00:00,14
25-11-06 23:00,16
25-11-06 22:00,17
25-11-06 21:00,18
25-11-06 20:00,17
25-11-06 19:00,15
25-11-06 18:00,14
25-11-06 17:00,17
25-11-06 16:00,18
25-11-06 15:00,19
25-11-06 14:00,23
25-11-06 13:00,23
25-11-06 12:00,23
25-11-06 11:00,23
25-11-06 10:00,22
25-11-06 09:00,22
25-11-06 08:00,22
25-11-06 07:00,25
25-11-06 06:00,28
