Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-06 00:00,34
30-11-06 23:00,27
30-11-06 22:00,38
30-11-06 21:00,39
30-11-06 20:00,58
30-11-06 19:00,58
30-11-06 18:00,51
30-11-06 17:00,48
30-11-06 16:00,34
30-11-06 15:00,38
30-11-06 14:00,38
30-11-06 13:00,39
30-11-06 12:00,41
30-11-06 11:00,48
30-11-06 10:00,35
30-11-06 09:00,36
30-11-06 08:00,38
30-11-06 07:00,41
30-11-06 06:00,38
30-11-06 05:00,35
30-11-06 04:00,36
30-11-06 03:00,37
30-11-06 02:00,37
30-11-06 01:00,37
30-11-06 00:00,37
29-11-06 23:00,37
29-11-06 22:00,38
29-11-06 21:00,38
29-11-06 20:00,37
29-11-06 19:00,36
29-11-06 18:00,35
29-11-06 17:00,33
29-11-06 16:00,33
29-11-06 15:00,29
29-11-06 14:00,27
29-11-06 13:00,24
29-11-06 12:00,23
29-11-06 11:00,31
29-11-06 10:00,35
29-11-06 09:00,35
29-11-06 08:00,33
29-11-06 07:00,29
29-11-06 06:00,27
29-11-06 05:00,28
29-11-06 04:00,30
29-11-06 03:00,32
29-11-06 02:00,30
29-11-06 01:00,38
29-11-06 00:00,31
28-11-06 23:00,32
28-11-06 22:00,44
28-11-06 21:00,38
28-11-06 20:00,36
28-11-06 19:00,32
28-11-06 18:00,36
28-11-06 17:00,37
28-11-06 16:00,34
28-11-06 15:00,28
28-11-06 14:00,23
28-11-06 13:00,20
28-11-06 12:00,21
28-11-06 11:00,30
28-11-06 10:00,40
28-11-06 09:00,36
28-11-06 08:00,40
28-11-06 07:00,39
28-11-06 06:00,38
28-11-06 05:00,38
28-11-06 04:00,41
28-11-06 03:00,43
28-11-06 02:00,43
28-11-06 01:00,39
28-11-06 00:00,35
27-11-06 23:00,34
27-11-06 22:00,36
27-11-06 21:00,36
27-11-06 20:00,36
27-11-06 19:00,37
27-11-06 18:00,41
27-11-06 17:00,39
27-11-06 16:00,35
27-11-06 15:00,26
27-11-06 14:00,26
27-11-06 13:00,20
27-11-06 12:00,23
27-11-06 11:00,31
27-11-06 10:00,39
27-11-06 09:00,38
27-11-06 08:00,38
27-11-06 07:00,38
27-11-06 06:00,36
27-11-06 05:00,34
27-11-06 04:00,30
27-11-06 03:00,28
27-11-06 02:00,29
27-11-06 01:00,29
27-11-06 00:00,30
26-11-06 23:00,30
26-11-06 22:00,30
26-11-06 21:00,32
26-11-06 20:00,30
26-11-06 19:00,31
26-11-06 18:00,32
26-11-06 17:00,28
26-11-06 16:00,25
26-11-06 15:00,23
26-11-06 14:00,21
26-11-06 13:00,18
26-11-06 12:00,18
26-11-06 11:00,19
26-11-06 10:00,21
26-11-06 09:00,19
26-11-06 08:00,20
26-11-06 07:00,20
26-11-06 06:00,23
26-11-06 05:00,19
26-11-06 04:00,20
26-11-06 03:00,21
26-11-06 02:00,21
26-11-06 01:00,22
26-11-06 00:00,22
25-11-06 23:00,23
25-11-06 22:00,21
25-11-06 21:00,22
25-11-06 20:00,23
25-11-06 19:00,25
25-11-06 18:00,26
25-11-06 17:00,24
25-11-06 16:00,23
25-11-06 15:00,21
25-11-06 14:00,18
25-11-06 13:00,18
25-11-06 12:00,18
25-11-06 11:00,16
25-11-06 10:00,16
25-11-06 09:00,17
25-11-06 08:00,17
25-11-06 07:00,17
25-11-06 06:00,15
25-11-06 05:00,15
25-11-06 04:00,15
25-11-06 03:00,17
25-11-06 02:00,17
25-11-06 01:00,17
25-11-06 00:00,20
24-11-06 23:00,18
24-11-06 22:00,20
24-11-06 21:00,21
24-11-06 20:00,27
24-11-06 19:00,38
24-11-06 18:00,49
24-11-06 17:00,52
24-11-06 16:00,48
24-11-06 15:00,46
24-11-06 14:00,40
24-11-06 13:00,35
24-11-06 12:00,38
24-11-06 11:00,36
24-11-06 10:00,38
24-11-06 09:00,30
24-11-06 08:00,37
24-11-06 07:00,31
24-11-06 06:00,29
24-11-06 05:00,27
24-11-06 04:00,35
24-11-06 03:00,35
24-11-06 02:00,30
24-11-06 01:00,31
24-11-06 00:00,38
23-11-06 23:00,40
23-11-06 22:00,33
23-11-06 21:00,36
23-11-06 20:00,37
23-11-06 19:00,37
23-11-06 18:00,42
23-11-06 17:00,46
23-11-06 16:00,46
23-11-06 15:00,38
23-11-06 14:00,32
23-11-06 13:00,28
23-11-06 12:00,28
23-11-06 11:00,27
23-11-06 10:00,30
23-11-06 09:00,32
23-11-06 08:00,40
23-11-06 07:00,45
23-11-06 06:00,40
23-11-06 05:00,28
23-11-06 04:00,24
23-11-06 03:00,13
23-11-06 02:00,13
23-11-06 01:00,12
23-11-06 00:00,12
22-11-06 23:00,16
22-11-06 22:00,16
22-11-06 21:00,17
22-11-06 20:00,24
22-11-06 19:00,21
22-11-06 18:00,34
22-11-06 17:00,27
22-11-06 16:00,17
22-11-06 15:00,12
22-11-06 14:00,13
22-11-06 13:00,16
22-11-06 12:00,19
22-11-06 11:00,21
22-11-06 10:00,25
22-11-06 09:00,20
22-11-06 08:00,24
22-11-06 07:00,16
22-11-06 06:00,12
22-11-06 05:00,11
22-11-06 04:00,10
22-11-06 03:00,10
22-11-06 02:00,13
22-11-06 01:00,34
22-11-06 00:00,44
21-11-06 23:00,40
21-11-06 22:00,45
21-11-06 21:00,43
21-11-06 20:00,46
21-11-06 19:00,48
21-11-06 18:00,51
21-11-06 17:00,54
21-11-06 16:00,47
21-11-06 15:00,43
21-11-06 14:00,41
21-11-06 13:00,37
21-11-06 12:00,41
21-11-06 11:00,37
21-11-06 10:00,35
21-11-06 09:00,36
21-11-06 08:00,38
21-11-06 07:00,32
21-11-06 06:00,30
21-11-06 05:00,27
21-11-06 04:00,25
21-11-06 03:00,25
21-11-06 02:00,30
21-11-06 01:00,25
21-11-06 00:00,28
20-11-06 23:00,36
20-11-06 22:00,47
20-11-06 21:00,50
20-11-06 20:00,55
20-11-06 19:00,63
20-11-06 18:00,56
20-11-06 17:00,41
20-11-06 16:00,19
20-11-06 15:00,15
20-11-06 14:00,11
20-11-06 13:00,18
20-11-06 12:00,24
20-11-06 11:00,21
20-11-06 10:00,18
20-11-06 09:00,14
20-11-06 08:00,15
20-11-06 07:00,10
20-11-06 06:00,9
20-11-06 05:00,9
20-11-06 04:00,12
20-11-06 03:00,15
20-11-06 02:00,18
20-11-06 01:00,26
20-11-06 00:00,31
19-11-06 23:00,30
19-11-06 22:00,36
19-11-06 21:00,34
19-11-06 20:00,42
19-11-06 19:00,34
19-11-06 18:00,34
19-11-06 17:00,33
19-11-06 16:00,28
19-11-06 15:00,23
19-11-06 14:00,20
19-11-06 13:00,22
19-11-06 12:00,22
19-11-06 11:00,24
19-11-06 10:00,26
19-11-06 09:00,33
19-11-06 08:00,37
19-11-06 07:00,35
19-11-06 06:00,34
19-11-06 05:00,32
19-11-06 04:00,34
19-11-06 03:00,35
19-11-06 02:00,24
19-11-06 01:00,22
19-11-06 00:00,25
18-11-06 23:00,26
18-11-06 22:00,22
18-11-06 21:00,35
18-11-06 20:00,35
18-11-06 19:00,25
18-11-06 18:00,23
18-11-06 17:00,28
18-11-06 16:00,28
18-11-06 15:00,24
18-11-06 14:00,27
18-11-06 13:00,27
18-11-06 12:00,29
18-11-06 11:00,33
18-11-06 10:00,31
18-11-06 09:00,30
18-11-06 08:00,30
18-11-06 07:00,28
18-11-06 06:00,27
18-11-06 05:00,24
18-11-06 04:00,27
18-11-06 03:00,29
18-11-06 02:00,32
18-11-06 01:00,33
18-11-06 00:00,31
17-11-06 23:00,34
17-11-06 22:00,41
17-11-06 21:00,41
17-11-06 20:00,39
17-11-06 19:00,39
17-11-06 18:00,40
17-11-06 17:00,39
17-11-06 16:00,34
17-11-06 15:00,32
17-11-06 14:00,29
17-11-06 13:00,24
17-11-06 12:00,24
17-11-06 11:00,26
17-11-06 10:00,30
17-11-06 09:00,38
17-11-06 08:00,44
17-11-06 07:00,46
17-11-06 06:00,45
17-11-06 05:00,43
17-11-06 04:00,43
17-11-06 03:00,39
17-11-06 02:00,41
17-11-06 01:00,45
17-11-06 00:00,48
16-11-06 23:00,50
16-11-06 22:00,43
16-11-06 21:00,40
16-11-06 20:00,36
16-11-06 19:00,38
16-11-06 18:00,35
16-11-06 17:00,33
16-11-06 16:00,33
16-11-06 15:00,34
16-11-06 14:00,30
16-11-06 13:00,33
16-11-06 12:00,32
16-11-06 11:00,33
16-11-06 10:00,36
16-11-06 09:00,38
16-11-06 08:00,42
16-11-06 07:00,42
16-11-06 06:00,34
16-11-06 05:00,34
16-11-06 04:00,36
16-11-06 03:00,35
16-11-06 02:00,36
16-11-06 01:00,31
16-11-06 00:00,26
15-11-06 23:00,25
15-11-06 22:00,26
15-11-06 21:00,38
15-11-06 20:00,36
15-11-06 19:00,51
15-11-06 18:00,61
15-11-06 17:00,52
15-11-06 16:00,28
15-11-06 15:00,16
15-11-06 14:00,14
15-11-06 13:00,13
15-11-06 12:00,14
15-11-06 11:00,16
15-11-06 10:00,22
15-11-06 09:00,19
15-11-06 08:00,20
15-11-06 07:00,16
15-11-06 06:00,12
15-11-06 05:00,13
15-11-06 04:00,8
15-11-06 03:00,8
15-11-06 02:00,9
15-11-06 01:00,11
15-11-06 00:00,14
14-11-06 23:00,17
14-11-06 22:00,20
14-11-06 21:00,25
14-11-06 20:00,25
14-11-06 19:00,26
14-11-06 18:00,22
14-11-06 17:00,25
14-11-06 16:00,23
14-11-06 15:00,14
14-11-06 14:00,12
14-11-06 13:00,12
14-11-06 12:00,11
14-11-06 11:00,15
14-11-06 10:00,15
14-11-06 09:00,17
14-11-06 08:00,27
14-11-06 07:00,19
14-11-06 06:00,14
14-11-06 05:00,13
14-11-06 04:00,10
14-11-06 03:00,10
14-11-06 02:00,12
14-11-06 01:00,12
14-11-06 00:00,13
13-11-06 23:00,13
13-11-06 22:00,12
13-11-06 21:00,16
13-11-06 20:00,16
13-11-06 19:00,19
13-11-06 18:00,21
13-11-06 17:00,21
13-11-06 16:00,19
13-11-06 15:00,16
13-11-06 14:00,16
13-11-06 13:00,18
13-11-06 12:00,22
13-11-06 11:00,24
13-11-06 10:00,22
13-11-06 09:00,22
13-11-06 08:00,17
13-11-06 07:00,14
13-11-06 06:00,13
13-11-06 05:00,9
13-11-06 04:00,8
13-11-06 03:00,8
13-11-06 02:00,8
13-11-06 01:00,8
13-11-06 00:00,7
12-11-06 23:00,8
12-11-06 22:00,8
12-11-06 21:00,9
12-11-06 20:00,8
12-11-06 19:00,7
12-11-06 18:00,6
12-11-06 17:00,7
12-11-06 16:00,8
12-11-06 15:00,8
12-11-06 14:00,10
12-11-06 13:00,8
12-11-06 12:00,9
12-11-06 11:00,8
12-11-06 10:00,8
12-11-06 09:00,8
12-11-06 08:00,8
12-11-06 07:00,8
12-11-06 06:00,8
12-11-06 05:00,9
12-11-06 04:00,8
12-11-06 03:00,8
12-11-06 02:00,10
12-11-06 01:00,10
12-11-06 00:00,11
11-11-06 23:00,13
11-11-06 22:00,15
11-11-06 21:00,17
11-11-06 20:00,19
11-11-06 19:00,21
11-11-06 18:00,21
11-11-06 17:00,20
11-11-06 16:00,19
11-11-06 15:00,16
11-11-06 14:00,14
11-11-06 13:00,20
11-11-06 12:00,37
11-11-06 11:00,34
11-11-06 10:00,35
11-11-06 09:00,35
11-11-06 08:00,31
11-11-06 07:00,32
11-11-06 06:00,34
11-11-06 05:00,27
11-11-06 04:00,22
11-11-06 03:00,18
11-11-06 02:00,26
11-11-06 01:00,39
11-11-06 00:00,39
10-11-06 23:00,29
10-11-06 22:00,30
10-11-06 21:00,26
10-11-06 20:00,34
10-11-06 19:00,34
10-11-06 18:00,23
10-11-06 17:00,22
10-11-06 16:00,17
10-11-06 15:00,13
10-11-06 14:00,12
10-11-06 13:00,14
10-11-06 12:00,12
10-11-06 11:00,11
10-11-06 10:00,12
10-11-06 09:00,16
10-11-06 08:00,14
10-11-06 07:00,12
10-11-06 06:00,8
10-11-06 05:00,8
10-11-06 04:00,7
10-11-06 03:00,7
10-11-06 02:00,7
10-11-06 01:00,8
10-11-06 00:00,8
09-11-06 23:00,9
09-11-06 22:00,10
09-11-06 21:00,10
09-11-06 20:00,14
09-11-06 19:00,11
09-11-06 18:00,9
09-11-06 17:00,10
09-11-06 16:00,10
09-11-06 15:00,11
09-11-06 14:00,10
09-11-06 13:00,9
09-11-06 12:00,9
09-11-06 11:00,12
09-11-06 10:00,12
09-11-06 09:00,11
09-11-06 08:00,12
09-11-06 07:00,11
09-11-06 06:00,10
09-11-06 05:00,12
09-11-06 04:00,13
09-11-06 03:00,12
09-11-06 02:00,14
09-11-06 01:00,14
09-11-06 00:00,15
08-11-06 23:00,15
08-11-06 22:00,19
08-11-06 21:00,23
08-11-06 20:00,26
08-11-06 19:00,28
08-11-06 18:00,29
08-11-06 17:00,28
08-11-06 16:00,24
08-11-06 15:00,22
08-11-06 14:00,23
08-11-06 13:00,26
08-11-06 12:00,31
08-11-06 11:00,49
08-11-06 10:00,47
08-11-06 09:00,52
08-11-06 08:00,48
08-11-06 07:00,41
08-11-06 06:00,40
08-11-06 05:00,40
08-11-06 04:00,35
08-11-06 03:00,34
08-11-06 02:00,34
08-11-06 01:00,38
08-11-06 00:00,42
07-11-06 23:00,45
07-11-06 22:00,48
07-11-06 21:00,49
07-11-06 20:00,56
07-11-06 19:00,65
07-11-06 18:00,40
07-11-06 17:00,34
07-11-06 16:00,24
07-11-06 15:00,19
07-11-06 14:00,17
07-11-06 13:00,15
07-11-06 12:00,18
07-11-06 11:00,21
07-11-06 10:00,23
07-11-06 09:00,26
07-11-06 08:00,24
07-11-06 07:00,22
07-11-06 06:00,20
07-11-06 05:00,20
07-11-06 04:00,19
07-11-06 03:00,19
07-11-06 02:00,19
07-11-06 01:00,19
07-11-06 00:00,19
06-11-06 23:00,20
06-11-06 22:00,20
06-11-06 21:00,19
06-11-06 20:00,20
06-11-06 19:00,21
06-11-06 18:00,21
06-11-06 17:00,20
06-11-06 16:00,20
06-11-06 15:00,17
06-11-06 14:00,16
06-11-06 13:00,16
06-11-06 12:00,16
06-11-06 11:00,16
06-11-06 10:00,17
06-11-06 09:00,16
06-11-06 08:00,14
06-11-06 07:00,12
06-11-06 06:00,11
06-11-06 05:00,11
06-11-06 04:00,11
06-11-06 03:00,11
06-11-06 02:00,11
06-11-06 01:00,10
06-11-06 00:00,10
05-11-06 23:00,9
05-11-06 22:00,9
05-11-06 21:00,11
05-11-06 20:00,10
05-11-06 19:00,11
05-11-06 18:00,11
05-11-06 17:00,10
05-11-06 16:00,10
05-11-06 15:00,10
05-11-06 14:00,12
05-11-06 13:00,13
05-11-06 12:00,13
05-11-06 11:00,11
05-11-06 10:00,13
05-11-06 09:00,11
05-11-06 08:00,11
05-11-06 07:00,11
05-11-06 06:00,12
05-11-06 05:00,14
05-11-06 04:00,15
05-11-06 03:00,14
05-11-06 02:00,14
05-11-06 01:00,18
05-11-06 00:00,19
04-11-06 23:00,15
04-11-06 22:00,11
04-11-06 21:00,13
04-11-06 20:00,14
04-11-06 19:00,14
04-11-06 18:00,13
04-11-06 17:00,13
04-11-06 16:00,12
04-11-06 15:00,13
04-11-06 14:00,14
04-11-06 13:00,15
04-11-06 12:00,16
04-11-06 11:00,18
