Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-06 00:00,42
30-11-06 23:00,68
30-11-06 22:00,78
30-11-06 21:00,97
30-11-06 20:00,117
30-11-06 19:00,149
30-11-06 18:00,157
30-11-06 17:00,114
30-11-06 16:00,125
30-11-06 15:00,75
30-11-06 14:00,82
30-11-06 13:00,71
30-11-06 12:00,80
30-11-06 11:00,72
30-11-06 10:00,100
30-11-06 09:00,81
30-11-06 08:00,69
30-11-06 07:00,71
30-11-06 06:00,62
30-11-06 05:00,45
30-11-06 04:00,38
30-11-06 03:00,38
30-11-06 02:00,41
30-11-06 01:00,55
30-11-06 00:00,58
29-11-06 23:00,54
29-11-06 22:00,53
29-11-06 21:00,61
29-11-06 20:00,68
29-11-06 19:00,69
29-11-06 18:00,84
29-11-06 17:00,65
29-11-06 16:00,76
29-11-06 15:00,70
29-11-06 14:00,71
29-11-06 13:00,56
29-11-06 12:00,67
29-11-06 11:00,89
29-11-06 10:00,84
29-11-06 09:00,107
29-11-06 08:00,87
29-11-06 07:00,72
29-11-06 06:00,56
29-11-06 05:00,34
29-11-06 04:00,29
29-11-06 03:00,35
29-11-06 02:00,41
29-11-06 01:00,48
29-11-06 00:00,60
28-11-06 23:00,79
28-11-06 22:00,59
28-11-06 21:00,69
28-11-06 20:00,77
28-11-06 19:00,63
28-11-06 18:00,55
28-11-06 17:00,57
28-11-06 16:00,55
28-11-06 15:00,47
28-11-06 14:00,39
28-11-06 13:00,35
28-11-06 12:00,36
28-11-06 11:00,57
28-11-06 10:00,79
28-11-06 09:00,87
28-11-06 08:00,72
28-11-06 07:00,59
28-11-06 06:00,47
28-11-06 05:00,39
28-11-06 04:00,38
28-11-06 03:00,42
28-11-06 02:00,42
28-11-06 01:00,48
28-11-06 00:00,41
27-11-06 23:00,37
27-11-06 22:00,42
27-11-06 21:00,50
27-11-06 20:00,52
27-11-06 19:00,61
27-11-06 18:00,62
27-11-06 17:00,65
27-11-06 16:00,56
27-11-06 15:00,47
27-11-06 14:00,38
27-11-06 13:00,48
27-11-06 12:00,41
27-11-06 11:00,51
27-11-06 10:00,53
27-11-06 09:00,68
27-11-06 08:00,65
27-11-06 07:00,51
27-11-06 06:00,41
27-11-06 05:00,35
27-11-06 04:00,35
27-11-06 03:00,32
27-11-06 02:00,33
27-11-06 01:00,34
27-11-06 00:00,41
26-11-06 23:00,41
26-11-06 22:00,40
26-11-06 21:00,51
26-11-06 20:00,45
26-11-06 19:00,42
26-11-06 18:00,45
26-11-06 17:00,38
26-11-06 16:00,37
26-11-06 15:00,33
26-11-06 14:00,35
26-11-06 13:00,30
26-11-06 12:00,32
26-11-06 11:00,29
26-11-06 10:00,28
26-11-06 09:00,24
26-11-06 08:00,25
26-11-06 07:00,24
26-11-06 06:00,25
26-11-06 05:00,21
26-11-06 04:00,21
26-11-06 03:00,25
26-11-06 02:00,23
26-11-06 01:00,27
26-11-06 00:00,26
25-11-06 23:00,28
25-11-06 22:00,30
25-11-06 21:00,29
25-11-06 20:00,34
25-11-06 19:00,39
25-11-06 18:00,45
25-11-06 17:00,47
25-11-06 16:00,39
25-11-06 15:00,37
25-11-06 14:00,36
25-11-06 13:00,31
25-11-06 12:00,26
25-11-06 11:00,26
25-11-06 10:00,27
25-11-06 09:00,22
25-11-06 08:00,21
25-11-06 07:00,19
25-11-06 06:00,17
25-11-06 05:00,14
25-11-06 04:00,15
25-11-06 03:00,17
25-11-06 02:00,18
25-11-06 01:00,18
25-11-06 00:00,23
24-11-06 23:00,30
24-11-06 22:00,28
24-11-06 21:00,28
24-11-06 20:00,37
24-11-06 19:00,57
24-11-06 18:00,67
24-11-06 17:00,79
24-11-06 16:00,73
24-11-06 15:00,71
24-11-06 14:00,67
24-11-06 13:00,61
24-11-06 12:00,53
24-11-06 11:00,53
24-11-06 10:00,64
24-11-06 09:00,86
24-11-06 08:00,83
24-11-06 07:00,69
24-11-06 06:00,48
24-11-06 05:00,45
24-11-06 04:00,38
24-11-06 03:00,37
24-11-06 02:00,34
24-11-06 01:00,37
24-11-06 00:00,48
23-11-06 23:00,49
23-11-06 22:00,46
23-11-06 21:00,51
23-11-06 20:00,57
23-11-06 19:00,57
23-11-06 18:00,69
23-11-06 17:00,68
23-11-06 16:00,84
23-11-06 15:00,87
23-11-06 14:00,64
23-11-06 13:00,62
23-11-06 12:00,47
23-11-06 11:00,46
23-11-06 10:00,65
23-11-06 09:00,95
23-11-06 08:00,77
23-11-06 07:00,47
23-11-06 06:00,39
23-11-06 05:00,33
23-11-06 04:00,33
23-11-06 03:00,31
23-11-06 02:00,25
23-11-06 01:00,29
23-11-06 00:00,38
22-11-06 23:00,30
22-11-06 22:00,43
22-11-06 21:00,35
22-11-06 20:00,52
22-11-06 19:00,59
22-11-06 18:00,71
22-11-06 17:00,102
22-11-06 16:00,64
22-11-06 15:00,44
22-11-06 14:00,34
