Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-06 00:00,42
30-11-06 23:00,28
30-11-06 22:00,3
30-11-06 21:00,1
30-11-06 20:00,1
30-11-06 19:00,1
30-11-06 18:00,1
30-11-06 17:00,1
30-11-06 16:00,3
30-11-06 15:00,5
30-11-06 14:00,11
30-11-06 13:00,15
30-11-06 12:00,13
30-11-06 11:00,10
30-11-06 10:00,6
30-11-06 09:00,3
30-11-06 08:00,1
30-11-06 07:00,1
30-11-06 06:00,1
30-11-06 05:00,1
30-11-06 04:00,1
30-11-06 03:00,1
30-11-06 02:00,2
30-11-06 01:00,3
30-11-06 00:00,1
29-11-06 23:00,1
29-11-06 22:00,1
29-11-06 21:00,1
29-11-06 20:00,2
29-11-06 19:00,1
29-11-06 18:00,1
29-11-06 17:00,1
29-11-06 16:00,2
29-11-06 15:00,3
29-11-06 14:00,7
29-11-06 13:00,11
29-11-06 12:00,13
29-11-06 11:00,12
29-11-06 10:00,6
29-11-06 09:00,6
29-11-06 08:00,5
29-11-06 07:00,6
29-11-06 06:00,10
29-11-06 05:00,11
29-11-06 04:00,11
29-11-06 03:00,11
29-11-06 02:00,11
29-11-06 01:00,11
29-11-06 00:00,16
28-11-06 23:00,12
28-11-06 22:00,20
28-11-06 21:00,20
28-11-06 20:00,24
28-11-06 19:00,24
28-11-06 18:00,26
28-11-06 17:00,26
28-11-06 16:00,24
28-11-06 15:00,23
28-11-06 14:00,23
28-11-06 13:00,22
28-11-06 12:00,22
28-11-06 11:00,19
28-11-06 10:00,20
28-11-06 09:00,18
28-11-06 08:00,20
28-11-06 07:00,19
28-11-06 06:00,17
28-11-06 05:00,16
28-11-06 04:00,22
28-11-06 03:00,21
28-11-06 02:00,22
28-11-06 01:00,15
28-11-06 00:00,8
27-11-06 23:00,13
27-11-06 22:00,11
27-11-06 21:00,3
27-11-06 20:00,4
27-11-06 19:00,3
27-11-06 18:00,1
27-11-06 17:00,3
27-11-06 16:00,8
27-11-06 15:00,17
27-11-06 14:00,24
27-11-06 13:00,24
27-11-06 12:00,14
27-11-06 11:00,12
27-11-06 10:00,9
27-11-06 09:00,3
27-11-06 08:00,1
27-11-06 07:00,1
27-11-06 06:00,1
27-11-06 05:00,1
27-11-06 04:00,1
27-11-06 03:00,1
27-11-06 02:00,1
27-11-06 01:00,1
27-11-06 00:00,1
26-11-06 23:00,1
26-11-06 22:00,1
26-11-06 21:00,1
26-11-06 20:00,1
26-11-06 19:00,1
26-11-06 18:00,1
26-11-06 17:00,4
26-11-06 16:00,13
26-11-06 15:00,29
26-11-06 14:00,29
26-11-06 13:00,24
26-11-06 12:00,15
26-11-06 11:00,11
26-11-06 10:00,8
26-11-06 09:00,3
26-11-06 08:00,1
26-11-06 07:00,1
26-11-06 06:00,1
26-11-06 05:00,2
26-11-06 04:00,4
26-11-06 03:00,4
26-11-06 02:00,9
26-11-06 01:00,5
26-11-06 00:00,7
25-11-06 23:00,6
25-11-06 22:00,3
25-11-06 21:00,7
25-11-06 20:00,6
25-11-06 19:00,6
25-11-06 18:00,8
25-11-06 17:00,13
25-11-06 16:00,21
25-11-06 15:00,28
25-11-06 14:00,29
25-11-06 13:00,28
25-11-06 12:00,27
25-11-06 11:00,19
25-11-06 10:00,19
25-11-06 09:00,16
25-11-06 08:00,12
25-11-06 07:00,17
25-11-06 06:00,15
25-11-06 05:00,12
25-11-06 04:00,8
25-11-06 03:00,6
25-11-06 02:00,9
25-11-06 01:00,9
25-11-06 00:00,8
24-11-06 23:00,12
24-11-06 22:00,19
24-11-06 21:00,23
24-11-06 20:00,21
24-11-06 19:00,16
24-11-06 18:00,5
24-11-06 17:00,15
24-11-06 16:00,26
24-11-06 15:00,28
24-11-06 14:00,31
24-11-06 13:00,27
24-11-06 12:00,30
24-11-06 11:00,35
24-11-06 10:00,32
24-11-06 09:00,27
24-11-06 08:00,32
24-11-06 07:00,38
24-11-06 06:00,45
24-11-06 05:00,42
24-11-06 04:00,42
24-11-06 03:00,35
24-11-06 02:00,37
24-11-06 01:00,34
24-11-06 00:00,30
23-11-06 23:00,24
23-11-06 22:00,22
23-11-06 21:00,26
23-11-06 20:00,29
23-11-06 19:00,30
23-11-06 18:00,30
23-11-06 17:00,32
23-11-06 16:00,36
23-11-06 15:00,38
23-11-06 14:00,43
23-11-06 13:00,45
23-11-06 12:00,47
23-11-06 11:00,47
23-11-06 10:00,38
23-11-06 09:00,31
23-11-06 08:00,31
23-11-06 07:00,32
23-11-06 06:00,32
23-11-06 05:00,36
23-11-06 04:00,39
23-11-06 03:00,40
23-11-06 02:00,40
23-11-06 01:00,46
23-11-06 00:00,50
22-11-06 23:00,48
22-11-06 22:00,48
22-11-06 21:00,42
22-11-06 20:00,37
22-11-06 19:00,34
22-11-06 18:00,55
22-11-06 17:00,58
22-11-06 16:00,54
22-11-06 15:00,55
22-11-06 14:00,53
22-11-06 13:00,52
