Datum Zeit,Borna NO
,µg/m³
01-12-06 00:00,41
30-11-06 23:00,34
30-11-06 22:00,66
30-11-06 21:00,62
30-11-06 20:00,66
30-11-06 19:00,84
30-11-06 18:00,99
30-11-06 17:00,
30-11-06 16:00,
30-11-06 15:00,
30-11-06 14:00,
30-11-06 13:00,
30-11-06 12:00,
30-11-06 11:00,
30-11-06 10:00,
30-11-06 09:00,
30-11-06 08:00,
30-11-06 07:00,
30-11-06 06:00,
30-11-06 05:00,
30-11-06 04:00,
30-11-06 03:00,
30-11-06 02:00,
30-11-06 01:00,
30-11-06 00:00,
29-11-06 23:00,
29-11-06 22:00,
29-11-06 21:00,
29-11-06 20:00,
29-11-06 19:00,
29-11-06 18:00,
29-11-06 17:00,
29-11-06 16:00,
29-11-06 15:00,
29-11-06 14:00,
29-11-06 13:00,
29-11-06 12:00,129
29-11-06 11:00,129
29-11-06 10:00,120
29-11-06 09:00,178
29-11-06 08:00,214
29-11-06 07:00,124
29-11-06 06:00,62
29-11-06 05:00,26
29-11-06 04:00,12
29-11-06 03:00,11
29-11-06 02:00,6
29-11-06 01:00,14
29-11-06 00:00,11
28-11-06 23:00,19
28-11-06 22:00,40
28-11-06 21:00,41
28-11-06 20:00,50
28-11-06 19:00,94
28-11-06 18:00,133
28-11-06 17:00,143
28-11-06 16:00,164
28-11-06 15:00,134
28-11-06 14:00,107
28-11-06 13:00,106
28-11-06 12:00,104
28-11-06 11:00,135
28-11-06 10:00,
28-11-06 09:00,125
28-11-06 08:00,152
28-11-06 07:00,120
28-11-06 06:00,77
28-11-06 05:00,34
28-11-06 04:00,11
28-11-06 03:00,5
28-11-06 02:00,5
28-11-06 01:00,6
28-11-06 00:00,10
27-11-06 23:00,17
27-11-06 22:00,48
27-11-06 21:00,51
27-11-06 20:00,71
27-11-06 19:00,181
27-11-06 18:00,260
27-11-06 17:00,334
27-11-06 16:00,232
27-11-06 15:00,192
27-11-06 14:00,115
27-11-06 13:00,103
27-11-06 12:00,123
27-11-06 11:00,129
27-11-06 10:00,137
27-11-06 09:00,142
27-11-06 08:00,142
27-11-06 07:00,128
27-11-06 06:00,70
27-11-06 05:00,57
27-11-06 04:00,30
27-11-06 03:00,17
27-11-06 02:00,26
27-11-06 01:00,19
27-11-06 00:00,28
26-11-06 23:00,33
26-11-06 22:00,36
26-11-06 21:00,75
26-11-06 20:00,121
26-11-06 19:00,99
26-11-06 18:00,109
26-11-06 17:00,121
26-11-06 16:00,93
26-11-06 15:00,51
26-11-06 14:00,28
26-11-06 13:00,23
26-11-06 12:00,28
26-11-06 11:00,30
26-11-06 10:00,72
26-11-06 09:00,27
26-11-06 08:00,9
26-11-06 07:00,5
26-11-06 06:00,2
26-11-06 05:00,3
26-11-06 04:00,2
26-11-06 03:00,1
26-11-06 02:00,4
26-11-06 01:00,8
26-11-06 00:00,8
25-11-06 23:00,18
25-11-06 22:00,17
25-11-06 21:00,21
25-11-06 20:00,40
25-11-06 19:00,42
25-11-06 18:00,72
25-11-06 17:00,42
25-11-06 16:00,40
25-11-06 15:00,29
25-11-06 14:00,30
25-11-06 13:00,50
25-11-06 12:00,65
25-11-06 11:00,84
25-11-06 10:00,88
25-11-06 09:00,50
25-11-06 08:00,36
25-11-06 07:00,38
25-11-06 06:00,9
25-11-06 05:00,4
25-11-06 04:00,5
25-11-06 03:00,9
25-11-06 02:00,6
25-11-06 01:00,5
25-11-06 00:00,10
24-11-06 23:00,24
24-11-06 22:00,31
24-11-06 21:00,34
24-11-06 20:00,50
24-11-06 19:00,74
24-11-06 18:00,207
24-11-06 17:00,252
24-11-06 16:00,232
24-11-06 15:00,150
24-11-06 14:00,86
24-11-06 13:00,71
24-11-06 12:00,85
24-11-06 11:00,115
24-11-06 10:00,109
24-11-06 09:00,150
24-11-06 08:00,68
24-11-06 07:00,52
24-11-06 06:00,26
24-11-06 05:00,16
24-11-06 04:00,14
24-11-06 03:00,6
24-11-06 02:00,3
24-11-06 01:00,4
24-11-06 00:00,5
23-11-06 23:00,7
23-11-06 22:00,8
23-11-06 21:00,15
23-11-06 20:00,21
23-11-06 19:00,43
23-11-06 18:00,89
23-11-06 17:00,77
23-11-06 16:00,77
23-11-06 15:00,68
23-11-06 14:00,
23-11-06 13:00,
23-11-06 12:00,
23-11-06 11:00,57
23-11-06 10:00,55
23-11-06 09:00,55
23-11-06 08:00,66
23-11-06 07:00,42
23-11-06 06:00,21
23-11-06 05:00,15
23-11-06 04:00,13
23-11-06 03:00,7
23-11-06 02:00,6
23-11-06 01:00,5
23-11-06 00:00,8
22-11-06 23:00,8
22-11-06 22:00,13
22-11-06 21:00,18
22-11-06 20:00,29
22-11-06 19:00,40
22-11-06 18:00,57
22-11-06 17:00,54
22-11-06 16:00,38
22-11-06 15:00,53
22-11-06 14:00,36
22-11-06 13:00,25
22-11-06 12:00,54
22-11-06 11:00,57
22-11-06 10:00,80
22-11-06 09:00,53
22-11-06 08:00,37
22-11-06 07:00,49
22-11-06 06:00,18
22-11-06 05:00,8
22-11-06 04:00,7
22-11-06 03:00,7
22-11-06 02:00,3
22-11-06 01:00,10
22-11-06 00:00,14
21-11-06 23:00,11
21-11-06 22:00,25
21-11-06 21:00,33
21-11-06 20:00,58
21-11-06 19:00,103
21-11-06 18:00,119
21-11-06 17:00,111
21-11-06 16:00,68
21-11-06 15:00,72
21-11-06 14:00,80
21-11-06 13:00,57
21-11-06 12:00,78
21-11-06 11:00,76
21-11-06 10:00,82
21-11-06 09:00,50
21-11-06 08:00,56
21-11-06 07:00,32
21-11-06 06:00,16
21-11-06 05:00,12
21-11-06 04:00,7
21-11-06 03:00,3
21-11-06 02:00,3
21-11-06 01:00,4
21-11-06 00:00,4
20-11-06 23:00,5
20-11-06 22:00,16
20-11-06 21:00,23
20-11-06 20:00,34
20-11-06 19:00,42
20-11-06 18:00,86
20-11-06 17:00,124
20-11-06 16:00,101
20-11-06 15:00,73
20-11-06 14:00,65
20-11-06 13:00,60
20-11-06 12:00,68
