Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-06 00:00,56
30-11-06 23:00,66
30-11-06 22:00,69
30-11-06 21:00,85
30-11-06 20:00,76
30-11-06 19:00,73
30-11-06 18:00,67
30-11-06 17:00,64
30-11-06 16:00,51
30-11-06 15:00,52
30-11-06 14:00,36
30-11-06 13:00,38
30-11-06 12:00,36
30-11-06 11:00,36
30-11-06 10:00,40
30-11-06 09:00,39
30-11-06 08:00,43
30-11-06 07:00,41
30-11-06 06:00,37
30-11-06 05:00,34
30-11-06 04:00,35
30-11-06 03:00,37
30-11-06 02:00,40
30-11-06 01:00,41
30-11-06 00:00,41
29-11-06 23:00,42
29-11-06 22:00,43
29-11-06 21:00,43
29-11-06 20:00,46
29-11-06 19:00,44
29-11-06 18:00,43
29-11-06 17:00,45
29-11-06 16:00,41
29-11-06 15:00,38
29-11-06 14:00,39
29-11-06 13:00,37
29-11-06 12:00,33
29-11-06 11:00,31
29-11-06 10:00,53
29-11-06 09:00,93
29-11-06 08:00,84
29-11-06 07:00,46
29-11-06 06:00,35
29-11-06 05:00,27
29-11-06 04:00,29
29-11-06 03:00,32
29-11-06 02:00,33
29-11-06 01:00,35
29-11-06 00:00,38
28-11-06 23:00,40
28-11-06 22:00,37
28-11-06 21:00,38
28-11-06 20:00,49
28-11-06 19:00,58
28-11-06 18:00,49
28-11-06 17:00,49
28-11-06 16:00,44
28-11-06 15:00,37
28-11-06 14:00,29
28-11-06 13:00,25
28-11-06 12:00,31
28-11-06 11:00,38
28-11-06 10:00,71
28-11-06 09:00,78
28-11-06 08:00,56
28-11-06 07:00,49
28-11-06 06:00,33
28-11-06 05:00,30
28-11-06 04:00,31
28-11-06 03:00,33
28-11-06 02:00,36
28-11-06 01:00,35
28-11-06 00:00,38
27-11-06 23:00,48
27-11-06 22:00,51
27-11-06 21:00,51
27-11-06 20:00,78
27-11-06 19:00,118
27-11-06 18:00,166
27-11-06 17:00,119
27-11-06 16:00,102
27-11-06 15:00,66
27-11-06 14:00,52
27-11-06 13:00,48
27-11-06 12:00,70
27-11-06 11:00,119
27-11-06 10:00,143
27-11-06 09:00,82
27-11-06 08:00,51
27-11-06 07:00,37
27-11-06 06:00,30
27-11-06 05:00,26
27-11-06 04:00,28
27-11-06 03:00,30
27-11-06 02:00,34
27-11-06 01:00,40
27-11-06 00:00,45
26-11-06 23:00,45
26-11-06 22:00,52
26-11-06 21:00,56
26-11-06 20:00,70
26-11-06 19:00,62
26-11-06 18:00,59
26-11-06 17:00,49
26-11-06 16:00,55
26-11-06 15:00,33
26-11-06 14:00,35
26-11-06 13:00,38
26-11-06 12:00,51
26-11-06 11:00,53
26-11-06 10:00,47
26-11-06 09:00,34
26-11-06 08:00,33
26-11-06 07:00,32
26-11-06 06:00,34
26-11-06 05:00,38
26-11-06 04:00,44
26-11-06 03:00,47
26-11-06 02:00,42
26-11-06 01:00,37
26-11-06 00:00,31
25-11-06 23:00,28
25-11-06 22:00,33
25-11-06 21:00,39
25-11-06 20:00,50
25-11-06 19:00,40
25-11-06 18:00,57
25-11-06 17:00,54
25-11-06 16:00,51
25-11-06 15:00,44
25-11-06 14:00,38
25-11-06 13:00,38
25-11-06 12:00,35
25-11-06 11:00,35
25-11-06 10:00,24
25-11-06 09:00,21
25-11-06 08:00,21
25-11-06 07:00,17
25-11-06 06:00,20
25-11-06 05:00,21
25-11-06 04:00,20
25-11-06 03:00,17
25-11-06 02:00,18
25-11-06 01:00,18
25-11-06 00:00,23
24-11-06 23:00,39
24-11-06 22:00,43
24-11-06 21:00,50
24-11-06 20:00,56
24-11-06 19:00,55
24-11-06 18:00,46
24-11-06 17:00,49
24-11-06 16:00,53
24-11-06 15:00,52
24-11-06 14:00,49
24-11-06 13:00,38
24-11-06 12:00,28
24-11-06 11:00,25
24-11-06 10:00,30
24-11-06 09:00,42
24-11-06 08:00,40
24-11-06 07:00,27
24-11-06 06:00,16
24-11-06 05:00,13
24-11-06 04:00,11
24-11-06 03:00,10
24-11-06 02:00,9
24-11-06 01:00,13
24-11-06 00:00,16
23-11-06 23:00,18
23-11-06 22:00,22
23-11-06 21:00,24
23-11-06 20:00,28
23-11-06 19:00,32
23-11-06 18:00,49
23-11-06 17:00,44
23-11-06 16:00,40
23-11-06 15:00,34
23-11-06 14:00,32
23-11-06 13:00,38
23-11-06 12:00,31
23-11-06 11:00,37
23-11-06 10:00,40
23-11-06 09:00,49
23-11-06 08:00,52
23-11-06 07:00,24
23-11-06 06:00,16
23-11-06 05:00,12
23-11-06 04:00,12
23-11-06 03:00,12
23-11-06 02:00,11
23-11-06 01:00,10
23-11-06 00:00,13
22-11-06 23:00,15
22-11-06 22:00,22
22-11-06 21:00,29
22-11-06 20:00,32
22-11-06 19:00,24
22-11-06 18:00,55
22-11-06 17:00,43
22-11-06 16:00,28
22-11-06 15:00,24
22-11-06 14:00,18
22-11-06 13:00,14
22-11-06 12:00,15
22-11-06 11:00,24
22-11-06 10:00,33
22-11-06 09:00,42
22-11-06 08:00,40
22-11-06 07:00,32
22-11-06 06:00,19
22-11-06 05:00,14
22-11-06 04:00,28
22-11-06 03:00,34
22-11-06 02:00,20
22-11-06 01:00,32
22-11-06 00:00,26
21-11-06 23:00,24
21-11-06 22:00,32
21-11-06 21:00,44
21-11-06 20:00,43
21-11-06 19:00,52
21-11-06 18:00,52
21-11-06 17:00,47
21-11-06 16:00,36
21-11-06 15:00,36
21-11-06 14:00,36
21-11-06 13:00,33
21-11-06 12:00,41
21-11-06 11:00,37
21-11-06 10:00,30
21-11-06 09:00,37
21-11-06 08:00,41
21-11-06 07:00,30
21-11-06 06:00,21
21-11-06 05:00,13
21-11-06 04:00,10
21-11-06 03:00,9
21-11-06 02:00,12
21-11-06 01:00,17
21-11-06 00:00,21
20-11-06 23:00,24
