Datum Zeit,Goerlitz BEN
,µg/m³
01-12-06 00:00,4.9
30-11-06 23:00,3.9
30-11-06 22:00,4.9
30-11-06 21:00,5.7
30-11-06 20:00,6.2
30-11-06 19:00,9.8
30-11-06 18:00,7.8
30-11-06 17:00,7.9
30-11-06 16:00,1.4
30-11-06 15:00,4.3
30-11-06 14:00,2.0
30-11-06 13:00,2.4
30-11-06 12:00,3.7
30-11-06 11:00,2.9
30-11-06 10:00,4.8
30-11-06 09:00,4.1
30-11-06 08:00,5.0
30-11-06 07:00,4.5
30-11-06 06:00,2.0
30-11-06 05:00,1.2
30-11-06 04:00,1.7
30-11-06 03:00,1.0
30-11-06 02:00,1.2
30-11-06 01:00,1.1
30-11-06 00:00,1.5
29-11-06 23:00,2.2
29-11-06 22:00,2.1
29-11-06 21:00,2.2
29-11-06 20:00,3.2
29-11-06 19:00,3.5
29-11-06 18:00,3.5
29-11-06 17:00,4.6
29-11-06 16:00,5.1
29-11-06 15:00,
29-11-06 14:00,
29-11-06 13:00,
29-11-06 12:00,
29-11-06 11:00,
29-11-06 10:00,3.9
29-11-06 09:00,3.0
29-11-06 08:00,3.3
29-11-06 07:00,2.9
29-11-06 06:00,1.9
29-11-06 05:00,1.4
29-11-06 04:00,1.4
29-11-06 03:00,1.3
29-11-06 02:00,1.2
29-11-06 01:00,1.3
29-11-06 00:00,1.4
28-11-06 23:00,1.9
28-11-06 22:00,2.5
28-11-06 21:00,6.3
28-11-06 20:00,5.3
28-11-06 19:00,4.2
28-11-06 18:00,3.7
28-11-06 17:00,4.2
28-11-06 16:00,5.3
28-11-06 15:00,4.7
28-11-06 14:00,3.0
28-11-06 13:00,2.6
28-11-06 12:00,2.6
28-11-06 11:00,2.8
28-11-06 10:00,3.7
28-11-06 09:00,3.1
28-11-06 08:00,3.3
28-11-06 07:00,2.8
28-11-06 06:00,1.7
28-11-06 05:00,1.2
28-11-06 04:00,1.2
28-11-06 03:00,1.2
28-11-06 02:00,1.2
28-11-06 01:00,1.2
28-11-06 00:00,1.3
27-11-06 23:00,2.1
27-11-06 22:00,1.7
27-11-06 21:00,1.6
27-11-06 20:00,2.2
27-11-06 19:00,3.7
27-11-06 18:00,4.7
27-11-06 17:00,4.5
27-11-06 16:00,4.1
27-11-06 15:00,3.1
27-11-06 14:00,2.3
27-11-06 13:00,2.0
27-11-06 12:00,2.7
27-11-06 11:00,2.8
27-11-06 10:00,2.6
27-11-06 09:00,2.4
27-11-06 08:00,3.3
27-11-06 07:00,2.6
27-11-06 06:00,2.3
27-11-06 05:00,1.3
27-11-06 04:00,1.4
27-11-06 03:00,1.3
27-11-06 02:00,1.4
27-11-06 01:00,1.4
27-11-06 00:00,1.4
26-11-06 23:00,1.6
26-11-06 22:00,1.6
26-11-06 21:00,1.8
26-11-06 20:00,1.9
26-11-06 19:00,2.2
26-11-06 18:00,2.4
26-11-06 17:00,2.9
26-11-06 16:00,2.7
26-11-06 15:00,2.7
26-11-06 14:00,1.9
26-11-06 13:00,2.2
26-11-06 12:00,2.2
26-11-06 11:00,2.5
26-11-06 10:00,1.8
26-11-06 09:00,1.6
26-11-06 08:00,1.5
26-11-06 07:00,1.6
26-11-06 06:00,1.6
26-11-06 05:00,1.4
26-11-06 04:00,1.4
26-11-06 03:00,1.7
26-11-06 02:00,1.5
26-11-06 01:00,1.7
26-11-06 00:00,1.7
25-11-06 23:00,1.9
25-11-06 22:00,1.9
25-11-06 21:00,2.0
25-11-06 20:00,2.3
25-11-06 19:00,
25-11-06 18:00,
25-11-06 17:00,
25-11-06 16:00,
25-11-06 15:00,
25-11-06 14:00,2.3
25-11-06 13:00,2.2
25-11-06 12:00,2.5
25-11-06 11:00,2.2
25-11-06 10:00,2.2
25-11-06 09:00,1.7
25-11-06 08:00,1.4
25-11-06 07:00,1.3
25-11-06 06:00,1.5
25-11-06 05:00,1.2
25-11-06 04:00,1.2
25-11-06 03:00,1.2
25-11-06 02:00,1.2
25-11-06 01:00,1.4
25-11-06 00:00,1.7
24-11-06 23:00,1.6
24-11-06 22:00,1.8
24-11-06 21:00,1.8
24-11-06 20:00,2.8
24-11-06 19:00,3.3
24-11-06 18:00,2.0
24-11-06 17:00,3.4
24-11-06 16:00,4.7
24-11-06 15:00,4.4
24-11-06 14:00,2.8
24-11-06 13:00,2.3
24-11-06 12:00,2.7
24-11-06 11:00,2.7
24-11-06 10:00,2.8
24-11-06 09:00,1.9
24-11-06 08:00,2.2
24-11-06 07:00,1.4
24-11-06 06:00,1.0
24-11-06 05:00,0.8
24-11-06 04:00,0.8
24-11-06 03:00,0.8
24-11-06 02:00,0.8
24-11-06 01:00,0.9
24-11-06 00:00,1.3
23-11-06 23:00,1.7
23-11-06 22:00,1.8
23-11-06 21:00,1.6
23-11-06 20:00,1.9
23-11-06 19:00,2.1
23-11-06 18:00,2.7
23-11-06 17:00,2.8
23-11-06 16:00,4.3
23-11-06 15:00,3.0
23-11-06 14:00,1.8
23-11-06 13:00,2.0
23-11-06 12:00,2.1
23-11-06 11:00,2.3
23-11-06 10:00,2.6
23-11-06 09:00,2.6
23-11-06 08:00,3.7
23-11-06 07:00,2.0
23-11-06 06:00,1.6
23-11-06 05:00,1.3
23-11-06 04:00,1.4
23-11-06 03:00,1.6
23-11-06 02:00,1.7
23-11-06 01:00,1.3
23-11-06 00:00,2.3
22-11-06 23:00,1.2
22-11-06 22:00,1.5
22-11-06 21:00,2.0
22-11-06 20:00,3.3
22-11-06 19:00,5.7
22-11-06 18:00,3.3
22-11-06 17:00,2.4
22-11-06 16:00,2.9
22-11-06 15:00,2.0
22-11-06 14:00,2.2
22-11-06 13:00,3.0
22-11-06 12:00,2.4
22-11-06 11:00,2.9
22-11-06 10:00,2.8
22-11-06 09:00,2.3
22-11-06 08:00,2.1
22-11-06 07:00,2.7
22-11-06 06:00,2.1
22-11-06 05:00,1.5
22-11-06 04:00,1.5
22-11-06 03:00,1.5
22-11-06 02:00,1.7
22-11-06 01:00,1.8
22-11-06 00:00,
21-11-06 23:00,
21-11-06 22:00,
21-11-06 21:00,
21-11-06 20:00,
21-11-06 19:00,3.4
21-11-06 18:00,4.2
21-11-06 17:00,3.8
21-11-06 16:00,3.6
21-11-06 15:00,2.7
21-11-06 14:00,2.1
21-11-06 13:00,2.4
21-11-06 12:00,2.1
21-11-06 11:00,2.6
21-11-06 10:00,2.1
21-11-06 09:00,1.4
21-11-06 08:00,2.5
21-11-06 07:00,1.6
21-11-06 06:00,1.1
21-11-06 05:00,0.8
21-11-06 04:00,0.6
21-11-06 03:00,0.7
21-11-06 02:00,0.7
21-11-06 01:00,1.1
21-11-06 00:00,1.1
20-11-06 23:00,2.0
20-11-06 22:00,1.5
20-11-06 21:00,1.8
20-11-06 20:00,3.1
20-11-06 19:00,3.1
20-11-06 18:00,3.4
20-11-06 17:00,4.6
20-11-06 16:00,6.6
20-11-06 15:00,4.7
20-11-06 14:00,2.8
20-11-06 13:00,2.6
20-11-06 12:00,2.5
20-11-06 11:00,2.7
20-11-06 10:00,2.4
20-11-06 09:00,2.6
20-11-06 08:00,2.9
20-11-06 07:00,1.9
20-11-06 06:00,1.0
20-11-06 05:00,1.3
20-11-06 04:00,1.7
20-11-06 03:00,2.0
20-11-06 02:00,1.9
20-11-06 01:00,1.8
20-11-06 00:00,1.9
19-11-06 23:00,1.8
19-11-06 22:00,1.8
19-11-06 21:00,2.1
19-11-06 20:00,2.3
19-11-06 19:00,2.8
19-11-06 18:00,3.5
19-11-06 17:00,3.5
19-11-06 16:00,3.9
19-11-06 15:00,2.6
19-11-06 14:00,2.9
19-11-06 13:00,2.9
19-11-06 12:00,3.0
19-11-06 11:00,2.3
19-11-06 10:00,2.0
19-11-06 09:00,2.6
19-11-06 08:00,1.7
19-11-06 07:00,2.1
19-11-06 06:00,2.8
19-11-06 05:00,1.7
19-11-06 04:00,2.0
19-11-06 03:00,2.1
19-11-06 02:00,4.0
19-11-06 01:00,2.7
19-11-06 00:00,3.1
18-11-06 23:00,2.9
18-11-06 22:00,2.7
18-11-06 21:00,2.7
18-11-06 20:00,3.2
18-11-06 19:00,4.3
18-11-06 18:00,4.0
18-11-06 17:00,3.7
18-11-06 16:00,4.1
18-11-06 15:00,3.3
18-11-06 14:00,2.8
18-11-06 13:00,3.1
18-11-06 12:00,2.9
18-11-06 11:00,3.2
18-11-06 10:00,3.0
18-11-06 09:00,2.1
18-11-06 08:00,1.5
18-11-06 07:00,1.8
18-11-06 06:00,1.6
18-11-06 05:00,1.6
18-11-06 04:00,
18-11-06 03:00,
18-11-06 02:00,
18-11-06 01:00,
18-11-06 00:00,
17-11-06 23:00,2.4
17-11-06 22:00,2.2
17-11-06 21:00,2.9
17-11-06 20:00,2.7
17-11-06 19:00,3.5
17-11-06 18:00,3.3
17-11-06 17:00,5.2
17-11-06 16:00,5.0
17-11-06 15:00,3.6
17-11-06 14:00,3.5
17-11-06 13:00,2.3
17-11-06 12:00,2.6
17-11-06 11:00,2.5
17-11-06 10:00,1.9
17-11-06 09:00,2.6
17-11-06 08:00,2.7
17-11-06 07:00,1.9
17-11-06 06:00,1.4
17-11-06 05:00,1.2
17-11-06 04:00,1.3
17-11-06 03:00,1.3
17-11-06 02:00,1.4
17-11-06 01:00,1.5
17-11-06 00:00,1.6
16-11-06 23:00,1.8
16-11-06 22:00,1.9
16-11-06 21:00,2.2
16-11-06 20:00,3.0
16-11-06 19:00,4.8
16-11-06 18:00,4.0
16-11-06 17:00,4.4
16-11-06 16:00,4.5
16-11-06 15:00,3.0
16-11-06 14:00,1.8
16-11-06 13:00,2.0
16-11-06 12:00,2.0
16-11-06 11:00,1.7
16-11-06 10:00,2.1
16-11-06 09:00,1.6
16-11-06 08:00,2.2
16-11-06 07:00,1.6
16-11-06 06:00,1.1
16-11-06 05:00,0.7
16-11-06 04:00,0.6
16-11-06 03:00,0.6
16-11-06 02:00,0.7
16-11-06 01:00,0.8
16-11-06 00:00,0.9
15-11-06 23:00,1.9
15-11-06 22:00,1.8
15-11-06 21:00,3.7
15-11-06 20:00,2.7
15-11-06 19:00,3.5
15-11-06 18:00,3.4
15-11-06 17:00,4.9
15-11-06 16:00,6.7
15-11-06 15:00,2.5
15-11-06 14:00,1.4
15-11-06 13:00,1.6
15-11-06 12:00,1.7
15-11-06 11:00,1.6
15-11-06 10:00,2.3
15-11-06 09:00,2.5
15-11-06 08:00,2.8
15-11-06 07:00,2.0
15-11-06 06:00,0.8
15-11-06 05:00,0.7
15-11-06 04:00,0.8
15-11-06 03:00,0.7
15-11-06 02:00,0.7
15-11-06 01:00,0.9
15-11-06 00:00,1.1
14-11-06 23:00,2.7
14-11-06 22:00,1.8
14-11-06 21:00,2.0
14-11-06 20:00,3.1
14-11-06 19:00,4.0
14-11-06 18:00,5.9
14-11-06 17:00,4.3
14-11-06 16:00,5.0
14-11-06 15:00,2.9
14-11-06 14:00,1.4
14-11-06 13:00,2.1
14-11-06 12:00,2.3
14-11-06 11:00,2.4
14-11-06 10:00,2.6
14-11-06 09:00,
14-11-06 08:00,
14-11-06 07:00,
14-11-06 06:00,
14-11-06 05:00,
14-11-06 04:00,0.5
14-11-06 03:00,0.3
14-11-06 02:00,0.5
14-11-06 01:00,0.7
14-11-06 00:00,0.6
13-11-06 23:00,0.8
13-11-06 22:00,0.8
13-11-06 21:00,1.1
13-11-06 20:00,2.1
13-11-06 19:00,3.2
13-11-06 18:00,3.3
13-11-06 17:00,3.8
13-11-06 16:00,4.2
13-11-06 15:00,2.5
13-11-06 14:00,2.6
13-11-06 13:00,2.2
13-11-06 12:00,2.1
13-11-06 11:00,2.1
13-11-06 10:00,2.1
13-11-06 09:00,1.9
13-11-06 08:00,1.8
13-11-06 07:00,1.3
13-11-06 06:00,0.7
13-11-06 05:00,0.3
13-11-06 04:00,0.3
13-11-06 03:00,0.3
13-11-06 02:00,0.3
13-11-06 01:00,0.3
13-11-06 00:00,0.4
12-11-06 23:00,0.5
12-11-06 22:00,0.6
12-11-06 21:00,0.7
12-11-06 20:00,0.9
12-11-06 19:00,0.9
12-11-06 18:00,0.8
12-11-06 17:00,1.1
12-11-06 16:00,1.0
12-11-06 15:00,0.9
12-11-06 14:00,0.8
12-11-06 13:00,1.0
12-11-06 12:00,1.2
12-11-06 11:00,1.0
12-11-06 10:00,1.2
12-11-06 09:00,0.5
12-11-06 08:00,0.4
12-11-06 07:00,0.6
12-11-06 06:00,0.5
12-11-06 05:00,0.5
12-11-06 04:00,0.5
12-11-06 03:00,0.7
12-11-06 02:00,0.8
12-11-06 01:00,0.9
12-11-06 00:00,0.8
11-11-06 23:00,1.1
11-11-06 22:00,1.6
11-11-06 21:00,2.1
11-11-06 20:00,1.9
11-11-06 19:00,2.7
11-11-06 18:00,2.5
11-11-06 17:00,2.7
11-11-06 16:00,2.5
11-11-06 15:00,1.8
11-11-06 14:00,1.9
11-11-06 13:00,1.7
11-11-06 12:00,2.1
11-11-06 11:00,1.8
11-11-06 10:00,1.7
11-11-06 09:00,1.3
11-11-06 08:00,1.1
11-11-06 07:00,1.3
11-11-06 06:00,1.3
11-11-06 05:00,1.0
11-11-06 04:00,1.3
11-11-06 03:00,1.1
11-11-06 02:00,1.8
11-11-06 01:00,1.6
11-11-06 00:00,2.4
10-11-06 23:00,2.3
10-11-06 22:00,4.0
10-11-06 21:00,3.9
10-11-06 20:00,4.5
10-11-06 19:00,3.5
10-11-06 18:00,3.8
10-11-06 17:00,2.4
10-11-06 16:00,3.3
10-11-06 15:00,3.4
10-11-06 14:00,2.8
10-11-06 13:00,
10-11-06 12:00,
10-11-06 11:00,
10-11-06 10:00,
10-11-06 09:00,
10-11-06 08:00,2.4
10-11-06 07:00,1.6
10-11-06 06:00,0.6
10-11-06 05:00,0.3
10-11-06 04:00,0.3
10-11-06 03:00,0.3
10-11-06 02:00,0.4
10-11-06 01:00,0.5
10-11-06 00:00,0.6
09-11-06 23:00,0.8
09-11-06 22:00,0.8
09-11-06 21:00,0.8
09-11-06 20:00,
09-11-06 19:00,
09-11-06 18:00,
09-11-06 17:00,
09-11-06 16:00,
09-11-06 15:00,
09-11-06 14:00,
09-11-06 13:00,
09-11-06 12:00,
09-11-06 11:00,
09-11-06 10:00,
09-11-06 09:00,
09-11-06 08:00,
09-11-06 07:00,
09-11-06 06:00,
09-11-06 05:00,
