Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-06 00:00,56
30-11-06 23:00,53
30-11-06 22:00,51
30-11-06 21:00,53
30-11-06 20:00,60
30-11-06 19:00,62
30-11-06 18:00,61
30-11-06 17:00,59
30-11-06 16:00,65
30-11-06 15:00,58
30-11-06 14:00,60
30-11-06 13:00,68
30-11-06 12:00,84
30-11-06 11:00,100
30-11-06 10:00,86
30-11-06 09:00,90
30-11-06 08:00,89
30-11-06 07:00,58
30-11-06 06:00,41
30-11-06 05:00,39
30-11-06 04:00,40
30-11-06 03:00,45
30-11-06 02:00,54
30-11-06 01:00,60
30-11-06 00:00,64
29-11-06 23:00,56
29-11-06 22:00,59
29-11-06 21:00,67
29-11-06 20:00,69
29-11-06 19:00,72
29-11-06 18:00,67
29-11-06 17:00,82
29-11-06 16:00,80
29-11-06 15:00,66
29-11-06 14:00,61
29-11-06 13:00,54
29-11-06 12:00,55
29-11-06 11:00,56
29-11-06 10:00,58
29-11-06 09:00,55
29-11-06 08:00,48
29-11-06 07:00,47
29-11-06 06:00,33
29-11-06 05:00,30
29-11-06 04:00,29
29-11-06 03:00,29
29-11-06 02:00,29
29-11-06 01:00,36
29-11-06 00:00,40
28-11-06 23:00,40
28-11-06 22:00,42
28-11-06 21:00,49
28-11-06 20:00,55
28-11-06 19:00,57
28-11-06 18:00,69
28-11-06 17:00,65
28-11-06 16:00,68
28-11-06 15:00,53
28-11-06 14:00,47
28-11-06 13:00,46
28-11-06 12:00,54
28-11-06 11:00,52
28-11-06 10:00,56
28-11-06 09:00,65
28-11-06 08:00,58
28-11-06 07:00,40
28-11-06 06:00,32
28-11-06 05:00,26
28-11-06 04:00,25
28-11-06 03:00,31
28-11-06 02:00,36
28-11-06 01:00,41
28-11-06 00:00,52
27-11-06 23:00,58
27-11-06 22:00,50
27-11-06 21:00,54
27-11-06 20:00,96
27-11-06 19:00,87
27-11-06 18:00,82
27-11-06 17:00,109
27-11-06 16:00,94
27-11-06 15:00,90
27-11-06 14:00,68
27-11-06 13:00,63
27-11-06 12:00,65
27-11-06 11:00,63
27-11-06 10:00,69
27-11-06 09:00,62
27-11-06 08:00,60
27-11-06 07:00,62
27-11-06 06:00,39
27-11-06 05:00,37
27-11-06 04:00,35
27-11-06 03:00,33
27-11-06 02:00,32
27-11-06 01:00,43
27-11-06 00:00,50
26-11-06 23:00,73
26-11-06 22:00,71
26-11-06 21:00,126
26-11-06 20:00,171
26-11-06 19:00,145
26-11-06 18:00,103
26-11-06 17:00,106
26-11-06 16:00,101
26-11-06 15:00,96
26-11-06 14:00,72
26-11-06 13:00,42
26-11-06 12:00,39
26-11-06 11:00,43
26-11-06 10:00,37
26-11-06 09:00,38
26-11-06 08:00,32
26-11-06 07:00,34
26-11-06 06:00,31
26-11-06 05:00,43
26-11-06 04:00,41
26-11-06 03:00,33
26-11-06 02:00,59
26-11-06 01:00,39
26-11-06 00:00,38
25-11-06 23:00,35
25-11-06 22:00,31
25-11-06 21:00,48
25-11-06 20:00,61
25-11-06 19:00,61
25-11-06 18:00,62
25-11-06 17:00,53
25-11-06 16:00,61
25-11-06 15:00,61
25-11-06 14:00,46
25-11-06 13:00,62
25-11-06 12:00,57
25-11-06 11:00,64
25-11-06 10:00,68
25-11-06 09:00,73
25-11-06 08:00,61
25-11-06 07:00,48
25-11-06 06:00,37
25-11-06 05:00,41
25-11-06 04:00,48
25-11-06 03:00,56
25-11-06 02:00,59
25-11-06 01:00,50
25-11-06 00:00,61
24-11-06 23:00,57
24-11-06 22:00,77
24-11-06 21:00,72
24-11-06 20:00,70
24-11-06 19:00,80
24-11-06 18:00,93
24-11-06 17:00,98
24-11-06 16:00,80
24-11-06 15:00,79
24-11-06 14:00,66
24-11-06 13:00,72
24-11-06 12:00,68
24-11-06 11:00,73
24-11-06 10:00,108
24-11-06 09:00,114
24-11-06 08:00,106
24-11-06 07:00,51
24-11-06 06:00,31
24-11-06 05:00,29
24-11-06 04:00,23
24-11-06 03:00,22
24-11-06 02:00,27
24-11-06 01:00,41
24-11-06 00:00,46
23-11-06 23:00,49
23-11-06 22:00,42
23-11-06 21:00,50
23-11-06 20:00,63
23-11-06 19:00,68
23-11-06 18:00,71
23-11-06 17:00,97
23-11-06 16:00,88
23-11-06 15:00,70
23-11-06 14:00,69
23-11-06 13:00,68
23-11-06 12:00,61
23-11-06 11:00,73
23-11-06 10:00,74
23-11-06 09:00,76
23-11-06 08:00,66
23-11-06 07:00,56
23-11-06 06:00,32
23-11-06 05:00,31
23-11-06 04:00,28
23-11-06 03:00,24
23-11-06 02:00,21
23-11-06 01:00,24
23-11-06 00:00,35
22-11-06 23:00,41
22-11-06 22:00,41
22-11-06 21:00,42
22-11-06 20:00,53
22-11-06 19:00,47
22-11-06 18:00,64
22-11-06 17:00,58
22-11-06 16:00,42
22-11-06 15:00,40
22-11-06 14:00,45
22-11-06 13:00,47
22-11-06 12:00,49
22-11-06 11:00,50
22-11-06 10:00,50
22-11-06 09:00,49
22-11-06 08:00,45
22-11-06 07:00,37
22-11-06 06:00,32
22-11-06 05:00,38
22-11-06 04:00,30
22-11-06 03:00,36
22-11-06 02:00,45
22-11-06 01:00,32
22-11-06 00:00,39
21-11-06 23:00,65
21-11-06 22:00,57
21-11-06 21:00,51
21-11-06 20:00,64
21-11-06 19:00,69
21-11-06 18:00,81
21-11-06 17:00,88
21-11-06 16:00,58
21-11-06 15:00,59
21-11-06 14:00,50
21-11-06 13:00,55
21-11-06 12:00,58
21-11-06 11:00,63
21-11-06 10:00,57
21-11-06 09:00,66
21-11-06 08:00,59
21-11-06 07:00,37
21-11-06 06:00,29
21-11-06 05:00,25
21-11-06 04:00,27
21-11-06 03:00,20
21-11-06 02:00,26
21-11-06 01:00,29
21-11-06 00:00,38
20-11-06 23:00,48
