Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-06 00:00,1.2
30-11-06 23:00,2.5
30-11-06 22:00,3.8
30-11-06 21:00,6.1
30-11-06 20:00,1.6
30-11-06 19:00,1.4
30-11-06 18:00,1.2
30-11-06 17:00,1.0
30-11-06 16:00,1.0
30-11-06 15:00,1.2
30-11-06 14:00,1.6
30-11-06 13:00,1.8
30-11-06 12:00,0.7
30-11-06 11:00,0.4
30-11-06 10:00,0.4
30-11-06 09:00,0.4
30-11-06 08:00,0.5
30-11-06 07:00,0.4
30-11-06 06:00,0.5
30-11-06 05:00,0.5
30-11-06 04:00,0.7
30-11-06 03:00,0.6
30-11-06 02:00,0.4
30-11-06 01:00,0.7
30-11-06 00:00,0.7
29-11-06 23:00,0.8
29-11-06 22:00,1.1
29-11-06 21:00,1.1
29-11-06 20:00,1.1
29-11-06 19:00,0.6
29-11-06 18:00,1.0
29-11-06 17:00,0.5
29-11-06 16:00,0.5
29-11-06 15:00,0.5
29-11-06 14:00,0.8
29-11-06 13:00,0.5
29-11-06 12:00,0.8
29-11-06 11:00,0.7
29-11-06 10:00,0.4
29-11-06 09:00,0.4
29-11-06 08:00,0.4
29-11-06 07:00,0.6
29-11-06 06:00,0.4
29-11-06 05:00,0.6
29-11-06 04:00,0.8
29-11-06 03:00,0.4
29-11-06 02:00,1.0
29-11-06 01:00,1.3
29-11-06 00:00,1.3
28-11-06 23:00,1.3
28-11-06 22:00,1.3
28-11-06 21:00,1.3
28-11-06 20:00,1.7
28-11-06 19:00,2.0
28-11-06 18:00,1.9
28-11-06 17:00,1.9
28-11-06 16:00,1.7
28-11-06 15:00,1.5
28-11-06 14:00,1.0
28-11-06 13:00,1.9
28-11-06 12:00,1.7
28-11-06 11:00,1.8
28-11-06 10:00,0.9
28-11-06 09:00,
28-11-06 08:00,
28-11-06 07:00,
28-11-06 06:00,
28-11-06 05:00,
28-11-06 04:00,1.4
28-11-06 03:00,1.2
28-11-06 02:00,1.2
28-11-06 01:00,1.2
28-11-06 00:00,1.2
27-11-06 23:00,1.2
27-11-06 22:00,1.2
27-11-06 21:00,1.3
27-11-06 20:00,1.8
27-11-06 19:00,2.2
27-11-06 18:00,2.9
27-11-06 17:00,3.0
27-11-06 16:00,1.9
27-11-06 15:00,2.2
27-11-06 14:00,1.6
27-11-06 13:00,1.0
27-11-06 12:00,1.1
27-11-06 11:00,1.2
27-11-06 10:00,1.4
27-11-06 09:00,1.3
27-11-06 08:00,1.1
27-11-06 07:00,1.5
27-11-06 06:00,0.1
27-11-06 05:00,1.2
27-11-06 04:00,1.6
27-11-06 03:00,1.6
27-11-06 02:00,0.9
27-11-06 01:00,1.8
27-11-06 00:00,2.1
26-11-06 23:00,1.1
26-11-06 22:00,2.7
26-11-06 21:00,3.9
26-11-06 20:00,3.3
26-11-06 19:00,4.0
26-11-06 18:00,5.3
26-11-06 17:00,6.4
26-11-06 16:00,3.5
26-11-06 15:00,3.9
26-11-06 14:00,5.1
26-11-06 13:00,4.0
26-11-06 12:00,4.3
26-11-06 11:00,4.1
26-11-06 10:00,5.3
26-11-06 09:00,5.7
26-11-06 08:00,3.7
26-11-06 07:00,2.5
26-11-06 06:00,3.4
26-11-06 05:00,0.9
26-11-06 04:00,1.7
26-11-06 03:00,2.2
26-11-06 02:00,1.5
26-11-06 01:00,3.0
26-11-06 00:00,2.8
25-11-06 23:00,2.4
25-11-06 22:00,2.8
25-11-06 21:00,2.9
25-11-06 20:00,3.3
25-11-06 19:00,2.5
25-11-06 18:00,2.3
25-11-06 17:00,2.1
25-11-06 16:00,2.1
25-11-06 15:00,2.1
25-11-06 14:00,2.0
25-11-06 13:00,1.8
25-11-06 12:00,1.8
25-11-06 11:00,1.7
25-11-06 10:00,1.4
25-11-06 09:00,1.6
25-11-06 08:00,1.8
25-11-06 07:00,1.5
25-11-06 06:00,1.0
25-11-06 05:00,1.3
25-11-06 04:00,1.4
25-11-06 03:00,1.5
25-11-06 02:00,1.5
25-11-06 01:00,1.6
25-11-06 00:00,1.3
24-11-06 23:00,1.6
24-11-06 22:00,1.4
24-11-06 21:00,1.4
24-11-06 20:00,1.5
24-11-06 19:00,1.3
24-11-06 18:00,1.5
24-11-06 17:00,1.7
24-11-06 16:00,2.6
24-11-06 15:00,2.4
24-11-06 14:00,2.2
24-11-06 13:00,
24-11-06 12:00,
24-11-06 11:00,
24-11-06 10:00,
24-11-06 09:00,
24-11-06 08:00,0.8
24-11-06 07:00,0.7
24-11-06 06:00,0.6
24-11-06 05:00,0.8
24-11-06 04:00,1.0
24-11-06 03:00,1.3
24-11-06 02:00,0.8
24-11-06 01:00,0.7
24-11-06 00:00,0.8
23-11-06 23:00,0.6
23-11-06 22:00,0.7
23-11-06 21:00,0.6
23-11-06 20:00,1.1
23-11-06 19:00,0.9
23-11-06 18:00,1.9
23-11-06 17:00,1.1
23-11-06 16:00,0.8
23-11-06 15:00,0.8
23-11-06 14:00,0.9
23-11-06 13:00,0.5
23-11-06 12:00,0.6
23-11-06 11:00,0.6
23-11-06 10:00,0.6
23-11-06 09:00,0.4
23-11-06 08:00,0.4
23-11-06 07:00,0.7
23-11-06 06:00,1.2
23-11-06 05:00,1.0
23-11-06 04:00,0.7
23-11-06 03:00,0.4
23-11-06 02:00,0.4
23-11-06 01:00,0.5
23-11-06 00:00,0.4
22-11-06 23:00,0.5
22-11-06 22:00,0.5
22-11-06 21:00,0.6
22-11-06 20:00,0.6
22-11-06 19:00,0.6
22-11-06 18:00,0.6
22-11-06 17:00,0.6
22-11-06 16:00,0.5
22-11-06 15:00,0.5
22-11-06 14:00,0.5
22-11-06 13:00,0.6
22-11-06 12:00,0.5
22-11-06 11:00,0.6
22-11-06 10:00,0.5
22-11-06 09:00,0.3
22-11-06 08:00,0.4
22-11-06 07:00,0.4
22-11-06 06:00,0.3
22-11-06 05:00,0.3
22-11-06 04:00,0.4
22-11-06 03:00,0.3
22-11-06 02:00,0.4
22-11-06 01:00,0.5
22-11-06 00:00,0.6
21-11-06 23:00,1.6
21-11-06 22:00,1.5
21-11-06 21:00,0.7
21-11-06 20:00,0.9
21-11-06 19:00,0.8
21-11-06 18:00,0.7
21-11-06 17:00,0.4
21-11-06 16:00,0.4
21-11-06 15:00,0.6
21-11-06 14:00,0.7
21-11-06 13:00,0.8
21-11-06 12:00,0.8
21-11-06 11:00,0.1
21-11-06 10:00,0.6
21-11-06 09:00,1.1
21-11-06 08:00,1.0
21-11-06 07:00,0.8
21-11-06 06:00,0.8
21-11-06 05:00,0.9
21-11-06 04:00,0.8
21-11-06 03:00,1.1
21-11-06 02:00,1.0
21-11-06 01:00,1.1
21-11-06 00:00,0.7
20-11-06 23:00,0.7
20-11-06 22:00,0.8
20-11-06 21:00,0.6
20-11-06 20:00,0.6
20-11-06 19:00,0.7
20-11-06 18:00,
20-11-06 17:00,
20-11-06 16:00,
20-11-06 15:00,
20-11-06 14:00,
20-11-06 13:00,
20-11-06 12:00,
20-11-06 11:00,
20-11-06 10:00,
20-11-06 09:00,
20-11-06 08:00,
20-11-06 07:00,
20-11-06 06:00,
20-11-06 05:00,
20-11-06 04:00,
20-11-06 03:00,
20-11-06 02:00,
20-11-06 01:00,
20-11-06 00:00,
19-11-06 23:00,
19-11-06 22:00,
19-11-06 21:00,
19-11-06 20:00,
19-11-06 19:00,
19-11-06 18:00,
19-11-06 17:00,
19-11-06 16:00,
19-11-06 15:00,
19-11-06 14:00,
19-11-06 13:00,
19-11-06 12:00,
19-11-06 11:00,
19-11-06 10:00,
19-11-06 09:00,
19-11-06 08:00,
19-11-06 07:00,
19-11-06 06:00,
19-11-06 05:00,
19-11-06 04:00,
19-11-06 03:00,
19-11-06 02:00,
19-11-06 01:00,
19-11-06 00:00,
18-11-06 23:00,
18-11-06 22:00,
18-11-06 21:00,
18-11-06 20:00,
18-11-06 19:00,
18-11-06 18:00,
18-11-06 17:00,
18-11-06 16:00,
18-11-06 15:00,
18-11-06 14:00,
18-11-06 13:00,
18-11-06 12:00,
18-11-06 11:00,
18-11-06 10:00,
18-11-06 09:00,
18-11-06 08:00,
18-11-06 07:00,
18-11-06 06:00,
18-11-06 05:00,
18-11-06 04:00,
18-11-06 03:00,
18-11-06 02:00,
18-11-06 01:00,
18-11-06 00:00,
17-11-06 23:00,
17-11-06 22:00,
17-11-06 21:00,
17-11-06 20:00,
17-11-06 19:00,
17-11-06 18:00,
17-11-06 17:00,
17-11-06 16:00,
17-11-06 15:00,
17-11-06 14:00,
17-11-06 13:00,
17-11-06 12:00,
17-11-06 11:00,
17-11-06 10:00,
17-11-06 09:00,
17-11-06 08:00,
17-11-06 07:00,
17-11-06 06:00,
17-11-06 05:00,
17-11-06 04:00,
17-11-06 03:00,
17-11-06 02:00,
17-11-06 01:00,
17-11-06 00:00,
16-11-06 23:00,
16-11-06 22:00,
16-11-06 21:00,2.1
16-11-06 20:00,1.8
16-11-06 19:00,
16-11-06 18:00,
16-11-06 17:00,
16-11-06 16:00,
16-11-06 15:00,
16-11-06 14:00,
