Datum Zeit,Freiberg BEN
,µg/m³
01-12-06 00:00,2.8
30-11-06 23:00,3.4
30-11-06 22:00,4.7
30-11-06 21:00,
30-11-06 20:00,
30-11-06 19:00,
30-11-06 18:00,
30-11-06 17:00,
30-11-06 16:00,3.4
30-11-06 15:00,2.1
30-11-06 14:00,2.4
30-11-06 13:00,2.1
30-11-06 12:00,2.4
30-11-06 11:00,2.4
30-11-06 10:00,2.9
30-11-06 09:00,3.1
30-11-06 08:00,3.9
30-11-06 07:00,3.6
30-11-06 06:00,2.0
30-11-06 05:00,1.4
30-11-06 04:00,1.4
30-11-06 03:00,1.5
30-11-06 02:00,1.6
30-11-06 01:00,0.1
30-11-06 00:00,2.1
29-11-06 23:00,1.7
29-11-06 22:00,2.1
29-11-06 21:00,2.6
29-11-06 20:00,2.3
29-11-06 19:00,3.6
29-11-06 18:00,3.4
29-11-06 17:00,2.7
29-11-06 16:00,2.2
29-11-06 15:00,2.8
29-11-06 14:00,3.1
29-11-06 13:00,2.9
29-11-06 12:00,2.0
29-11-06 11:00,2.1
29-11-06 10:00,3.1
29-11-06 09:00,3.2
29-11-06 08:00,3.4
29-11-06 07:00,3.2
29-11-06 06:00,1.6
29-11-06 05:00,1.2
29-11-06 04:00,1.4
29-11-06 03:00,1.8
29-11-06 02:00,1.9
29-11-06 01:00,2.1
29-11-06 00:00,1.8
28-11-06 23:00,2.1
28-11-06 22:00,2.4
28-11-06 21:00,3.4
28-11-06 20:00,4.1
28-11-06 19:00,3.7
28-11-06 18:00,3.9
28-11-06 17:00,3.6
28-11-06 16:00,4.4
28-11-06 15:00,2.9
28-11-06 14:00,3.1
28-11-06 13:00,3.3
28-11-06 12:00,3.3
28-11-06 11:00,3.0
28-11-06 10:00,3.4
28-11-06 09:00,3.8
28-11-06 08:00,4.8
28-11-06 07:00,2.7
28-11-06 06:00,1.8
28-11-06 05:00,1.4
28-11-06 04:00,1.4
28-11-06 03:00,1.4
28-11-06 02:00,1.3
28-11-06 01:00,2.3
28-11-06 00:00,2.0
27-11-06 23:00,2.6
27-11-06 22:00,3.1
27-11-06 21:00,3.9
27-11-06 20:00,4.0
27-11-06 19:00,4.1
27-11-06 18:00,3.5
